#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RMIB-UGent-ALARO-0_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.416,3.365,1.618,1.717,2.915
"1970-02",2.795,3.768,2.161,1.715,2.821
"1970-03",2.208,1.787,2.229,1.589,2.082
"1970-04",1.852,2.908,0.984,1.273,2.07
"1970-05",1.294,2.431,1.221,0.999,1.582
"1970-06",1.128,0.594,0.072,0.692,1.21
"1970-07",1.575,1.86,0.157,0.341,1.292
"1970-08",2.377,1.499,0.077,0.534,1.702
"1970-09",3.45,2.116,1.511,1.828,2.736
"1970-10",2.648,2.509,2.8,3.42,2.992
"1970-11",3.179,1.676,2.409,3.616,3.441
"1970-12",3.41,3.26,2.785,2.436,3.405
"1971-01",2.977,3.002,1.024,3.149,2.877
"1971-02",2.831,3.53,0.587,2.359,2.755
"1971-03",2.296,2.736,1.125,1.2,2.184
"1971-04",2.219,1.843,0.972,0.716,2.061
"1971-05",1.428,1.619,0.233,1.18,1.657
"1971-06",0.938,1.139,1.076,0.494,1.113
"1971-07",1.279,2.077,0.04,0.241,1.198
"1971-08",2.412,1.262,0.231,0.833,1.688
"1971-09",2.687,2.693,0.156,1.778,2.527
"1971-10",2.83,3.638,3.746,2.904,3.396
"1971-11",3.383,4.401,1.34,2.68,3.222
"1971-12",2.939,3.365,0.868,3.247,3.388
"1972-01",3.09,4.066,0.314,2.586,2.992
"1972-02",3.203,2.39,0.506,1.669,2.799
"1972-03",2.477,2.3,1.505,0.96,2.028
"1972-04",1.703,2.929,1.655,1.217,1.925
"1972-05",1.826,1.605,1.352,0.769,1.644
"1972-06",1.706,1.434,0.065,0.207,1.269
"1972-07",1.663,1.12,0.437,0.33,1.215
"1972-08",2.417,0.743,0.297,0.754,1.755
"1972-09",2.606,2.767,1.468,1.71,2.479
"1972-10",3.783,4.711,0.123,1.96,2.946
"1972-11",3.675,3.984,2.94,3.773,3.423
"1972-12",3.116,2.96,3.073,2.218,3.383
"1973-01",3.016,3.572,1.822,1.738,3.445
"1973-02",3.57,3.595,2.692,1.091,3.084
