#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.369,2.131,0.134,3.643,3.195
"1970-02",4.029,3.549,0.533,3.051,3.289
"1970-03",3.399,1.341,0.412,1.285,2.402
"1970-04",2.079,0.944,0.554,1.627,1.811
"1970-05",1.748,1.574,0.77,1.188,1.516
"1970-06",1.403,2.219,0.454,0.572,1.312
"1970-07",1.799,0.759,0.142,0.148,1.314
"1970-08",2.013,1.419,0.439,0.188,1.278
"1970-09",2.729,1.72,1.13,2.388,2.321
"1970-10",3.8,1.922,0.633,2.524,2.828
"1970-11",3.803,2.961,0.752,3.55,3.285
"1970-12",4.14,4.322,0.664,3.247,3.621
"1971-01",4.534,2.54,0.871,2.549,3.393
"1971-02",3.597,2.52,0.326,1.928,2.974
"1971-03",2.187,1.007,0.862,1.699,2.119
"1971-04",1.758,1.129,0.364,2.02,2.233
"1971-05",1.719,1.083,0.904,0.553,1.634
"1971-06",1.575,1.402,0.363,0.312,1.19
"1971-07",1.798,0.936,0.581,0.161,1.197
"1971-08",1.907,1.798,0.234,0.4,1.443
"1971-09",2.729,2.447,2.071,1.551,2.297
"1971-10",3.112,3.054,0.301,2.523,2.755
"1971-11",4.527,3.478,0.86,3.179,3.543
"1971-12",2.667,2.496,1.44,2.68,3.045
"1972-01",4.67,3.298,0.512,2.208,3.369
"1972-02",2.499,2.149,0.353,3.245,3.296
"1972-03",3.044,1.809,0.325,1.993,2.428
"1972-04",2.253,3.046,0.635,1.342,2.189
"1972-05",1.49,1.248,0.276,1.096,1.396
"1972-06",1.373,1.785,0.583,0.881,1.376
"1972-07",2.229,1.087,0.079,0.094,1.282
"1972-08",2.529,1.323,0.662,0.318,1.575
"1972-09",3.596,1.236,0.294,1.078,2.274
"1972-10",3.465,2.102,1.254,1.717,2.782
"1972-11",3.538,3.378,1.511,2.529,3.136
"1972-12",3.546,1.849,0.775,3.712,3.49
"1973-01",2.61,3.079,0.434,3.714,3.008
"1973-02",4.043,3.994,0.958,2.115,3.373
"1973-03",2.415,1.783,0.546,2.3,2.407
"1973-04",2.67,1.393,0.687,0.828,2.132
"1973-05",1.457,2.226,0.711,1.038,1.47
"1973-06",1.869,0.724,0.247,0.215,1.119
"1973-07",1.131,0.384,0.022,0.083,0.959
"1973-08",1.887,1.227,0.498,0.345,1.557
"1973-09",2.938,2.055,0.866,1.554,2.226
"1973-10",2.553,3.15,3.203,2.905,2.948
