#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.861,3.762,1.869,2.31,3.861
"2006-02",3.514,3.1,1.287,1.134,3.191
"2006-03",2.523,4.478,1.911,1.665,3.012
"2006-04",2.11,2.03,0.789,1.204,2.384
"2006-05",2.062,0.921,1.7,0.51,1.582
"2006-06",1.764,1.838,1.694,0.839,1.595
"2006-07",1.311,0.805,1.696,0.163,1.143
"2006-08",2.491,1.214,1.546,0.343,1.62
"2006-09",3.634,0.99,2.463,0.296,2.274
"2006-10",3.632,1.918,2.932,2.122,3.076
"2006-11",3.882,4.484,2.439,1.934,3.388
"2006-12",3.485,4.704,2.327,2.225,3.469
"2007-01",3.67,4.293,1.835,2.461,3.915
"2007-02",3.262,1.96,1.062,1.413,3.234
"2007-03",3.157,2.374,1.878,1.393,2.326
"2007-04",2.821,1.382,1.919,1.012,2.349
"2007-05",1.336,0.708,2.302,1.137,1.909
"2007-06",1.389,2.469,1.193,0.3,1.368
"2007-07",1.959,2.064,2.956,0.135,1.421
"2007-08",2.785,1.93,1.135,0.141,1.78
"2007-09",3.172,2.475,2.252,0.726,2.299
"2007-10",3.443,3.206,2.81,1.982,3.389
"2007-11",3.111,3.708,2.024,2.811,3.653
"2007-12",3.978,4.243,1.409,1.642,3.782
"2008-01",3.264,4.92,0.922,2.679,3.598
"2008-02",2.855,4.221,1.244,2.422,3.379
"2008-03",2.509,2.615,2.5,1.774,2.361
"2008-04",1.674,1.877,0.578,1.715,2.228
"2008-05",1.069,1.871,1.768,1.081,1.568
"2008-06",2.035,1.377,1.437,0.531,1.598
"2008-07",2.173,1.292,2.766,0.222,1.405
"2008-08",3.037,1.107,2.453,0.124,1.834
"2008-09",3.175,4.166,2.298,1.553,2.709
"2008-10",3.01,2.853,1.187,2.229,2.911
"2008-11",3.021,3.719,1.614,1.994,3.328
"2008-12",3.971,4.205,1.951,2.022,4.159
"2009-01",4.133,3.679,2.12,2.197,3.612
"2009-02",3.792,3.776,2.282,1.44,3.105
"2009-03",3.069,1.968,1.351,1.199,2.589
"2009-04",2.045,1.133,1.132,0.995,2.121
"2009-05",2.132,2.216,0.809,0.694,1.9
"2009-06",2.054,1.312,1.562,0.725,1.532
"2009-07",1.764,1.102,0.639,0.088,1.331
"2009-08",2.328,1.135,1.823,0.218,1.563
"2009-09",3.066,1.802,2.117,0.485,2.115
"2009-10",3.611,3.258,2.88,2.276,3.373
"2009-11",3.955,2.553,3.598,1.964,3.58
"2009-12",4.364,3.454,2.443,2.019,3.918
"2010-01",4.094,3.635,2.751,2.181,3.445
"2010-02",3.583,3.19,1.15,2.024,3.315
"2010-03",3.073,3.135,1.442,1.663,2.87
"2010-04",2.385,2.125,1.078,1.901,2.482
"2010-05",1.914,1.184,1.156,0.72,1.744
"2010-06",1.769,1.996,1.595,0.222,1.446
"2010-07",1.336,0.759,2.037,0.214,1.191
"2010-08",2.317,1.713,2.297,0.22,1.651
"2010-09",2.826,2.629,3.296,1.211,2.32
"2010-10",3.844,3.482,1.513,2.899,3.391
"2010-11",4.586,4.274,1.631,1.954,3.773
"2010-12",3.848,4.688,1.762,1.391,3.344
"2011-01",3.484,3.427,1.332,2.962,4.101
"2011-02",3.84,3.027,1.655,1.58,3.537
"2011-03",2.989,4.521,1.766,1.657,3.066
"2011-04",2.364,2.31,0.501,1.165,2.302
"2011-05",1.698,1.32,1.755,0.81,1.475
"2011-06",1.945,1.632,1.65,0.292,1.446
"2011-07",2.286,1.296,1.7,0.072,1.348
"2011-08",2.796,0.81,1.054,0.458,1.611
"2011-09",3.634,2.616,1.303,1.22,2.334
"2011-10",3.083,2.938,4.064,2.032,3.049
"2011-11",3.892,3.092,2.51,2.341,3.353
"2011-12",3.961,4.184,2.892,2.227,3.68
"2012-01",3.487,4.085,1.692,2.251,3.69
"2012-02",3.361,3.655,1.095,2.089,3.245
"2012-03",3.025,2.227,1.805,1.601,2.469
"2012-04",2.266,1.737,1.373,0.922,2.147
"2012-05",1.955,2.576,1.734,0.442,1.744
"2012-06",2.174,1.623,2.851,0.191,1.473
"2012-07",2.526,0.859,1.793,0.042,1.365
"2012-08",2.064,1.475,2.518,0.115,1.597
"2012-09",2.871,2.847,3.112,0.839,2.374
"2012-10",3.791,3.507,2.091,2.067,3.392
"2012-11",4.012,3.294,2.841,2.06,3.702
"2012-12",3.421,5.394,1.471,2.122,3.775
"2013-01",2.7,3.805,0.71,3.576,3.886
"2013-02",3.275,2.429,1.874,1.98,3.079
"2013-03",2.511,1.719,1.211,1.096,2.699
"2013-04",1.853,3.812,1.22,1.146,2.531
"2013-05",1.983,2.113,2.699,0.713,1.805
"2013-06",2.283,2.116,3.447,0.573,1.7
"2013-07",1.567,1.406,2.075,0.247,1.184
"2013-08",1.988,1.805,2.767,0.22,1.586
"2013-09",3.252,2.609,2.57,0.9,2.368
"2013-10",3.993,4.152,1.72,1.962,3.282
"2013-11",4.175,3.985,1.917,2.269,3.602
"2013-12",4.006,4.937,1.68,1.952,3.71
"2014-01",3.441,3.76,1.118,2.974,3.501
"2014-02",1.886,2.388,1.171,1.93,2.564
"2014-03",2.244,2.576,0.571,1.754,2.387
"2014-04",2.742,1.613,0.941,1.63,2.457
"2014-05",1.604,1.092,1.782,1.438,1.73
"2014-06",1.464,1.111,0.989,0.625,1.56
"2014-07",1.709,0.809,2.812,0.315,1.305
"2014-08",2.457,0.52,2.243,0.159,1.38
"2014-09",3.171,0.949,1.799,0.63,2.072
"2014-10",3.731,2.603,3.698,1.419,3.21
"2014-11",3.788,4.765,2.136,1.339,3.346
"2014-12",4.251,3.478,1.123,2.599,4.064
"2015-01",4.364,5.443,3.199,1.899,4.091
"2015-02",3.022,3.737,1.592,1.817,3.3
"2015-03",1.515,3.213,0.475,1.897,2.817
"2015-04",2.031,2.079,1.822,1.942,2.361
"2015-05",2.259,2.527,2.169,0.715,1.992
"2015-06",2.007,1.334,1.394,0.297,1.631
"2015-07",1.82,0.977,1.639,0.124,1.218
"2015-08",2.68,1.713,1.941,0.087,1.604
"2015-09",2.914,1.634,2.56,1.506,2.279
"2015-10",3.278,2.154,2.362,3.117,3.474
"2015-11",3.86,5.371,3.399,1.844,3.441
"2015-12",3.729,3.854,2.382,2.398,3.381
"2016-01",3.079,4.221,2.517,1.866,3.606
"2016-02",3.349,3.778,2.049,1.499,3.121
"2016-03",2.687,2.755,1.443,1.884,2.824
"2016-04",2.448,1.564,2.64,1.025,2.101
"2016-05",1.495,1.928,1.996,1.052,1.719
"2016-06",1.457,1.36,1.81,0.855,1.561
"2016-07",2.376,1.197,0.985,0.155,1.375
"2016-08",2.79,1.198,1.093,0.58,1.627
"2016-09",3.165,1.633,4.412,0.644,2.234
"2016-10",3.719,2.795,2.002,2.324,3.61
"2016-11",3.8,5.462,3.115,1.606,3.308
"2016-12",3.843,3.933,2.008,1.132,3.523
"2017-01",3.296,4.457,2.41,2.437,3.677
"2017-02",3.138,2.586,1.769,1.638,3.318
"2017-03",2.041,1.983,1.218,2.647,2.794
"2017-04",1.68,0.942,0.949,1.374,2.318
"2017-05",1.724,2.398,1.906,0.568,1.677
"2017-06",2.024,0.955,1.632,0.167,1.368
"2017-07",2.213,0.634,1.856,0.11,1.377
"2017-08",2.271,2.951,1.281,0.347,1.633
