#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RMIB-UGent-ALARO-0_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.778,2.97,1.922,2.552,3.06
"2006-02",2.9,1.718,0.551,2.98,2.655
"2006-03",2.299,3.284,2.19,2.273,2.298
"2006-04",2.095,0.915,0.488,0.984,1.705
"2006-05",1.754,2.487,1.372,0.426,1.357
"2006-06",1.558,1.83,0.892,0.33,1.398
"2006-07",1.83,0.923,0.734,0.299,1.392
"2006-08",2.316,1.484,0.748,0.572,1.745
"2006-09",3.395,3.429,1.291,1.77,2.782
"2006-10",4.118,4.878,0.301,2.189,2.999
"2006-11",2.995,1.814,3.19,3.752,3.33
"2006-12",3.082,4.671,1.252,2.61,3.441
"2007-01",2.881,4.087,0.296,2.71,3.025
"2007-02",2.586,2.654,0.56,3.001,2.856
"2007-03",2.241,1.748,0.364,1.685,2.416
"2007-04",1.477,3.372,0.582,1.432,1.877
"2007-05",1.262,1.533,0.388,0.856,1.405
"2007-06",1.474,1.545,0.288,0.617,1.249
"2007-07",1.839,1.505,0.052,0.537,1.451
"2007-08",2.552,1.649,3.21,0.632,1.813
"2007-09",2.938,1.372,1.633,1.021,2.4
"2007-10",2.792,2.55,0.512,3.137,3.109
"2007-11",3.255,3.074,2.171,3.19,3.634
"2007-12",3.372,3.996,1.648,3.022,3.702
"2008-01",2.911,3.601,2.376,2.406,2.976
"2008-02",1.976,3.19,0.243,2.344,2.688
"2008-03",2.672,2.299,0.557,1.389,2.261
"2008-04",1.848,2.199,1.126,0.926,1.769
"2008-05",1.533,1.247,0.103,0.745,1.329
"2008-06",1.832,1.057,0.252,0.388,1.268
"2008-07",1.002,1.914,0.283,0.587,1.179
"2008-08",2.016,1.992,0.072,0.835,1.719
"2008-09",3.146,2.47,0.714,1.78,2.532
"2008-10",2.249,4.244,3.017,3.075,3.201
"2008-11",3.152,3.015,1.837,2.002,3.076
"2008-12",3.197,3.454,1.188,3.039,3.276
"2009-01",2.991,3.235,2.895,2.944,3.344
"2009-02",3.114,4.688,0.157,2.15,2.825
"2009-03",2.12,2.492,0.842,1.268,2.174
"2009-04",2.17,2.145,1.123,0.919,1.952
"2009-05",1.079,1.339,0.041,0.973,1.272
"2009-06",1.184,1.289,0.088,0.585,1.341
"2009-07",1.944,1.67,0.61,0.345,1.486
