#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.098,6.029,2.018,4.06,4.505
"2006-02",4.419,3.735,2.461,1.038,3.982
"2006-03",3.936,3.862,2.467,1.06,2.918
"2006-04",2.351,2.496,4.152,1.279,2.169
"2006-05",1.838,2.789,1.702,1.179,1.788
"2006-06",2.053,1.385,2.664,0.816,1.787
"2006-07",3.009,1.949,3.086,0.327,1.866
"2006-08",2.737,1.811,4.008,0.445,1.736
"2006-09",2.781,3.935,3.2,1.356,2.724
"2006-10",4.649,2.426,4.478,1.623,3.305
"2006-11",4.77,3.877,3.854,2.087,4.095
"2006-12",3.532,3.407,1.967,3.428,4.279
"2007-01",3.586,3.45,1.746,4.013,4.068
"2007-02",3.203,4.324,2.067,2.355,3.66
"2007-03",2.612,2.677,1.368,1.453,3.012
"2007-04",1.764,2.954,2.283,1.593,2.073
"2007-05",1.809,2.014,3.009,0.978,1.787
"2007-06",2.416,1.652,4.033,0.34,1.666
"2007-07",3.4,2.106,3.656,0.263,1.947
"2007-08",4.067,1.756,3.173,0.264,2.171
"2007-09",4.231,3.141,2.727,0.685,2.75
"2007-10",4.084,4.474,3.025,2.651,3.796
"2007-11",4.888,3.902,5.758,3.088,3.691
"2007-12",3.833,5.394,1.31,3.448,4.166
"2008-01",3.8,5.645,2.281,3.309,4.273
"2008-02",3.339,4.83,1.579,2.297,3.826
"2008-03",2.648,2.951,1.987,2.146,2.746
"2008-04",2.16,1.083,2.11,0.856,2.01
"2008-05",2.343,1.457,1.838,1.188,1.937
"2008-06",2.367,2.358,3.949,0.344,1.616
"2008-07",2.732,2.431,2.344,0.218,1.806
"2008-08",3.246,1.756,5.675,0.459,2.276
"2008-09",3.916,1.661,4.038,1.105,2.807
"2008-10",3.848,4.337,6.064,1.698,3.529
"2008-11",3.075,3.576,3.828,2.685,3.657
"2008-12",4.548,2.303,2.848,1.492,3.622
"2009-01",3.949,2.596,2.883,2.612,3.708
"2009-02",3.226,3.248,1.825,1.821,3.488
"2009-03",3.003,3.062,1.688,1.393,2.802
"2009-04",1.837,2.708,3.095,1.318,2.208
"2009-05",2.102,2.71,5.11,0.662,2.023
"2009-06",2.991,1.367,3.883,0.377,1.958
"2009-07",2.525,1.845,4.822,0.307,1.686
"2009-08",3.376,2.572,5.85,0.411,2.08
"2009-09",4.71,2.454,3.424,0.586,2.707
"2009-10",3.826,2.797,3.423,2.017,3.021
"2009-11",2.727,4.59,2.706,2.785,4.181
"2009-12",3.331,3.21,3.25,2.064,3.218
"2010-01",4.308,3.304,1.386,2.508,3.893
"2010-02",3.785,2.865,2.871,1.432,3.537
"2010-03",4.015,3.712,1.488,1.01,3.297
"2010-04",2.214,2.748,2.758,1.316,2.388
"2010-05",2.021,2.828,2.085,0.741,2.008
