#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.451,4.633,0.969,1.596,2.692
"2006-02",2.757,3.186,0.901,1.001,2.176
"2006-03",2.271,1.687,1.551,0.589,1.762
"2006-04",2.247,1.535,1.093,1.13,1.713
"2006-05",0.985,1.7,1.815,0.931,1.271
"2006-06",1.653,0.906,1.507,0.253,1.041
"2006-07",2.246,0.62,2.52,0.024,1.186
"2006-08",2.106,1.204,3.652,0.101,1.235
"2006-09",2.382,0.988,1.844,0.418,1.379
"2006-10",3.278,3.402,1.303,1.972,2.452
"2006-11",2.857,3.288,1.659,2.068,2.549
"2006-12",2.544,4.385,1.145,2.682,2.994
"2007-01",3.338,2.777,1.111,1.556,2.767
"2007-02",2.924,2.335,1.41,1.27,2.069
"2007-03",2.501,1.459,2.144,1.169,1.716
"2007-04",1.934,1.497,1.417,0.79,1.478
"2007-05",1.259,1.228,2.45,0.822,1.235
"2007-06",1.089,1.672,1.246,0.456,1.04
"2007-07",1.954,1.374,1.226,0.075,1.193
"2007-08",2.104,0.461,2.686,0.662,1.306
"2007-09",2.808,0.829,2.001,0.344,1.673
"2007-10",2.593,0.903,2.673,1.004,2.19
"2007-11",3.055,3.346,1.717,1.046,2.565
"2007-12",3.214,3.087,0.573,2.434,2.979
"2008-01",2.806,1.141,0.556,1.609,2.531
"2008-02",3.076,3.345,0.693,1.303,2.837
"2008-03",2.295,1.313,2.357,1.304,2.011
"2008-04",1.902,1.441,1.817,0.723,1.552
"2008-05",1.573,0.707,1.633,0.665,1.184
"2008-06",1.443,0.745,2.243,0.089,0.892
"2008-07",1.573,0.56,1.804,0.054,0.943
"2008-08",1.344,0.527,1.382,0.326,0.947
"2008-09",2.226,2.012,2.489,0.756,1.735
"2008-10",3.336,2.067,2.233,1.172,2.409
"2008-11",3.435,1.956,1.991,1.825,2.7
"2008-12",3.454,2.477,1.716,1.349,2.473
"2009-01",2.083,2.469,1.358,1.587,2.497
"2009-02",3.2,1.726,2.058,0.963,2.454
"2009-03",1.797,1.342,0.89,1.652,1.687
"2009-04",1.671,1.505,2.064,1.314,1.682
"2009-05",1.388,1.329,0.752,0.998,1.221
"2009-06",1.599,0.954,2.393,0.18,0.951
"2009-07",1.901,0.942,2.205,0.058,1.085
"2009-08",2.696,1.002,2.286,0.069,1.292
"2009-09",1.867,1.772,1.192,0.703,1.61
"2009-10",2.727,4.011,2.594,1.341,2.576
"2009-11",3.091,2.469,2.445,1.613,2.719
"2009-12",3.547,2.744,1.133,2.217,2.784
"2010-01",3.424,2.693,1.051,1.636,2.768
"2010-02",2.998,1.642,1.411,1.081,2.462
"2010-03",2.48,2.778,1.43,1.224,1.754
"2010-04",1.917,2.123,1.834,1.22,1.558
"2010-05",1.63,0.501,0.881,0.767,1.306
"2010-06",1.863,1.515,1.675,0.124,1.196
"2010-07",1.828,0.641,2.409,0.09,0.856
"2010-08",2.239,0.157,0.88,0.06,1.306
"2010-09",2.637,1.227,3.37,0.538,1.534
"2010-10",2.929,2.284,2.425,1.188,2.079
"2010-11",2.889,2.016,2.169,1.676,2.572
"2010-12",2.779,1.833,2.113,2.337,2.525
"2011-01",3.022,3.404,0.868,1.554,2.58
"2011-02",1.559,1.889,0.834,1.954,2.267
"2011-03",1.13,1.243,0.682,1.855,1.747
"2011-04",2.365,2.438,1.214,0.575,1.746
"2011-05",1.126,0.376,1.539,0.646,1.084
"2011-06",1.425,0.778,1.529,0.169,1.082
"2011-07",1.776,0.424,3.807,0.017,0.906
"2011-08",1.222,1.06,1.672,0.091,0.932
"2011-09",2.272,0.894,1.178,0.76,1.569
"2011-10",3.148,2.734,1.324,1.586,2.629
"2011-11",2.545,3.357,2.323,2.187,2.736
"2011-12",2.768,3.702,0.597,2.247,2.903
"2012-01",3.385,3.498,1.257,1.679,2.653
"2012-02",2.496,2.642,1.244,1.874,2.318
"2012-03",1.058,1.181,1.274,2.084,1.727
"2012-04",2.43,2.168,1.555,0.702,1.831
"2012-05",1.353,1.741,0.89,0.91,1.345
"2012-06",1.032,0.848,1.149,0.554,0.755
"2012-07",1.891,0.885,1.887,0.045,1.069
"2012-08",1.659,0.95,2.024,0.09,1.077
"2012-09",2.043,2.478,2.325,0.806,1.777
"2012-10",3.766,3.894,2.267,0.674,2.262
"2012-11",3.515,2.92,2.371,1.077,2.485
"2012-12",2.65,2.014,1.08,2.775,2.486
"2013-01",2.201,2.892,1.542,2.094,2.197
"2013-02",2.698,2.35,0.832,1.353,2.053
"2013-03",2.704,2.005,1.358,1.09,2.122
"2013-04",1.687,1.598,1.076,1.259,1.381
"2013-05",1.412,1.781,1.7,0.543,1.257
"2013-06",2.014,1.553,1.085,0.255,1.159
"2013-07",1.871,0.39,3.07,0.035,0.982
"2013-08",1.639,0.483,1.826,0.281,1.201
"2013-09",3.247,0.766,2.29,0.134,1.779
"2013-10",3.51,1.998,0.747,1.175,2.275
"2013-11",3.315,3.434,1.31,2.337,2.781
"2013-12",3.425,3.04,1.802,2.004,2.819
"2014-01",2.307,3.686,1.013,1.875,2.426
"2014-02",2.925,1.544,1.352,2.541,2.556
"2014-03",2.241,1.376,1.267,1.425,1.99
"2014-04",1.476,1.152,1.239,1.519,1.542
"2014-05",1.432,2.072,1.335,1.011,1.409
"2014-06",1.979,1.274,1.144,0.217,1.366
"2014-07",1.507,1.041,1.801,0.037,0.893
"2014-08",1.733,0.822,1.81,0.065,1.256
"2014-09",2.893,1.315,1.368,0.966,1.994
"2014-10",2.679,2.689,1.214,1.818,2.323
"2014-11",3.116,4.749,2.552,1.298,2.817
"2014-12",3.5,2.887,1.56,1.589,2.637
"2015-01",3.3,2.262,1.044,2.052,2.617
"2015-02",3.159,2.064,1.137,1.591,2.627
"2015-03",1.448,0.88,1.241,2.521,1.844
"2015-04",1.79,3.606,2.087,1.373,1.945
"2015-05",1.779,1.686,2.924,0.752,1.399
"2015-06",1.644,1.217,1.045,0.605,1.068
"2015-07",1.681,0.444,2.508,0.061,0.975
"2015-08",1.831,0.946,1.804,0.14,1.025
"2015-09",2.42,1.28,1.795,0.925,1.509
"2015-10",2.208,1.047,1.861,2.039,2.106
"2015-11",2.294,1.451,1.011,2.563,2.521
"2015-12",2.099,3.176,1.495,2.16,2.725
"2016-01",2.918,3.069,1.945,1.426,2.84
"2016-02",2.271,1.261,0.771,0.863,2.143
"2016-03",1.627,1.892,1.159,1.643,1.863
"2016-04",1.78,1.542,0.417,1.107,1.581
"2016-05",1.16,1.725,2.249,0.678,1.129
"2016-06",1.556,0.873,3.34,0.41,1.06
"2016-07",2.28,0.461,2.256,0.086,1.127
"2016-08",2.357,1.202,1.43,0.257,1.344
"2016-09",3.077,2.041,0.736,0.545,1.814
"2016-10",3.44,2.087,2.21,1.201,2.289
"2016-11",2.281,2.675,2.039,2.108,2.706
"2016-12",3.688,2.015,1.141,1.075,2.927
"2017-01",3.666,2.458,0.817,2.174,3.164
"2017-02",2.603,2.605,1.547,1.34,2.257
"2017-03",2.16,1.322,0.925,0.989,1.814
"2017-04",2.011,1.753,1.035,0.782,1.8
"2017-05",1.128,1.767,2.418,0.77,1.263
"2017-06",1.363,0.648,1.457,0.363,0.955
"2017-07",1.703,1.197,1.929,0.071,0.941
"2017-08",1.995,0.726,1.753,0.226,1.306
"2017-09",2.918,2.28,1.26,0.408,1.794
"2017-10",3.331,1.074,1.882,2.465,2.611
"2017-11",3.275,3.437,1.574,1.85,2.692
"2017-12",3.056,3.606,1.23,1.396,2.429
"2018-01",3.331,2.054,1.358,1.799,2.696
"2018-02",1.998,1.114,2.019,1.787,2.302
"2018-03",2.127,1.188,1.478,2.093,1.943
"2018-04",1.993,0.915,1.604,0.523,1.314
