#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.185,4.039,2.115,2.225,3.181
"2006-02",2.643,4.429,2.093,1.613,2.897
"2006-03",2.786,4.501,2.622,0.899,2.761
"2006-04",2.195,1.574,2.441,0.559,1.777
"2006-05",1.833,0.717,1.826,0.488,1.475
"2006-06",1.932,1.312,2.005,0.352,1.262
"2006-07",1.7,0.869,6.236,0.331,1.104
"2006-08",1.851,1.284,2.359,0.597,1.454
"2006-09",3.412,1.965,7.116,0.857,2.062
"2006-10",3.85,2.51,4.09,1.021,3.025
"2006-11",3.894,3.275,3.38,1.807,3.335
"2006-12",3.248,5.7,3.86,1.84,3.327
"2007-01",3.485,3.91,2.74,1.602,3.175
"2007-02",2.357,2.726,2.244,1.851,2.784
"2007-03",2.615,2.53,2.341,0.63,2.415
"2007-04",2.064,0.971,1.663,0.886,1.451
"2007-05",1.476,1.27,0.92,0.481,1.398
"2007-06",1.508,0.86,2.362,0.469,1.206
"2007-07",1.581,2.384,5.874,0.587,1.179
"2007-08",2.353,1.566,2.865,0.327,1.611
"2007-09",3.956,2.555,3.114,1.021,2.379
"2007-10",3.82,2.826,6.279,1.273,2.806
"2007-11",3.373,4.029,3.397,2.338,3.312
"2007-12",3.697,5.023,3.54,1.604,3.401
"2008-01",3.41,2.362,3.151,2.4,2.958
"2008-02",3.173,3.807,2.793,1.474,2.754
"2008-03",3.507,2.637,2.638,0.766,2.858
"2008-04",2.045,0.947,1.49,0.687,1.693
"2008-05",1.633,2.134,3.976,0.372,1.377
"2008-06",1.592,1.998,2.279,0.32,1.124
"2008-07",1.947,2.371,2.485,0.33,1.289
"2008-08",2.494,1.905,5.944,0.526,1.593
"2008-09",3.145,3.165,1.3,0.915,2.479
"2008-10",3.607,2.923,3.147,1.417,3.043
"2008-11",4.043,3.721,3.933,1.18,3.028
"2008-12",3.103,6.567,4.367,1.848,3.449
"2009-01",2.938,5.83,2.475,2.254,3.442
"2009-02",2.681,4.664,2.315,1.82,3.057
"2009-03",2.388,3.655,2.074,1.225,2.517
