#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.643,2.676,3.11,1.987,3.728
"1970-02",3.867,2.399,1.508,1.199,3.312
"1970-03",4.002,1.613,1.796,1.148,2.872
"1970-04",2.583,1.969,2.145,0.622,2.421
"1970-05",1.891,1.277,1.48,1.053,1.742
"1970-06",1.864,1.829,1.837,0.208,1.269
"1970-07",1.883,1.572,0.753,0.16,1.404
"1970-08",2.232,0.781,3.742,0.466,1.632
"1970-09",3.586,1.528,2.285,0.651,1.982
"1970-10",3.983,2.348,2.392,1.904,2.967
"1970-11",3.524,3.624,2.337,2.487,3.282
"1970-12",3.149,3.248,2.758,2.325,2.663
"1971-01",2.969,2.456,1.253,2.013,3.019
"1971-02",2.132,4.38,1.843,1.497,3.186
"1971-03",2.538,1.663,1.297,0.956,2.199
"1971-04",2.513,1.652,0.452,1.158,2.027
"1971-05",1.69,1.756,0.506,1.171,1.653
"1971-06",1.698,1.541,1.739,0.275,1.285
"1971-07",2.859,1.362,1.969,0.114,1.445
"1971-08",2.157,0.769,2.165,0.115,1.284
"1971-09",2.746,2.344,2.732,0.418,2.087
"1971-10",3.164,2.603,4.426,1.863,2.822
"1971-11",3.572,1.675,2.455,2.105,3.008
"1971-12",4.343,5.498,2.135,1.964,4.14
"1972-01",3.182,2.405,2.361,1.883,3.175
"1972-02",3.461,1.562,1.784,1.186,2.788
"1972-03",2.118,3.645,1.751,1.235,2.919
"1972-04",1.704,1.172,2.078,1.13,2.067
"1972-05",1.513,1.616,2.425,0.392,1.484
"1972-06",1.874,1.514,2.214,0.388,1.358
"1972-07",1.843,0.978,3.025,0.061,1.181
"1972-08",2.595,0.694,2.235,0.258,1.642
"1972-09",3.125,1.151,4.544,0.791,2.038
