#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",3.093,1.95,1.312,3.408,4.354
"2006-01",4.385,5.326,0.591,3.163,4.301
"2006-02",2.897,3.013,0.518,3.405,3.977
"2006-03",3.166,4.357,1.059,1.778,3.049
"2006-04",2.275,2.332,0.268,1.037,2.241
"2006-05",1.551,1.918,0.817,0.916,1.762
"2006-06",1.265,1.39,2.068,0.687,1.514
"2006-07",2.06,1.679,1.41,0.463,1.916
"2006-08",2.439,0.994,4.694,0.241,2.045
"2006-09",3.648,1.65,1.211,0.684,2.775
"2006-10",3.165,1.16,0.652,1.76,3.211
"2006-11",3.742,3.922,1.035,3.705,3.704
"2006-12",3.373,3.718,1.299,4.326,4.502
"2007-01",4.16,2.809,0.379,3.728,3.712
"2007-02",4.465,3.855,0.772,1.511,4.004
"2007-03",2.95,3.437,0.624,1.036,3.05
"2007-04",2.753,3.24,1.674,1.163,2.769
"2007-05",2.208,2.464,1.395,1.297,2.085
"2007-06",1.748,1.505,2.757,0.621,1.887
"2007-07",1.884,0.635,4.36,0.247,1.879
"2007-08",2.215,1.437,2.287,0.537,2.052
"2007-09",2.333,1.87,1.452,1.905,2.463
"2007-10",3.348,3.826,1.453,2.719,3.293
"2007-11",4.048,4.391,0.52,2.528,3.855
"2007-12",3.866,3.108,1.06,3.612,3.614
"2008-01",4.492,3.105,1.511,2.383,4.094
"2008-02",3.64,3.01,0.483,2.652,3.62
"2008-03",2.671,2.603,0.257,2.297,2.851
"2008-04",2.07,2.142,2.086,1.548,2.341
"2008-05",1.807,1.365,2.079,0.533,1.759
"2008-06",1.741,2.419,1.962,0.424,1.786
"2008-07",1.937,0.456,0.504,0.11,1.604
"2008-08",1.729,0.617,0.942,0.409,1.952
"2008-09",3.161,1.215,0.933,0.465,2.689
"2008-10",4.18,1.851,3.856,2.346,3.988
"2008-11",4.235,3.244,2.017,2.142,4.013
"2008-12",3.998,4.35,0.641,3.012,4.031
"2009-01",3.867,4.006,0.908,2.939,4.266
"2009-02",3.352,2.562,0.723,2.367,3.662
"2009-03",2.782,3.155,0.859,2.664,2.925
"2009-04",2.127,1.022,1.206,1.701,2.175
"2009-05",1.273,0.9,1.657,0.764,1.807
"2009-06",1.792,1.414,3.461,0.256,1.822
"2009-07",1.885,0.617,0.088,0.216,1.512
"2009-08",2.489,1.821,0.873,0.407,2
"2009-09",3.149,2.899,0.173,1.414,2.571
"2009-10",3.802,3.442,0.545,1.998,3.872
"2009-11",4.541,4.671,0.702,1.969,3.653
"2009-12",4.793,2.158,0.278,3.47,4.289
"2010-01",3.045,4.267,0.62,2.721,4.425
"2010-02",3.192,5.373,1.162,3.091,3.664
"2010-03",2.956,3.857,0.942,2.527,3.316
"2010-04",2.154,2.403,1.156,0.968,2.559
"2010-05",2.051,1.967,2.617,0.779,2.114
"2010-06",1.855,0.725,2.994,0.268,1.743
"2010-07",2.388,1.645,0.437,0.538,1.721
"2010-08",1.855,1.578,4.776,0.627,2.329
"2010-09",3.71,1.735,0.651,1.221,2.65
"2010-10",3.692,4.742,1.384,2.132,3.492
"2010-11",3.08,2.39,0.625,3.731,4.007
"2010-12",3.673,5.011,1.139,2.811,4.624
"2011-01",3.82,5.534,0.92,2.842,3.821
"2011-02",3.051,1.872,0.76,3.574,3.751
"2011-03",2.208,2.574,0.905,2.448,3.253
"2011-04",2.192,3.368,2.8,2.201,3.019
"2011-05",1.9,2.435,1.969,1.042,2.004
