#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.21,2.321,0.695,2.714,4.048
"1970-02",4.026,2.461,1.677,1.453,3.238
"1970-03",3.392,1.269,1.281,1.727,2.731
"1970-04",2.54,2.235,0.854,0.942,2.412
"1970-05",1.649,1.335,2.93,1.577,1.875
"1970-06",1.622,1.391,1.182,0.496,1.281
"1970-07",1.968,1.536,0.974,0.327,1.445
"1970-08",2.279,0.751,0.855,0.431,1.674
"1970-09",3.081,0.733,2.943,1.492,1.975
"1970-10",4.017,1.804,1.712,2.063,2.82
"1970-11",3.369,3.679,2.092,3.122,3.355
"1970-12",3.48,3.513,1.822,2.943,2.961
"1971-01",3.085,2.547,1.214,2.45,3.193
"1971-02",2.049,3.631,1.81,1.758,3.313
"1971-03",2.674,1.666,1.148,1.388,2.337
"1971-04",2.38,1.804,0.492,1.726,2.115
"1971-05",1.718,1.235,0.63,1.495,1.673
"1971-06",1.601,1.614,0.958,0.34,1.284
"1971-07",2.659,1.065,0.372,0.195,1.341
"1971-08",2.308,1.466,0.732,0.213,1.36
"1971-09",2.394,2.226,0.761,0.798,1.957
"1971-10",2.95,2.559,2.707,2.363,2.971
"1971-11",3.729,2.637,1.807,3.483,3.601
"1971-12",4.334,4.813,1.865,2.069,4.058
"1972-01",3.31,2.555,1.524,1.7,3.081
"1972-02",3.271,1.33,1.903,1.459,2.764
"1972-03",2.191,3.073,1.761,1.793,3.05
"1972-04",1.627,1.431,0.764,1.508,2.191
"1972-05",1.463,1.445,3.046,0.641,1.615
"1972-06",2.269,2.453,2.77,0.721,1.545
"1972-07",1.778,1.389,1.864,0.137,1.198
"1972-08",2.464,0.824,0.777,0.566,1.719
"1972-09",2.981,1.552,1.898,1.283,2.102
"1972-10",3.349,2.714,1.076,3.385,3.079
"1972-11",3.241,3.672,4.626,3.48,3.852
"1972-12",3.42,3.706,4.482,2.708,3.265
"1973-01",3.335,3.274,0.926,2.365,3.139
"1973-02",3.376,1.508,2.234,1.48,2.594
"1973-03",2.825,2.451,0.856,2.219,2.592
"1973-04",2.906,2.382,1.184,1.385,2.259
"1973-05",1.446,1.866,2.302,1.069,1.843
"1973-06",1.666,0.953,1.399,0.888,1.305
"1973-07",2.465,1.481,1.167,0.097,1.247
"1973-08",2.278,0.736,0.998,0.339,1.545
"1973-09",2.626,1.055,0.703,0.711,1.628
"1973-10",3.219,4.543,3.788,1.866,3.215
"1973-11",3.8,3.014,0.913,3.281,3.935
"1973-12",3.657,2.243,1.004,2.942,2.999
"1974-01",3.065,4.114,3.9,3,3.651
"1974-02",3.036,3.807,1.036,1.968,3.601
"1974-03",2.836,1.873,1.487,1.188,2.821
"1974-04",2.219,2.023,2.302,1.349,2.258
"1974-05",1.817,0.706,0.439,1.271,1.725
"1974-06",1.523,1.216,0.627,0.669,1.333
"1974-07",2.265,1.294,0.887,0.157,1.229
"1974-08",2.576,1.581,0.417,0.416,1.401
"1974-09",2.708,2.453,0.918,1.683,2.159
"1974-10",2.144,3.263,6.122,3.315,3.318
"1974-11",2.415,3.16,1.797,3.033,3.416
"1974-12",3.881,2.885,0.926,2.413,3.665
"1975-01",2.802,4.99,0.855,2.457,3.624
"1975-02",3.918,2.127,1.572,1.793,3.236
"1975-03",3.576,1.118,1.43,1.275,2.627
"1975-04",2.05,0.751,0.859,0.887,1.614
"1975-05",1.871,1.003,1.143,0.714,1.495
"1975-06",2.182,1.355,2.176,0.74,1.613
"1975-07",1.774,0.767,0.67,0.215,1.055
"1975-08",2.616,1.77,0.483,0.301,1.492
"1975-09",2.836,0.906,1.149,2.263,2.374
"1975-10",2.725,2.893,2.871,3.201,3.425
"1975-11",4.042,2.817,1.792,2.928,4.04
"1975-12",4.125,3.664,2.714,2.308,3.816
"1976-01",3.908,4.367,2.435,2.796,3.577
"1976-02",4.338,2.209,1.066,1.914,3.417
"1976-03",3.199,1.974,1.573,1.785,2.455
"1976-04",2.669,1.782,0.482,0.964,1.932
"1976-05",1.674,1.815,3.032,1.271,1.824
"1976-06",1.635,2.53,0.718,0.681,1.349
"1976-07",2.209,1.075,0.902,0.146,1.302
"1976-08",2.817,0.815,1.046,0.786,1.763
"1976-09",2.76,3.049,0.478,1.4,2.079
"1976-10",3.644,3.958,2.378,2.989,3.235
"1976-11",3.205,2.88,1.77,2.873,3.222
"1976-12",3.195,3.177,1.405,2.813,3.298
"1977-01",2.577,1.668,2.556,2.415,3.323
"1977-02",3.201,3.629,1.303,1.568,3.223
"1977-03",2.358,1.289,1.715,1.505,2.644
"1977-04",2.191,3.852,1.335,0.928,2.084
"1977-05",1.66,2.664,0.784,1.407,1.866
"1977-06",1.101,0.915,0.641,0.652,1.321
"1977-07",2.205,1.122,1.027,0.193,1.269
"1977-08",2.624,1.374,0.429,0.423,1.626
"1977-09",3.312,2.178,0.623,0.793,1.89
"1977-10",3.353,1.786,2.552,2.999,2.576
"1977-11",3.22,3.076,1.736,3.223,3.464
"1977-12",3.213,4.448,2.016,2.91,3.869
"1978-01",2.752,4.851,1.466,2.144,3.4
"1978-02",4.42,1.872,1.291,2,3.024
"1978-03",2.297,1.929,1.014,1.662,2.941
"1978-04",2.115,3.101,1.815,1.834,2.164
"1978-05",2.226,1.41,0.844,1.228,1.908
"1978-06",1.184,2.078,0.912,0.882,1.452
"1978-07",1.578,0.641,0.754,0.227,1.353
"1978-08",2.377,1.2,1.307,0.278,1.581
"1978-09",3.028,1.624,0.734,1.631,2.526
"1978-10",2.848,3.039,1.333,3.361,3.308
"1978-11",3.788,5.128,6.635,3.216,3.896
"1978-12",3.374,4.156,2.013,2.319,3.287
"1979-01",3.631,2.746,1.859,2.296,3.172
"1979-02",3.393,1.121,0.936,1.617,2.886
"1979-03",3.188,2.121,1.535,0.999,2.332
"1979-04",2.561,1.458,1.15,1.351,2.146
"1979-05",1.572,0.917,0.634,1.7,1.598
"1979-06",1.614,2.143,0.487,0.801,1.48
"1979-07",2.49,1.123,0.576,0.085,1.316
"1979-08",2.821,1.081,1.321,0.31,1.651
"1979-09",2.929,1.758,0.726,1.183,1.969
"1979-10",3.021,1.669,2.048,3.591,3.28
"1979-11",4.617,3.833,9.413,3.366,3.927
"1979-12",4.483,3.614,1.591,2.809,3.662
"1980-01",3.958,3.918,0.731,2.793,3.447
"1980-02",3.131,2.08,0.315,2.42,2.877
"1980-03",2.256,3.169,0.856,1.517,2.537
"1980-04",1.479,1.762,1.184,1.057,2.094
"1980-05",1.717,0.604,0.713,1.13,1.54
"1980-06",2.109,1.767,2.089,0.435,1.314
"1980-07",2.162,0.744,0.285,0.09,1.215
"1980-08",2.128,1.169,0.396,0.522,1.488
"1980-09",3.614,2.372,0.205,1.259,2.542
"1980-10",2.955,3.087,2.842,2.194,3.008
"1980-11",3.958,2.999,1.692,3.857,3.523
"1980-12",3.147,2.807,1.423,3.291,3.709
"1981-01",3.122,2.526,0.989,2.618,3.671
"1981-02",3.37,3.301,0.698,2.474,3.706
"1981-03",1.762,2.775,1.086,2.869,2.918
"1981-04",2.38,1.443,0.42,2.072,2.036
"1981-05",1.677,2.032,2.117,1.042,1.677
"1981-06",2.066,1.388,0.664,0.323,1.295
"1981-07",2.235,1.426,0.706,0.148,1.326
"1981-08",2.32,0.77,0.519,0.305,1.678
"1981-09",3.31,2.528,0.294,1.857,2.488
"1981-10",3.215,2.516,0.873,3.133,2.822
"1981-11",3.676,2.866,1.103,3.808,3.658
