#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.547,1.498,1.403,1.52,2.872
"2006-02",3.359,1.192,1.076,1.025,2.95
"2006-03",3.296,3.701,1.896,0.733,2.323
"2006-04",1.89,1.828,2.08,0.656,1.574
"2006-05",1.506,1.169,1.231,0.515,1.349
"2006-06",1.159,1.016,2.002,0.31,0.785
"2006-07",2.072,0.385,4.135,0.105,0.918
"2006-08",2.393,1.45,3.686,0.248,1.157
"2006-09",3.266,0.76,2.754,0.572,1.972
"2006-10",2.684,1.834,2.752,1.856,2.227
"2006-11",3.413,3.729,2.256,1.962,3.059
"2006-12",2.907,3.881,3.934,2.1,2.793
"2007-01",3.231,3.484,1.569,1.754,3.206
"2007-02",3.394,2.822,0.509,1.482,2.575
"2007-03",2.286,1.267,0.534,1.689,1.908
"2007-04",2.356,1.201,1.44,0.814,1.639
"2007-05",0.981,2.043,2.271,0.631,1.221
"2007-06",1.522,0.532,1.569,0.354,0.892
"2007-07",1.337,1.067,1.155,0.044,0.707
"2007-08",2.276,1.616,2.159,0.052,1.274
"2007-09",2.655,0.748,3.323,0.546,1.303
"2007-10",3.154,1.557,1.302,2.958,2.679
"2007-11",2.988,3.491,1.487,1.931,2.572
"2007-12",2.196,3.421,1.607,2.662,2.585
"2008-01",3.106,2.823,1.408,1.822,2.725
"2008-02",3.379,2.122,0.735,1.675,2.539
"2008-03",1.837,1.747,0.295,0.931,1.928
"2008-04",1.161,1.081,1.269,0.738,1.45
"2008-05",1.761,1.554,1.992,0.335,1.179
"2008-06",1.322,0.494,1.591,0.292,0.797
"2008-07",1.375,0.061,1.957,0.133,0.758
"2008-08",2.064,0.633,2.975,0.032,0.991
"2008-09",2.207,1.035,2.741,0.775,1.509
"2008-10",3.024,1.604,2.63,1.658,2.487
"2008-11",3.347,2.425,0.905,2.406,2.89
"2008-12",3.637,2.807,2.615,1.645,2.289
"2009-01",3.612,2.345,1.602,0.582,2.725
"2009-02",2.501,1.08,1.094,1.491,2.061
"2009-03",2.546,1.526,1.242,1.13,2.014
"2009-04",1.983,1.927,1.132,1.077,1.946
"2009-05",1.867,1.115,2.313,0.693,1.438
"2009-06",1.461,0.886,2.258,0.465,1.11
"2009-07",1.546,0.183,1.336,0.004,0.819
"2009-08",2.043,0.213,2.126,0.137,1.068
"2009-09",2.622,1.644,0.997,0.851,1.941
"2009-10",2.352,1.272,3.326,1.684,2.157
"2009-11",3.895,3.123,2.571,1.324,3.128
"2009-12",3.601,4.447,2.593,1.545,3.051
"2010-01",3.457,3.61,2.244,1.746,2.855
"2010-02",3.139,3.17,1.711,1.218,2.487
"2010-03",2.405,2.233,2.767,0.844,2.091
"2010-04",3.015,1.814,0.927,0.875,2.131
