#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.787,3.417,1.634,1.601,2.315
"2006-02",2.587,3.029,1.179,1.587,2.496
"2006-03",1.796,2.822,0.979,1.262,1.845
"2006-04",1.701,1.835,2.808,1.081,1.506
"2006-05",1.628,1.546,1.809,0.678,1.135
"2006-06",1.375,1.576,2.131,0.431,1.047
"2006-07",1.883,0.886,1.111,0.556,1.071
"2006-08",1.835,2.071,2.954,0.151,1.168
"2006-09",3.063,1.457,1.804,0.875,1.728
"2006-10",3.184,3.708,1.917,1.811,2.385
"2006-11",2.967,3.064,2.087,2.064,2.292
"2006-12",3.068,4.144,2.017,1.747,2.649
"2007-01",2.63,2.785,1.604,1.564,2.125
"2007-02",2.056,1.572,1.085,1.769,1.892
"2007-03",1.818,2.797,1.681,1.197,1.823
"2007-04",1.4,2.058,2.289,1.333,1.473
"2007-05",1.202,1.929,1.463,0.791,1.241
"2007-06",1.534,1.491,2.95,0.46,1.081
"2007-07",1.161,1.182,2.418,0.247,0.871
"2007-08",2.214,1.663,1.641,0.463,1.214
"2007-09",2.948,2.935,2.766,0.748,1.706
"2007-10",2.685,2.091,1.645,1.784,2.013
"2007-11",1.755,2.498,0.605,2.688,2.425
"2007-12",2.586,2.76,1.254,1.899,2.352
"2008-01",2.29,2.549,0.83,1.873,2.526
"2008-02",2.571,2.122,1.212,1.004,1.864
"2008-03",1.784,1.842,1.204,1.216,1.719
"2008-04",1.946,3.008,1.271,0.83,1.637
"2008-05",1.515,2.86,1.599,0.517,1.219
"2008-06",1.329,1.946,1.138,0.723,1.019
"2008-07",1.494,0.898,0.998,0.742,1.229
"2008-08",2.235,1.481,0.522,0.46,1.434
"2008-09",2.877,2.235,2.023,0.764,1.879
"2008-10",2.477,2.762,2.19,2.138,2.262
"2008-11",2.079,2.744,1.257,2.139,2.389
"2008-12",3.007,2.046,1.066,1.838,2.469
"2009-01",2.668,0.715,1.842,1.56,1.953
"2009-02",2.354,1.237,0.226,2.252,2.103
"2009-03",2.564,3.797,1.075,0.575,1.888
"2009-04",1.78,0.94,0.839,0.937,1.368
"2009-05",1.575,1.531,1.521,0.445,0.982
"2009-06",1.37,1.866,1.038,0.712,1.194
"2009-07",1.525,1.278,1.777,0.595,1.221
"2009-08",1.858,1.886,1.574,0.461,1.402
"2009-09",2.318,3.1,1.194,0.602,1.68
"2009-10",3.022,2.604,1.68,1.265,2.475
"2009-11",2.562,1.922,1.693,2.681,2.421
"2009-12",2.52,2.823,0.927,2.42,2.182
"2010-01",3.019,2.578,1.202,1.557,2.226
"2010-02",2.44,2.184,1.451,1.547,1.853
"2010-03",1.973,2.843,1.392,1.181,1.75
"2010-04",2.203,2.782,1.748,0.706,1.592
"2010-05",1.42,0.979,1.278,0.405,1.109
"2010-06",1.001,0.895,1.473,1.116,0.917
"2010-07",1.447,1.269,1.383,1.31,1.145
"2010-08",1.536,1.735,0.817,1.319,1.666
"2010-09",2.1,1.59,1.019,2.157,2.026
"2010-10",2.836,2.925,3.246,2.679,2.579
"2010-11",2.82,2.79,2.812,1.767,2.156
"2010-12",2.431,2.762,0.907,2.506,2.217
"2011-01",2.189,3.529,1.659,1.848,2.502
"2011-02",2.596,2.864,0.709,1.551,2.213
"2011-03",2.488,3.226,1.285,1.096,2.087
"2011-04",1.627,2.946,0.934,1.093,1.577
"2011-05",1.341,1.549,1.004,0.381,0.952
"2011-06",1.279,2.009,2.685,0.328,1.122
"2011-07",1.984,1.678,0.796,0.435,1.299
"2011-08",1.936,0.827,1.656,0.595,1.303
"2011-09",2.738,3.328,2.426,0.821,2.08
"2011-10",2.948,4.115,2.096,0.74,2.173
"2011-11",3.196,2.919,2.337,2.553,2.888
"2011-12",3.342,3.606,1.159,2.258,2.777
"2012-01",2.608,3.711,1.029,1.889,2.367
"2012-02",2.237,3.013,0.989,1.578,2.107
"2012-03",1.724,2.466,0.354,1.023,1.629
"2012-04",1.571,1.156,1.289,1.203,1.246
"2012-05",1.106,2.311,2.29,0.875,1.109
"2012-06",0.94,1.319,2.702,0.462,0.919
"2012-07",1.145,2.132,2.107,0.249,0.908
"2012-08",2.105,1.945,2.514,0.451,1.294
"2012-09",2.72,1.255,3.289,0.623,1.806
"2012-10",2.266,3.78,3.218,2.648,2.42
"2012-11",3.329,2.546,1.8,1.581,2.465
"2012-12",2.671,3.719,1.226,2.567,2.305
"2013-01",2.747,5.75,1.448,1.495,2.498
"2013-02",2.371,3.16,0.827,1.625,2.148
"2013-03",2.05,2.974,1.919,1.014,1.608
"2013-04",1.287,1.245,1.878,0.931,1.207
"2013-05",1.573,1.884,2.705,0.85,1.231
"2013-06",1.297,1.812,2.671,0.528,1.001
"2013-07",1.455,2.03,0.904,0.735,1.129
"2013-08",2.173,1.437,0.747,0.448,1.294
"2013-09",2.659,2.244,1.364,0.659,1.783
"2013-10",2.577,2.718,2.411,1.414,2.066
"2013-11",3.1,3.322,2.858,1.675,2.313
"2013-12",2.425,4.111,1.559,2.049,2.541
"2014-01",2.012,1.72,1.139,2.317,2.304
"2014-02",2.148,2.912,0.846,1.559,2.25
"2014-03",1.579,2.489,1.436,1.642,1.801
"2014-04",1.72,2.213,1.459,0.937,1.44
"2014-05",1.061,1.261,1.144,0.846,0.961
"2014-06",0.938,1.503,0.913,0.625,0.844
"2014-07",1.572,1.737,1.071,0.45,1.097
"2014-08",2.379,1.182,0.713,0.729,1.227
"2014-09",2.313,1.788,2.054,1.433,1.879
"2014-10",3.313,2.228,1.351,1.671,2.361
"2014-11",2.515,2.56,1.691,2.642,2.366
"2014-12",2.641,3.265,1.826,1.526,2.147
"2015-01",2.11,2.181,0.853,2.322,2.468
"2015-02",2.037,3.446,0.496,1.025,2.103
"2015-03",1.967,2.097,0.829,0.915,1.75
"2015-04",1.938,1.894,2.249,0.639,1.309
"2015-05",1.527,2.103,1.403,0.544,1.123
"2015-06",0.901,1.383,0.988,1.193,0.956
"2015-07",1.394,1.054,1.119,0.433,1.112
"2015-08",2.118,1.346,1.627,0.253,1.15
"2015-09",1.891,3.224,2.383,0.786,1.551
"2015-10",2.271,2.415,2.538,0.82,1.999
"2015-11",1.846,2.951,1.249,3.402,3.025
"2015-12",2.056,4.103,1.695,1.934,2.386
"2016-01",2.627,3.149,0.83,1.402,2.497
"2016-02",1.814,0.562,0.87,2.39,1.815
"2016-03",2.103,2.364,1.385,1.11,1.678
"2016-04",2.019,1.211,2.29,0.558,1.253
"2016-05",1.458,1.074,1.046,0.477,1.163
"2016-06",1.292,1.309,4.088,0.627,0.987
"2016-07",1.278,1.354,2.631,0.922,1.159
"2016-08",2.547,1.296,1.612,0.81,1.536
"2016-09",1.929,1.863,2.355,1.639,1.694
"2016-10",2.402,2.35,2.187,2.477,2.155
"2016-11",2.992,3.414,1.682,2.674,2.681
"2016-12",2.512,3.653,1.192,2.389,2.298
"2017-01",2.506,2.492,1.19,1.594,2.021
"2017-02",1.942,2.094,0.806,1.833,2.124
"2017-03",1.765,2.471,1.42,1.129,1.715
"2017-04",1.84,1.839,2.04,0.446,1.269
"2017-05",1.643,1.831,1.667,0.652,1.288
"2017-06",1.339,2.345,2.52,0.819,1.083
"2017-07",1.566,2.011,2.802,0.599,1.101
"2017-08",2.122,1.541,0.414,0.318,1.188
"2017-09",2.926,3.023,0.974,0.875,1.966
"2017-10",3.052,2.056,2.47,1.866,2.079
"2017-11",2.816,3.552,1.347,2.107,2.306
"2017-12",2.808,2.796,2.28,1.622,2.308
"2018-01",2.169,2.129,0.85,1.649,2.124
"2018-02",2.941,2.795,1.649,0.654,2.081
"2018-03",1.923,2.575,1.263,1.245,1.697
"2018-04",1.589,2.699,2.252,0.643,1.365
"2018-05",1.472,1.942,1.745,0.368,1.029
"2018-06",1.255,1.779,1.129,0.415,0.987
"2018-07",1.265,1.847,0.648,0.179,0.927
"2018-08",2.447,1.697,1.039,0.47,1.535
"2018-09",2.838,2.326,1.179,0.775,1.836
"2018-10",2.454,2.559,1.566,1.387,2.175
"2018-11",2.588,3.69,1.18,2.398,2.681
"2018-12",2.592,2.694,1.499,1.911,2.001
"2019-01",1.9,2.574,1.195,1.608,2.154
"2019-02",2.1,4.336,0.827,1.435,2.227
"2019-03",2.277,2.629,0.633,1.155,1.755
"2019-04",1.851,2.003,1.387,0.703,1.378
"2019-05",1.144,2.236,2.017,1.272,1.308
"2019-06",1.107,0.893,1.072,0.359,0.826
"2019-07",1.702,0.829,2.371,0.504,1.071
"2019-08",1.942,0.694,1.119,0.384,1.232
"2019-09",2.08,1.151,3.538,1.666,1.949
"2019-10",1.979,2.815,1.979,1.438,1.957
"2019-11",2.809,3.613,2.392,2.954,2.673
"2019-12",3.073,3.425,1.134,1.487,2.422
"2020-01",2.495,2.75,0.543,2.683,2.333
"2020-02",2.207,1.941,0.934,1.409,1.882
"2020-03",2.076,2.17,1.144,1.622,1.986
"2020-04",1.688,2.481,1.306,0.589,1.253
"2020-05",1.284,1.37,1.859,0.756,0.94
"2020-06",1.218,1.291,5.001,0.561,1.075
"2020-07",1.7,1.15,1.501,0.956,1.417
"2020-08",2.415,1.088,0.951,1.109,1.667
"2020-09",2.645,2.834,0.98,1.357,1.823
"2020-10",2.065,2.15,1.186,1.798,2.069
"2020-11",2.727,4.454,1.328,2.094,2.574
"2020-12",2.398,2.161,1.074,1.471,2.583
"2021-01",3.035,1.19,1.065,1.377,2.281
"2021-02",2.357,3.001,1.516,1.417,2.122
"2021-03",2.18,2.975,1.272,0.613,1.795
"2021-04",1.823,1.147,0.775,0.699,1.268
"2021-05",1.535,1.515,3.186,0.936,1.179
"2021-06",0.703,1.482,1.869,0.676,0.813
"2021-07",1.333,2.269,1.39,0.46,0.98
"2021-08",1.711,0.967,1.648,0.095,0.943
"2021-09",1.798,1.731,2.28,0.518,1.639
"2021-10",3.034,2.61,2.005,2.387,2.639
"2021-11",3.369,3.404,1.457,2.158,2.666
"2021-12",2.57,5.093,1.177,1.702,2.547
"2022-01",3.09,4.045,1.283,1.725,2.499
"2022-02",2.384,2.212,0.727,2.077,2.318
