#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.433,2.477,1.905,2.209,3.086
"1970-02",3.518,3.268,1.704,1.911,3.297
"1970-03",3.399,1.704,1.582,1.233,2.831
"1970-04",3.208,2.675,1.605,0.828,2.485
"1970-05",2.337,1.485,1.164,0.637,2.07
"1970-06",1.951,1.469,4.095,0.522,1.683
"1970-07",2.213,1.063,5.195,0.312,1.634
"1970-08",2.796,1.7,2.836,0.221,1.825
"1970-09",3.279,2.174,2.913,0.823,2.35
"1970-10",3.878,4.198,2.431,2.006,3.805
"1970-11",3.932,4.732,1.752,2.061,3.549
"1970-12",3.923,3.71,1.646,2.283,3.731
"1971-01",3.79,3.41,0.877,2.32,3.559
"1971-02",2.601,3.105,1.19,2.729,3.452
"1971-03",2.919,2.6,2.29,0.798,2.878
"1971-04",2.683,2.368,1.563,1.094,2.522
"1971-05",1.711,2.657,1.997,0.921,2.042
"1971-06",2.43,0.834,2.605,0.299,1.487
"1971-07",2.348,0.549,2.4,0.13,1.529
"1971-08",2.446,0.92,1.462,0.125,1.616
"1971-09",3.592,1.702,2.142,0.365,2.219
"1971-10",4.235,3.304,3.403,1.522,3.071
"1971-11",3.656,4.537,2.185,1.547,3.454
"1971-12",4.275,3.035,1.641,2.188,3.955
"1972-01",3.368,4.402,1.815,2.628,3.895
"1972-02",3.635,3.166,1.777,2.018,3.172
"1972-03",3.868,1.916,1.742,1.302,3.21
"1972-04",2.488,1.984,0.954,0.72,2.536
"1972-05",2.276,1.584,3.443,0.476,1.811
"1972-06",1.733,1.056,2.665,0.263,1.294
"1972-07",2.408,0.538,3.062,0.14,1.382
"1972-08",2.513,0.897,2.482,0.234,1.537
"1972-09",3.573,1.748,3.365,0.379,2.532
"1972-10",4.175,3.895,2.549,1.517,3.246
"1972-11",3.881,3.556,2.495,2.503,4.042
"1972-12",4.283,2.859,1.582,2.251,3.388
"1973-01",4.417,3.8,1.29,2.783,3.718
"1973-02",3.263,3.781,1.712,2.516,3.378
"1973-03",2.471,2.454,1.504,1.228,2.351
"1973-04",2.455,1.786,1.803,0.819,2.406
"1973-05",1.767,1.218,2.354,0.938,1.853
"1973-06",1.811,1.084,2.437,0.275,1.501
"1973-07",2.352,1.252,2.086,0.125,1.47
"1973-08",2.659,0.751,1.949,0.222,1.557
"1973-09",3.086,0.61,3.793,0.771,2.222
"1973-10",4.075,2.793,2.469,1.715,3.785
"1973-11",4.663,5.89,2.851,1.644,4.04
"1973-12",3.839,3.375,2.325,2.483,3.907
"1974-01",3.995,4.867,1.37,2.545,4.029
"1974-02",3.817,3.169,1.397,2.285,3.663
"1974-03",2.294,3.442,1.386,1.609,3.047
"1974-04",2.067,2.573,1.119,1.707,2.709
"1974-05",1.611,2.566,2.275,1.02,1.75
"1974-06",1.742,2.062,2.601,0.488,1.271
"1974-07",2.333,1.049,3.465,0.131,1.416
"1974-08",2.709,1.257,1.644,0.112,1.595
"1974-09",2.865,2.072,2.988,0.509,2.182
"1974-10",3.799,3.078,2.903,1.624,3.153
"1974-11",4.215,4.777,1.729,2.448,3.514
"1974-12",3.815,4.05,1.22,3.128,4.305
"1975-01",3.875,2.887,1.119,3.38,3.85
"1975-02",4.215,1.735,2.123,1.249,3.197
"1975-03",2.62,3.415,1.087,2.084,3.202
"1975-04",2.774,2.574,2.152,0.534,2.305
"1975-05",1.835,1.157,0.539,0.422,1.867
"1975-06",1.334,2.003,1.587,0.493,1.569
"1975-07",2.006,0.512,2.786,0.069,1.327
"1975-08",1.755,1.312,4.296,0.113,1.361
"1975-09",4.026,2.329,2.499,0.898,2.732
"1975-10",3.363,1.952,3.712,2.11,2.824
"1975-11",3.714,4.793,2.513,1.326,3.632
"1975-12",4.449,3.891,1.763,2.03,3.811
"1976-01",3.187,3.441,1.26,3.424,3.906
"1976-02",3.229,4.018,0.928,2.507,3.859
"1976-03",2.93,2.495,0.932,1.5,2.668
"1976-04",2.392,2.849,1.797,1.479,2.646
"1976-05",1.894,1.548,1.242,0.7,2.049
"1976-06",1.455,2.47,2.738,0.869,1.588
"1976-07",1.734,1.175,1.878,0.127,1.341
"1976-08",2.52,1.07,3.014,0.152,1.764
"1976-09",3.574,2.247,2.26,0.447,2.441
"1976-10",4.109,2.703,1.824,1.182,3.166
"1976-11",4.015,4.095,1.455,1.417,3.85
"1976-12",3.367,4.267,1.56,2.363,4.116
"1977-01",3.582,4.381,1.442,1.5,3.952
"1977-02",3.945,2.931,1.629,1.947,3.334
"1977-03",3.582,3.052,1.269,1.387,3.135
"1977-04",2.49,2.508,1.139,1.254,2.339
"1977-05",2.263,1.559,1.018,0.891,1.978
"1977-06",2.03,1.037,1.883,0.266,1.581
"1977-07",2.323,0.918,2.509,0.066,1.422
"1977-08",2.301,0.819,2.957,0.194,1.696
"1977-09",2.816,1.998,3.288,0.619,2.232
"1977-10",4.064,4.038,1.534,2.131,3.579
"1977-11",3.65,5.175,1.157,3.54,3.769
"1977-12",3.834,4.631,1.5,2.254,3.902
"1978-01",4.108,3.3,0.967,2.888,3.65
"1978-02",3.797,3.476,2.398,1.648,3.407
"1978-03",3.143,2.743,2.216,1.463,3.018
"1978-04",2.762,1.973,2.776,0.851,2.242
"1978-05",2.167,1.912,3.413,0.84,2.145
"1978-06",1.503,0.973,2.568,0.384,1.398
"1978-07",2.244,0.901,2.153,0.148,1.415
"1978-08",2.618,0.848,1.406,0.288,1.795
"1978-09",3.522,0.769,2.161,0.69,2.461
"1978-10",3.766,5.248,1.365,1.973,3.756
"1978-11",4.999,4.877,2.39,1.549,4.23
"1978-12",4.035,4.458,1.982,2.334,4.112
"1979-01",4.56,4.8,1.702,2.491,4.144
"1979-02",4.359,2.956,1.936,1.881,3.453
"1979-03",2.903,2.001,0.952,1.572,2.778
"1979-04",2.133,1.998,0.851,1.195,2.243
"1979-05",0.927,2.258,1.89,1.372,1.861
"1979-06",1.499,1.1,2.135,0.117,1.254
"1979-07",2.243,1.009,2.108,0.115,1.416
"1979-08",1.822,1.931,1.996,0.101,1.421
"1979-09",3.587,1.371,3.56,0.256,2.213
"1979-10",4.373,2.944,2.202,1.546,3.229
"1979-11",4.564,3.842,1.319,3.812,4.407
"1979-12",3.775,5.024,2.781,2.65,4
"1980-01",3.577,3.565,1.735,2.004,3.318
"1980-02",3.507,3.513,0.653,2.429,3.446
"1980-03",3.238,3.798,2.415,2.018,3.235
"1980-04",2.609,2.765,2.098,1.368,2.722
"1980-05",1.945,2.128,1.991,1.101,1.974
"1980-06",1.806,1.733,1.665,0.534,1.776
"1980-07",2.265,1.024,3.338,0.159,1.414
"1980-08",1.89,1.473,1.695,0.257,1.456
"1980-09",3.41,2.195,2.205,0.381,2.435
"1980-10",4.015,4.82,3.035,1.553,3.437
"1980-11",3.437,3.373,1.078,3.811,3.781
"1980-12",4.397,3.117,2.362,2.183,3.92
"1981-01",4.175,2.508,1.701,3.087,4.38
"1981-02",3.877,2.323,1.281,1.614,3.517
"1981-03",3.09,2.483,1.701,1.141,3.248
"1981-04",2.614,2.463,3.407,0.618,2.55
"1981-05",1.61,2.912,2.401,0.824,1.821
"1981-06",1.783,1.415,2.034,0.258,1.437
"1981-07",1.829,1.247,2.729,0.143,1.306
"1981-08",2.354,1.005,1.41,0.175,1.538
"1981-09",2.741,1.428,1.282,0.997,2.358
"1981-10",3.767,3.087,2.45,1.465,3.273
"1981-11",3.923,2.596,2.569,2.623,3.539
"1981-12",4.153,4.968,1.916,2.214,4.285
"1982-01",3.935,3.813,1.916,2.143,3.683
"1982-02",4.087,2.482,1.457,2.138,3.521
"1982-03",3.716,3.578,1.529,1.578,2.88
"1982-04",2.39,1.61,2.802,0.785,2.431
"1982-05",2.798,0.847,4.335,1.207,2.036
"1982-06",1.505,2.594,3.422,0.862,1.439
"1982-07",2.175,0.952,2.107,0.122,1.489
"1982-08",2.38,0.709,3.108,0.101,1.53
"1982-09",2.807,1.134,2.248,0.714,2.358
"1982-10",2.956,2.309,2.605,1.443,3.118
"1982-11",4.428,3.128,2.534,1.938,4.221
"1982-12",4.302,3.069,1.142,3.221,3.816
"1983-01",4.352,2.035,1.786,1.975,3.26
"1983-02",4.596,4.307,1.768,1.682,4.11
"1983-03",2.933,3.435,1.468,0.865,2.952
"1983-04",2.873,3.231,0.696,0.664,2.817
"1983-05",1.531,1.523,3.065,0.88,1.442
"1983-06",1.888,1.348,0.893,0.583,1.396
"1983-07",2.006,0.897,3.784,0.143,1.451
"1983-08",2.775,1.128,1.953,0.164,1.617
"1983-09",3.612,3.337,1.472,1.331,2.827
"1983-10",3.402,3.737,1.674,2.194,3.527
"1983-11",3.387,5.739,2.259,2.418,4.075
"1983-12",2.648,5.433,1.269,3.698,4
"1984-01",3.13,3.014,1.024,3.018,3.484
"1984-02",3.525,2.975,1.106,2.01,3.206
"1984-03",2.546,2.117,1.492,1.611,3.113
"1984-04",2.147,2.168,0.817,1.223,2.365
"1984-05",1.783,1.935,1.574,0.781,1.796
"1984-06",2.27,0.685,2.955,0.399,1.69
"1984-07",1.471,1.036,2.923,0.237,1.351
"1984-08",2.383,1.18,2.7,0.314,1.632
"1984-09",3.18,1.428,0.944,0.712,2.282
"1984-10",3.874,2.71,2.562,1.405,3.229
"1984-11",4.651,4.148,2.197,1.876,4.103
"1984-12",4.576,3.721,2.383,2.117,4.026
"1985-01",4.781,3.03,1.707,2.932,3.572
"1985-02",4.14,3.125,1.535,2.022,3.55
"1985-03",3.762,2.38,1.742,1.681,3.355
"1985-04",2.633,2.114,1.661,1.146,2.234
"1985-05",2.634,1.631,3.774,0.394,1.875
"1985-06",1.355,0.969,2.651,0.38,1.289
"1985-07",2.126,0.837,2.212,0.065,1.318
"1985-08",2.92,0.92,2.727,0.085,1.832
"1985-09",3.212,1.38,1.283,0.548,2.321
"1985-10",4.021,3.188,1.38,1.802,3.417
"1985-11",3.997,4.176,2.112,3.096,3.876
"1985-12",3.365,5.412,1.016,3.794,4.377
"1986-01",3.896,3.525,1.899,2.411,3.759
"1986-02",4.095,3.898,1.17,2.083,3.835
"1986-03",3.569,2.118,0.929,0.788,2.739
"1986-04",2.065,2.155,1.738,1.183,2.401
"1986-05",1.548,2.225,2.297,0.933,1.797
"1986-06",1.717,1.3,2.546,0.268,1.463
"1986-07",1.854,0.658,2.351,0.112,1.298
"1986-08",3.51,1.747,3.456,0.091,1.921
"1986-09",3.444,2.901,2.063,1.096,2.419
"1986-10",3.813,4.264,2.071,1.626,3.509
"1986-11",4.342,4.667,2.157,2.934,4.144
"1986-12",3.468,3.706,1.903,2.951,3.734
"1987-01",4.175,3.994,1.394,2.503,4.054
"1987-02",4.238,3.495,1.471,2.115,3.861
"1987-03",3.794,3.03,2.137,0.798,3.098
"1987-04",2.021,1.843,1.848,1.561,2.41
"1987-05",2.442,2.054,1.83,0.538,2.113
"1987-06",1.657,1.156,2.968,0.265,1.216
"1987-07",1.912,0.921,3.726,0.16,1.298
"1987-08",2.764,1.23,4.361,0.149,1.779
"1987-09",3.881,2.493,2.261,1.151,2.818
"1987-10",4.744,2.207,2.707,2.046,3.479
"1987-11",3.897,2.969,2.544,3.065,3.427
"1987-12",3.477,5.664,1.518,2.904,4.035
"1988-01",3.583,4.135,1.552,1.352,3.996
"1988-02",3.434,4.393,1.963,1.592,3.704
"1988-03",3.019,3.164,3.05,1.187,2.977
"1988-04",2.026,1.356,1.988,0.995,1.905
"1988-05",1.508,1.33,2.039,0.986,2.046
"1988-06",2.143,0.509,2.764,0.429,1.557
"1988-07",1.971,0.832,3.043,0.104,1.209
"1988-08",2.127,0.927,2.629,0.168,1.6
"1988-09",3.358,1.373,2.438,1.258,2.796
"1988-10",4.134,3.172,3.455,1.46,3.282
"1988-11",2.971,4.402,1.506,2.072,4.122
"1988-12",2.863,5.33,1.371,3.543,3.788
"1989-01",2.233,3.072,0.858,3.509,3.572
"1989-02",3.143,5.654,1.719,1.777,3.505
"1989-03",3.398,2.485,1.869,1.557,3.106
"1989-04",1.993,2.129,1.593,1.273,2.465
"1989-05",1.858,1.598,2.936,0.483,1.783
"1989-06",1.262,1.363,1.37,0.573,1.333
"1989-07",2.132,1.354,2.775,0.229,1.46
"1989-08",2.811,1.31,2.999,0.192,1.784
"1989-09",3.468,1.954,2.564,1.727,2.745
"1989-10",3.244,2.262,5.216,1.424,2.871
"1989-11",4.368,3.24,2.539,1.715,3.737
"1989-12",3.728,4.62,2.164,2.413,4.116
"1990-01",3.767,3.041,1.145,2.513,3.518
"1990-02",3.436,2.133,1.846,1.661,3.137
"1990-03",2.827,2.371,1.354,2.308,3.046
"1990-04",2.065,2.282,1.227,1.319,2.465
"1990-05",1.932,2.48,2.185,0.589,2.151
"1990-06",1.973,1.142,3.299,0.311,1.447
"1990-07",1.852,0.678,2.473,0.093,1.061
"1990-08",2.731,0.521,2.393,0.126,1.675
"1990-09",2.932,1.567,3.076,0.653,2.44
"1990-10",4.664,3.073,2.044,1.388,3.718
"1990-11",3.958,4.698,3.188,2.22,3.944
"1990-12",4.139,4.892,1.723,2.296,3.882
"1991-01",3.893,3.251,1.329,2.051,4.278
"1991-02",2.927,3.927,1.743,2.46,3.714
"1991-03",3.591,2.274,1.029,1.338,3.215
"1991-04",2.991,2.084,0.933,1.034,2.662
"1991-05",1.765,1.18,2.485,0.69,1.879
"1991-06",1.926,1.589,1.103,0.468,1.457
"1991-07",2.158,0.762,3.047,0.073,1.289
"1991-08",2.697,0.85,2.353,0.107,1.572
"1991-09",3.269,2.273,1.748,0.949,2.663
"1991-10",4.679,3.982,2.414,1.156,3.543
"1991-11",4.255,4.002,2.035,2.807,3.821
"1991-12",3.93,4.016,2.059,1.979,3.759
"1992-01",3.754,3.062,2.057,2.403,3.489
"1992-02",3.841,2.463,1.148,2.44,3.436
"1992-03",3.901,2.243,2.326,0.982,2.806
"1992-04",3.319,1.898,3.058,0.536,2.69
"1992-05",2.199,1.825,1.675,0.564,1.821
"1992-06",1.464,1.165,1.576,0.413,1.648
"1992-07",2.275,1.033,4.27,0.15,1.458
"1992-08",2.174,1.702,3.72,0.255,1.229
"1992-09",3.162,2.78,2.115,1.524,2.805
