#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.803,2.841,1.251,3.494,3.884
"2006-01",4.661,1.916,1.055,2.584,3.79
"2006-02",4.831,2.055,1.644,1.767,3.437
"2006-03",3.664,1.253,0.74,1.474,2.693
"2006-04",2.333,1.836,0.827,0.916,1.956
"2006-05",1.791,1.281,1.162,0.965,1.75
"2006-06",2.008,1.969,2.902,0.657,1.45
"2006-07",1.282,0.908,2.2,0.169,0.988
"2006-08",2.981,0.993,3.689,0.165,1.638
"2006-09",3.933,1.631,2.519,0.991,2.391
"2006-10",2.898,4.125,2.391,3.455,3.785
"2006-11",4.138,6.229,2.588,3.631,3.983
"2006-12",3.076,5.897,2.616,3.87,3.832
"2007-01",3.871,4.66,1.978,2.911,3.513
"2007-02",2.7,3.712,1.539,2.738,3.488
"2007-03",4.038,1.98,1.936,0.554,2.812
"2007-04",3.562,1.361,0.825,0.933,2.626
"2007-05",1.321,0.983,1.011,1.498,1.651
"2007-06",1.591,1.325,2.815,0.71,1.124
"2007-07",2.04,1.052,1.125,0.139,1.147
"2007-08",3.339,1.163,3.267,0.169,1.771
"2007-09",3.126,1.579,2.856,1.252,2.085
"2007-10",2.388,3.663,2.09,2.955,2.922
"2007-11",3.802,3.406,4.099,2.978,3.089
"2007-12",3.117,5.805,1.614,3.44,4.016
"2008-01",4.612,4.431,1.617,2.222,4.096
"2008-02",4.834,3.709,2.091,1.451,3.665
"2008-03",3.689,2.001,1.396,1.404,2.633
"2008-04",3.268,3.256,1.797,1.171,2.321
"2008-05",1.488,1.2,2.328,0.689,1.283
"2008-06",1.63,1.131,2.668,0.345,1.249
"2008-07",2.605,2.121,1.501,0.199,1.325
"2008-08",2.682,0.826,4.219,0.226,1.578
"2008-09",2.452,1.43,2.9,1.351,2.018
"2008-10",3.405,4.091,2.689,1.749,2.718
"2008-11",2.929,2.658,0.711,2.468,3.525
"2008-12",3.495,3.567,2.791,3.98,3.644
"2009-01",3.472,3.196,2.149,2.22,3.573
"2009-02",2.939,1.652,1.225,1.695,2.519
"2009-03",3.622,1.953,1.558,1.702,2.616
"2009-04",2.519,2.014,1.241,1.188,2.017
"2009-05",2.271,1.68,2.454,0.937,1.805
"2009-06",1.423,1.002,3.385,0.363,1.22
"2009-07",1.453,2.083,3.108,0.225,1.213
"2009-08",2.283,1.672,2.287,0.31,1.53
"2009-09",3.395,2.511,3.1,1.08,2.586
"2009-10",4.208,2.36,2.102,2.412,3.466
"2009-11",3.983,3.086,1.64,3.681,3.741
"2009-12",3.677,3.416,1.917,2.627,3.643
"2010-01",4.267,3.326,1.746,3.041,3.814
"2010-02",4.576,3.617,1.609,2.078,3.602
"2010-03",4.384,2.102,1.898,0.623,2.578
"2010-04",2.229,1.295,1.731,1.304,1.955
"2010-05",1.683,1.814,1.276,0.888,1.591
"2010-06",1.864,0.892,2.029,0.23,1.362
"2010-07",1.793,0.638,2.013,0.157,1.1
"2010-08",3.26,1.697,2.102,0.146,1.75
"2010-09",3.091,0.748,1.712,0.979,2.037
"2010-10",2.991,0.851,2.936,2.839,3.201
"2010-11",3.076,2.3,1.745,4.171,3.594
"2010-12",2.546,3.007,1.76,4.643,3.703
"2011-01",3.849,4.644,1.909,3.273,3.896
"2011-02",5.52,3.098,2.002,1.5,3.744
"2011-03",3.848,2.211,1.469,1.332,2.857
"2011-04",1.764,2.669,1.245,1.108,2.013
"2011-05",1.672,2.791,0.449,0.659,1.657
"2011-06",1.767,0.513,1.905,0.207,1.28
"2011-07",2.352,1.763,1.204,0.194,1.265
"2011-08",3.404,1.251,1.572,0.161,1.627
"2011-09",3.21,1.439,1.956,0.987,1.946
"2011-10",3.038,3.989,2.044,4.037,3.664
"2011-11",3.907,2.914,2.336,3.289,3.776
"2011-12",4.462,4.788,1.28,3.471,3.549
"2012-01",5.415,4.14,2.208,2.93,4.242
"2012-02",4.223,2.834,1.614,1.451,2.907
"2012-03",4.375,1.82,1.782,1.796,2.884
"2012-04",2.381,2.358,1.263,1.428,2.181
"2012-05",1.785,2.119,1.169,0.842,1.436
"2012-06",2.039,1.124,2.047,0.436,1.277
"2012-07",1.868,0.678,2.106,0.072,1.111
"2012-08",2.273,1.842,1.093,0.418,1.376
"2012-09",3.291,2.254,1.535,1.253,2.07
"2012-10",3.642,3.754,2.036,2.966,3.481
"2012-11",4.414,2.483,2.578,4.125,3.64
"2012-12",4.159,2.334,1.634,2.697,3.496
"2013-01",4.304,5.706,2.175,2.529,4.084
"2013-02",4.111,3.565,1.788,0.893,3.53
"2013-03",3.276,3.537,1.849,1.446,3.071
"2013-04",2.365,2.045,0.994,1.078,2.05
"2013-05",1.823,1.504,2.028,0.648,1.478
"2013-06",1.471,1.918,2.705,0.595,1.276
"2013-07",1.796,0.795,2.14,0.105,1.082
"2013-08",1.615,1.093,2.942,0.495,1.509
"2013-09",4.1,3.391,2.1,0.917,2.09
"2013-10",4.268,2.958,2.928,1.49,3.162
"2013-11",3.413,3.569,2.404,5.24,4.293
"2013-12",4.33,4.929,1.673,3.718,3.661
"2014-01",4.403,3.638,2.284,2.269,3.479
"2014-02",3.358,3.02,1.513,1.728,3.499
"2014-03",2.949,4.121,1.272,1.57,2.746
"2014-04",2.024,2.865,1.703,0.849,1.866
"2014-05",1.469,0.785,1.298,1.557,1.649
"2014-06",1.911,0.561,1.579,0.288,1.155
"2014-07",1.883,0.394,1.867,0.102,1.078
"2014-08",2.586,0.889,1.866,0.45,1.456
"2014-09",2.95,1.644,3.14,2.71,2.434
"2014-10",3.93,5.195,3.808,2.329,3.089
"2014-11",4.458,4.607,2.839,2.979,3.678
"2014-12",3.694,3.247,3.96,4.437,3.144
"2015-01",3.456,3.936,1.807,3.179,3.497
"2015-02",2.736,2.077,1.269,1.752,3.126
"2015-03",3.705,1.874,0.879,2.194,2.993
"2015-04",2.209,1.073,0.659,1.297,1.91
"2015-05",2.442,1.66,2.254,0.637,1.79
"2015-06",1.917,0.857,2.483,0.246,1.127
"2015-07",2.131,1.816,3.842,0.164,1.305
"2015-08",2.436,0.769,2.719,0.337,1.366
"2015-09",3.883,1.452,3.866,1.15,2.257
"2015-10",4.282,2.323,2.088,2.003,3.462
"2015-11",3.348,1.695,1.322,2.996,3.086
"2015-12",4.624,3.266,2.575,2.466,3.149
"2016-01",4.581,3.598,2.336,1.696,3.241
"2016-02",4.166,3.058,1.485,1.658,3.106
"2016-03",3.645,1.93,1.557,1.309,2.358
"2016-04",2.722,1.23,3.046,1.514,2.333
"2016-05",1.483,1.289,1.081,1.021,1.931
"2016-06",1.994,0.655,2.017,0.335,1.059
"2016-07",2.098,0.615,2.861,0.219,1.137
"2016-08",2.53,1.033,3.028,0.764,1.684
"2016-09",3.441,2.257,2.957,0.517,2.497
"2016-10",3.556,3.355,3.908,1.928,2.7
"2016-11",3.481,4.016,2.298,3.176,3.797
"2016-12",3.489,3.562,2.397,2.833,4.038
"2017-01",3.777,4.239,1.807,2.775,3.509
"2017-02",1.903,1.892,0.545,3.041,2.372
"2017-03",3.351,2.378,0.727,1.156,2.615
"2017-04",2.303,1.32,1.859,1.106,1.838
"2017-05",1.471,2.153,1.29,0.6,1.466
"2017-06",2.06,0.967,1.409,0.254,1.35
"2017-07",1.723,0.704,1.282,0.108,1.286
"2017-08",2.521,0.763,2.217,0.434,1.464
"2017-09",2.291,2.226,1.879,1.214,2.22
"2017-10",4.983,3.089,2.126,2.241,3.076
"2017-11",4.243,3.811,1.994,3.776,3.415
"2017-12",3.369,4.417,3.015,3.876,3.715
"2018-01",4.559,4.925,2.275,2.628,4.105
"2018-02",5.018,3.98,1.108,1.418,3.39
"2018-03",4.61,2.777,1.938,1.219,3.01
"2018-04",2.087,1.471,2.598,1.204,2.252
"2018-05",1.879,1.593,2.616,0.71,1.424
"2018-06",1.391,1.977,3.515,0.598,1.333
"2018-07",1.712,0.762,2.46,0.055,1.234
"2018-08",2.964,1.377,3.431,0.451,1.446
"2018-09",3.493,1.183,1.441,0.921,2.081
"2018-10",3.501,2.796,0.725,1.981,2.825
"2018-11",4.362,2.501,2.59,3.256,3.867
"2018-12",4.424,2.948,2.246,3.298,3.871
"2019-01",4.749,3.412,3.017,3.163,3.453
"2019-02",4.822,3.064,1.726,1.715,3.088
"2019-03",2.491,4.982,1.206,1.849,3.103
"2019-04",2.574,1.754,2.775,1.031,2.101
"2019-05",2.271,1.098,1.805,0.598,1.466
"2019-06",1.204,0.765,2.52,0.343,1.271
"2019-07",1.959,1.265,1.884,0.169,1.193
"2019-08",2.335,1.039,2.957,0.286,1.269
"2019-09",3.424,2.506,3.106,0.501,1.908
"2019-10",4.231,2.618,2.772,2.414,3.303
"2019-11",3.888,6.265,1.591,3.255,4.034
"2019-12",4.227,2.421,2.442,2.779,3.902
"2020-01",5.154,2.591,1.544,2.31,3.687
"2020-02",3.338,1.637,1.03,2.697,2.473
"2020-03",4.457,2.01,1.631,1.256,2.82
"2020-04",4.021,1.02,1.668,0.766,2.324
"2020-05",2.162,1.246,1.824,1.018,1.823
"2020-06",0.917,0.843,3.883,0.395,0.927
"2020-07",2.463,0.864,2.072,0.058,1.244
"2020-08",3.039,0.855,2.496,0.172,1.555
"2020-09",3.561,1.276,2.446,0.989,2.246
"2020-10",4.525,2.54,2.278,2.636,3.281
"2020-11",3.47,5.141,2.93,2.431,3.538
"2020-12",3.3,3.666,1.507,2.842,3.621
"2021-01",3.345,4.225,1.368,2.646,3.539
"2021-02",4.165,3.002,0.809,3.799,3.342
"2021-03",3.067,1.315,0.798,1.773,2.581
"2021-04",2.612,3.272,1.772,1.182,2.306
"2021-05",1.829,1.453,0.922,1.181,1.63
"2021-06",1.93,0.799,1.223,0.14,0.969
"2021-07",2.326,0.429,2.114,0.045,1.129
"2021-08",3.136,1.853,1.022,0.321,1.759
"2021-09",3.216,1.168,3.087,1.204,2.168
"2021-10",2.89,2.513,2.4,3.611,3.373
"2021-11",3.798,4.402,2.871,3.072,3.222
"2021-12",4.166,5.935,3.62,2.704,3.816
"2022-01",4.44,3.815,1.449,2.404,3.732
"2022-02",5.141,4.724,1.216,1.765,3.629
"2022-03",3.69,3.122,1.342,1.757,2.801
"2022-04",3.271,2.174,1.49,0.984,2.314
"2022-05",2.001,1.211,0.919,0.571,1.669
"2022-06",1.528,0.805,1.455,0.537,1.18
"2022-07",2.597,1.754,0.734,0.389,1.42
"2022-08",2.926,0.91,2.671,0.349,1.687
"2022-09",4.036,1.572,2.544,1.284,2.399
"2022-10",3.036,2.411,3.473,4.154,3.65
"2022-11",2.22,3.346,2.305,5.219,4.282
"2022-12",4.366,3.313,2.784,2.982,4.036
"2023-01",4.766,2.188,1.452,2.729,3.458
"2023-02",4.364,3.413,1.857,2.112,3.202
"2023-03",3.634,2.846,1.621,1.494,2.979
"2023-04",2.635,1.534,1.268,1.034,1.666
"2023-05",1.569,1.691,3.321,0.924,1.559
"2023-06",1.596,0.94,4.268,0.515,1.274
"2023-07",1.916,0.369,1.711,0.22,1.157
"2023-08",3.221,1.406,0.87,0.324,1.658
"2023-09",3.854,1.257,3.235,1.202,2.578
"2023-10",3.303,4.338,2.795,1.782,3.111
"2023-11",3.63,0.838,2.176,3.969,3.573
"2023-12",5.663,3.568,3.166,2.113,4.379
"2024-01",3.875,3.497,1.551,3.914,3.979
"2024-02",5.414,1.76,2.714,1.185,3.215
"2024-03",2.898,2.851,1.614,1.208,2.396
"2024-04",2.415,2.44,2.92,0.949,2.541
"2024-05",1.959,2.625,2.246,0.532,1.594
"2024-06",1.397,1.073,1.851,0.397,1.019
"2024-07",1.786,0.719,2.82,0.131,0.995
"2024-08",2.787,0.798,1.866,0.148,1.452
"2024-09",2.184,2.371,1.796,1.107,2.14
"2024-10",3.25,2.772,1.646,2.193,3.051
"2024-11",4.217,3.225,1.97,3.412,3.815
"2024-12",4.33,3.867,2.443,2.675,3.864
"2025-01",4.926,2.447,1.935,2.56,3.72
"2025-02",4.844,2.63,1.66,1.961,3.218
"2025-03",4.311,2.814,1.96,1.48,2.951
"2025-04",3.154,0.942,1.004,1.074,2.384
"2025-05",2.019,1.445,2.07,0.754,1.585
"2025-06",1.77,1.051,1.268,0.215,1.116
"2025-07",2.363,1.145,4.741,0.381,1.434
"2025-08",2.391,1.401,3.695,1.04,1.808
"2025-09",3.039,1.965,0.84,1.542,2.342
"2025-10",4.151,2.292,2.766,3.008,3.641
"2025-11",4.186,3.041,2.02,2.723,3.101
"2025-12",4.619,2.94,1.796,4.512,3.798
"2026-01",5.808,2.753,0.565,3.478,4.416
"2026-02",2.801,1.011,0.984,2.634,2.905
"2026-03",4.726,2.603,1.588,0.77,2.893
"2026-04",2.538,2.155,1.847,1.195,2.01
"2026-05",1.704,1.16,2.661,1.069,1.685
"2026-06",2.449,1.461,2.306,0.846,1.521
"2026-07",2.242,0.942,4.169,0.088,1.334
"2026-08",3.298,1.147,1.923,0.148,1.686
"2026-09",3.087,1.849,2.102,1.539,2.34
"2026-10",4.123,3.92,5.624,3.335,3.307
"2026-11",3.794,4.438,1.656,3.703,3.487
"2026-12",3.986,4.137,0.837,2.818,3.886
"2027-01",3.737,3.989,1.432,1.947,3.419
"2027-02",2.55,3.073,1.222,2.972,3.049
"2027-03",3.514,1.739,1.71,1.703,2.626
"2027-04",2.802,1.006,1.917,1.178,2.181
"2027-05",1.488,1.209,1.185,0.755,1.434
"2027-06",1.317,1.534,2.184,0.288,1.112
"2027-07",1.841,0.802,3.562,0.048,1.081
"2027-08",2.218,0.725,2.867,0.554,1.373
"2027-09",3.679,0.966,3.391,1.423,2.39
"2027-10",4.147,4.031,1.939,2.322,3.468
"2027-11",3.126,3.882,2.281,3.878,3.952
"2027-12",3.074,4.758,1.781,2.911,4.041
"2028-01",3.367,4.602,1.496,2.738,3.271
"2028-02",3.921,4.033,2.08,2.312,3.363
"2028-03",3.471,1.934,1.548,1.002,2.608
"2028-04",1.847,1.91,2.238,0.954,2.002
"2028-05",1.36,0.556,0.92,1.023,1.455
"2028-06",1.71,0.436,2.772,0.445,1.241
"2028-07",1.875,1.099,2.611,0.064,1.241
"2028-08",2.075,0.978,2.863,0.236,1.331
"2028-09",3.426,1.666,2.172,1.412,2.222
"2028-10",2.687,3.221,2.894,3.871,3.184
"2028-11",4.779,4.83,2.123,4.009,4.097
"2028-12",3.827,2.17,2.233,2.759,3.265
"2029-01",5.266,3.359,1.849,4.105,3.892
"2029-02",3.018,2.532,1.548,2.444,2.678
"2029-03",2.632,2.383,1.709,2.006,2.548
"2029-04",1.982,1.537,1.525,1.811,2.202
"2029-05",1.727,1.412,0.796,0.398,1.427
"2029-06",2.08,0.678,1.601,0.61,1.284
"2029-07",1.988,0.693,2.79,0.079,1.055
"2029-08",2.344,1.263,2.027,0.495,1.469
"2029-09",3.345,2.758,1.577,0.841,2.353
"2029-10",2.997,3.851,1.745,3.436,3.331
"2029-11",4.199,4.624,1.839,4.278,4.141
"2029-12",4.344,4.718,2.523,3.828,3.898
"2030-01",3.938,5.526,1.97,2.709,3.534
"2030-02",4.387,3.344,1.869,1.566,3.003
"2030-03",3.026,1.852,1.513,1.12,2.518
"2030-04",2.436,1.712,1.476,1.499,2.075
"2030-05",1.841,1.737,2.185,0.874,1.477
"2030-06",1.914,0.929,2.354,0.267,1.281
"2030-07",2.956,0.926,3.014,0.096,1.388
"2030-08",3.311,1.29,2.531,0.173,1.936
"2030-09",3.087,1.088,2.599,1.613,2.354
"2030-10",2.664,2.646,2.203,2.757,3.35
"2030-11",5.993,2.676,2.407,3.707,4.278
"2030-12",3.636,4.873,3.323,3.479,4.219
"2031-01",3.965,7.366,2.122,2.347,3.995
"2031-02",4.689,3.251,1.104,3.123,3.649
"2031-03",3.248,2.577,1.121,1.275,2.634
"2031-04",2.136,2.498,1.471,1.829,2.266
"2031-05",2.106,1.204,1.931,0.854,1.577
"2031-06",1.576,0.899,1.96,0.277,1.202
"2031-07",2.145,1.475,1.349,0.147,1.187
"2031-08",2.618,0.638,2.417,0.224,1.52
"2031-09",3.718,2.802,2.263,1.146,2.486
"2031-10",3.32,3.35,2.487,2.626,2.924
"2031-11",3.961,4.791,2.8,2.308,3.555
"2031-12",3.71,1.977,2.411,3.91,4.201
"2032-01",3.704,4.497,1.796,2.9,4.541
"2032-02",3.8,3.636,0.506,3.105,4.301
"2032-03",4.223,0.796,2.496,1.401,3.001
"2032-04",2.705,2.038,1.458,1.806,2.139
"2032-05",1.997,2.716,2.011,0.716,1.752
"2032-06",1.719,0.728,2.346,0.211,1.237
"2032-07",1.978,0.807,1.709,0.072,0.979
"2032-08",2.608,1.602,1.589,0.141,1.576
"2032-09",4.144,2.719,3.358,2.187,2.918
"2032-10",3.618,1.154,2.337,2.569,2.779
"2032-11",2.882,3.672,2.482,4.25,4.138
"2032-12",2.89,5.817,2.809,3.756,3.924
"2033-01",3.95,2.61,1.318,2.763,3.597
"2033-02",2.79,1.705,0.997,2.12,2.806
"2033-03",2.928,2.818,1.531,2.231,2.382
"2033-04",2.459,2.03,0.741,1.233,2.257
"2033-05",1.807,1.563,2.309,1.129,1.769
"2033-06",1.302,1.04,2.427,0.17,0.843
"2033-07",2.622,0.838,3.547,0.066,1.364
"2033-08",3.058,0.566,1.594,0.146,1.637
"2033-09",3.741,2.476,2.774,1.234,2.469
"2033-10",4.002,3.199,2.819,3.554,3.751
"2033-11",3.872,3.787,2.319,3.427,3.769
"2033-12",4.451,2.418,2.846,2.019,3.547
