#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.272,5.129,2.885,1.652,3.079
"2006-02",3.35,3.367,1.864,1.41,2.967
"2006-03",3.061,3.362,0.881,1.425,2.408
"2006-04",2.238,2.106,2.675,1.341,1.95
"2006-05",1.765,0.884,1.727,1.107,1.626
"2006-06",2.214,2.1,2.473,0.76,1.511
"2006-07",2.52,0.954,2.782,0.245,1.501
"2006-08",2.775,1.104,3.969,0.469,1.578
"2006-09",4.389,2.082,2.125,1.08,2.496
"2006-10",3.191,3.923,2.345,2.703,3.462
"2006-11",3.535,2.498,2.819,2.971,3.501
"2006-12",4.037,4.729,2.647,2.624,3.774
"2007-01",4.909,2.861,2.788,1.34,3.545
"2007-02",4.237,2.441,2.326,0.981,2.735
"2007-03",3.3,2.203,1.944,1.068,2.541
"2007-04",2.397,2.687,2.61,0.982,2.063
"2007-05",1.767,1.891,3.066,0.757,1.567
"2007-06",2.764,2.814,1.556,0.496,1.766
"2007-07",3.421,1.284,1.918,0.16,1.689
"2007-08",2.58,1.534,2.679,0.372,1.484
"2007-09",3.758,4.626,2.782,0.616,2.649
"2007-10",4.273,2.804,2.529,2.557,3.349
"2007-11",3.825,3.775,3.937,1.79,2.736
"2007-12",4.459,4.315,3.08,2.225,3.627
"2008-01",3.502,3.276,2.036,2.272,3.305
"2008-02",2.905,1.883,2.729,1.815,2.841
"2008-03",2.474,3.381,1.361,1.851,2.717
"2008-04",2.2,1.806,1.721,1.214,1.853
"2008-05",1.23,1.99,2.086,1.31,1.469
"2008-06",1.649,1.545,2.895,0.392,1.492
"2008-07",2.388,1.01,1.932,0.186,1.45
"2008-08",3.341,1.804,2.028,0.359,1.908
"2008-09",3.347,1.643,1.652,0.432,2.145
"2008-10",4.269,2.533,3.451,1.387,2.898
"2008-11",4.629,4.235,2.692,2.683,3.723
"2008-12",3.136,2.731,2.348,3.227,3.221
"2009-01",3.978,2.797,2.895,2.129,2.928
"2009-02",4.051,2.199,1.337,2.887,3.265
"2009-03",2.894,2.239,1.313,1.929,2.46
"2009-04",2.857,2.328,1.795,0.836,2.234
"2009-05",2.365,2.018,2.312,1.029,1.608
"2009-06",2.242,1.247,4.01,0.265,1.413
"2009-07",2.578,1.476,3.56,0.24,1.548
"2009-08",2.728,1.598,3.089,0.27,1.751
"2009-09",3.05,1.309,3.196,1.28,2.178
"2009-10",3.523,2.834,4.565,1.538,2.763
"2009-11",3.789,4.796,3.391,2.461,3.445
"2009-12",3.169,3.694,1.63,2.802,3.408
"2010-01",2.472,3.045,3.103,2.431,2.863
"2010-02",3.753,2.386,1.91,1.441,2.94
"2010-03",2.653,2.407,1.751,1.064,2.183
"2010-04",1.53,1.778,0.913,1.474,1.949
"2010-05",1.91,2.236,3.417,1.482,1.812
"2010-06",1.84,2.108,2.226,0.632,1.604
"2010-07",2.364,1.928,3.183,0.299,1.491
"2010-08",2.668,1.247,2.24,0.511,1.715
"2010-09",4.574,2.266,4.097,0.634,2.506
"2010-10",3.645,3.399,2.298,1.959,3.044
"2010-11",3.46,3.583,2.776,1.665,2.891
"2010-12",4.55,4.789,4.351,2.242,3.663
"2011-01",4.072,2.129,3.026,2.994,3.676
"2011-02",3.73,3.73,2.356,2.385,3.116
"2011-03",3.443,3.521,1.55,1.305,2.724
"2011-04",2.442,1.928,2.356,0.701,1.965
"2011-05",1.825,2.017,2.922,0.8,1.602
