#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_MOHC-HadREM3-GA7-05_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.026,3.993,0.976,2.288,3.075
"1970-02",2.401,3.161,0.961,2.843,3.291
"1970-03",2.984,1.076,1.846,1.379,2.618
"1970-04",2.084,3.104,1.934,1.231,2.07
"1970-05",2.167,1.917,1.539,1.271,1.927
"1970-06",1.699,1.623,1.661,1.037,1.531
"1970-07",1.897,0.993,1.636,0.316,1.403
"1970-08",2.393,1.526,1.894,0.413,1.735
"1970-09",2.559,3.082,1.894,0.901,1.96
"1970-10",2.875,2.986,1.769,3.366,3.29
"1970-11",2.633,3.455,1.683,3.117,3.419
"1970-12",3.8,5.443,1.303,1.478,3.306
"1971-01",3.957,4.129,1.903,1.724,3.313
"1971-02",2.835,4.177,0.534,3.127,3.35
"1971-03",2.187,2.465,1.502,1.479,2.376
"1971-04",2.313,1.967,1.692,0.87,2.1
"1971-05",1.828,1.749,1.348,1.237,1.872
"1971-06",2.005,0.904,1.291,0.37,1.495
"1971-07",2.069,1.901,5.607,0.97,1.674
"1971-08",2.037,1.518,2.299,0.46,1.902
"1971-09",3.644,2.958,3.618,1.375,2.965
"1971-10",3.294,3.215,1.33,3.272,3.205
"1971-11",4.003,3.561,2.758,3.648,3.98
"1971-12",3.61,3.988,2.423,1.832,3.33
"1972-01",2.335,4.542,1.51,2.887,3.239
"1972-02",2.622,2.91,1.198,2.131,2.77
"1972-03",3.228,2.205,2.246,1.627,2.702
"1972-04",2.558,1.957,1.361,0.562,1.78
"1972-05",2.056,1.936,1.986,0.563,1.663
"1972-06",1.448,1.059,0.806,0.605,1.247
"1972-07",1.768,1.853,2.395,0.456,1.555
"1972-08",2.12,1.802,1.547,1.233,1.972
"1972-09",2.59,2.502,1.548,1.327,2.443
"1972-10",3.266,4.367,2.1,2.838,3.355
"1972-11",3.592,4.755,1.67,3.903,3.738
"1972-12",3.623,3.192,1.647,2.043,3.352
"1973-01",3.575,2.981,1.633,1.438,3.052
"1973-02",2.578,2.907,1.408,1.602,2.745
"1973-03",2.662,3.447,0.955,2.171,2.85
"1973-04",2.718,2.815,1.599,1.089,2.358
"1973-05",1.731,1.525,1.013,0.775,1.521
"1973-06",1.821,1.907,1.557,0.784,1.577
"1973-07",2.554,1.076,2.156,0.398,1.652
"1973-08",2.998,1.213,2.413,1.505,2.408
"1973-09",2.228,2.27,1.759,1.743,2.503
"1973-10",3.471,3.828,1.97,1.796,3.166
"1973-11",3.605,3.549,2.421,2.489,3.557
"1973-12",2.953,4.968,1.146,3.651,3.591
"1974-01",2.538,4.371,1.304,1.811,3.129
"1974-02",3.118,2.704,1.436,1.38,3.188
"1974-03",2.589,1.949,2.292,1.064,2.44
"1974-04",1.906,1.803,1.308,1.54,2.312
"1974-05",1.787,2.078,1.16,0.779,1.746
"1974-06",1.237,1.373,3.328,0.745,1.631
"1974-07",1.939,1.924,3.078,0.692,1.662
"1974-08",2.654,2.004,2.388,0.256,1.491
"1974-09",2.658,0.898,2.59,1.271,2.371
"1974-10",3.903,2.763,2.667,2.452,3.703
"1974-11",3.226,4.917,2.882,2.923,3.456
"1974-12",2.908,2.528,2.061,2.373,3.583
"1975-01",3.065,3.008,1.582,3.907,3.439
"1975-02",3.696,4.249,1.013,2.294,3.095
"1975-03",2.614,2.518,1.879,2.205,2.825
"1975-04",2.415,2.561,2.417,1.762,2.246
"1975-05",1.607,1.258,1.3,1.122,1.694
"1975-06",1.544,1.612,1.751,0.684,1.669
"1975-07",1.96,1.91,2.701,0.442,1.551
"1975-08",2.754,1.624,1.29,0.6,2.035
"1975-09",2.814,2.287,5.212,0.912,2.44
"1975-10",2.936,3.042,2.523,2.37,2.827
"1975-11",2.763,2.216,2.4,3.082,3.219
"1975-12",2.931,3.708,1.37,3.61,3.867
"1976-01",2.272,2.837,1.116,3.154,3.545
