#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.905,4.808,0.803,3.102,3.728
"2006-02",3.638,2.604,2.151,0.763,3.311
"2006-03",3.398,2.958,1.706,0.745,2.407
"2006-04",2.032,2.366,2.374,1.239,1.852
"2006-05",1.569,2.083,1.917,0.659,1.331
"2006-06",2.026,0.822,5.496,0.356,1.52
"2006-07",2.397,1.538,4.004,0.113,1.463
"2006-08",2.292,1.024,6.29,0.189,1.355
"2006-09",2.288,3.333,4.014,0.822,2.273
"2006-10",3.808,1.67,4.094,1.013,2.673
"2006-11",3.833,2.509,2.133,1.727,3.474
"2006-12",2.663,2.74,1.324,2.747,3.52
"2007-01",2.839,2.484,1.017,3.072,3.249
"2007-02",2.584,3.24,1.065,1.956,2.964
"2007-03",2.091,2.131,0.951,1.132,2.422
"2007-04",1.271,2.517,1.705,1.493,1.71
"2007-05",1.546,1.971,2.272,0.64,1.431
"2007-06",2.131,0.928,2.523,0.232,1.33
"2007-07",3.202,1.104,3.604,0.114,1.592
"2007-08",3.428,1.136,4.734,0.122,1.801
"2007-09",3.394,2.188,2.217,0.378,2.256
"2007-10",3.47,3.504,2.925,1.636,3.092
"2007-11",3.895,2.714,2.351,1.867,2.847
"2007-12",3.107,4.639,0.829,2.652,3.435
"2008-01",2.93,4.999,1.231,2.564,3.48
"2008-02",3.033,3.744,1.26,1.792,3.22
"2008-03",2.22,2.51,0.866,1.117,2.053
"2008-04",1.804,0.728,2.391,1.004,1.767
"2008-05",1.668,1.166,3.122,0.947,1.484
"2008-06",1.831,2.133,5.416,0.349,1.188
"2008-07",2.08,1.317,4.83,0.065,1.325
"2008-08",2.488,1.675,5.027,0.185,1.762
"2008-09",2.922,1.489,3.699,1.356,2.443
"2008-10",3.47,3.911,4.585,1.526,3.101
"2008-11",2.492,2.749,2.542,2.068,3.01
"2008-12",3.756,1.451,1.945,1.201,3.14
"2009-01",3.119,1.89,1.475,2.102,3.059
"2009-02",2.608,2.318,1.199,1.452,2.78
"2009-03",2.483,2.81,0.895,1.168,2.335
"2009-04",1.476,1.735,3.081,1.32,1.899
"2009-05",1.981,2.229,3.796,0.436,1.731
"2009-06",2.633,1.038,4.851,0.179,1.643
"2009-07",2.07,1.253,7.008,0.126,1.351
"2009-08",2.786,1.618,3.971,0.146,1.701
"2009-09",3.962,1.755,2.402,0.282,2.268
"2009-10",3.157,1.89,4.045,1.544,2.494
"2009-11",2.463,3.804,1.575,2.003,3.529
"2009-12",2.628,2.419,2.229,1.976,2.686
"2010-01",3.433,2.991,0.743,1.862,3.208
"2010-02",3.02,2.275,1.929,1.022,2.958
"2010-03",3.043,3.141,1.44,0.779,2.657
"2010-04",2.041,2.534,0.691,1.06,2.063
"2010-05",1.446,2.476,2.095,0.786,1.525
"2010-06",1.65,1.682,4.973,0.375,1.553
"2010-07",2.451,1.107,3.854,0.118,1.449
"2010-08",3.455,1.258,4.25,0.104,1.788
"2010-09",3.334,1.177,4.666,1.114,2.463
"2010-10",3.624,2.893,3.096,2.788,3.306
"2010-11",2.599,3.138,1.248,3.167,3.372
"2010-12",3.296,2.365,1.524,2.519,3.525
"2011-01",2.683,3.825,1.14,2.911,3.504
