#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.808,3.537,1.354,2.082,2.767
"1970-02",1.953,2.761,1.018,2.69,2.921
"1970-03",2.876,0.848,1.551,1.3,2.376
"1970-04",1.906,2.382,1.259,1.184,1.823
"1970-05",1.943,2.009,1.709,1.567,1.78
"1970-06",1.692,1.447,1.004,1.022,1.42
"1970-07",1.842,1.547,0.762,0.636,1.47
"1970-08",2.4,1.546,1.273,1.014,1.725
"1970-09",2.436,2.785,1.838,1.34,2.012
"1970-10",2.71,2.645,2.249,2.956,2.888
"1970-11",2.264,3.504,1.737,2.575,2.94
"1970-12",3.496,4.794,1.377,1.308,2.952
"1971-01",3.564,4.059,2.363,1.505,2.95
"1971-02",2.386,4.045,0.965,2.936,2.983
"1971-03",1.807,2.172,1.239,1.583,2.127
"1971-04",2.072,1.965,1.317,0.664,1.808
"1971-05",1.997,1.651,1.236,0.799,1.564
"1971-06",1.757,0.961,1.89,0.315,1.275
"1971-07",2.166,2.156,3.54,1.097,1.654
"1971-08",2.07,2.035,2.512,0.709,1.916
"1971-09",3.171,2.747,2.57,1.059,2.433
"1971-10",2.969,3.323,0.631,2.722,2.796
"1971-11",3.694,4.035,1.956,2.925,3.474
"1971-12",3.485,3.975,2.164,1.552,2.967
"1972-01",2.302,3.726,1.501,2.691,2.931
"1972-02",2.542,2.4,1.409,1.961,2.49
"1972-03",2.933,2.167,2.01,1.586,2.5
"1972-04",2.124,2,1.332,0.807,1.597
"1972-05",1.834,1.681,3.829,0.684,1.508
"1972-06",1.204,1.416,0.739,0.783,1.112
"1972-07",1.34,2.165,1.383,0.803,1.451
