#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.486,3.844,2.096,1.623,3.077
"1970-02",2.926,3.536,0.884,1.503,2.819
"1970-03",2.306,1.776,1.417,1.431,2.014
"1970-04",1.83,2.938,1.738,1.074,1.897
"1970-05",1.582,2.707,2.258,1.018,1.681
"1970-06",1.316,0.77,1.98,0.448,1.227
"1970-07",2.18,0.968,1.034,0.273,1.43
"1970-08",2.371,1.396,1.035,0.255,1.74
"1970-09",3.2,3.013,2.571,1.123,2.584
"1970-10",2.796,2.778,2.099,1.634,2.58
"1970-11",3.018,2.658,1.752,2.909,3.329
"1970-12",3.505,3.239,1.932,2.131,3.521
"1971-01",2.691,2.827,0.936,2.548,2.849
"1971-02",2.767,3.809,1.97,2.257,2.828
"1971-03",2.278,2.994,1.329,1.073,2.067
"1971-04",2.303,2.379,0.638,0.918,2.209
"1971-05",1.85,1.902,1.506,1.131,1.864
"1971-06",1.589,2.271,1.413,0.777,1.42
"1971-07",1.441,2.261,3.241,0.452,1.422
"1971-08",2.28,1.836,2.412,0.963,1.917
"1971-09",2.743,3.487,1.17,1.235,2.476
"1971-10",3.218,4.698,2.502,1.848,3.162
"1971-11",3.374,5.209,1.489,2.246,3.215
"1971-12",3.446,3.746,1.753,2.224,3.217
"1972-01",2.861,4.427,2.309,2.244,2.955
"1972-02",3.399,3.047,1.44,1.314,2.733
"1972-03",2.494,2.302,1.835,0.928,2.083
"1972-04",1.965,2.97,0.795,1.019,1.984
"1972-05",1.857,1.916,2.427,1.148,1.885
"1972-06",2.068,1.511,2.471,0.277,1.398
"1972-07",2.306,1.576,1.406,0.204,1.44
"1972-08",3.088,1.685,3.365,0.53,1.892
"1972-09",2.764,3.225,2.662,0.647,2.191
"1972-10",4.045,4.694,1.941,1.323,2.819
"1972-11",4.097,3.561,1.491,2.919,3.453
"1972-12",3.112,2.611,1.761,1.957,3.192
"1973-01",2.902,4.192,1.185,1.34,3.139
"1973-02",3.393,4.411,1.854,1.102,2.971
"1973-03",2.436,1.988,0.94,1.461,2.239
"1973-04",2.232,2.345,1.195,0.844,1.863
"1973-05",2.248,1.606,0.955,0.638,1.577
"1973-06",1.943,1.338,3.264,0.386,1.352
"1973-07",2.123,2.411,3.009,0.224,1.508
"1973-08",2.805,2.078,1.044,0.56,1.986
"1973-09",2.68,0.857,1.601,1.309,2.423
"1973-10",2.9,5.722,2.095,1.684,2.872
"1973-11",3.685,3.624,1.525,1.766,3.186
"1973-12",3.387,5.261,1.791,1.729,3.169
"1974-01",3.188,4.291,1.7,1.448,2.772
"1974-02",3.283,3.665,1.869,1.756,2.799
"1974-03",2.798,3.209,1.37,1.492,2.489
"1974-04",2.108,1.051,1.902,0.932,1.889
"1974-05",1.563,1.848,1.916,0.735,1.672
"1974-06",1.929,1.602,2.398,0.204,1.472
"1974-07",2.003,2.336,1.212,0.383,1.541
"1974-08",2.592,1.613,2.22,1.443,2.118
"1974-09",2.932,3.457,1.219,1.333,2.759
"1974-10",2.811,4.965,2.653,2.295,2.831
"1974-11",2.806,3.795,1.28,1.995,3.078
"1974-12",3.687,3.279,2.068,2.852,3.429
"1975-01",3.085,1.887,1.233,2.724,2.998
"1975-02",2.644,2.897,1.887,1.123,2.242
"1975-03",2.256,3.784,1.714,1.549,2.519
"1975-04",2.236,2.926,0.963,0.661,1.87
"1975-05",2.079,2.237,2.272,0.589,1.633
"1975-06",1.712,2.546,1.064,0.751,1.36
"1975-07",2.83,2.998,3.433,0.236,1.924
"1975-08",2.457,1.487,2.896,0.318,1.905
"1975-09",3.016,2.679,2.75,0.67,2.32
"1975-10",3.66,3.496,2.322,2.61,3.164
"1975-11",3.164,2.868,1.72,3.298,3.346
"1975-12",3.744,4.601,1.569,2.52,3.478
"1976-01",2.991,1.802,1.99,2.054,2.718
"1976-02",2.273,2.176,0.988,2.324,2.608
"1976-03",2.299,2.902,2.466,1.575,2.348
"1976-04",1.809,1.585,1.219,1.303,2.054
"1976-05",1.267,1.258,0.621,0.81,1.335
"1976-06",1.711,1.931,1.124,0.547,1.396
"1976-07",2.405,2.952,1.206,0.498,1.702
"1976-08",3.26,2.587,1.134,0.237,2.241
"1976-09",3.269,1.22,2.841,1.501,2.437
"1976-10",3.27,2.678,3.209,1.157,2.633
"1976-11",3.082,4.442,1.177,2.931,3.212
"1976-12",3.209,2.651,1.561,2.035,2.708
"1977-01",3.52,4.062,1.249,1.598,3.255
"1977-02",3.345,4.104,1.465,0.803,2.966
"1977-03",2.697,3.096,0.974,0.923,2.221
"1977-04",2.262,1.743,0.703,0.881,2.023
"1977-05",1.801,2.343,1.608,0.888,1.796
"1977-06",1.917,2.414,1.566,0.642,1.564
"1977-07",2.231,1.837,1.788,0.374,1.471
"1977-08",2.789,1.8,2.727,0.788,2.048
"1977-09",3.816,2.615,1.593,0.483,2.303
"1977-10",2.599,3.912,2.529,2.822,3.272
"1977-11",3.069,3.36,1.057,2.844,3.573
"1977-12",3.047,4.88,1.856,3.475,3.669
"1978-01",3.134,4.485,1.119,2.123,3.135
"1978-02",3.278,4.169,1.725,1.546,2.866
"1978-03",2.113,3.779,2.064,2.403,2.796
"1978-04",2.261,3.083,1.477,1.097,2.173
"1978-05",1.489,2.016,2.176,0.852,1.376
"1978-06",1.342,2.189,1.512,0.502,1.337
"1978-07",1.985,1.529,1.468,0.221,1.587
"1978-08",2.495,2.055,2.796,0.33,1.809
"1978-09",2.661,3.022,2.156,1.644,2.48
"1978-10",3.822,3.575,2.504,1.836,2.971
"1978-11",3.229,2.053,2.263,3.181,3.428
"1978-12",2.536,3.421,1.554,2.831,2.789
"1979-01",2.545,5.333,1.03,2.539,2.943
"1979-02",1.779,2.057,1.514,1.862,2.63
"1979-03",1.904,2.608,0.338,2.279,2.241
"1979-04",1.92,2.812,1.555,1.248,2.128
"1979-05",2.266,2.627,2.079,0.529,1.916
"1979-06",1.49,2.647,1.324,0.74,1.54
"1979-07",2.413,2.301,1.528,0.355,1.598
"1979-08",2.628,1.091,1.696,0.742,1.999
"1979-09",3.038,2.149,0.819,1.61,2.369
"1979-10",3.366,3.267,3.021,1.199,2.416
"1979-11",3.426,4.041,2.05,1.84,3.058
"1979-12",3.712,4.688,2.011,1.754,3.036
"1980-01",3.242,3.92,1.413,1.759,3.132
"1980-02",3.188,3.875,2.024,1.776,2.889
"1980-03",3.079,3.298,0.978,1.204,2.399
"1980-04",2.444,3.342,1.162,1.171,2.157
"1980-05",1.595,1.827,3.948,0.849,1.568
"1980-06",1.498,2.108,0.832,1.371,1.377
"1980-07",1.299,1.218,0.52,0.368,1.264
"1980-08",2.265,1.9,1.868,0.886,1.893
"1980-09",2.642,2.005,2.46,1.185,2.161
"1980-10",3.322,2.58,1.778,1.879,2.748
"1980-11",3.063,4.712,1.748,2.73,3.036
"1980-12",3.535,4.526,1.54,2.472,3.245
"1981-01",3.138,4.015,1.361,1.661,2.759
"1981-02",3.076,2.378,2.148,3.022,2.974
"1981-03",2.232,1.641,0.979,1.598,2.224
"1981-04",1.602,2.067,0.447,1.301,1.628
"1981-05",2.483,1.72,2.61,0.555,1.68
"1981-06",1.868,1.319,1.323,0.315,1.522
"1981-07",2.919,2.843,1.77,0.293,1.684
"1981-08",2.876,2.47,0.775,0.606,1.897
"1981-09",1.917,1.708,2.816,1.239,2.517
"1981-10",2.351,3.735,1.376,2.217,3.055
"1981-11",3.549,3.916,0.908,1.532,2.816
"1981-12",3.092,2.896,2.396,2.012,3.341
"1982-01",2.554,1.098,1.602,1.364,2.182
"1982-02",2.114,2.855,1.317,1.736,2.718
"1982-03",2.63,2.317,0.915,1.176,2.351
"1982-04",2.018,2.495,0.487,1.118,1.977
"1982-05",2.325,1.93,1.386,0.721,1.739
"1982-06",2.11,1.182,1.835,0.402,1.492
"1982-07",1.767,2.237,0.682,0.453,1.436
"1982-08",2.207,0.561,2.192,0.332,1.474
"1982-09",3.294,1.67,0.765,1.274,2.213
"1982-10",2.664,2.943,1.73,1.939,2.841
"1982-11",2.62,3.929,2.393,1.872,2.904
"1982-12",2.548,3.08,2.296,2.455,3.037
"1983-01",2.91,2.682,1.355,1.584,2.66
"1983-02",2.579,2.398,1.221,1.97,2.924
"1983-03",2.796,2.465,1.345,1.351,2.492
"1983-04",2.08,3.102,1.271,1.908,2.076
"1983-05",2.463,2.929,1.742,0.736,1.883
"1983-06",1.538,3.468,1.82,0.554,1.699
"1983-07",2.313,1.436,0.941,0.199,1.625
"1983-08",2.78,1.676,2.353,0.469,2.014
"1983-09",3.214,3.509,1.839,0.745,2.261
"1983-10",3.409,3.318,2.885,1.585,2.771
"1983-11",4.086,3.712,3.452,2.266,3.036
"1983-12",2.787,3.662,1.134,3.252,3.325
