#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_GERICS-REMO2015_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.36,2.906,2.521,2.264,3.361
"2006-02",3.457,1.556,1.323,3.202,3.005
"2006-03",2.595,3.456,2.537,2.355,2.542
"2006-04",2.277,1.012,1.871,1.071,1.757
"2006-05",2.062,2.507,2.961,0.724,1.614
"2006-06",1.864,1.505,2.573,0.766,1.545
"2006-07",2.191,1,2.464,0.548,1.595
"2006-08",2.218,1.779,4.483,0.816,1.849
"2006-09",3.247,3.045,2.601,1.79,2.716
"2006-10",4.771,4.672,3.495,1.667,3.182
"2006-11",3.215,1.778,5.809,3.239,3.326
"2006-12",3.845,3.781,4.03,3.111,3.723
"2007-01",3.191,4.406,1.979,3.33,3.542
"2007-02",2.658,2.864,1.627,2.847,2.894
"2007-03",2.321,1.889,1.23,1.934,2.608
"2007-04",2.017,3.409,1.459,1.407,2.063
"2007-05",1.668,1.602,0.904,1.216,1.625
"2007-06",1.42,1.795,1.634,1.092,1.356
"2007-07",2.016,1.601,2.3,1.138,1.736
"2007-08",2.391,3.08,1.584,0.813,1.834
"2007-09",2.851,1.704,3.063,1.793,2.465
"2007-10",2.689,3.014,3.446,3.255,3.101
"2007-11",3.272,5.289,2.495,3.428,3.815
"2007-12",3.92,5.021,2.116,2.724,3.837
"2008-01",3.29,4.357,1.765,2.951,3.378
"2008-02",2.203,3.32,0.844,2.869,2.937
"2008-03",3.162,2.306,1.94,1.633,2.45
"2008-04",1.997,2.018,2.065,1.001,1.76
"2008-05",1.797,1.197,2.722,0.862,1.477
"2008-06",1.605,1.011,0.948,0.74,1.302
"2008-07",1.468,2.351,2.763,0.927,1.431
"2008-08",2.459,1.979,2.525,1.12,1.913
"2008-09",3.091,3.363,2.358,2.003,2.638
"2008-10",2.826,4.39,6.466,2.85,3.322
"2008-11",3.575,3,3.649,1.91,3.296
"2008-12",3.906,4.017,3.02,3.089,3.677
"2009-01",3.287,2.815,1.969,2.32,3.389
"2009-02",3.171,5.568,1.719,2.359,3.117
"2009-03",2.469,2.44,1.614,0.787,2.191
"2009-04",2.603,1.877,1.825,0.962,2.071
"2009-05",1.104,1.4,1.709,0.808,1.199
"2009-06",1.767,2.19,1.446,1.131,1.627
"2009-07",2.094,2.095,1.251,0.373,1.645
"2009-08",2.884,1.892,8.173,0.604,1.8
"2009-09",3.174,3.41,4.336,2.131,2.874
"2009-10",3.028,2.445,2.164,3.537,3.648
"2009-11",3.421,5.078,2.158,2.938,3.458
"2009-12",3.679,4.906,3.979,2.008,3.414
"2010-01",3.185,2.27,2.229,3.46,3.564
"2010-02",3.606,3.482,1.489,2.226,3.059
"2010-03",2.217,4.188,2.226,1.811,2.633
"2010-04",2.188,2.202,1.924,1.501,2.17
"2010-05",1.783,1.741,2.31,1.344,1.705
"2010-06",0.893,1.75,1.1,0.849,1.404
"2010-07",1.32,1.744,3.231,0.646,1.561
"2010-08",3.017,1.801,1.464,0.656,1.916
"2010-09",3.331,1.614,3.714,1.508,2.232
"2010-10",3.481,4.212,4.09,3.018,3.272
"2010-11",3.799,2.963,2.493,2.233,3.664
"2010-12",4.643,3.476,3.498,3.278,3.766
"2011-01",3.306,2.567,2.431,2.644,2.887
"2011-02",3.065,3.152,1.752,3.459,3.135
"2011-03",3.311,1.56,2.443,1.176,2.264
"2011-04",2.213,0.989,1.186,1.257,2.041
"2011-05",1.496,2.09,2.268,0.856,1.435
"2011-06",1.427,1.547,1.498,0.722,1.451
"2011-07",1.463,2.638,2.878,1.099,1.658
"2011-08",3.317,2.831,4.202,1.037,2.346
"2011-09",2.652,2.336,5.749,2.231,2.841
"2011-10",3.82,2.754,5.094,3.385,3.38
"2011-11",4.018,2.383,3.953,2.554,3.862
"2011-12",3.48,4.174,2.63,3.32,4.09
"2012-01",3.345,3.58,2.337,2.113,3.389
"2012-02",3.12,2.787,1.419,1.755,2.984
"2012-03",2.551,4.024,2.843,1.193,2.624
"2012-04",2.049,1.831,1.77,1.385,1.677
"2012-05",2.131,1.879,0.974,1.072,1.681
"2012-06",1.625,2.131,1.061,1.06,1.598
"2012-07",1.443,2.433,5.076,1.005,1.308
"2012-08",2.493,1.513,2.452,1.222,2.164
