#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.196,2.196,1.126,2.191,3.469
"2006-02",3.26,1.608,0.953,1.485,3.156
"2006-03",3.524,4.013,2.017,1.027,2.8
"2006-04",2.23,2.415,2.172,1.233,2.01
"2006-05",1.86,2.199,2.24,0.944,1.688
"2006-06",1.382,1.125,4.451,0.489,0.997
"2006-07",1.799,1.382,3.217,0.202,1.038
"2006-08",2.733,2.576,2.608,0.36,1.46
"2006-09",3.224,1.796,3.447,0.642,2.168
"2006-10",2.297,2.46,2.21,2.719,2.611
"2006-11",3.649,5.029,2.739,3.659,3.802
"2006-12",3.527,4.585,2.889,2.896,3.45
"2007-01",3.692,4.183,2.315,1.982,3.662
"2007-02",3.771,3.3,0.565,2.457,3.323
"2007-03",2.725,1.661,0.797,2.261,2.352
"2007-04",3.257,3.093,2.572,1.289,2.185
"2007-05",1.491,2.442,3.753,1.185,1.637
"2007-06",1.003,1.923,2.133,0.525,0.941
"2007-07",1.268,1.247,1.844,0.132,0.879
"2007-08",2.316,2.975,3.791,0.455,1.549
"2007-09",3.757,3.181,2.993,1.505,2.12
"2007-10",3.667,3.349,1.709,3.524,3.271
"2007-11",3.366,3.025,2.899,1.937,2.963
"2007-12",2.459,4.01,2.534,3.931,3.171
"2008-01",3.633,4.245,2.461,2.531,3.39
"2008-02",3.34,3.915,2.017,2.573,3.236
"2008-03",2.086,1.673,0.613,1.195,2.249
"2008-04",1.466,2.227,1.631,1.396,1.802
