#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.914,4.701,1.426,1.897,2.602
"1970-02",2.489,3.569,1.737,2.417,2.426
"1970-03",1.853,4.191,1.152,1.509,2.439
"1970-04",1.324,3.568,1.366,0.684,1.801
"1970-05",1.71,2.488,1.019,0.502,1.425
"1970-06",1.554,2.057,1.219,0.531,1.254
"1970-07",2.006,1.834,1.712,0.447,1.442
"1970-08",2.631,1.546,2.367,0.279,1.636
"1970-09",3.195,1.73,1.51,0.354,1.833
"1970-10",2.683,3.865,2.933,0.901,2.522
"1970-11",2.893,4.319,2.079,1.237,2.79
"1970-12",2.984,4.926,2.019,2.431,2.954
"1971-01",2.083,4.293,1.283,1.952,2.823
"1971-02",3.017,2.729,1.773,1.474,2.559
"1971-03",2.474,2.306,1.834,0.988,2.108
"1971-04",2.037,2.652,1.653,1.004,2.014
"1971-05",2.237,1.334,1.124,0.485,1.485
"1971-06",1.511,1.14,1.611,0.418,1.207
"1971-07",1.421,1.779,3.494,0.422,1.065
"1971-08",2.606,1.123,1.481,0.287,1.688
"1971-09",3.032,1.215,3.978,0.462,1.918
"1971-10",3.742,2.405,2.635,0.954,2.637
"1971-11",3.17,3.062,1.864,1.682,2.812
"1971-12",2.218,2.391,1.313,1.617,2.47
"1972-01",2.323,4.164,2.386,1.401,2.569
"1972-02",2.177,4.274,1.314,1.496,2.756
"1972-03",2.08,2.03,1.336,0.974,1.897
"1972-04",2.19,2.136,1.642,0.525,1.494
"1972-05",1.727,2.004,1.963,0.273,1.285
"1972-06",1.869,1.414,1.74,0.267,1.25
"1972-07",1.896,0.761,2.422,0.121,1.171
"1972-08",2.194,1.008,1.814,0.101,1.229
"1972-09",2.726,0.913,2.486,0.477,1.769
"1972-10",4.363,3.355,1.499,1.05,2.865
"1972-11",2.898,4.322,2.525,1.557,2.651
"1972-12",2.703,4.857,2.261,1.182,2.908
"1973-01",2.848,4.802,0.962,1.28,3.011
"1973-02",2.392,4.88,1.539,1.433,2.825
"1973-03",1.996,3.005,0.61,1.171,2.169
"1973-04",2.59,1.786,2.44,0.701,1.889
"1973-05",1.398,2.038,1.184,0.629,1.293
"1973-06",1.88,1.213,0.704,0.147,1.329
"1973-07",1.911,1.141,1.83,0.202,1.129
"1973-08",3.037,1.538,3.038,0.251,1.732
"1973-09",2.411,1.894,2.941,0.437,1.888
"1973-10",3.79,2.864,3.526,0.809,2.701
"1973-11",3.124,2.418,2.743,1.783,2.588
"1973-12",3.461,3.754,1.994,1.077,2.685
"1974-01",2.927,5.603,1.831,1.024,2.937
"1974-02",3.399,3.192,1.939,1.817,3.006
"1974-03",2.769,1.619,1.333,0.935,2.128
"1974-04",1.725,2.58,0.731,0.573,1.673
"1974-05",2.299,2.714,1.071,0.451,1.532
"1974-06",1.812,1.815,2.312,0.32,1.176
"1974-07",2.693,1.279,2.218,0.232,1.428
"1974-08",3.092,1.759,4.042,0.122,1.656
"1974-09",2.726,1.594,2.194,0.378,1.699
"1974-10",2.988,2.614,2.137,0.812,2.396
"1974-11",3.36,2.712,1.37,1.496,2.514
"1974-12",3.33,2.292,1.9,1.705,3.004
"1975-01",2.79,3.611,1.355,1.75,2.807
"1975-02",2.486,2.637,2.122,0.878,2.461
"1975-03",2.572,4.113,0.985,0.901,2.523
"1975-04",2.336,1.854,1.555,0.384,1.779
"1975-05",1.847,0.779,2.219,0.537,1.213
"1975-06",1.29,1.538,2.14,0.36,1.082
"1975-07",1.035,0.648,1.296,0.283,1.109
"1975-08",2.019,0.874,1.573,0.189,1.302
"1975-09",2.308,1.704,1.845,0.948,1.844
"1975-10",3.036,4.25,2.796,0.695,2.518
