#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r2i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.309,3.44,1.674,2.623,3.588
"1970-02",3.227,4.975,2.579,1.981,3.577
"1970-03",2.659,1.175,1.68,1.271,2.63
"1970-04",2.486,4.136,2.692,1.27,2.476
"1970-05",2.183,2.508,2.164,0.566,1.876
"1970-06",1.987,2.252,2.391,0.308,1.55
"1970-07",2.041,0.611,2.766,0.162,1.629
"1970-08",3.832,2.273,1.678,0.422,2.464
"1970-09",4.258,3.048,1.917,1.067,3.236
"1970-10",2.922,5.318,2.126,2.254,3.607
"1970-11",2.959,5.405,1.742,3.56,4.094
"1970-12",3.672,3.014,2.167,2.11,3.86
"1971-01",3,4.325,1.104,3.285,3.514
"1971-02",2.167,3.816,1.531,1.952,3.323
"1971-03",3.057,2.182,0.85,1.73,2.837
"1971-04",1.683,3.099,0.726,1.6,2.543
"1971-05",2.067,2.534,1.301,0.754,2.122
"1971-06",2.481,1.954,2.389,0.561,1.915
"1971-07",2.486,1.687,2.171,0.175,1.719
"1971-08",3.397,1.811,2.052,0.235,2.196
"1971-09",3.948,1.398,2.093,0.52,2.723
"1971-10",3.777,2.467,2.439,2.533,4.103
"1971-11",2.993,2.291,2.268,2.646,3.63
"1971-12",2.622,4.928,1.403,3.062,3.863
"1972-01",3.886,2.716,2.393,2.139,3.805
"1972-02",3.381,3.451,1.063,2.598,3.525
"1972-03",2.333,1.833,0.986,1.266,2.694
"1972-04",2.394,3.032,1.1,0.858,2.399
"1972-05",1.884,3.271,2.56,0.684,2.112
"1972-06",2.139,2.122,3.217,0.659,1.76
"1972-07",3.048,1.898,4.037,0.198,1.974
"1972-08",4.146,1.469,3.784,0.188,2.404
"1972-09",3.124,3.995,3.862,1.186,2.776
"1972-10",3.416,2.61,1.453,1.854,3.214
"1972-11",3.4,3.915,1.908,4.025,4.25
"1972-12",3.233,3.619,1.258,2.939,3.666
"1973-01",2.602,3.654,1.362,3.626,3.783
"1973-02",1.842,4.092,1.756,3.027,3.403
"1973-03",2.862,3.361,0.853,1.558,3.241
"1973-04",2.134,2.486,1.177,2.154,2.851
"1973-05",2.322,2.144,2.816,0.62,2.148
"1973-06",2.094,1.545,3.005,0.24,1.578
"1973-07",1.901,1.487,2.737,0.207,1.77
"1973-08",2.872,1.641,3.65,0.294,1.826
"1973-09",3.414,1.976,2.369,1.318,2.772
"1973-10",3.84,3.606,3.343,1.466,3.199
"1973-11",4.113,3.342,2.591,1.849,3.543
"1973-12",3.261,3.755,1.663,2.56,3.729
"1974-01",3.866,5.399,1.648,1.768,3.787
"1974-02",3.416,1.787,1.842,2.638,3.237
"1974-03",1.808,1.785,1.215,1.818,2.571
"1974-04",1.635,2.268,1.046,1.436,2.323
"1974-05",1.513,3.069,1.777,0.963,1.891
"1974-06",2.416,1.695,3.176,0.307,1.648
"1974-07",2.798,1.963,3.19,0.159,1.67
"1974-08",3.096,1.667,2.365,0.392,2.041
"1974-09",3.33,3.11,3.336,1.054,2.911
"1974-10",3.497,3.637,4.013,1.62,3.121
"1974-11",3.799,4.43,1.764,2.07,4.009
"1974-12",3.284,2.084,1.09,2.774,3.703
"1975-01",3.198,3.513,0.89,3.313,3.967
"1975-02",3.919,2.845,1.276,1.489,3.547
"1975-03",3.115,1.383,1.423,1.696,2.442
"1975-04",2.695,2.231,2.224,1.641,2.216
"1975-05",2.513,2.638,1.043,0.912,2.06
"1975-06",2.072,2.284,3.938,0.441,1.763
"1975-07",2.637,1.344,4.18,0.123,1.717
"1975-08",3.611,1.591,2.362,0.276,2.271
"1975-09",3.574,2.521,3.069,1.401,2.898
"1975-10",4.063,2.857,2.372,2.832,3.709
"1975-11",2.551,3.648,1.994,3.244,3.277
"1975-12",3.327,5.273,1.349,3.58,3.835
"1976-01",3.383,3.366,1.041,2.219,3.964
"1976-02",2.48,4.431,0.478,2.204,3.552
"1976-03",2.031,2.3,1.193,2,3.075
"1976-04",2.501,3.401,2.326,1.439,2.904
"1976-05",2.258,2.363,1.949,0.687,2.163
"1976-06",1.915,1.186,5.045,0.714,1.752
"1976-07",2.458,2.069,2.438,0.501,1.931
"1976-08",2.887,2.724,3.966,0.595,2.248
"1976-09",3.608,2.726,2.975,0.815,3.104
"1976-10",3.627,1.001,2.538,1.68,2.951
"1976-11",3.859,2.664,2.322,1.984,4.011
"1976-12",3.231,4.436,0.804,3.347,3.75
"1977-01",2.545,5.354,1.236,2.944,3.625
"1977-02",3.338,2.848,0.882,1.321,3.352
"1977-03",2.468,3.484,1.809,1.643,2.995
"1977-04",2.081,1.462,0.729,1.097,2.317
"1977-05",2.367,2.37,2.039,0.92,2.075
"1977-06",1.738,1.688,4.557,0.506,1.612
"1977-07",2.187,1.96,2.436,0.347,1.473
"1977-08",2.582,1.301,3.445,0.302,1.933
"1977-09",4.21,4.554,1.85,1.012,2.943
"1977-10",2.878,4.539,1.474,1.903,3.04
"1977-11",3.509,5.066,1.813,1.913,3.727
"1977-12",3.629,5.447,1.872,2.561,4.011
"1978-01",2.854,3.837,0.921,3.08,3.573
"1978-02",2.383,3.448,1.203,2.958,3.406
"1978-03",2.335,3.444,1.218,1.367,2.652
"1978-04",1.958,2.015,1.095,1.192,2.358
"1978-05",2.189,1.985,2.152,1.103,2.209
"1978-06",1.842,3.19,2.364,0.492,1.955
"1978-07",2.412,0.855,1.678,0.125,1.616
"1978-08",3.241,1.604,6.067,0.307,2.223
"1978-09",4.098,2.941,2.442,0.831,3.19
"1978-10",4.304,4.197,2.721,1.88,3.35
"1978-11",3.716,4.595,1.637,2.221,3.743
"1978-12",3.95,4.533,1.59,2.529,4.079
"1979-01",2.869,3.384,1.13,3.294,3.573
"1979-02",3.212,4.528,1.937,2.343,3.787
"1979-03",1.808,2.093,1.451,1.646,2.824
"1979-04",2.158,3.601,1.243,1.324,2.183
"1979-05",1.731,1.777,1.964,1.098,2.08
"1979-06",2.444,1.792,3.213,0.323,1.784
"1979-07",2.879,0.92,1.426,0.184,1.819
"1979-08",2.959,1.488,3.364,0.398,2.188
"1979-09",3.211,3.758,2.895,1.627,2.958
"1979-10",4.163,3.227,3.363,1.842,3.298
"1979-11",3.948,3.867,2.731,1.871,3.301
"1979-12",3.695,5.157,1.644,2.553,4.08
"1980-01",2.87,2.659,1.198,2.848,3.474
"1980-02",2.772,3.586,1.257,2.331,3.428
"1980-03",3.305,1.609,1.541,1.202,2.828
"1980-04",3.208,1.813,1.61,1.285,2.477
"1980-05",1.821,2.717,1.547,0.926,2.025
"1980-06",2.158,1.707,1.664,0.314,1.694
"1980-07",2.799,1.918,2.924,0.237,1.978
"1980-08",2.788,1.848,3.217,0.217,1.94
"1980-09",3.419,2.308,2.824,0.893,2.626
"1980-10",3.685,5.083,2.126,0.95,3.233
"1980-11",4.28,3.213,2.295,2.123,3.776
"1980-12",3.649,2.644,1.453,2.611,3.658
"1981-01",2.533,2.208,1.464,2.728,3.193
"1981-02",3.131,2.698,1.562,1.94,3.018
"1981-03",2.783,3.875,1.303,1.417,2.952
"1981-04",2.758,1.959,2.337,1.031,2.275
"1981-05",1.984,2.027,1.566,0.465,1.919
"1981-06",2.578,2.215,2.444,0.436,1.886
"1981-07",2.303,1.782,2.421,0.2,1.811
"1981-08",2.653,2.125,1.765,0.872,2.304
"1981-09",2.843,1.918,3.087,1.054,2.466
"1981-10",3.474,3.357,1.899,1.819,2.979
"1981-11",4.299,4.779,2.966,1.198,3.78
"1981-12",2.751,3.521,1.914,3.186,3.864
"1982-01",4.985,3.202,2.937,1.397,3.823
"1982-02",3.605,4.323,1.719,1.872,3.682
"1982-03",3.65,2.113,1.815,1.464,2.911
"1982-04",2.481,1.748,0.423,1.48,2.336
"1982-05",2.108,1.353,1.257,0.905,1.904
"1982-06",1.704,0.822,2.47,0.732,1.42
"1982-07",2.769,3.294,2.192,0.186,1.811
"1982-08",3.325,3.078,3.394,0.721,2.486
"1982-09",3.076,2.527,1.917,1.336,2.514
"1982-10",3.493,2.098,3.144,1.891,3.137
"1982-11",3.221,2.973,1.734,3.635,3.543
"1982-12",2.817,4.753,1.677,2.955,3.727
