#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.028,2.651,1.896,1.549,3.073
"1970-02",3.196,2.001,1.404,0.834,2.525
"1970-03",3.282,1.323,1.141,1.125,2.232
"1970-04",2.201,1.933,1.686,0.396,1.974
"1970-05",1.666,0.942,1.403,0.608,1.332
"1970-06",1.591,0.843,2.206,0.189,0.98
"1970-07",1.829,0.493,1.239,0.03,1.011
"1970-08",1.974,0.262,2.363,0.083,1.119
"1970-09",2.924,0.722,2.143,0.868,1.555
"1970-10",3.571,1.577,1.684,1.298,2.296
"1970-11",2.946,2.65,2.501,2.09,2.618
"1970-12",2.423,3.031,1.481,2.043,2.144
"1971-01",2.568,2.434,0.865,1.929,2.588
"1971-02",1.787,3.91,1.191,1.179,2.571
"1971-03",2.106,1.258,0.709,0.875,1.736
"1971-04",2.012,1.358,0.375,0.887,1.534
"1971-05",1.253,0.686,1.036,0.721,1.039
"1971-06",1.256,1.015,0.775,0.193,0.843
"1971-07",2.074,0.144,1.846,0.01,0.856
"1971-08",1.814,0.312,1.122,0.029,0.875
"1971-09",2.069,1.066,1.896,0.116,1.429
"1971-10",2.444,2.099,3.151,1.855,2.227
"1971-11",2.891,1.532,2.583,1.899,2.476
"1971-12",3.473,4.631,1.737,1.421,3.216
"1972-01",2.612,2.205,1.622,1.401,2.452
"1972-02",2.806,1.236,1.101,1.12,2.278
"1972-03",1.605,2.835,1.406,1.211,2.262
"1972-04",1.527,0.767,2.094,0.956,1.627
"1972-05",1.125,1.401,1.867,0.428,1.158
"1972-06",1.887,1.152,2.403,0.188,1.023
"1972-07",1.157,0.359,1.705,0.011,0.722
"1972-08",2.03,0.499,2.069,0.117,1.189
"1972-09",2.474,0.786,4.135,0.375,1.422
"1972-10",3.146,2.512,2,2.059,2.394
"1972-11",2.949,3.221,0.563,2.292,3.023
"1972-12",2.707,3.705,0.655,1.82,2.589
"1973-01",3.019,2.985,1.336,1.645,2.614
"1973-02",2.869,1.362,1.862,1.175,2.064
"1973-03",2.111,1.757,1.865,1.649,1.98
"1973-04",2.654,1.634,2.204,0.571,1.687
"1973-05",1.217,1.118,1.466,0.562,1.334
"1973-06",1.308,0.634,1.72,0.237,0.853
"1973-07",1.849,0.272,1.403,0.04,0.781
"1973-08",1.753,0.664,1.477,0.1,1.06
"1973-09",1.815,0.656,2.753,0.383,1.045
"1973-10",2.921,3.241,1.71,1.539,2.626
"1973-11",3.227,2.193,2.01,2.212,3.119
"1973-12",3.069,2.306,2.4,1.92,2.361
"1974-01",2.59,4.538,2.549,2.258,3.004
"1974-02",2.637,2.931,1.627,1.209,2.64
"1974-03",2.643,0.812,0.754,0.774,2.193
"1974-04",1.812,1.538,1.535,0.672,1.613
"1974-05",1.9,0.607,2.313,0.312,1.244
"1974-06",1.075,0.806,1.871,0.39,0.886
"1974-07",1.575,0.658,2.904,0.056,0.776
"1974-08",2.331,0.452,1.568,0.061,0.996
"1974-09",2.358,1.549,3.228,0.729,1.496
"1974-10",2.227,2.005,1.321,1.628,2.483
"1974-11",1.899,2.719,2.004,2.651,2.792
"1974-12",3.217,3.177,2.128,1.533,2.891
"1975-01",2.463,4.492,0.953,2.165,3.117
"1975-02",3.178,2.727,1.773,1.334,2.642
"1975-03",2.959,0.944,1.779,0.897,2.039
"1975-04",1.444,0.824,1.648,0.684,1.139
"1975-05",1.412,1.097,3.59,0.525,1.118
"1975-06",1.767,1.024,4.283,0.457,1.212
"1975-07",1.213,0.382,1.04,0.098,0.596
"1975-08",2.245,0.614,0.968,0.05,1.033
"1975-09",2.405,0.609,1.69,0.665,1.472
"1975-10",2.683,3.224,2.845,1.574,2.45
"1975-11",3.293,2.636,1.69,1.925,3.14
"1975-12",3.68,3.765,1.619,1.553,3.04
"1976-01",3.143,3.817,1.212,2.064,2.908
"1976-02",3.299,1.785,1.385,1.64,2.681
"1976-03",2.725,1.413,1.551,0.906,1.849
"1976-04",2.287,1.12,0.977,0.551,1.414
"1976-05",0.87,1.351,2.396,0.625,1.132
"1976-06",1.475,1.755,0.314,0.399,1.027
"1976-07",1.555,0.626,3.769,0.024,0.865
"1976-08",2.235,0.233,2.169,0.106,1.186
"1976-09",2.655,1.757,1.597,0.661,1.665
"1976-10",3.014,2.681,3.991,1.153,2.215
"1976-11",2.66,2.132,3.113,1.639,2.327
"1976-12",2.789,2.725,1.254,1.912,2.513
"1977-01",2.073,1.304,1.592,1.452,2.55
"1977-02",2.882,3.055,1.769,1.161,2.576
"1977-03",2.063,1.022,1.976,1.028,2.025
"1977-04",1.839,2.688,3.997,0.688,1.592
"1977-05",1.477,2.171,2.282,0.501,1.314
"1977-06",0.584,0.978,0.839,0.29,0.951
"1977-07",1.826,0.377,0.727,0.107,0.855
"1977-08",2.337,0.679,3.051,0.092,1.127
"1977-09",2.796,1.26,4.005,0.316,1.367
"1977-10",2.997,1.074,2.137,1.635,1.844
"1977-11",2.738,2.189,1.712,1.845,2.545
"1977-12",2.905,3.113,0.939,2.304,3.202
"1978-01",2.209,4.883,1.903,1.814,2.714
"1978-02",3.317,1.313,1.492,1.137,2.254
"1978-03",1.917,2.1,0.715,1.268,2.306
"1978-04",2.22,2.735,0.791,1.024,1.76
"1978-05",2.126,1.342,4.145,0.463,1.482
"1978-06",0.963,1.392,1.266,0.329,0.876
"1978-07",1.356,0.633,2.571,0.099,0.955
"1978-08",1.842,0.467,2.31,0.026,1.088
"1978-09",2.512,0.735,3.767,0.498,1.725
"1978-10",2.461,1.967,1.005,2.435,2.599
"1978-11",2.86,4.4,0.807,2.58,3.131
"1978-12",2.562,4.626,1.701,2.329,2.888
"1979-01",3.075,2.054,1.689,1.629,2.51
"1979-02",2.827,0.725,2.354,0.825,2.136
"1979-03",2.528,2.059,1.114,0.574,1.772
"1979-04",2.536,1.321,0.345,0.864,1.797
"1979-05",1.288,1.026,0.655,0.66,0.999
"1979-06",1.293,0.86,3.283,0.446,0.955
"1979-07",1.837,0.565,2.891,0.04,0.89
"1979-08",2.333,0.372,2.614,0.04,1.154
"1979-09",2.589,0.917,1.668,0.503,1.45
"1979-10",2.911,1.457,1.951,1.877,2.468
"1979-11",3.63,2.972,1.704,1.652,2.881
"1979-12",3.718,3.016,1.636,1.543,2.789
"1980-01",3.11,3.893,1.379,2.278,2.841
"1980-02",2.573,1.705,1.233,1.726,2.238
"1980-03",1.744,3.125,1.173,1.155,2.059
"1980-04",1.189,1.701,2.114,0.608,1.627
"1980-05",1.153,0.601,0.474,0.176,0.95
"1980-06",1.616,1.081,2.841,0.275,0.834
"1980-07",1.665,0.586,1.824,0.024,0.795
"1980-08",1.83,0.459,3.084,0.108,0.995
"1980-09",3.107,1.241,0.505,0.746,1.995
"1980-10",2.315,2.702,2.644,1.15,2.132
"1980-11",3.285,2.012,2.368,2.092,2.59
"1980-12",2.551,2.3,2.172,2.453,2.9
"1981-01",2.367,1.821,0.643,2.13,2.799
"1981-02",2.7,2.728,2.481,1.899,2.799
"1981-03",1.541,2.444,0.963,1.7,2.134
"1981-04",2.013,1.525,1.062,1.263,1.565
"1981-05",1.135,1.705,3.759,0.619,1.196
"1981-06",1.478,0.805,1.269,0.408,0.901
"1981-07",1.281,0.26,1.501,0.035,0.715
"1981-08",1.719,0.258,1.11,0.046,1.191
"1981-09",2.751,0.944,1.648,0.953,1.834
"1981-10",2.861,1.992,1.775,1.974,2.102
"1981-11",3.459,1.959,1.12,2.233,2.888
"1981-12",2.627,3.254,1.801,2.564,3.273
"1982-01",2.987,2.809,2.262,1.366,2.715
"1982-02",3.336,3.721,2.657,0.538,2.59
"1982-03",2.732,1.624,1.094,0.409,1.851
"1982-04",2.297,1.137,1.697,0.726,1.529
"1982-05",1.491,1.284,0.979,0.514,1.144
"1982-06",1.255,0.92,1.898,0.103,0.727
"1982-07",1.502,0.78,2.592,0.071,0.786
"1982-08",2.053,0.952,0.704,0.415,1.164
"1982-09",2.696,0.584,2.11,0.493,1.384
"1982-10",2.618,3.051,1.456,2.411,2.371
"1982-11",2.723,2.561,1.432,2.934,2.984
"1982-12",3.637,2.861,1.027,1.86,2.886
"1983-01",3.138,2.239,1.192,1.453,3.001
"1983-02",3.064,2.572,1.812,1.469,2.293
"1983-03",2.032,1.632,0.849,0.879,2.102
"1983-04",2.235,0.611,1.215,0.942,1.703
"1983-05",0.955,1.183,1.286,0.827,1.3
"1983-06",1.296,0.894,1.251,0.275,0.928
"1983-07",1.559,0.47,1.446,0.072,0.876
"1983-08",1.886,1.276,2.233,0.03,1.071
"1983-09",2.925,2.185,3.53,0.416,2.057
"1983-10",2.724,1.166,2.049,1.629,2.227
"1983-11",2.733,2.054,1.95,2.075,2.717
"1983-12",3.161,1.536,2.584,1.808,2.878
"1984-01",2.612,2.662,1.331,2.553,2.093
"1984-02",3.092,2.23,0.952,1.456,2.428
"1984-03",3.606,1.904,2.732,0.754,2.481
"1984-04",2.619,0.962,1.898,0.531,1.809
"1984-05",1.393,0.932,1.191,0.415,1.128
"1984-06",1.051,0.929,1.677,0.173,0.635
"1984-07",1.447,0.251,0.946,0.124,0.873
"1984-08",1.524,0.457,2.715,0.173,0.864
"1984-09",2.635,1.134,2.32,0.386,1.431
"1984-10",3.683,2.318,1.036,1.622,2.542
"1984-11",3.302,1.668,2.492,1.334,2.763
"1984-12",3.87,3.489,1.244,1.334,3.345
"1985-01",3.249,0.875,1.614,1.306,2.3
"1985-02",3.809,2.736,1.687,0.731,2.763
"1985-03",3.292,2.481,1.688,0.546,2.175
"1985-04",2.111,1.692,0.97,0.485,1.554
"1985-05",2.041,0.688,1.552,0.391,1.297
"1985-06",1.057,0.576,1.676,0.374,0.816
"1985-07",1.492,0.379,2.153,0.028,0.748
"1985-08",2.657,0.408,1.656,0.16,1.287
"1985-09",2.374,1.195,2.264,0.647,1.706
"1985-10",2.917,3.838,3.009,1.641,2.458
"1985-11",3.658,3.881,3.181,1.547,2.724
"1985-12",2.803,4.979,1.329,2.283,3.109
"1986-01",3.248,2.695,2.265,1.528,2.634
"1986-02",3.395,2.183,1.321,0.64,2.406
"1986-03",2.827,1.526,1.727,0.777,2.045
"1986-04",2.315,0.953,2.169,0.414,1.618
"1986-05",1.135,0.991,0.898,0.825,1.167
"1986-06",0.969,1.094,1.301,0.324,0.823
"1986-07",2.086,0.892,2.452,0.046,1.027
"1986-08",2.178,0.229,2.022,0.039,0.956
"1986-09",2.927,0.668,1.891,0.496,1.717
"1986-10",2.146,1.309,1.376,1.82,2.309
"1986-11",2.163,1.796,1.739,2.444,2.865
"1986-12",3.042,2.675,1.794,2.203,2.67
"1987-01",3.246,5.309,3.095,1.134,2.913
"1987-02",2.052,0.699,1.817,1.303,2.216
"1987-03",2.543,1.143,1.033,1.374,2.07
"1987-04",1.535,0.889,2.033,0.457,1.356
"1987-05",1.508,0.724,1.736,0.362,0.962
"1987-06",1.146,0.706,1.365,0.242,0.824
"1987-07",1.506,0.498,1.602,0.023,0.811
"1987-08",1.801,0.631,2.032,0.162,1.171
"1987-09",1.465,0.937,2.15,1.055,1.714
"1987-10",2.272,4.689,2.677,2.285,2.626
"1987-11",3.054,2.167,1.122,1.507,2.68
"1987-12",2.906,3.168,1.585,1.946,2.549
"1988-01",3.317,2.985,1.607,1.145,2.878
"1988-02",2.541,2.176,1.063,0.837,2.276
"1988-03",2.586,2.029,0.817,1.101,1.746
"1988-04",1.202,1.543,1.57,0.611,1.454
"1988-05",1.869,1.515,1.52,0.317,1.257
"1988-06",0.85,0.307,1.467,0.392,0.886
"1988-07",1.928,0.763,1.104,0.056,0.923
"1988-08",2.434,0.167,1.541,0.032,1.204
"1988-09",2.402,1.034,2.218,0.351,1.42
"1988-10",3.017,2.613,0.885,1.014,2.261
"1988-11",2.904,3.939,3.987,1.813,2.588
"1988-12",3.07,2.229,0.72,3.398,3.372
"1989-01",3.135,3.832,2.019,1.521,2.779
"1989-02",3.056,1.762,0.639,1.949,2.704
"1989-03",2.602,1.349,2.339,0.764,1.815
"1989-04",1.93,2.008,0.792,0.883,1.781
"1989-05",1.884,0.92,1.11,0.351,1.242
"1989-06",1.368,0.943,1.673,0.094,0.964
"1989-07",1.445,0.301,6.115,0.033,0.592
"1989-08",1.83,0.82,1.648,0.042,0.978
"1989-09",2.469,1.753,1.315,0.745,1.372
"1989-10",3.293,1.102,1.19,2.21,2.455
"1989-11",3.722,4.565,1.125,2.169,3.05
"1989-12",2.878,3.628,1.42,2.533,3
"1990-01",3.393,1.778,1.705,1.722,2.748
"1990-02",3.077,1.287,1.453,0.834,2.489
"1990-03",3.224,0.965,2.541,0.779,1.948
"1990-04",1.746,0.904,0.601,0.886,1.509
"1990-05",1.033,0.661,2.029,0.656,1.124
"1990-06",1.409,0.537,1.948,0.101,0.983
"1990-07",1.814,0.988,1.795,0.061,0.942
"1990-08",1.888,0.647,1.447,0.066,1.129
"1990-09",3.021,1.273,0.773,0.786,1.551
"1990-10",3.341,2.16,1.508,1.599,2.461
"1990-11",3.887,3.397,2.173,1.704,2.883
"1990-12",3.036,1.889,1.669,2.125,2.651
"1991-01",3.942,2.296,2.111,1.059,3.076
"1991-02",3.294,2.59,2.067,1.175,2.924
"1991-03",2.87,1.301,1.566,0.476,2.092
"1991-04",2.403,0.877,2.035,0.899,1.531
"1991-05",1.575,0.987,1.123,0.992,1.518
"1991-06",1.382,0.432,2.412,0.38,0.855
"1991-07",1.713,0.204,0.714,0.029,0.77
"1991-08",1.293,0.22,2.469,0.257,1.037
"1991-09",2.22,1.492,1.535,0.707,1.448
"1991-10",3.028,1.899,3.461,1.341,2.116
"1991-11",3.162,2.509,2.15,2.896,2.972
"1991-12",2.996,1.789,1.371,2.612,2.888
"1992-01",3.731,4.117,1.862,1.233,3.428
"1992-02",2.443,2.152,1.317,1.161,2.257
"1992-03",2.984,1.256,1.104,0.905,1.88
"1992-04",2.256,1.061,1.594,0.654,1.532
"1992-05",1.185,1.244,1.037,1.03,1.368
"1992-06",1.364,0.977,0.805,0.324,0.981
"1992-07",1.553,0.224,1.419,0.142,0.828
"1992-08",2.366,1.297,1.8,0.077,1.3
"1992-09",2.431,1.014,1.539,0.947,1.801
"1992-10",2.062,1.412,1.195,1.999,2.397
"1992-11",3.101,3.485,2.376,1.785,2.728
"1992-12",3.742,2.674,1.148,2.204,3.169
"1993-01",3.835,2.78,1.542,2.031,2.728
"1993-02",2.935,2.165,0.618,1.955,2.299
"1993-03",2.359,1.438,0.938,0.952,1.813
"1993-04",1.438,1.805,0.782,0.969,1.585
"1993-05",1.601,0.939,1.359,0.231,1.146
"1993-06",1.566,1.058,2.263,0.139,0.952
"1993-07",1.451,0.214,1.185,0.007,0.753
"1993-08",1.321,0.333,2.042,0.348,1.139
"1993-09",2.935,1.683,2.544,0.637,1.667
"1993-10",2.57,1.838,1.544,1.864,2.263
"1993-11",2.687,2.202,2.336,2.864,3.195
"1993-12",3.733,3.373,0.856,2.411,3.324
"1994-01",2.936,1.726,0.642,1.591,2.991
"1994-02",3.564,2.845,2.037,1.3,2.764
"1994-03",2.274,0.963,0.918,1.051,1.94
"1994-04",1.253,1.954,2.67,0.899,1.623
"1994-05",1.375,1.546,1.004,0.486,1.292
"1994-06",1.269,1.096,1.558,0.228,0.946
"1994-07",1.372,0.537,1.453,0.06,0.703
"1994-08",2.458,0.844,0.926,0.121,1.281
"1994-09",1.574,1.465,1.631,0.754,1.596
"1994-10",2.928,2.727,1.721,1.541,2.387
"1994-11",3.616,3.081,1.891,1.598,3.046
"1994-12",2.987,4.74,3.171,1.903,3.127
"1995-01",3.038,3.592,1.045,1.381,2.891
"1995-02",2.782,1.452,1.676,1.27,2.098
"1995-03",1.81,2.82,1.764,1.251,1.901
"1995-04",2.231,1.83,0.882,0.844,1.937
"1995-05",1.556,1.475,2.409,0.253,1.293
"1995-06",1.686,1.29,1.988,0.148,0.954
"1995-07",1.114,0.389,2.918,0.345,0.608
"1995-08",2.001,0.85,1.03,0.059,1.142
"1995-09",2.219,1.331,3.201,0.281,1.376
"1995-10",3.369,3.138,4.055,0.925,2.545
"1995-11",3.163,2.655,2.736,2.448,2.918
"1995-12",2.058,2.743,1.586,2.438,3.011
"1996-01",3.617,3.816,1.948,1.486,3.095
"1996-02",3.196,1.704,2.211,1.359,2.725
"1996-03",2.428,2.581,0.944,1.19,2.464
"1996-04",2.097,1.499,0.864,0.784,1.901
"1996-05",1.284,1.144,1.828,0.449,1.173
"1996-06",1.431,1.217,2.252,0.477,1.196
"1996-07",1.937,0.71,1.667,0.045,0.813
"1996-08",2.08,1.139,4.236,0.233,1.105
"1996-09",1.822,0.752,2.754,0.817,1.352
"1996-10",2.879,1.905,3.321,2.006,2.294
"1996-11",3.645,3.518,1.898,1.616,2.672
"1996-12",2.488,1.975,1.842,1.872,2.617
"1997-01",4.128,2.617,2.158,1.084,3.179
"1997-02",3.649,4.796,1.667,0.652,3.136
"1997-03",3.3,2.247,2.11,0.383,2.183
"1997-04",2.526,1.389,1.082,0.993,1.886
"1997-05",1.794,1.614,2.326,0.68,1.394
"1997-06",1.261,0.99,0.774,0.235,0.878
"1997-07",1.746,0.405,1.708,0.057,0.777
"1997-08",1.969,0.217,2.157,0.036,0.983
"1997-09",3.489,1.164,2.604,0.623,2.063
"1997-10",3.105,1.466,4.377,1.584,2.344
"1997-11",3.224,4.205,2.107,1.756,3.025
"1997-12",3.426,3.458,1.764,2.184,3.298
"1998-01",2.319,1.957,1.733,2.119,2.086
"1998-02",1.942,1.176,2.274,1.991,2.291
"1998-03",2.723,1.078,1.157,1.173,2.633
"1998-04",2.279,1.487,2.765,0.581,1.765
"1998-05",1.781,1.87,2.478,0.853,1.494
"1998-06",1.797,0.959,2.238,0.189,1.036
"1998-07",1.98,0.806,1.663,0.032,0.877
"1998-08",1.843,0.616,1.347,0.022,0.919
"1998-09",2.407,0.747,3.138,0.907,1.632
"1998-10",2.073,3.415,2.586,2.336,2.483
"1998-11",1.166,1.591,1.587,3.108,2.479
"1998-12",3.415,4.215,2.162,2.951,3.147
"1999-01",2.522,2.752,1.362,1.411,3.018
"1999-02",2.831,3.599,1.274,1.227,2.464
"1999-03",2.262,2.523,2.004,1.399,2.301
"1999-04",1.948,2.17,2.201,0.824,1.775
"1999-05",1.927,1.065,1.512,0.325,1.424
"1999-06",1.229,0.458,3.141,0.366,1.009
"1999-07",1.699,0.341,1.398,0.045,0.832
"1999-08",2.606,0.539,1.613,0.022,1.148
"1999-09",2.14,0.776,0.908,1.073,1.544
"1999-10",1.884,1.453,1.686,1.531,2.133
"1999-11",2.789,2.45,2.224,2.343,2.934
"1999-12",2.631,4.383,0.826,2.019,2.769
"2000-01",3.201,0.9,2.261,1.166,2.69
"2000-02",3.075,0.908,1.353,1.001,2.646
"2000-03",2.692,2.128,1.534,0.823,2.25
"2000-04",1.828,0.73,1.776,0.799,1.435
"2000-05",1.621,2.16,0.851,1.024,1.447
"2000-06",1.348,0.442,2.578,0.4,1.091
"2000-07",1.946,0.301,3.155,0.044,0.928
"2000-08",2.445,1.012,1.719,0.138,1.151
"2000-09",2.72,1.113,1.863,0.561,1.961
"2000-10",1.857,2.388,3.327,1.666,2.143
"2000-11",2.847,1.712,2.908,3.04,2.864
"2000-12",2.114,1.765,0.73,3.141,3.126
"2001-01",2.66,3.852,0.757,2.487,3.141
"2001-02",2.938,3.796,0.773,1.018,2.782
"2001-03",2.62,1.332,1.62,0.683,2.073
"2001-04",2.395,1.775,2.23,0.359,1.502
"2001-05",1.126,1.203,5.3,0.602,1.071
"2001-06",1.438,0.552,2.548,0.191,1.011
"2001-07",2.051,1.241,1.096,0.094,0.923
"2001-08",1.875,1.813,2.246,0.123,1.195
"2001-09",2.633,1.432,1.984,1.007,2.05
"2001-10",2.735,1.493,2.562,1.287,2.291
"2001-11",2.451,1.588,2.589,1.979,2.306
"2001-12",2.188,1.808,1.527,2.724,2.77
"2002-01",3.313,2.532,1.048,1.986,3.198
"2002-02",3.562,2.785,1.905,0.714,2.757
"2002-03",2.411,1.637,2.051,1.051,2.041
"2002-04",1.929,1.859,1.416,0.617,1.65
"2002-05",1.57,1.157,1.708,0.474,1.296
"2002-06",1.246,0.922,1.565,0.583,0.875
