#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",5.281,4.771,2.963,1.723,4.287
"2006-02",4.146,5.291,1.675,1.536,3.492
"2006-03",3.07,1.349,1.722,1.251,2.225
"2006-04",2.595,0.594,1.838,0.682,1.946
"2006-05",1.631,1.416,1.589,0.415,1.357
"2006-06",2.382,1.171,2.089,0.277,1.431
"2006-07",1.651,0.894,2.387,0.256,0.994
"2006-08",2.756,2.204,2.564,0.569,1.965
"2006-09",3.653,2.35,2.762,0.975,2.001
"2006-10",3.148,4.248,2.212,1.837,3.035
"2006-11",4.534,3.8,3.312,2.668,3.824
"2006-12",4.572,3.171,2.982,2.948,3.957
"2007-01",3.952,2.691,2.812,2.442,3.409
"2007-02",4.42,2.866,2.308,1.769,3.311
"2007-03",3.155,3.116,3.351,1.284,2.719
"2007-04",2.461,4.191,2.651,0.791,2.191
"2007-05",2.498,1.654,1.923,0.395,1.771
"2007-06",1.449,0.932,1.118,0.231,1.325
"2007-07",1.803,0.803,1.568,0.07,1.281
"2007-08",2.378,1.408,2.216,0.188,1.523
"2007-09",3.159,2.651,3.527,1.263,2.597
"2007-10",2.965,4.154,3.42,1.917,2.673
"2007-11",4.15,3.257,2.041,2.538,3.705
"2007-12",3.715,2.862,2.18,2.141,4.045
"2008-01",4.103,3.886,2.295,1.772,3.287
"2008-02",3.849,4.78,2.098,2.079,3.236
"2008-03",2.894,2.35,2.095,1.293,2.599
"2008-04",2.33,2.069,1.529,1.33,2.067
"2008-05",1.814,2.074,3.443,0.619,1.622
"2008-06",1.418,2.201,1.315,0.407,1.3
"2008-07",1.821,1.051,1.703,0.129,1.256
"2008-08",2.985,2.306,1.359,0.282,1.858
"2008-09",3.767,2.403,3.338,0.722,2.194
"2008-10",4.355,3.179,3.105,1.108,3.004
"2008-11",3.146,4.73,2.709,2.781,3.579
"2008-12",3.565,4.757,4.481,3.872,3.849
"2009-01",3.623,3.234,1.899,2.182,3.957
"2009-02",3.244,4.245,3.428,2.249,3.359
"2009-03",2.868,3.435,2.07,1.258,2.763
"2009-04",2.754,3.628,0.972,1.01,2.289
"2009-05",1.546,1.754,1.381,0.653,1.625
"2009-06",1.582,1.32,2.063,0.223,1.253
"2009-07",2.274,0.953,1.714,0.076,1.369
"2009-08",2.638,1.77,3.29,0.389,1.845
"2009-09",3.835,1.855,2.251,0.794,2.343
"2009-10",3.126,2.455,2.48,1.915,2.64
"2009-11",3.436,2.145,3.212,3.388,3.658
"2009-12",3.805,4.129,2.383,2.257,3.466
"2010-01",3.709,3.775,2.704,2.051,3.621
"2010-02",4.409,6.446,2.14,1.713,3.955
"2010-03",3.489,2.85,2.948,1.168,2.805
"2010-04",1.795,1.68,0.671,1.21,2.013
"2010-05",1.797,1.001,2.789,0.808,1.453
"2010-06",1.821,1.094,3.21,0.348,1.311
"2010-07",1.928,1.284,1.308,0.094,1.079
"2010-08",3.317,1.1,2.343,0.158,1.648
"2010-09",3.364,2.824,3.169,0.717,2.256
"2010-10",4.173,3.697,2.63,2.463,3.317
"2010-11",2.909,3.351,2.742,3.337,3.281
"2010-12",3.284,4.89,2.155,3.228,3.38
"2011-01",4.432,3.461,2.003,1.303,3.746
"2011-02",4.48,2.965,2.742,1.225,3.568
"2011-03",3.573,2.335,2.036,0.619,2.721
"2011-04",2.85,0.898,1.039,0.716,2.236
"2011-05",1.823,1.43,1.686,0.938,1.768
"2011-06",2.064,1.352,2.49,0.433,1.182
"2011-07",1.929,0.572,1.934,0.072,1.181
"2011-08",2.277,1.449,1.995,0.525,1.435
"2011-09",3.495,1.891,3.562,1.505,2.561
"2011-10",3.36,2.727,2.25,2.448,2.947
"2011-11",4.076,2.988,3.997,2.524,3.558
"2011-12",3.116,3.239,1.409,2.971,3.823
"2012-01",4.173,4.431,1.616,2.351,3.934
"2012-02",3.44,2.424,2.125,1.183,2.642
"2012-03",3.006,2.781,1.954,1.994,2.719
"2012-04",2.269,0.904,1.041,1.146,1.855
"2012-05",1.952,1.436,1.32,1.399,1.69
"2012-06",2.181,1.724,1.609,0.281,1.231
"2012-07",2.382,0.799,2.078,0.096,1.313
"2012-08",2.045,1.424,1.94,0.125,1.445
"2012-09",3.375,2.393,1.936,0.595,2.143
"2012-10",4.789,3.107,1.063,2.028,3.477
"2012-11",3.227,4.705,5.385,3.213,3.524
"2012-12",2.726,5.23,3.651,3.338,3.765
"2013-01",3.368,1.919,1.505,1.944,2.817
"2013-02",3.756,4.594,1.8,1.598,3.576
"2013-03",3.583,1.896,1.562,1.178,2.636
"2013-04",2.617,3.448,3.031,0.982,2.05
"2013-05",2.438,2.427,1.312,0.69,1.708
"2013-06",1.747,2.545,1.267,0.383,1.349
"2013-07",2.687,0.816,3.156,0.073,1.453
"2013-08",2.29,0.732,2.026,0.184,1.48
"2013-09",3.307,1.9,2.514,0.867,2.35
"2013-10",2.446,3.285,5.55,2.856,3.376
"2013-11",3.978,4.142,4.321,2.082,3.795
"2013-12",3.333,4.851,1.767,1.889,3.677
"2014-01",2.837,4.027,2.42,1.849,3.347
"2014-02",4.452,1.593,1.513,1.598,3.516
"2014-03",3.401,3.33,0.869,1.803,3.043
"2014-04",2.039,3.925,1.598,1.203,2.031
"2014-05",2.09,1.676,2.771,0.413,1.409
"2014-06",1.799,1.676,1.4,0.376,1.216
"2014-07",1.865,0.584,3.645,0.137,1.028
"2014-08",2.845,1.282,1.659,0.239,1.84
"2014-09",2.675,2.253,1.856,1.201,2.547
"2014-10",3.18,3.422,2.88,2.831,3.384
"2014-11",3.609,2.903,2.655,2.854,3.367
"2014-12",4.892,2.227,2.766,2.366,3.836
"2015-01",4.989,4.699,2.498,1.869,4.212
"2015-02",4.38,1.827,1.343,1.564,3.526
"2015-03",3.59,2.545,2.081,1.007,2.591
"2015-04",2.287,1.379,0.847,1.563,1.941
"2015-05",1.446,2.499,2.104,1.359,1.82
"2015-06",1.745,1.402,1.164,0.467,1.247
"2015-07",2.133,1.298,1.201,0.114,1.325
"2015-08",2.581,1.165,1.305,0.24,1.511
"2015-09",3.927,1.835,2.921,0.778,2.458
"2015-10",3.338,1.484,2.042,1.619,2.877
"2015-11",4.267,3.439,3.009,2.638,3.694
"2015-12",4.243,4.977,2.736,2.203,3.668
"2016-01",4.449,3.857,2.22,2.237,3.862
"2016-02",3.575,2.127,2.036,1.158,2.393
"2016-03",2.929,2.734,2.247,1.159,2.208
"2016-04",2.593,1.339,1.65,0.877,2.044
"2016-05",1.687,1.803,2.615,0.946,1.514
"2016-06",1.871,1.497,3.058,0.493,1.351
"2016-07",1.673,1.203,4.311,0.235,1.22
"2016-08",2.905,1.692,6.136,0.182,1.835
"2016-09",3.748,0.726,2.868,0.831,2.545
"2016-10",4.7,3.045,2.653,3.084,3.564
"2016-11",2.577,4.056,1.992,3.675,4.172
"2016-12",4.817,1.712,2.81,2.336,3.688
"2017-01",4.468,2.631,2.4,2.134,3.231
"2017-02",4.573,4.124,2.826,1.197,3.519
"2017-03",2.865,3.096,2.343,1.095,2.487
"2017-04",2.404,2.881,2.069,0.803,1.896
"2017-05",1.661,1.04,1.401,1.005,1.657
"2017-06",1.896,1.274,2.242,0.289,1.339
"2017-07",2.469,1.589,2.106,0.176,1.602
"2017-08",3.225,2.072,2.663,0.195,1.814
"2017-09",2.828,1.521,1.533,1.05,2.139
"2017-10",3.744,1.994,1.419,2.177,2.819
"2017-11",4.366,3.54,1.575,1.863,3.401
"2017-12",3.767,5.222,3.06,1.941,3.7
"2018-01",5.229,6.264,2.642,2.171,4.17
