#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CNRM-ALADIN63_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.873,2.866,0.932,1.537,2.921
"2006-02",3.024,1.273,0.815,2.643,2.788
"2006-03",2.307,3.196,1.103,2.112,2.336
"2006-04",2.075,1.3,2.625,1.236,1.767
"2006-05",1.994,2.693,2.387,0.723,1.601
"2006-06",2.322,2.07,2.282,0.68,1.72
"2006-07",2.296,1.56,2.021,0.422,1.651
"2006-08",2.431,1.805,0.434,0.586,1.856
"2006-09",2.53,2.788,2.198,2.044,2.523
"2006-10",4.111,4.735,0.598,1.711,2.852
"2006-11",2.609,1.5,1.089,3.405,3.265
"2006-12",3.192,3.866,1.924,2.35,3.246
"2007-01",2.986,3.928,0.436,2.372,3.065
"2007-02",2.663,2.609,2.177,2.602,2.927
"2007-03",2.26,1.914,2.265,2.041,2.572
"2007-04",1.748,3.366,0.704,1.474,2.026
"2007-05",1.633,1.542,0.827,1.13,1.578
"2007-06",1.568,1.903,1.246,1.318,1.579
"2007-07",1.74,1.35,0.723,0.843,1.55
"2007-08",2.636,2.131,0.941,0.642,1.772
"2007-09",2.623,1.003,2.857,1.425,2.383
"2007-10",2.452,3.125,1.707,3.045,2.795
"2007-11",2.97,4.496,1.534,2.868,3.48
"2007-12",3.576,4.536,1.097,2.052,3.593
"2008-01",2.925,3.749,1.048,2.478,3.2
"2008-02",1.78,3.218,0.873,2.759,2.867
"2008-03",2.817,2.433,0.73,1.509,2.351
"2008-04",1.782,2.053,1.816,1.017,1.858
"2008-05",1.809,1.247,1.772,0.435,1.501
"2008-06",1.937,0.604,0.666,0.471,1.367
"2008-07",1.007,2.002,0.466,0.763,1.174
"2008-08",2.129,2.011,0.563,0.83,1.718
