#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.588,2.662,1.326,2.447,3.738
"1970-02",2.686,2.662,1.584,2.318,3.025
"1970-03",3.299,1.466,1.895,1.266,2.888
"1970-04",1.601,1.785,0.825,2.034,2.38
"1970-05",2.782,1.425,1.785,0.837,2.096
"1970-06",2.38,0.56,5.739,0.133,1.445
"1970-07",2.281,1.313,5.724,0.239,1.708
"1970-08",2.738,1.761,3.035,0.408,2.028
"1970-09",2.94,2.243,4.655,1.534,2.667
"1970-10",4.794,4.159,3.671,1.646,3.714
"1970-11",2.281,3.46,1.638,5.32,4.646
"1970-12",2.829,2.756,1.338,4.346,4.289
"1971-01",4.232,6.323,1.09,2.533,4.11
"1971-02",2.913,3.727,1.605,2.816,3.718
"1971-03",2.675,3.667,0.88,1.799,3.18
"1971-04",2.729,0.908,1.565,0.988,2.08
"1971-05",1.865,1.515,2.555,1.013,1.828
"1971-06",2.111,1.315,5.587,0.593,1.622
"1971-07",2.439,1.166,5.383,0.195,1.635
"1971-08",1.914,1.972,6.287,0.66,1.65
"1971-09",3.278,3.962,1.807,1.286,3.073
"1971-10",3.573,2.812,2.877,2.152,3.281
"1971-11",2.972,3.996,2.052,3.159,3.69
"1971-12",3.936,3.303,2.021,2.577,4.239
"1972-01",3.496,3.315,1.598,2.424,3.312
"1972-02",3.185,5.389,1.431,1.867,3.697
"1972-03",2.687,3.51,2.215,1.543,2.957
"1972-04",2.296,2.409,2.047,1.518,2.598
"1972-05",2.594,1.569,1.855,0.581,1.932
"1972-06",2.209,2.289,3.533,0.662,1.752
"1972-07",2.177,2.008,2.539,0.38,1.715
"1972-08",1.858,1.187,1.646,0.83,1.853
"1972-09",2.316,2.973,2.978,1.425,3.045
"1972-10",5.23,2.527,3.333,1.426,3.808
"1972-11",4.183,3.386,3.487,2.876,3.975
"1972-12",3.658,2.057,2.516,3.341,3.62
"1973-01",3.389,2.249,1.311,2.545,3.395
"1973-02",3.731,3.775,1.674,2.18,3.924
"1973-03",3.076,3.336,2.403,1.028,2.906
"1973-04",2.234,0.859,1.72,0.974,2.051
"1973-05",1.774,1.976,2.015,1.449,2.147
"1973-06",2.589,0.606,4.144,0.183,1.671
"1973-07",2.384,1.214,4.832,0.271,1.818
"1973-08",2.678,2.017,2.818,0.349,2.161
"1973-09",3.117,2.092,3.238,0.817,2.528
"1973-10",3.909,4.211,2.935,2.788,3.588
"1973-11",4.455,6.587,2.222,2.069,3.964
"1973-12",4.118,5.086,2.021,3.4,4.493
"1974-01",4.351,2.434,1.979,2.136,4.156
"1974-02",4.246,2.305,1.776,2.276,3.497
"1974-03",3.3,2.475,0.855,2.106,3.072
"1974-04",2.638,1.358,0.673,1.491,2.13
"1974-05",2.423,2.264,1.672,0.886,2.381
"1974-06",2.019,1.5,3.124,0.47,1.834
"1974-07",2.728,1.35,2.019,0.195,1.813
"1974-08",3.656,2.6,3.579,0.272,2.25
"1974-09",3.58,3.178,4.464,0.693,2.605
"1974-10",3.004,3.996,2.484,2.331,3.589
"1974-11",4.018,4.8,1.848,3.686,4.02
"1974-12",3.439,3.959,1.088,3.473,3.874
