#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp45_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",5.409,4.662,3.147,1.838,4.357
"2006-02",4.096,5.52,1.786,1.528,3.323
"2006-03",3.176,1.344,2.308,1.109,2.114
"2006-04",2.515,0.576,2.206,0.396,1.666
"2006-05",1.601,1.234,2.017,0.415,1.289
"2006-06",2.237,0.918,3.013,0.441,1.403
"2006-07",1.59,1.312,1.844,0.3,0.96
"2006-08",3.076,2.497,4.26,0.422,1.9
"2006-09",3.579,3.402,2.813,1.5,2.144
"2006-10",3.203,4.561,4.111,2.485,3.23
"2006-11",4.949,4.289,3.37,2.909,3.847
"2006-12",4.772,3.424,3.219,2.721,3.773
"2007-01",3.866,2.693,3.167,2.288,3.195
"2007-02",4.131,3.212,2.472,1.722,3.144
"2007-03",3.335,3.269,3.499,1.198,2.706
"2007-04",2.732,3.322,2.15,0.669,2.179
"2007-05",2.378,2.069,1.646,0.328,1.746
"2007-06",1.317,0.858,2.761,0.427,1.302
"2007-07",2.14,1.443,3.122,0.422,1.403
"2007-08",3.044,2.424,4.69,0.319,1.68
"2007-09",3.398,2.28,4.261,1.665,2.573
"2007-10",3.193,5.211,5.358,1.816,2.629
"2007-11",4.492,4.144,3.508,2.519,3.639
"2007-12",3.634,2.896,2.54,2.497,4.065
"2008-01",4.2,3.846,2.769,1.852,3.172
"2008-02",4.027,4.332,1.848,2.031,3.21
"2008-03",2.568,2.605,2.841,1.206,2.455
"2008-04",2.289,1.804,1.534,1.018,1.994
"2008-05",2.107,2.067,2.655,0.726,1.691
"2008-06",1.564,1.837,2.314,0.366,1.217
"2008-07",1.95,1.521,3.034,0.343,1.294
"2008-08",3.071,2.183,2.628,0.279,1.815
"2008-09",4.086,2.227,2.367,0.802,2.184
"2008-10",4.486,3.563,4.381,0.89,2.909
"2008-11",3.75,5.04,3.863,2.539,3.648
"2008-12",3.736,4.659,4.951,4.011,3.814
"2009-01",3.94,3.408,2.316,1.972,3.779
"2009-02",3.19,4.464,4.092,2.203,3.364
"2009-03",2.818,4.013,2.473,1.245,2.709
"2009-04",3.172,3.426,1.883,0.827,2.324
"2009-05",1.521,2.014,1.673,0.464,1.607
"2009-06",1.868,1.108,3.949,0.26,1.349
"2009-07",2.381,0.795,2.568,0.171,1.349
"2009-08",2.899,1.972,5.429,0.659,1.902
"2009-09",3.992,2.243,3.856,0.871,2.33
"2009-10",3.305,2.686,4.1,2.936,2.957
"2009-11",3.8,2.814,4.113,2.62,3.513
"2009-12",4.029,4.417,2.714,2.083,3.462
"2010-01",3.611,4.528,2.345,2.143,3.508
"2010-02",4.513,6.103,2.233,1.68,3.91
"2010-03",3.477,2.597,2.513,1.126,2.624
"2010-04",1.749,1.246,1.262,0.948,1.887
"2010-05",1.832,0.929,1.821,0.802,1.398
"2010-06",1.79,0.967,3.139,0.433,1.314
"2010-07",2.333,1.516,2.526,0.211,1.125
"2010-08",3.686,2.625,4.466,0.402,1.886
"2010-09",3.965,3.46,4.244,0.727,2.361
"2010-10",4.011,4.309,5.2,2.96,3.403
"2010-11",2.897,3.722,3.415,3.516,3.38
"2010-12",3.708,4.963,2.687,3.07,3.476
"2011-01",4.772,3.41,2.8,1.358,3.68
"2011-02",4.718,2.987,2.436,1.395,3.527
"2011-03",3.608,2.15,2.485,0.529,2.563
"2011-04",2.978,0.892,1.491,0.525,2.138
"2011-05",1.842,1.137,2.929,0.862,1.724
"2011-06",2.335,1.271,3.41,0.374,1.198
"2011-07",2.302,0.869,1.784,0.221,1.316
"2011-08",3.204,1.829,2.887,0.799,1.734
"2011-09",3.783,2.879,4.318,2.297,2.827
"2011-10",3.384,3.656,3.745,2.385,2.921
"2011-11",3.987,3.547,4.535,3.24,3.659
"2011-12",3.578,4.069,2.04,3.192,3.93
