#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3,4.805,2.438,1.989,3.285
"2006-02",2.865,3.693,0.918,1.385,2.631
"2006-03",2.596,1.984,1.554,0.805,2.136
"2006-04",2.529,1.656,1.336,1.106,1.999
"2006-05",1.754,1.769,1.19,0.8,1.647
"2006-06",2.189,1.148,1.55,0.297,1.408
"2006-07",2.443,0.885,0.986,0.056,1.444
"2006-08",2.441,1.674,2.121,0.139,1.573
"2006-09",2.895,1.593,1.292,0.874,1.888
"2006-10",3.773,3.445,1.37,1.994,2.83
"2006-11",3.308,3.172,2.081,3.232,3.324
"2006-12",2.741,4.152,2.46,2.878,3.421
"2007-01",3.728,3.168,1.663,2.255,3.359
"2007-02",3.367,2.662,1.471,1.847,2.533
"2007-03",2.757,1.767,1.572,1.448,2.069
"2007-04",2.147,1.743,1.05,1.32,1.838
"2007-05",1.58,2.392,1.739,1.375,1.636
"2007-06",1.436,1.458,0.885,0.858,1.427
"2007-07",2.009,1.554,1.123,0.204,1.435
"2007-08",2.39,0.647,0.514,0.701,1.616
"2007-09",3.215,1.443,2.174,0.735,2.121
"2007-10",3.111,1.575,2.878,1.679,2.77
"2007-11",3.671,3.455,2.617,1.479,3.093
"2007-12",3.63,3.739,1.036,2.954,3.548
"2008-01",3.268,1.574,0.978,2.366,3.114
"2008-02",3.353,3.968,0.937,1.514,3.373
"2008-03",2.776,1.687,1.923,1.859,2.518
"2008-04",2.205,1.872,1.565,0.936,1.898
"2008-05",2.064,1.215,1.683,0.89,1.547
"2008-06",1.529,1.162,1.266,0.274,1.179
"2008-07",2.007,1.683,0.851,0.112,1.339
"2008-08",2.049,1.072,1.068,0.377,1.365
"2008-09",2.802,2.663,2.991,1.059,2.207
"2008-10",3.83,1.764,2.163,1.247,2.778
"2008-11",3.874,2.274,2.489,2.738,3.329
"2008-12",3.834,2.925,2.425,1.948,2.993
"2009-01",2.626,2.941,1.944,2.213,3.091
"2009-02",3.748,2.046,1.964,1.048,2.91
"2009-03",2.006,1.111,0.809,2.223,2.024
"2009-04",1.983,1.326,2.026,1.799,2.1
"2009-05",1.632,1.527,0.783,1.209,1.544
"2009-06",1.866,1.205,2.201,0.432,1.318
"2009-07",2.137,1.042,1.156,0.141,1.375
"2009-08",2.965,1.456,2.01,0.259,1.627
"2009-09",2.176,2.192,2.473,1.227,2.098
"2009-10",3.087,4.159,2.282,2.026,3.184
