#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.551,3.038,2.773,2.29,3.693
"1970-02",2.794,3.028,2.569,2.631,3.144
"1970-03",3.254,1.523,2.424,1.566,2.941
"1970-04",1.458,1.881,1.015,1.977,2.287
"1970-05",2.423,1.488,2.28,0.656,1.97
"1970-06",2.002,0.325,3.236,0.288,1.338
"1970-07",2.263,1.271,2.82,0.305,1.701
"1970-08",2.292,1.592,2.417,0.424,1.872
"1970-09",3.036,1.838,4.305,1.152,2.58
"1970-10",4.398,4.157,3.689,1.507,3.617
"1970-11",2.536,3.293,2.703,4.813,4.644
"1970-12",2.933,2.943,2.503,3.234,3.952
"1971-01",3.459,6.011,1.243,2.441,3.972
"1971-02",2.703,3.623,1.803,2.956,3.647
"1971-03",2.378,3.448,1.736,1.935,3.116
"1971-04",2.22,0.901,2.754,1.043,1.996
"1971-05",1.857,1.831,2.208,0.864,1.799
"1971-06",2.131,1.411,2.118,0.481,1.61
"1971-07",2.219,1.233,1.199,0.295,1.629
"1971-08",1.905,1.844,3.812,0.65,1.622
"1971-09",3.099,3.83,1.674,1.131,2.95
"1971-10",3.572,3.454,3.823,2.324,3.377
"1971-11",3.026,4.108,4.539,2.881,3.78
"1971-12",3.636,3.701,3.499,2.39,4.11
"1972-01",3.653,3.231,2.777,1.925,3.27
"1972-02",2.951,4.868,1.45,2.435,3.716
"1972-03",2.466,3.594,2.747,1.453,2.843
"1972-04",1.995,2.956,2.338,1.652,2.549
"1972-05",2.396,1.624,1.954,0.751,1.906
"1972-06",1.82,2.493,1.805,0.58,1.653
"1972-07",2.085,2.427,2.899,0.609,1.721
"1972-08",1.722,1.647,3.726,0.945,1.9
"1972-09",2.93,1.68,2.059,1.082,3.054
"1972-10",5.443,2.845,3.789,1.336,3.822
"1972-11",4.308,3.398,4.401,2.349,3.923
"1972-12",3.906,2.088,2.317,3.396,3.804
"1973-01",3.308,2.769,1.718,2.455,3.428
"1973-02",3.372,3.78,2.233,2.301,3.817
"1973-03",2.685,3.425,1.736,1.612,2.965
"1973-04",2.015,0.898,1.63,0.989,1.952
"1973-05",1.55,2.167,2.026,1.28,2.131
"1973-06",2.276,1.472,2.009,0.283,1.64
"1973-07",2.056,1.496,4.046,0.381,1.721
"1973-08",1.959,2.385,1.807,0.458,1.889
"1973-09",2.987,2.422,2.367,1.078,2.619
"1973-10",3.748,4.411,2.811,2.995,3.705
"1973-11",4.163,6.603,2.688,2.214,3.889
"1973-12",4.025,5.308,2.313,3.44,4.557
"1974-01",4.339,3.044,2.781,2.204,4.216
"1974-02",4.232,2.388,3.386,1.801,3.498
"1974-03",2.995,2.602,1.08,1.889,2.93
"1974-04",2.411,1.256,0.595,1.322,2.037
"1974-05",2.287,1.84,2.032,0.899,2.282
"1974-06",2.072,1.365,2.525,0.577,1.83
"1974-07",2.173,1.318,2.334,0.365,1.825
"1974-08",3.063,3.124,1.97,0.395,2.146
"1974-09",3.016,3.11,1.68,1.076,2.459
"1974-10",3.071,4.676,3.498,2.074,3.55
"1974-11",3.847,5.042,2.139,4.22,4.215
"1974-12",3.354,4.164,1.646,3.25,3.823
"1975-01",3.238,4.144,1.615,2.444,3.411
"1975-02",3.153,2.354,1.849,2.112,3.074
"1975-03",2.991,1.762,1.787,1.682,3.035
"1975-04",2.645,1.751,2.386,1.138,2.571
"1975-05",1.624,1.944,2.096,0.989,1.835
"1975-06",1.693,1.461,1.138,0.508,1.522
"1975-07",1.965,0.857,1.305,0.277,1.676
"1975-08",2.317,1.727,2.714,0.421,1.954
"1975-09",3.231,4.728,3.2,1.071,2.725
"1975-10",2.603,2.413,2.121,2.773,3.345
"1975-11",3.818,3.49,2.975,2.91,4.12
"1975-12",3.095,5.474,2.245,3.126,4.243
"1976-01",3.4,3.213,2.984,3.532,3.883
"1976-02",2.987,2.783,1.924,1.862,3.548
