#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.485,3.552,1.796,2.248,2.888
"2006-02",2.674,4.172,2.617,1.911,3.111
"2006-03",1.851,1.853,3.182,2.284,2.431
"2006-04",2.035,2.183,2.617,0.983,2.102
"2006-05",2.668,1.474,1.921,0.807,1.779
"2006-06",1.909,0.7,2.819,0.721,1.255
"2006-07",2.71,1.364,2.04,0.18,1.493
"2006-08",2.69,3.214,1.882,0.216,1.801
"2006-09",3.394,3.812,3.601,0.885,2.508
"2006-10",3.806,2.916,1.085,1.463,2.63
"2006-11",3.24,2.807,3.294,1.864,2.883
"2006-12",3.901,4.301,2.569,2.557,3.21
"2007-01",2.885,1.984,3.164,2.791,2.91
"2007-02",2.589,2.704,1.098,2.531,2.995
"2007-03",2.851,2.941,1.182,1.613,2.557
"2007-04",2.192,1.747,2.701,0.793,1.863
"2007-05",1.816,2.752,4.724,0.99,1.849
"2007-06",1.953,0.925,1.135,0.643,1.378
"2007-07",2.716,1.584,1.523,0.311,1.608
"2007-08",2.133,2.996,1.237,0.428,1.61
"2007-09",4.145,2.889,3.426,0.763,2.54
"2007-10",3.246,3.417,5.16,2.372,2.954
"2007-11",3.438,3.987,3.468,2.538,3.184
"2007-12",4.063,4.509,2.668,2.021,3.66
"2008-01",4.256,2.257,2.964,1.217,3.091
"2008-02",3.566,1.541,1.117,2.222,3.258
"2008-03",2.548,1.782,1.396,2.287,2.704
"2008-04",1.939,2.169,1.305,0.9,2.021
"2008-05",2.044,1.988,2.19,0.515,1.524
"2008-06",2.27,1.478,3.374,0.471,1.512
"2008-07",1.875,1.122,2.051,0.199,1.244
"2008-08",3.592,1.719,4.608,0.351,1.986
"2008-09",2.857,2.668,4.581,0.678,2.163
"2008-10",2.741,2.545,3.182,2.387,2.945
"2008-11",4.468,3.952,3.37,2.399,3.581
"2008-12",4.326,4.406,3.276,1.647,3.171
"2009-01",3.745,2.425,2.432,2.795,2.786
"2009-02",2.694,2.929,1.437,2.339,2.404
"2009-03",2.639,3.057,0.993,2.557,2.806
"2009-04",2.937,2.49,2.542,0.743,2.289
"2009-05",2.043,2.592,4.407,1.085,1.78
"2009-06",2.293,1.092,3.066,0.314,1.534
"2009-07",4.054,2.155,0.496,0.495,1.922
"2009-08",4.039,1.649,1.604,0.261,2.065
"2009-09",3.474,1.995,2.656,1.183,2.426
"2009-10",3.717,2.481,3.659,1.565,2.89
"2009-11",4.092,3.634,4.165,2.633,3.335
"2009-12",4.503,4.472,3.571,3.214,4.155
"2010-01",4.154,5.104,2.832,1.906,3.833
"2010-02",2.785,2.405,1.952,1.975,3.004
"2010-03",2.04,3.245,0.914,1.924,2.276
"2010-04",1.487,2.507,2.276,1.616,1.99
"2010-05",2.464,1.414,1.587,0.776,1.949
"2010-06",2.067,1.374,2.773,0.647,1.464
"2010-07",2.626,1.947,1.174,0.213,1.448
"2010-08",3.127,1.71,3.678,0.48,1.836
"2010-09",3.322,3.098,3.634,1.092,2.385
"2010-10",4.247,3.834,2.351,1.146,2.586
"2010-11",3.756,5.126,3.388,1.833,3.288
"2010-12",3.498,4.374,2.039,2.277,3.282
"2011-01",3.779,5.162,2.411,1.422,3.299
"2011-02",3.141,1.127,2.369,1.538,2.588
"2011-03",3.286,2.255,2.269,1.43,2.688
"2011-04",3.016,1.843,1.145,1.265,2.526
"2011-05",1.323,1.993,2.714,1.144,1.526
"2011-06",2.224,1.621,2.466,0.321,1.495
"2011-07",1.893,0.997,1.1,0.235,1.212
"2011-08",3.856,1.707,2.351,0.685,2.041
"2011-09",1.816,3.115,3.044,0.893,1.854
"2011-10",4.097,3.677,3.127,0.91,2.579
"2011-11",3.3,1.839,4.002,2.088,2.941
"2011-12",4.125,1.883,3.154,1.428,2.898
"2012-01",3.92,4.003,2.195,2.187,3.377
"2012-02",3.804,1.8,1.827,1.45,3.017
"2012-03",3.018,2.844,0.866,1.986,2.486
"2012-04",2.213,2.213,3.28,1.013,2.053
"2012-05",2.105,2.49,2.423,0.629,1.86
"2012-06",2.229,1.462,2.54,0.354,1.346
"2012-07",2.559,0.986,1.541,0.229,1.333
"2012-08",3.026,1.393,2.378,0.283,1.777
"2012-09",3.12,3.221,2.128,0.879,2.314
"2012-10",3.057,3.32,3.5,2.511,2.833
"2012-11",3.632,4.448,4.015,2.713,3.425
"2012-12",3.822,2.88,2.816,2.778,3.439
"2013-01",4.467,2.775,3.032,1.72,3.495
"2013-02",2.421,0.817,1.963,1.902,2.696
"2013-03",3.532,1.679,2.349,1.395,2.603
"2013-04",2.102,2.48,2.807,1.34,2.023
"2013-05",2.275,2.121,3.026,0.577,1.863
"2013-06",1.469,1.661,2.03,0.284,1.291
"2013-07",2.836,1.605,4.83,0.27,1.657
"2013-08",2.662,1.961,2.947,0.385,1.698
"2013-09",3.308,1.477,2.719,1.084,2.223
"2013-10",3.559,2.277,1.908,1.915,2.81
"2013-11",3.919,2.398,3.535,1.435,3.132
"2013-12",4.109,4.142,3.052,1.681,3.404
"2014-01",4.334,2.496,1.344,1.877,3.141
"2014-02",3.9,3.717,2.675,1.054,3.287
"2014-03",2.734,1.218,1.465,1.624,2.307
"2014-04",1.748,1.233,1.929,1.736,1.723
"2014-05",1.918,1.528,2.081,1.161,1.749
"2014-06",2.074,2.307,2.604,0.552,1.544
"2014-07",3.005,1.457,2.689,0.211,1.689
"2014-08",3.251,2.355,1.968,0.534,1.965
"2014-09",3.799,2.026,1.846,1.111,2.391
"2014-10",4.173,4.036,4.102,2.579,3.492
"2014-11",4.421,4.229,2.456,3.004,3.474
"2014-12",4.138,4.714,1.413,2.709,3.44
"2015-01",4.28,3.028,2.46,1.886,3.257
"2015-02",4.008,1.195,2.467,1.096,2.675
"2015-03",2.786,1.691,2.198,1.215,2.172
"2015-04",3.126,1.397,2.384,1.053,2.064
"2015-05",1.698,2.104,1.952,0.928,1.656
"2015-06",2.213,2.023,0.731,0.218,1.244
"2015-07",2.714,1.67,1.491,0.181,1.523
"2015-08",3.397,1.749,4.275,0.448,1.909
"2015-09",2.529,1.907,2.679,0.869,2.351
"2015-10",4.093,3.51,1.551,1.612,3.017
"2015-11",3.869,4.239,4.16,2.027,3.176
"2015-12",4.252,4.195,2.381,2.133,3.312
"2016-01",2.98,4.06,2.522,2.942,3.373
"2016-02",3.12,3.17,1.782,2.167,2.951
"2016-03",2.79,3.017,2.093,1.104,2.557
"2016-04",2.197,2.439,2.806,1.082,2.007
"2016-05",2.125,1.854,1.776,0.884,1.857
"2016-06",1.702,2.002,2.222,0.401,1.355
"2016-07",2.76,1.507,3.749,0.188,1.479
"2016-08",2.099,1.548,2.496,0.358,1.38
"2016-09",3.077,2.682,2.198,1.129,2.313
"2016-10",3.59,2.175,2.96,2.165,3.008
"2016-11",3.125,4.12,5.155,2.233,3.081
"2016-12",3.507,5.466,1.407,3.204,3.4
"2017-01",2.7,4.52,1.54,2.518,3.418
"2017-02",2.856,3.383,2.088,1.793,2.849
"2017-03",2.187,2.155,0.983,1.197,2.058
"2017-04",2.039,2.018,1.632,1.69,2.111
"2017-05",1.974,1.888,1.996,1.054,1.711
"2017-06",1.951,1.461,2.644,0.757,1.408
"2017-07",2.34,2.048,2.471,0.328,1.447
"2017-08",3.289,1.83,1.551,0.321,1.882
"2017-09",2.819,2.776,4.102,0.961,2.539
"2017-10",4.255,4.463,2.401,1.391,2.893
"2017-11",3.626,3.887,2.041,3.13,3.659
"2017-12",4.379,5.252,2.297,2.819,3.912
"2018-01",4.168,3.043,2.446,1.154,3.089
"2018-02",3.667,2.883,1.583,1.532,2.976
"2018-03",2.727,2.129,2.13,1.853,2.6
"2018-04",2.553,2.023,2.874,1.214,2.003
"2018-05",2.889,1.881,3.366,0.832,1.856
"2018-06",2.333,2.632,0.954,0.626,1.422
"2018-07",2.973,1.689,2.355,0.193,1.657
"2018-08",3.393,1.449,3.314,0.207,1.736
"2018-09",3.504,1.998,3.438,0.869,2.315
"2018-10",3.356,3.593,4.441,2.61,2.863
"2018-11",4.136,3.663,2.75,1.57,3.166
"2018-12",3.589,2.434,3.075,2.596,3.354
"2019-01",3.76,3.292,1.37,3.362,3.213
"2019-02",3.154,3.426,2.183,2.752,3.271
"2019-03",1.563,2.189,1.141,2.156,2.282
"2019-04",2.732,3.245,2.06,0.599,1.964
