#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.986,3.747,1.777,1.942,2.799
"1970-02",2.127,3.168,1.282,2.352,2.888
"1970-03",3.111,0.988,2.229,1.036,2.33
"1970-04",1.986,2.773,2.031,1.16,1.928
"1970-05",2.242,1.954,2.57,1.373,1.852
"1970-06",2.132,1.084,1.311,0.902,1.475
"1970-07",2.541,1.734,0.884,0.478,1.625
"1970-08",3.523,2.205,3.219,0.673,1.953
"1970-09",2.601,2.869,3.614,1.356,2.008
"1970-10",2.973,3.335,2.131,2.662,2.967
"1970-11",2.612,4.624,2.309,2.662,3.104
"1970-12",3.913,4.942,1.703,1.247,3.025
"1971-01",3.951,4.575,1.949,1.553,3.1
"1971-02",2.804,4.304,1.924,2.832,3.026
"1971-03",2.144,2.202,1.109,0.956,2.062
"1971-04",2.217,2.483,1.98,0.623,1.837
"1971-05",2.165,1.745,1.577,0.932,1.688
"1971-06",1.913,1.039,2.327,0.574,1.447
"1971-07",2.456,2.978,4.475,1.079,1.841
"1971-08",2.307,2.313,1.734,0.457,1.899
"1971-09",3.682,3.279,2.713,0.931,2.618
"1971-10",3.397,3.873,1.33,3.191,3.104
"1971-11",4.258,4.33,2.339,2.823,3.613
"1971-12",3.69,4.317,1.811,1.713,3.07
"1972-01",2.675,4.255,1.883,2.234,2.841
"1972-02",2.748,2.849,1.819,1.556,2.474
"1972-03",3.026,2.32,2.66,1.176,2.38
"1972-04",2.533,2.276,2.362,0.667,1.676
"1972-05",2.128,2.201,4.164,0.73,1.638
"1972-06",1.607,1.563,4.072,0.607,1.21
"1972-07",1.848,2.675,3.181,0.529,1.509
"1972-08",3.109,1.773,1.764,0.747,1.941
"1972-09",3.271,3.37,1.927,1.408,2.533
"1972-10",3.38,4.132,1.935,2.032,3.013
"1972-11",3.731,4.686,2.295,3.051,3.224
"1972-12",3.644,3.152,3.479,1.571,2.979
"1973-01",3.646,3.367,1.985,1.245,2.917
"1973-02",2.492,2.802,1.88,1.789,2.663
"1973-03",2.295,3.589,1.284,1.613,2.51
"1973-04",2.473,3.387,2.16,1.128,2.252
"1973-05",1.668,1.616,4.334,1.168,1.507
"1973-06",2.07,2.442,2.047,0.861,1.556
"1973-07",2.694,2.088,0.928,0.698,1.712
"1973-08",3.387,1.515,2.758,0.627,2.068
"1973-09",2.314,2.767,2.467,2.276,2.653
"1973-10",3.522,3.512,2.874,1.509,3.021
"1973-11",3.732,4.085,3.137,2.468,3.38
"1973-12",3.109,4.174,1.42,3.39,3.33
"1974-01",2.422,4.441,2.992,2.272,3.112
"1974-02",3.392,3.336,1.916,1.449,3.077
"1974-03",2.606,2.198,1.806,1.02,2.263
"1974-04",1.964,1.576,1.271,1.005,2.019
"1974-05",1.885,2.248,2.244,0.604,1.588
"1974-06",1.506,1.492,3.462,0.703,1.582
"1974-07",2.438,3.553,2.014,1.421,1.869
"1974-08",2.731,2.576,3.207,0.548,1.613
"1974-09",2.709,1.159,2.979,0.852,2.128
"1974-10",4.1,3.416,3.128,2.214,3.452
"1974-11",2.923,5.101,3.981,2.924,3.138
"1974-12",2.842,2.54,3.37,2.368,3.34
"1975-01",3.205,3.299,2.461,2.493,2.966
"1975-02",3.589,4.061,1.353,2.097,2.902
"1975-03",2.856,2.411,1.31,1.154,2.361
"1975-04",2.247,2.607,1.307,1.003,1.799
"1975-05",1.55,1.743,3.199,1.08,1.575
"1975-06",2.041,2.085,2.603,0.547,1.701
"1975-07",2.35,2.557,2.533,0.601,1.521
"1975-08",3.939,3.175,1.32,0.766,2.328
"1975-09",2.888,2.948,7.108,1.535,2.496
"1975-10",3.179,3.207,3.118,2.655,2.834
"1975-11",2.923,2.863,2.821,2.516,2.917
"1975-12",3.037,4.341,2.502,2.502,3.395
"1976-01",2.075,2.745,2.024,2.556,3.069
"1976-02",2.671,1.902,1.689,1.882,2.6
