#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.161,1.817,1.866,1.94,3.655
"2006-02",3.587,1.234,1.091,1.552,3.366
"2006-03",3.942,4.464,0.688,1.296,2.986
"2006-04",2.624,2.551,1.078,0.931,2.142
"2006-05",2.03,1.817,4.487,0.949,1.812
"2006-06",1.759,0.979,0.452,0.936,1.321
"2006-07",2.261,0.619,0.746,0.238,1.258
"2006-08",2.603,2.751,0.75,0.376,1.525
"2006-09",3.286,2.231,3.89,1.382,2.537
"2006-10",2.906,2.922,0.574,3.749,3.086
"2006-11",3.961,5.228,2.67,3.577,3.916
"2006-12",3.551,4.6,2.771,2.869,3.501
"2007-01",4.043,3.601,1.846,2.277,3.83
"2007-02",4.038,2.724,0.73,1.894,3.053
"2007-03",2.862,1.105,0.73,2.371,2.473
"2007-04",3.076,1.803,1.57,1.562,2.304
"2007-05",1.528,2.056,0.776,1.288,1.833
"2007-06",1.374,1.666,0.767,0.586,1.271
"2007-07",1.798,1.71,1,0.142,1.093
"2007-08",2.608,3.13,0.772,0.255,1.698
"2007-09",3.744,1.713,1.61,1.252,2.078
"2007-10",3.905,2.415,2.312,3.871,3.436
"2007-11",3.686,3.31,3.458,1.801,3.1
"2007-12",2.8,4.478,1.291,3.283,3.366
"2008-01",4.007,3.445,1.2,2.596,3.434
"2008-02",3.984,2.199,0.987,2.64,3.197
"2008-03",2.386,2.003,0.071,1.243,2.484
"2008-04",1.641,1.112,1.039,1.383,1.968
"2008-05",1.842,2.715,0.766,0.862,1.621
"2008-06",1.874,0.864,0.314,0.553,1.313
