#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.346,5.946,1.864,1.809,3.425
"1970-02",3.972,3.35,1.193,1.894,3.499
"1970-03",2.668,2.509,2.243,1.36,2.585
"1970-04",2.283,2.781,3.73,0.692,1.966
"1970-05",1.636,2.437,3.378,0.985,1.918
"1970-06",1.744,3.539,3.99,1.349,1.716
"1970-07",2.533,1.665,2.423,0.34,1.654
"1970-08",1.793,2.013,2.603,0.914,1.772
"1970-09",3.092,3.234,1.463,1.483,2.616
"1970-10",2.978,4.132,2.824,2.515,3.272
"1970-11",2.939,4.848,3.505,4.251,4.024
"1970-12",3.031,5.041,3.318,4.138,3.893
"1971-01",3.825,3.31,3.153,1.833,3.604
"1971-02",3.92,4.53,2.621,1.271,3.356
"1971-03",2.714,1.608,2.368,1.624,2.538
"1971-04",2.584,1.885,1.337,1.382,2.186
"1971-05",2.39,2.392,0.963,0.95,2.216
"1971-06",2.457,2.402,2.369,0.972,1.957
"1971-07",2.401,2.418,3.846,0.597,1.803
"1971-08",2.335,1.237,2.277,0.753,1.919
"1971-09",3.524,3.342,2.623,1.64,3.014
"1971-10",3.994,3.893,2.661,1.72,3.16
"1971-11",4.164,2.957,2.606,2.201,3.853
"1971-12",3.941,4.413,1.886,3.458,3.987
"1972-01",3.5,4.455,2.817,2.951,3.512
"1972-02",2.926,3.194,2.057,2.406,3.484
"1972-03",3.221,2.878,1.461,1.543,2.747
"1972-04",2.442,2.223,2.984,1.559,2.551
"1972-05",1.575,2.329,1.883,0.681,1.532
"1972-06",1.776,2.874,1.752,0.739,1.733
"1972-07",2.171,1.31,1.492,0.927,1.662
"1972-08",2.78,3.381,2.962,0.658,2.241
"1972-09",2.743,2.889,3.526,1.438,2.627
"1972-10",3.38,4.462,2.037,1.983,3.12
"1972-11",3.294,7.349,2.262,2.182,3.801
"1972-12",3.952,5.496,2.575,2.005,3.733
"1973-01",3.945,3.375,2.578,2.49,3.645
"1973-02",3.922,3.548,2.843,2.218,3.376
"1973-03",4.028,4.275,2.343,1.79,3.509
"1973-04",1.955,1.534,1.049,2.029,2.465
"1973-05",1.701,4.096,3.051,1.194,1.9
"1973-06",2.338,2.104,2.351,0.743,1.683
"1973-07",2.644,1.335,1.83,0.572,1.815
"1973-08",2.681,2.867,1.964,0.537,2.028
"1973-09",3.43,2.545,1.774,2.221,3.048
"1973-10",2.405,4.423,2.142,2.538,3.192
"1973-11",3.885,5.052,3,2.319,3.849
"1973-12",3.356,4.871,2.49,2.715,3.337
"1974-01",3.814,4.294,2.105,2.226,3.696
"1974-02",2.121,3.303,1.43,4.432,3.832
"1974-03",3.181,3.114,2.525,1.534,2.756
"1974-04",1.719,1.829,1.582,1.317,2.086
"1974-05",1.674,2.055,2.637,1.266,1.857
"1974-06",1.893,0.952,1.86,0.923,1.757
"1974-07",1.387,1.931,3.067,1.205,1.683
"1974-08",2.269,2.888,2.149,0.564,1.908
"1974-09",3.181,2.218,2.433,1.135,2.631
"1974-10",3.618,3.584,3.589,1.992,3.354
"1974-11",3.892,3.619,3.249,2.209,3.759
"1974-12",3.654,3.312,2.609,2.011,3.49
"1975-01",4.55,3.075,3.798,1.086,3.807
"1975-02",5.01,2.623,3.174,1.436,3.476
"1975-03",3.003,1.836,2.7,1.185,2.654
"1975-04",2.018,1.975,1.084,2.323,2.255
"1975-05",2.079,2.864,1.319,1.525,2.076
"1975-06",1.618,1.42,2.425,0.667,1.77
"1975-07",1.732,1.907,2.818,0.556,1.538
"1975-08",2.56,1.192,2.397,1.159,2.217
"1975-09",3.21,2.978,3.584,1.332,2.691
"1975-10",3.505,3.286,3.904,2.137,3.388
"1975-11",3.596,5.245,2.437,2.248,3.889
"1975-12",3.599,3.241,2.181,2.873,3.761
"1976-01",4.118,3.644,2.395,2.483,3.649
"1976-02",3.926,3.36,2.134,1.069,3.408
"1976-03",2.676,1.592,1.745,1.472,2.422
