#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_SMHI-RCA4_v1a
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.316,2.941,1.809,2.118,3.544
"1970-02",2.759,2.782,1.438,2.391,3.064
"1970-03",3.009,1.843,1.405,1.558,2.889
"1970-04",1.56,1.65,0.588,1.859,2.284
"1970-05",2.638,1.653,1.672,0.574,1.983
"1970-06",2.208,0.76,3.005,0.192,1.386
"1970-07",2.22,1.535,3.333,0.189,1.636
"1970-08",2.919,2.006,1.979,0.33,2.039
"1970-09",3.118,1.973,3.843,1.362,2.644
"1970-10",4.423,4.263,2.813,1.926,3.633
"1970-11",2.265,3.181,1.941,4.938,4.437
"1970-12",2.624,2.373,2.198,3.259,3.845
"1971-01",3.581,5.883,1.489,2.37,3.906
"1971-02",2.69,3.882,1.471,2.533,3.487
"1971-03",2.373,3.912,1.463,1.593,3.081
"1971-04",2.322,0.979,1.895,1.154,2.036
"1971-05",1.953,2.686,2.559,0.795,1.806
"1971-06",2.347,1.716,5.16,0.492,1.669
"1971-07",2.492,1.471,4.653,0.202,1.649
"1971-08",2.069,1.844,3.816,0.416,1.651
"1971-09",3.166,3.337,1.285,1.314,3.03
"1971-10",3.27,3.22,2.458,2.396,3.239
"1971-11",2.864,3.625,2.034,2.175,3.312
"1971-12",3.617,3.284,2.38,2.165,4.015
"1972-01",3.542,3.3,1.46,2.11,3.2
"1972-02",2.808,5.144,1.451,1.986,3.482
"1972-03",2.432,2.956,1.872,1.671,2.919
"1972-04",1.831,3.178,1.244,1.496,2.409
"1972-05",2.57,2.183,2.704,0.684,1.948
"1972-06",2.233,2.51,2.586,0.418,1.754
"1972-07",2.169,2.225,2.62,0.301,1.651
"1972-08",1.9,2.103,1.633,0.587,1.825
"1972-09",2.697,2.909,1.795,1.075,3.045
"1972-10",5.071,3.113,3.196,1.266,3.703
"1972-11",4.255,3.331,2.605,2.192,3.728
"1972-12",3.676,1.838,1.997,2.825,3.55
"1973-01",3.314,2.535,1.13,2.16,3.325
"1973-02",3.276,4.289,1.397,1.989,3.719
"1973-03",2.747,3.662,1.079,1.172,2.776
"1973-04",2.126,1.12,0.684,0.862,1.982
"1973-05",1.802,2.437,1.487,1.004,2.137
"1973-06",2.693,1.621,3.195,0.268,1.715
