#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.202,5.082,2.325,2.229,3.008
"1970-02",2.966,3.616,2.347,2.856,2.835
"1970-03",2.122,3.834,2.384,1.651,2.761
"1970-04",1.566,2.801,1.736,0.779,1.942
"1970-05",1.599,2.232,1.8,0.731,1.49
"1970-06",1.403,1.351,1.966,0.422,1.202
"1970-07",1.824,1.838,3.733,0.49,1.398
"1970-08",2.47,1.72,5.027,0.409,1.637
"1970-09",3.256,1.516,6.33,0.516,1.938
"1970-10",2.933,3.714,4.543,0.928,2.733
"1970-11",3.218,4.108,5.145,1.55,3.202
"1970-12",3.437,5.335,3.208,2.764,3.5
"1971-01",2.749,4.341,2.686,1.823,3.149
"1971-02",3.31,2.795,2.882,1.84,2.993
"1971-03",2.935,2.186,1.688,1.443,2.462
"1971-04",2.21,2.55,2.004,1.068,2.279
"1971-05",2.122,1.426,2.002,0.462,1.567
"1971-06",1.087,1.139,3.836,0.618,1.142
"1971-07",1.355,1.342,6.118,0.346,1.043
"1971-08",2.421,1.639,5.025,0.591,1.802
"1971-09",3.075,1.291,3.046,0.649,2.061
"1971-10",4.209,3.541,3.857,1.089,2.994
"1971-11",3.463,3.758,2.652,2.078,3.37
"1971-12",2.514,3.343,1.827,1.975,2.909
"1972-01",2.71,3.634,2.776,1.321,2.87
"1972-02",2.347,4.293,2.804,1.87,3.24
"1972-03",2.276,2.174,1.967,0.91,2.105
"1972-04",2.264,2.082,1.984,0.431,1.584
"1972-05",1.768,2.255,3.131,0.283,1.383
"1972-06",1.578,1.031,1.94,0.527,1.34
"1972-07",1.5,1.027,5.044,0.411,1.249
"1972-08",2.052,1.346,6.888,0.285,1.322
"1972-09",2.846,1.426,1.773,0.777,2.031
"1972-10",4.533,3.555,3.415,1.057,3.092
"1972-11",3.374,4.565,3.384,1.575,2.959
"1972-12",3.076,4.641,4.192,1.288,3.345
"1973-01",3.204,4.348,2.3,1.459,3.536
"1973-02",2.512,4.63,1.864,1.611,3.205
"1973-03",2.179,2.947,1.591,1.196,2.436
"1973-04",2.611,1.45,2.493,0.638,1.925
"1973-05",1.534,1.263,2.769,0.681,1.283
"1973-06",2.037,0.706,2.098,0.221,1.415
"1973-07",1.729,1.055,1.645,0.394,1.195
"1973-08",2.627,1.436,7.73,0.478,1.755
"1973-09",2.151,2.146,3.183,1.05,2.116
"1973-10",4.152,2.674,5.597,1.345,3.124
"1973-11",3.723,2.808,3.146,1.789,2.993
"1973-12",4.004,3.846,2.78,1.067,3.115
"1974-01",3.382,5.753,3.368,1.167,3.544
"1974-02",3.783,3.353,2.818,2.193,3.56
"1974-03",2.975,1.765,2.998,1.067,2.427
"1974-04",1.824,2.389,1.046,0.6,1.824
"1974-05",2.208,1.818,1.927,0.381,1.53
"1974-06",1.528,1.172,1.548,0.318,1.184
"1974-07",2.367,1.214,4.99,0.489,1.42
"1974-08",2.828,1.44,3.803,0.226,1.681
"1974-09",2.953,1.722,6.69,0.434,1.819
"1974-10",3.274,2.786,3.508,0.947,2.743
"1974-11",3.784,3.088,3.241,1.506,2.882
"1974-12",3.328,2.734,3.276,1.952,3.47
"1975-01",2.99,3.167,2.387,1.909,3.189
"1975-02",2.963,2.153,2.518,1.087,2.915
"1975-03",2.576,4.018,1.953,1.079,2.871
"1975-04",2.353,2.02,1.989,0.469,1.932
"1975-05",1.71,0.814,2.543,0.495,1.313
"1975-06",1.512,1.399,2.622,0.365,1.217
"1975-07",1.092,0.906,5.051,0.419,1.156
"1975-08",2.118,0.842,5.541,0.363,1.415
"1975-09",2.545,1.798,3.948,0.636,1.896
"1975-10",3.334,3.732,4.424,0.849,2.719
"1975-11",3.962,3.402,3.99,1.634,3.137
"1975-12",3.187,3.528,2.06,2.05,3.168
"1976-01",2.144,4.245,1.714,2.114,2.848
"1976-02",2.414,3.954,1.874,1.339,2.662
"1976-03",2.63,3.479,2.934,0.763,2.42
"1976-04",1.992,2.383,2.326,0.597,1.939
"1976-05",2.104,1.147,2.282,0.368,1.462
"1976-06",1.375,1.252,1.304,0.455,1.099
"1976-07",1.629,0.846,2.4,0.327,1.266
"1976-08",2.155,1.668,5.274,0.305,1.467
"1976-09",2.66,1.69,5.878,0.419,1.817
"1976-10",3.501,3.8,2.632,1.604,3.059
"1976-11",2.803,3.662,2.574,2.244,3.328
"1976-12",3.755,4.905,3.855,1.751,3.67
"1977-01",2.776,4.731,2.655,1.681,3.463
"1977-02",2.413,2.802,1.713,1.375,2.726
"1977-03",2.654,1.959,2.313,0.794,2.308
"1977-04",2.986,2.748,2.223,0.462,2.352
"1977-05",1.915,1.801,2.483,0.297,1.557
"1977-06",1.211,1.245,2.589,0.245,1.035
"1977-07",1.446,0.718,1.523,0.347,1.296
"1977-08",1.993,2.245,3.935,0.338,1.354
"1977-09",2.703,2.394,6.001,0.876,2.124
"1977-10",2.559,3.092,5.635,1.39,2.826
"1977-11",4.572,5.252,4.002,1.185,3.457
"1977-12",3.282,3.56,2.307,2.648,3.516
"1978-01",3.597,3.833,3.067,1.858,3.224
"1978-02",3.496,1.855,3.138,0.981,2.906
"1978-03",2.233,3.703,2.308,1.013,2.387
"1978-04",1.969,1.858,1.581,0.499,2.028
"1978-05",1.819,2.229,2.129,0.385,1.34
"1978-06",1.906,0.965,2.645,0.233,1.146
"1978-07",2.032,0.875,2.407,0.195,1.189
"1978-08",2.859,1.048,2.164,0.265,1.63
"1978-09",2.225,1.007,5.803,0.886,1.595
"1978-10",3.476,3.757,3.659,1.456,2.76
"1978-11",3.758,4.401,2.162,1.467,3.205
"1978-12",3.039,2.402,3.249,2.469,3.007
"1979-01",2.363,4.538,2.188,1.817,3.082
"1979-02",2.671,3.37,2.211,1.762,2.694
"1979-03",1.715,3.478,1.525,1.64,2.313
"1979-04",2.125,3.567,1.351,0.683,2.124
"1979-05",1.195,1.73,1.31,0.484,1.127
"1979-06",1.012,1.619,2.882,0.301,0.846
"1979-07",1.219,1.535,4.521,0.305,1.049
"1979-08",2.18,1.177,2.777,0.323,1.444
"1979-09",3.605,2.234,3.777,0.502,2.193
"1979-10",3.046,1.597,5.07,0.725,2.477
"1979-11",3.966,1.544,4.123,1.418,3.102
"1979-12",3.747,3.342,3.159,1.526,3.16
"1980-01",3.407,3.702,2.578,1.722,3.256
"1980-02",3.147,1.576,2.838,1.224,2.119
"1980-03",2.602,3.526,1.553,0.536,2.564
"1980-04",1.567,1.704,1.903,0.641,1.614
"1980-05",1.316,1.93,1.217,0.839,1.489
"1980-06",1.343,1.063,2.083,0.35,1.105
"1980-07",1.632,1.284,6.585,0.345,1.206
"1980-08",1.983,1.919,5.788,0.322,1.364
"1980-09",3.211,2.185,5.693,0.698,2.233
"1980-10",4.423,3.163,3.695,0.92,2.745
"1980-11",3.207,3.854,2.615,2.522,3.289
"1980-12",3.958,3.193,3.917,1.296,3.504
"1981-01",3.907,4.345,3.045,1.409,3.736
"1981-02",3.229,1.666,3.042,1.588,2.802
"1981-03",3.025,2.634,2.253,0.649,2.505
"1981-04",2.256,1.854,2.089,0.478,1.833
"1981-05",1.772,1.082,3.922,0.462,1.365
"1981-06",1.601,1.056,2.461,0.225,1.03
"1981-07",2.172,0.696,2.332,0.184,1.266
"1981-08",2.262,1.456,4.523,0.221,1.447
"1981-09",3.307,1.546,4.639,0.413,1.987
"1981-10",3.444,2.78,4.142,1.284,2.663
"1981-11",3.274,3.148,3.691,1.042,3.235
"1981-12",3.857,3.318,3.014,1.203,3.126
"1982-01",3.855,2.725,2.947,1.72,3.132
"1982-02",3.747,1.953,3.47,1.131,2.66
"1982-03",3.08,2.896,2.444,1.038,2.248
"1982-04",1.788,3.224,1.893,0.897,2.012
"1982-05",1.723,1.396,2.724,0.454,1.461
"1982-06",1.477,0.991,2.002,0.276,1.074
"1982-07",2.227,2.074,3.996,0.516,1.404
"1982-08",2.579,1.88,8.224,0.467,1.568
"1982-09",2.573,1.256,3.635,0.643,1.735
"1982-10",3.258,1.497,6.807,1.129,2.263
"1982-11",3.997,4.23,3.194,1.171,3.164
"1982-12",3.709,4.506,4.487,1.707,3.81
"1983-01",3.564,5.485,3.751,1.135,3.438
"1983-02",3.287,3.827,2.121,1.605,3.323
"1983-03",2.195,2.975,1.932,1.35,2.441
"1983-04",2.167,1.834,1.585,0.797,2.022
"1983-05",1.785,2.062,2.066,0.534,1.591
"1983-06",1.562,1.196,4.469,0.392,1.199
"1983-07",1.524,1.436,4.718,0.341,1.258
"1983-08",1.613,1.521,7.18,0.789,1.554
"1983-09",1.852,2.731,3.797,1.576,2.067
"1983-10",3.373,2.659,2.682,1.669,2.937
"1983-11",3.456,5.212,3.527,1.429,3.039
"1983-12",3.882,3.751,3.365,1.854,3.421
"1984-01",2.954,4.056,3.051,1.596,3.529
"1984-02",2.702,4.139,2.335,1.004,3.149
"1984-03",2.529,2.599,2.676,1.117,2.565
"1984-04",2.092,2.643,3.026,0.548,2.033
"1984-05",1.994,1.689,3.779,0.35,1.486
"1984-06",1.219,2.125,2.827,0.458,1.136
"1984-07",1.833,1.043,1.777,0.453,1.165
"1984-08",1.977,2.111,6.739,0.207,1.418
"1984-09",2.208,2.817,1.828,0.77,1.872
"1984-10",3.569,3.3,2.543,1.305,2.951
"1984-11",3.861,2.884,5.466,1.654,2.97
"1984-12",3.294,5.342,3.176,1.787,3.282
"1985-01",3.45,4.146,2.77,1.747,3.691
"1985-02",2.424,5.004,2.065,1.99,3.237
"1985-03",2.358,3.535,2.151,1.155,2.634
"1985-04",2.059,3.253,1.93,0.627,2.079
"1985-05",1.939,1.733,3.209,0.234,1.47
"1985-06",2.344,1.118,2.968,0.323,1.361
"1985-07",2.132,2.09,4.215,0.413,1.257
"1985-08",2.359,1.352,8.594,0.283,1.514
"1985-09",2.881,2.212,5.109,0.806,2.294
"1985-10",2.976,3.937,3.121,1.345,2.57
"1985-11",3.902,3.641,3.342,2.21,3.162
"1985-12",3.245,3.83,2.73,1.643,3.154
"1986-01",1.989,3.23,2.044,2.451,3.118
"1986-02",2.903,2.168,1.319,2.739,2.637
"1986-03",2.623,2.801,2.11,1.393,2.082
"1986-04",1.998,3.594,1.342,0.93,1.899
"1986-05",1.958,1.458,3.285,0.334,1.458
"1986-06",1.268,1.073,3.316,0.644,1.283
"1986-07",1.799,0.956,5.371,0.235,1.254
"1986-08",2.416,1.269,5.196,0.297,1.54
"1986-09",2.361,3.291,4.717,0.975,2.041
"1986-10",2.958,4.294,3.77,0.829,2.412
"1986-11",3.71,3.217,4.023,1.701,3.174
"1986-12",3.98,4.278,3.337,0.9,3.356
"1987-01",2.94,2.942,2.717,2.805,3.085
"1987-02",2.009,3.269,2.763,1.565,2.576
"1987-03",1.442,3.157,1.701,1.567,2.542
"1987-04",2.038,2.339,1.26,0.781,1.933
"1987-05",1.733,2.286,2.115,0.584,1.545
"1987-06",1.487,1.85,2.687,0.299,1.106
"1987-07",1.511,1.087,6.478,0.322,1.105
"1987-08",2.459,1.036,6.157,0.44,1.615
"1987-09",3.368,2.792,5.691,0.749,2.314
"1987-10",3.171,3.907,3.149,2.03,2.927
"1987-11",4.012,5.026,3.865,1.251,3.57
"1987-12",3.809,4.791,3.222,1.374,3.452
"1988-01",3.98,4.932,4.014,0.896,3.456
"1988-02",3.333,2.988,2.214,0.7,2.956
"1988-03",2.739,1.742,3.147,0.526,2.434
"1988-04",1.989,1.23,1.068,0.593,1.737
"1988-05",1.73,1.943,1.639,0.687,1.241
"1988-06",1.352,1.337,4.096,0.526,1.052
