#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.809,2.916,1.138,1.401,2.311
"1970-02",2.427,2.663,0.537,1.044,2.076
"1970-03",1.686,1.384,1.055,0.821,1.296
"1970-04",1.374,2.26,1.731,0.898,1.395
"1970-05",1.354,1.743,1.555,0.53,1.085
"1970-06",1.016,0.535,2.314,0.299,0.779
"1970-07",1.65,1.068,1.329,0.368,1.005
"1970-08",1.907,1.764,0.931,0.345,1.196
"1970-09",2.699,1.804,1.042,1.263,1.997
"1970-10",2.015,2.525,1.088,1.959,2.022
"1970-11",2.497,2.029,1.428,2.658,2.67
"1970-12",2.902,2.614,1.232,1.359,2.484
"1971-01",2.339,2.207,0.642,2.145,2.162
"1971-02",2.386,3.016,0.86,1.595,2.051
"1971-03",1.925,2.082,1.25,0.857,1.531
"1971-04",1.809,1.601,1.029,0.669,1.646
"1971-05",1.16,1.137,1.52,0.704,1.156
"1971-06",0.653,1.8,2.627,0.731,0.782
"1971-07",0.729,1.495,4.668,0.437,0.821
"1971-08",1.635,1.314,1.083,1.015,1.294
"1971-09",1.649,3.529,1.801,1.377,1.766
"1971-10",2.44,3.366,1.491,1.4,2.189
"1971-11",2.925,4.53,0.909,1.86,2.427
"1971-12",2.826,3.1,1.03,2.051,2.493
"1972-01",2.228,3.928,1.591,2.025,2.223
"1972-02",2.651,2.373,1.117,1.074,2.006
"1972-03",1.977,2.094,1.528,0.9,1.572
"1972-04",1.419,2.426,0.707,0.828,1.384
"1972-05",1.451,1.315,1.521,0.781,1.314
"1972-06",1.405,0.949,1.781,0.381,1
"1972-07",1.438,1.192,1.121,0.248,0.85
"1972-08",2.294,1.492,2.519,0.801,1.428
"1972-09",2.089,2.443,1.369,1.198,1.701
"1972-10",3.113,3.852,2.332,0.929,1.94
"1972-11",3.22,3.119,0.999,2.548,2.616
"1972-12",2.643,2.796,1.137,1.551,2.371
"1973-01",2.552,3.462,0.905,1.021,2.37
"1973-02",2.705,3.782,1.287,0.959,2.218
"1973-03",2.022,1.438,1.205,0.986,1.625
"1973-04",1.877,1.846,1.744,0.787,1.419
"1973-05",1.808,1.224,2.002,0.679,1.159
"1973-06",1.189,0.961,1.738,0.7,0.953
"1973-07",1.481,1.301,1.405,0.154,0.855
"1973-08",1.937,1.274,0.856,1.355,1.539
"1973-09",2.222,1.238,2.415,1.685,1.903
"1973-10",1.975,4.251,2.722,1.654,2.012
"1973-11",2.928,2.805,1.539,1.893,2.505
"1973-12",2.833,4.76,2.142,1.394,2.365
"1974-01",2.53,3.353,0.979,1.297,2.093
"1974-02",2.715,2.853,1.621,1.264,2.017
"1974-03",2.13,2.992,0.986,1.328,1.9
"1974-04",1.712,0.701,2.249,0.456,1.296
"1974-05",1.218,1.503,2.156,0.71,1.215
"1974-06",1.285,1.203,1.843,0.329,1.085
"1974-07",0.903,1.427,2.198,0.49,0.881
"1974-08",1.569,1.029,2.596,1.472,1.341
"1974-09",2.068,2.125,0.999,1.536,2.006
"1974-10",2.112,4.29,2.168,2.403,2.219
"1974-11",2.232,3.196,1.319,1.756,2.335
"1974-12",3.055,3.194,1.389,3.087,2.883
"1975-01",2.496,1.263,1.021,2.258,2.21
"1975-02",2.029,2.148,1.155,0.783,1.573
"1975-03",1.427,3.377,1.303,1.283,1.808
"1975-04",1.893,2.286,1.545,0.399,1.35
"1975-05",1.589,1.605,0.637,0.53,1.218
"1975-06",1.51,2.832,2.454,0.675,1.063
"1975-07",2.109,1.782,1.224,0.208,1.341
"1975-08",1.662,1.065,0.596,0.386,1.258
"1975-09",2.075,1.891,1.643,0.598,1.59
"1975-10",3.026,2.667,2.069,1.519,2.196
"1975-11",2.879,2.577,1.777,2.945,2.64
"1975-12",3.357,3.815,0.951,1.907,2.645
"1976-01",2.306,1.254,1.006,1.591,1.926
"1976-02",1.797,1.827,0.321,2.212,2.027
"1976-03",1.782,2.839,0.961,1.577,1.796
"1976-04",1.348,1.257,1.096,1.062,1.499
"1976-05",1.027,0.925,0.937,0.72,0.938
"1976-06",0.898,1.42,2.082,0.577,0.839
"1976-07",1.405,1.69,1.261,0.458,1.102
"1976-08",2.152,2.316,3.977,0.35,1.516
"1976-09",2.453,0.816,1.648,0.649,1.524
"1976-10",2.645,2.897,1.296,0.981,1.96
"1976-11",2.345,3.336,0.99,2.512,2.397
"1976-12",2.518,2.24,1.371,1.496,1.881
"1977-01",2.759,3.11,1.093,1.301,2.368
"1977-02",2.768,3.08,1.038,0.522,2.149
"1977-03",2.113,2.144,0.785,0.586,1.549
"1977-04",1.585,1.388,0.723,0.661,1.408
"1977-05",1.348,1.285,1.075,0.758,1.198
"1977-06",1.379,1.199,1.682,0.728,1.201
"1977-07",1.485,0.722,0.321,0.882,1.018
"1977-08",2.094,1.057,1.112,1.049,1.399
"1977-09",2.642,1.854,2.362,0.579,1.609
"1977-10",2.25,3.117,2.222,2.12,2.357
"1977-11",2.427,2.765,1.083,2.5,2.769
"1977-12",2.553,3.945,1.488,2.786,2.753
"1978-01",2.501,3.472,1.092,1.826,2.352
"1978-02",2.455,3.476,1.718,1.419,2.09
"1978-03",1.868,2.931,1.429,1.858,2.135
"1978-04",1.667,1.98,1.069,0.962,1.532
"1978-05",1.21,1.016,1.272,0.683,0.971
"1978-06",0.883,1.186,1.398,0.664,0.954
"1978-07",1.294,1.507,2.235,0.34,1.067
"1978-08",1.534,1.181,1.962,0.459,1.121
"1978-09",2.225,1.453,0.445,1.122,1.683
"1978-10",3.076,3.025,2.481,1.533,2.235
"1978-11",2.484,1.4,2.048,2.751,2.65
"1978-12",2.212,3.147,1.193,2.249,2.107
"1979-01",1.862,4.469,0.715,2.089,2.185
"1979-02",1.354,1.921,1.077,1.462,1.995
"1979-03",1.363,2.063,0.592,1.79,1.602
"1979-04",1.839,2.373,2.37,0.837,1.655
"1979-05",1.867,2.387,2.437,0.463,1.412
"1979-06",0.908,2.237,3.425,0.743,0.973
"1979-07",1.812,1.596,1.516,0.356,1.045
"1979-08",1.877,0.861,0.861,0.713,1.371
"1979-09",2.092,2.312,0.895,1.53,1.598
"1979-10",2.874,3.543,1.158,1.479,2.017
"1979-11",2.945,3.203,1.453,1.644,2.357
"1979-12",3.149,4.003,1.748,1.272,2.262
"1980-01",2.514,3.104,0.861,1.382,2.306
"1980-02",2.572,3.516,0.948,1.225,2.105
"1980-03",2.578,2.989,2.02,1.319,1.987
"1980-04",1.752,2.591,1.33,1.013,1.568
"1980-05",1.099,1.627,2.443,0.8,1.101
"1980-06",0.818,1.412,1.344,1.222,0.827
"1980-07",0.709,1.241,0.614,1.089,0.896
"1980-08",2.241,1.39,1.907,1.318,1.596
"1980-09",1.786,1.862,2.532,1.324,1.549
"1980-10",2.475,1.792,1.418,1.648,1.954
"1980-11",2.41,3.865,0.716,2.598,2.325
"1980-12",3.048,3.343,0.878,2.037,2.498
"1981-01",2.547,3.592,0.694,1.282,2.053
"1981-02",2.396,2.332,1.593,2.888,2.375
"1981-03",1.842,1.324,0.741,1.621,1.758
"1981-04",1.086,1.361,0.823,1.308,1.124
"1981-05",1.646,0.951,1.385,0.465,1.095
"1981-06",1.397,0.971,1.501,0.351,1.055
"1981-07",2.007,1.999,1.848,0.372,1.088
"1981-08",1.796,2.115,2.003,0.796,1.212
"1981-09",1.379,1.598,1.93,1.932,1.973
"1981-10",1.642,3.67,0.999,1.583,2.104
"1981-11",2.845,3.474,1.19,1.938,2.312
"1981-12",2.342,2.751,1.605,1.7,2.505
"1982-01",1.926,0.686,0.913,1.053,1.58
"1982-02",1.568,2.498,0.507,1.53,2.02
"1982-03",2.209,1.631,1.068,1.153,1.784
"1982-04",1.615,2.057,0.864,0.491,1.362
"1982-05",1.748,1.685,0.885,0.76,1.306
"1982-06",0.989,1.762,2.844,0.636,0.948
"1982-07",0.83,1.564,2.213,0.599,0.832
"1982-08",1.427,1.511,0.863,0.464,0.881
"1982-09",2.699,1.275,1.535,0.714,1.491
"1982-10",2.019,2.666,1.395,1.396,1.967
"1982-11",2.003,3.297,1.108,1.564,2.123
"1982-12",1.719,3.552,0.914,2.39,2.288
"1983-01",2.046,2.788,0.751,1.797,2.056
"1983-02",2.103,1.854,0.503,1.439,2.156
"1983-03",2.349,1.874,0.688,0.835,1.784
"1983-04",1.455,2.061,2.766,1.651,1.449
"1983-05",2.007,1.981,1.469,0.599,1.357
"1983-06",0.976,2.984,2.244,0.533,1.196
"1983-07",1.596,1.826,0.631,0.211,1.045
"1983-08",2.054,1.414,1.993,0.723,1.436
"1983-09",2.599,2.856,1.178,0.661,1.635
"1983-10",2.622,3.189,2.617,2.282,2.247
"1983-11",3.401,2.827,2.239,1.933,2.272
"1983-12",2.274,3.049,0.863,2.845,2.598
"1984-01",2.75,1.361,1.448,2.314,2.373
"1984-02",2.378,1.404,1.224,1.406,1.669
"1984-03",1.921,1.824,0.66,1.525,1.681
"1984-04",1.424,1.722,1.076,1.405,1.323
"1984-05",1.326,1.614,2.063,0.7,1.14
"1984-06",1.266,1.4,2.153,0.929,1.201
"1984-07",1.657,1.486,1.036,0.218,1.128
"1984-08",2.134,1.369,4.242,0.592,1.091
"1984-09",2.84,2.113,2.245,0.892,1.877
"1984-10",2.343,3.147,1.162,1.946,2.035
"1984-11",2.407,2.845,1.186,1.655,2.39
"1984-12",3.227,3.057,1.607,1.068,2.224
"1985-01",2.137,2.595,0.843,1.814,2.247
"1985-02",2.318,2.159,1.366,1.081,1.904
"1985-03",1.924,1.083,1.214,0.624,1.47
"1985-04",1.053,1.654,0.697,0.919,1.296
"1985-05",1.252,1.451,1.397,0.351,0.904
"1985-06",1.173,2.079,1.259,0.653,1.134
"1985-07",1.25,1.584,1.694,0.296,1.01
"1985-08",1.894,1.798,1.977,0.399,1.19
"1985-09",1.674,3.238,1.5,1.045,1.735
"1985-10",2.784,3.327,2.995,1.457,2.381
"1985-11",2.25,3.528,1.437,2.353,2.408
"1985-12",2.076,3.354,0.831,2.181,2.258
"1986-01",2.412,3.963,0.961,1.603,2.334
