#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.843,4.863,0.52,3.874,4.46
"2006-02",4.288,3.95,0.355,1.592,4.13
"2006-03",4.089,3.143,0.875,1.379,2.978
"2006-04",1.835,2.154,1.553,1.795,2.62
"2006-05",1.722,2.339,2.388,1.227,1.949
"2006-06",1.356,0.396,1.476,0.536,1.707
"2006-07",1.254,0.618,1.951,0.18,1.589
"2006-08",2.399,1.145,1.262,0.319,1.859
"2006-09",3.292,2.409,0.847,0.527,2.746
"2006-10",4.34,2.488,1.081,2.096,3.511
"2006-11",4.629,2.865,1.055,2,4.073
"2006-12",3.023,2.641,0.498,3.703,4.344
"2007-01",3.474,3.086,0.992,4.06,4.095
"2007-02",3.399,3.917,0.581,2.892,3.697
"2007-03",2.535,2.854,0.487,2.073,3.32
"2007-04",1.88,2.026,1.685,1.953,2.27
"2007-05",1.467,1.338,1.012,0.818,1.676
"2007-06",1.721,1.114,0.287,0.637,1.619
"2007-07",2.822,0.865,0.322,0.104,1.903
"2007-08",2.643,1.067,0.276,0.178,1.824
"2007-09",3.556,2.335,0.18,0.832,2.763
"2007-10",3.335,3.515,0.185,2.336,3.476
"2007-11",5.049,3.94,1.247,3.772,4.425
"2007-12",3.729,4.336,0.205,3.736,4.333
"2008-01",3.639,5.28,0.97,3.504,4.265
"2008-02",3.438,4.114,0.933,2.712,3.809
"2008-03",2.586,3.145,1.158,2.469,2.931
"2008-04",2.395,1.123,0.851,1.476,2.702
"2008-05",1.798,1.34,0.886,1.069,1.866
"2008-06",1.644,1.74,3.734,0.346,1.509
"2008-07",1.928,1.353,1.381,0.259,1.643
"2008-08",2.102,0.904,0.416,0.251,1.963
"2008-09",3.311,1.638,0.849,0.689,2.635
"2008-10",3.511,2.924,1.585,2.007,3.587
"2008-11",3.179,3.116,1.57,2.697,3.951
"2008-12",4.45,2.338,1.389,2.161,4.142
"2009-01",4.145,2.101,1.029,3.262,3.972
"2009-02",3.082,2.629,0.251,2.596,3.659
"2009-03",2.972,2.948,1.696,2.013,2.98
"2009-04",1.431,1.377,1.137,1.887,2.335
"2009-05",1.926,2.179,0.822,0.739,1.958
"2009-06",2.21,1.135,1.722,0.227,1.868
"2009-07",2.066,0.958,0.934,0.144,1.692
"2009-08",2.689,1.713,1.249,0.315,2.076
"2009-09",4.077,1.898,0.251,0.77,2.586
"2009-10",3.671,2.411,1.404,1.998,3.677
"2009-11",2.626,3.748,0.754,2.548,4.328
"2009-12",3.511,3.059,0.915,2.627,3.715
"2010-01",4.041,2.818,0.494,3.27,3.97
"2010-02",3.68,2.421,0.41,2.146,3.696
"2010-03",3.386,3.376,1.592,0.986,3.126
"2010-04",2.288,2.305,0.381,1.611,2.461
"2010-05",1.311,2.14,1.622,1.519,2.043
"2010-06",1.228,1.935,4.338,0.47,1.58
"2010-07",2.047,1.14,1.043,0.18,1.708
"2010-08",3.055,1.742,1.597,0.208,2.139
"2010-09",3.352,1.89,1.301,1.361,2.978
"2010-10",3.869,3.142,1.075,2.763,3.76
"2010-11",2.922,2.704,1.631,4.36,3.921
"2010-12",3.715,2.709,0.693,3.189,4.181
"2011-01",3.22,3.519,0.274,3.799,4.155
"2011-02",3.939,3.861,0.286,2.343,3.991
"2011-03",3.015,2.386,1.715,1.739,2.944
"2011-04",1.554,2.227,1.585,2.125,2.571
"2011-05",1.057,1.054,2.653,1.433,2.027
"2011-06",1.284,1.353,1.874,0.406,1.761
"2011-07",2.115,1.077,1.381,0.231,2.236
"2011-08",2.954,2.119,0.958,0.39,2.414
"2011-09",3.313,0.803,1.64,0.898,2.75
"2011-10",3.508,4.039,1.484,2.59,3.828
"2011-11",4.134,3.407,1.13,3.093,4.142
"2011-12",4.007,4.498,1.052,3.647,4.167
