#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.898,1.421,0.916,3.049,2.895
"1970-02",3.46,3.267,1.698,2.074,3.227
"1970-03",2.963,0.929,2.07,0.625,2.035
"1970-04",1.666,0.967,1.423,1.129,1.562
"1970-05",1.53,2.652,2.17,0.932,1.531
"1970-06",1.431,2.948,2.905,1.005,1.417
"1970-07",1.946,0.769,3.499,0.14,1.312
"1970-08",2.331,1.075,2.069,0.201,1.306
"1970-09",2.313,2.144,1.506,1.174,1.874
"1970-10",3.414,1.423,0.994,1.353,2.489
"1970-11",3.277,1.817,2.207,3.129,2.969
"1970-12",3.333,3.076,1.816,2.114,3.112
"1971-01",3.688,1.865,2.155,1.456,2.846
"1971-02",3.163,2.47,1.147,1.789,3.188
"1971-03",1.602,0.864,1.744,0.992,1.55
"1971-04",1.658,1.741,1.706,1.564,2.105
"1971-05",2.242,1.976,2.337,0.567,1.83
"1971-06",1.476,2.109,2.853,0.269,1.225
"1971-07",2.305,1.818,3.434,0.211,1.352
"1971-08",2.649,1.521,2.243,0.166,1.611
"1971-09",3.166,2.536,2.105,0.765,2.264
"1971-10",3.018,3.653,1.733,2.239,2.905
"1971-11",3.774,2.31,2.416,2.103,3.03
"1971-12",2.348,2.651,2.205,1.766,2.739
"1972-01",4.149,2.324,1.775,1.775,3.267
"1972-02",2.261,1.818,1.19,1.811,3.092
"1972-03",2.533,1.485,1.253,1.821,2.416
"1972-04",1.954,1.625,1.801,1.437,2.235
"1972-05",1.595,2.228,1.74,1.114,1.545
"1972-06",1.337,1.668,2.079,0.665,1.232
"1972-07",2.63,1.296,2.9,0.14,1.466
"1972-08",2.003,1.235,1.77,0.254,1.447
"1972-09",3.493,1.702,2.638,0.846,2.248
"1972-10",3.036,1.979,1.429,1.986,2.915
"1972-11",2.803,2.215,2.042,2.693,3.053
"1972-12",2.856,1.294,2.039,2.28,2.699
"1973-01",1.779,3.026,2.418,3.199,2.85
"1973-02",3.024,4.631,1.685,1.78,3.271
"1973-03",1.803,1.832,1.844,1.675,2.113
"1973-04",2.11,1.512,1.102,0.711,1.838
"1973-05",1.581,2.232,1.601,0.818,1.44
"1973-06",1.821,0.914,2.547,0.257,1.203
"1973-07",1.417,0.839,1.648,0.126,1.005
"1973-08",1.53,1.08,1.957,0.41,1.298
"1973-09",3.278,2.804,2.465,1.26,2.304
"1973-10",2.606,2.997,2.629,2.298,2.824
"1973-11",2.923,2.804,3.14,1.996,2.732
"1973-12",2.424,3.372,1.669,2.395,3.325
"1974-01",3.252,1.951,1.758,1.498,2.841
"1974-02",2.796,2.573,1.246,2.292,3.115
"1974-03",2.276,2.888,1.181,2.443,2.77
"1974-04",2.034,2.776,1.447,1.501,1.977
"1974-05",1.493,2.554,1.581,0.957,1.655
"1974-06",1.376,2.002,2.532,0.685,1.3
"1974-07",2.193,2.033,2.686,0.153,1.322
"1974-08",2.941,2.32,1.817,0.247,1.69
"1974-09",2.351,1.129,1.783,0.588,1.597
"1974-10",3.049,2.723,1.716,1.481,2.448
"1974-11",4.03,3.195,2.616,1.594,3.074
"1974-12",3.458,2.762,1.308,2.758,3.329
"1975-01",2.289,3.271,1.085,2.425,3.333
"1975-02",2.653,1.785,1.865,2.235,2.753
"1975-03",2.537,1.323,0.869,2.017,2.443
"1975-04",2.29,2.305,1.204,1.014,1.99
"1975-05",1.656,2.809,2.192,1.039,1.536
"1975-06",1.769,1.092,4.161,0.278,1.322
"1975-07",1.807,0.904,2.89,0.13,1.106
"1975-08",2.443,1.04,2.189,0.173,1.426
"1975-09",2.935,3.059,2.429,0.707,1.996
"1975-10",3.514,2.022,2.125,1.321,2.636
"1975-11",2.806,4.205,2.18,2.61,3.234
"1975-12",3.114,2.313,1.442,2.827,3.104
"1976-01",2.937,1.645,1.48,1.936,3.123
"1976-02",2.762,1.348,1.54,1.432,2.52
"1976-03",2.75,1.389,1.208,1.078,2.361
"1976-04",1.537,1.567,0.804,1.606,1.69
"1976-05",1.952,1.991,1.722,1.078,1.681
"1976-06",1.77,0.877,3.331,0.61,1.28
"1976-07",2.423,1.212,2.192,0.248,1.375
"1976-08",2.063,0.868,1.575,0.195,1.501
"1976-09",2.946,1.511,1.887,0.868,2.02
"1976-10",1.7,1.462,1.712,3.035,2.897
"1976-11",3.078,4.672,3.356,2.978,3.463
"1976-12",3.196,2.862,2.805,1.572,3.046
"1977-01",3.648,2.315,2.041,1.741,3.087
"1977-02",3.043,2.468,1.898,1.583,2.595
"1977-03",2.028,2.404,1.21,2.207,2.302
"1977-04",1.466,1.698,1.566,1.158,1.849
"1977-05",1.715,2.34,3.042,0.634,1.414
"1977-06",1.56,2.321,2.907,0.431,1.254
"1977-07",1.849,1.257,2.211,0.146,1.294
"1977-08",2.07,0.871,1.303,0.194,1.35
"1977-09",3.168,1.522,1.652,0.69,2.109
"1977-10",4.008,3.939,0.975,2.072,2.939
"1977-11",3.298,2.823,2.326,1.709,2.785
"1977-12",2.737,4.136,1.803,2.454,3.217
"1978-01",2.527,2.913,2.401,2.253,2.893
"1978-02",2.277,2.657,1.334,2.206,2.818
"1978-03",2.123,2.998,1.789,1.67,2.304
"1978-04",1.489,1.671,2.201,1.683,1.82
"1978-05",1.303,1.569,1.441,0.987,1.375
"1978-06",1.539,1.317,2.66,0.303,1.167
"1978-07",1.156,0.7,2.586,0.178,0.932
"1978-08",1.652,1.761,1.905,0.382,1.377
"1978-09",2.543,1.397,1.415,0.557,1.947
"1978-10",3.077,4.113,2.348,1.157,2.618
"1978-11",3.455,2.295,2.671,1.559,2.893
"1978-12",3.073,1.757,1.909,3.194,3.327
"1979-01",2.944,4.168,2.019,1.931,3.413
"1979-02",3.198,2.79,2.435,1.761,2.538
"1979-03",2.609,1.402,1.769,1.644,2.13
"1979-04",1.857,1.254,1.297,1.328,1.786
"1979-05",1.57,0.94,1.555,1.068,1.319
"1979-06",1.415,0.821,1.891,0.308,1.118
"1979-07",1.408,1.641,2.77,0.174,1.063
"1979-08",2.499,2.295,1.819,0.434,1.541
"1979-09",2.351,2.439,0.807,0.948,1.761
"1979-10",3.558,2.621,1.476,1.376,3.099
"1979-11",2.331,3.45,2.307,3.245,3.102
"1979-12",2.957,3.478,2.406,1.904,2.972
"1980-01",3.395,2.488,2.238,1.353,2.885
"1980-02",3.404,3.277,2.731,1.104,3.075
"1980-03",2.655,1.937,2.092,0.832,2.191
"1980-04",1.298,1.548,0.496,1.672,1.795
"1980-05",1.977,1.282,2.094,0.485,1.66
"1980-06",1.787,0.778,3.673,0.308,1.244
"1980-07",1.608,0.614,1.936,0.169,1.149
"1980-08",2.274,1.371,1.084,0.355,1.637
"1980-09",2.259,1.611,1.382,0.942,1.97
"1980-10",3.401,1.745,2.198,1.515,2.685
"1980-11",3.891,1.815,2.561,2.474,3.199
"1980-12",3.871,5.55,2.459,1.895,3.837
"1981-01",3.79,2.66,1.898,1.545,3.075
"1981-02",3.702,2.879,1.933,1.338,3.136
"1981-03",2.138,2.177,1.367,1.875,2.547
"1981-04",2.43,2.434,2.02,1.496,1.928
"1981-05",1.867,1.874,2.322,0.914,1.529
"1981-06",1.955,2.682,2.601,0.47,1.37
"1981-07",1.611,0.873,3.839,0.111,1.163
"1981-08",1.774,0.749,2.913,0.437,1.432
"1981-09",2.566,2.684,1.327,0.789,2.035
"1981-10",3.041,2.353,2.598,1.788,2.428
"1981-11",4.086,2.598,1.544,1.994,3.168
"1981-12",3.071,2.758,2.238,2.395,3.198
"1982-01",3.245,3.884,1.928,2.334,3.372
"1982-02",3.075,3.153,1.872,1.695,3.076
"1982-03",2.694,2.119,1.533,0.961,2.321
"1982-04",1.242,1.946,1.183,1.355,1.682
"1982-05",1.446,2.565,2.74,1.105,1.577
"1982-06",1.889,0.675,2.268,0.451,1.249
"1982-07",1.591,0.952,1.974,0.223,1.194
"1982-08",2.84,1.541,1.433,0.456,1.728
"1982-09",2.365,1.077,2.845,1.117,1.61
"1982-10",3.845,3.072,2.766,1.647,2.993
"1982-11",3.377,4.448,1.415,3.04,3.272
"1982-12",3.518,4.055,2.711,2.574,3.34
"1983-01",3.287,3.133,2.147,2.11,3.036
"1983-02",2.912,1.727,2.404,2.159,2.734
"1983-03",2.78,1.756,1.526,0.94,2.635
"1983-04",2.237,0.999,0.749,1.496,1.828
"1983-05",1.596,1.488,2.72,0.619,1.24
"1983-06",0.999,1.742,1.918,0.639,1.081
"1983-07",2.439,2.22,3.684,0.186,1.443
"1983-08",2.24,1.297,2.043,0.217,1.241
"1983-09",2.701,2.163,1.047,0.573,1.923
"1983-10",2.973,4.396,1.52,2.13,2.769
"1983-11",2.466,2.919,2.118,2.529,3.046
"1983-12",2.979,3.249,2.027,2.893,3.37
"1984-01",3.126,1.785,1.502,1.874,3.038
"1984-02",3.011,1.219,1.398,2.212,2.284
"1984-03",1.944,3.128,1.779,1.579,2.439
"1984-04",1.561,2.432,1.537,1.879,2.054
"1984-05",1.073,1.24,2.012,0.836,1.183
"1984-06",1.08,1.63,1.847,0.374,0.98
"1984-07",1.431,1.83,3.595,0.096,1.039
"1984-08",2.345,1.112,2.61,0.101,1.477
"1984-09",3.097,2.095,2.838,1.045,2.145
"1984-10",3.386,1.578,2.322,1.528,2.509
"1984-11",3.223,3.354,2.172,1.882,2.941
"1984-12",3.16,2.546,1.949,2.04,2.775
"1985-01",3.102,1.556,1.863,1.717,2.932
"1985-02",3.042,3.081,2.199,1.206,2.955
"1985-03",2.613,1.351,1.413,1.988,2.388
"1985-04",2.258,2.231,1.638,0.628,2.124
"1985-05",0.989,1.131,1.138,1.053,1.493
"1985-06",1.563,1.554,2.058,0.377,1.152
"1985-07",1.846,1.078,1.389,0.124,1.209
"1985-08",2.535,1.023,2.586,0.125,1.636
"1985-09",2.068,2.471,1.727,0.75,1.836
"1985-10",2.915,2.624,2.049,0.827,2.516
"1985-11",3.855,4.269,2.333,2.254,3.387
"1985-12",2.633,3.269,2.358,2.44,3.08
"1986-01",2.588,1.709,1.273,2.195,2.7
"1986-02",2.739,2.002,0.816,2.677,2.648
"1986-03",1.852,1.543,1.014,2.379,2.47
"1986-04",1.312,1.318,0.555,1.686,1.737
"1986-05",1.553,1.935,2.148,1.063,1.45
"1986-06",1.552,1.288,1.774,0.367,1.346
"1986-07",2.445,1.443,2.167,0.109,1.405
"1986-08",2.33,2.305,2.125,0.202,1.477
"1986-09",3.323,2.538,1.865,0.293,2.114
"1986-10",3.374,2.795,2.064,1.022,2.606
"1986-11",2.276,2.055,1.078,3.054,2.77
"1986-12",3.181,5.097,1.721,3.141,3.557
"1987-01",1.986,2.941,0.853,3.311,3.001
"1987-02",2.183,1.412,0.651,3.063,2.836
"1987-03",1.919,2.075,0.652,3.302,3.023
"1987-04",1.772,1.935,1.007,1.588,2.16
"1987-05",1.92,1.53,1.554,0.452,1.71
"1987-06",1.851,1.988,2.025,0.293,1.249
"1987-07",1.607,1.16,2.692,0.095,1.013
"1987-08",1.77,0.828,1.901,0.099,1.349
"1987-09",3.449,1.858,1.944,0.332,2.075
"1987-10",2.651,3.122,0.872,1.219,2.512
"1987-11",3.606,4.042,2.687,2.135,2.976
"1987-12",2.458,2.479,2.024,2.24,2.696
"1988-01",3.543,2.699,1.866,2.572,3.313
"1988-02",2.174,1.047,1.948,1.602,2.276
"1988-03",2.869,3.046,1.507,1.259,2.333
"1988-04",2.197,2.311,1.239,1.253,1.813
"1988-05",1.35,1.154,2.539,0.535,1.432
"1988-06",1.17,1.393,2.156,0.522,1.089
"1988-07",2.082,1.235,2.446,0.127,1.308
"1988-08",1.993,1.604,1.965,0.258,1.314
"1988-09",3.725,3.917,1.582,0.989,2.529
"1988-10",3.293,3.625,2.189,1.688,2.677
"1988-11",3.11,3.325,1.846,2.238,3.002
"1988-12",3.032,1.267,1.269,2.235,3.153
"1989-01",2.882,2.411,1.407,2.748,3.003
"1989-02",2.947,1.503,2.362,1.173,2.632
"1989-03",2.309,1.051,1.968,1.088,2.141
"1989-04",1.87,1.828,1.219,1.386,1.718
"1989-05",1.664,2.55,2.157,0.897,1.543
"1989-06",2.483,2.586,2.224,0.359,1.654
"1989-07",1.981,1.427,3.494,0.154,1.075
"1989-08",2.727,1.613,3.145,0.166,1.615
"1989-09",3.561,3.247,1.199,1.651,2.426
"1989-10",2.166,3.354,2.231,3.086,3.145
"1989-11",2.816,3.016,2.549,3.464,3.41
"1989-12",3.672,3.721,2.322,2.266,3.145
"1990-01",3.79,3.077,1.424,2.288,3.337
"1990-02",3.055,2.983,1.856,1.479,2.827
"1990-03",3.005,3.292,1.64,1.517,2.774
"1990-04",1.861,2.645,1.731,1.199,1.841
"1990-05",1.684,2.725,2.041,0.824,1.565
"1990-06",1.363,1.675,2.099,0.624,1.336
"1990-07",1.788,2.491,2.779,0.211,1.179
"1990-08",1.507,0.78,1.546,0.304,1.112
"1990-09",1.799,1.792,1.209,0.838,1.563
"1990-10",2.761,1.38,2.55,2.011,2.473
"1990-11",2.488,2.438,1.74,3.387,3.433
"1990-12",2.116,2.508,1.815,2.499,2.85
"1991-01",3.035,2.003,1.946,1.91,3.232
"1991-02",2.394,2.65,0.921,2.209,2.813
"1991-03",1.908,0.757,1.337,1.657,2.1
"1991-04",1.599,2.784,1.483,1.264,1.939
"1991-05",1.369,1.815,2.028,1.005,1.496
"1991-06",1.153,1.136,2.257,0.48,1.003
"1991-07",2.244,2.424,3.797,0.216,1.376
"1991-08",2.343,1.142,2.475,0.176,1.453
"1991-09",2.654,1.857,2.4,0.757,2.31
"1991-10",2.644,3.831,1.476,2.679,2.879
"1991-11",3.234,4.136,2.158,2.869,3.261
