#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.169,5.292,2.024,3.82,4.663
"2006-02",2.598,3.094,1.853,3.259,3.816
"2006-03",3.232,4.437,1.971,1.549,3.089
"2006-04",2.034,2.93,3.559,1.111,2.076
"2006-05",1.981,2.326,2.033,0.698,1.733
"2006-06",1.856,2.014,2.465,0.501,1.562
"2006-07",2.646,1.86,0.962,0.279,1.743
"2006-08",3.223,1.536,2.865,0.292,1.931
"2006-09",3.807,2.22,3.856,0.876,2.671
"2006-10",3.36,2.254,2.296,1.809,3.342
"2006-11",3.616,3.942,2.893,2.972,3.443
"2006-12",3.201,4.765,3.124,3.247,3.965
"2007-01",3.863,2.726,1.707,2.855,3.472
"2007-02",4.64,4.468,1.612,0.903,3.991
"2007-03",2.88,4.201,2.196,1.044,3.03
"2007-04",2.447,3.832,2.204,1.428,2.705
"2007-05",2.453,2.158,2.277,0.915,1.911
"2007-06",2.276,2.288,2.762,0.571,1.823
"2007-07",2.412,1.59,2.91,0.317,1.838
"2007-08",2.861,1.913,1.008,0.731,2.191
"2007-09",2.686,2.338,4.578,1.37,2.434
"2007-10",3.651,4.709,2.029,2.369,3.55
"2007-11",3.825,4.59,3.127,1.863,3.472
"2007-12",3.943,3.414,2.189,2.634,3.616
"2008-01",4.029,3.597,2.421,2.293,4.059
"2008-02",3.743,3.305,1.317,2.382,3.727
"2008-03",2.633,1.991,1.425,2.325,2.708
"2008-04",2.157,1.663,2.49,1.285,2.304
"2008-05",1.847,1.536,2.513,0.696,1.667
"2008-06",2.084,2.001,4.069,0.412,1.608
"2008-07",2.278,1.043,3.494,0.22,1.604
"2008-08",2.398,1.191,1.85,0.424,1.875
"2008-09",3.359,1.483,2.531,0.509,2.294
"2008-10",4.103,1.813,4.622,1.607,3.151
"2008-11",4.599,4.209,1.812,2.978,4.094
"2008-12",4.022,4.984,2.655,2.311,4.053
"2009-01",3.368,4.731,2.823,3.43,4.327
"2009-02",3.221,2.696,2.378,2.137,3.186
"2009-03",2.394,3.207,2.012,2.328,2.921
"2009-04",2.354,1.751,1.209,2.096,2.594
"2009-05",1.243,1.241,2.599,0.873,1.568
"2009-06",2.03,1.735,2.792,0.395,1.674
"2009-07",2.073,0.996,1.158,0.324,1.436
"2009-08",2.86,1.799,3.528,0.361,2.046
"2009-09",3.583,3.611,3.623,1.043,2.537
"2009-10",4.11,4.401,2.655,1.871,4.122
"2009-11",4.721,5.793,2.257,2.072,3.981
"2009-12",4.903,2.749,2.201,3.228,4.25
"2010-01",2.499,5.328,1.853,3.395,4.313
"2010-02",2.749,5.962,2.154,3.01,3.582
"2010-03",2.706,4.193,3.316,2.039,3.207
"2010-04",1.863,2.965,1.755,1.285,2.332
"2010-05",2.127,2.436,1.426,0.85,2.002
"2010-06",2.168,1.096,2.874,0.454,1.736
"2010-07",2.681,2.397,1.689,0.821,1.86
"2010-08",2.486,1.828,3.785,0.43,2.141
"2010-09",4.068,2.105,2.946,0.858,2.637
"2010-10",3.623,5.5,4.001,2.179,3.704
"2010-11",3.222,2.627,1.562,4.231,4.157
"2010-12",4.098,5.272,3.12,2.517,4.281
"2011-01",3.034,5.365,2.152,2.713,3.865
"2011-02",2.872,1.763,3.431,3.258,3.346
"2011-03",1.955,2.297,2.097,2.531,3.062
"2011-04",2.13,4.01,1.84,1.832,2.622
"2011-05",2.183,2.451,0.805,0.79,1.958
"2011-06",2.006,2.296,4.114,0.654,1.706
"2011-07",1.938,1.897,4.28,0.362,1.541
"2011-08",3.231,1.429,3.864,0.288,1.736
"2011-09",2.98,1.808,2.075,1.136,2.572
"2011-10",3.312,2.013,2.725,2.139,3.377
"2011-11",4.039,4.825,3.364,3.185,3.857
"2011-12",2.86,4.056,1.907,4.161,4.407
"2012-01",4.032,1.987,2.438,2.931,3.388
"2012-02",3.348,2.235,1.58,2.905,3.745
"2012-03",1.795,2.187,1.148,3.387,3.108
"2012-04",1.966,1.769,1.442,1.191,2.302
"2012-05",1.539,2.054,2.329,0.773,1.929
"2012-06",1.733,2.382,3.931,0.608,1.598
"2012-07",2.558,1.502,3.556,0.261,1.519
"2012-08",2.714,0.543,2.807,0.664,1.996
"2012-09",2.588,1.467,4.91,1.785,2.316
"2012-10",2.999,2.15,2.18,2.523,3.6
"2012-11",3.869,4.763,3.269,2.445,4.012
"2012-12",3.287,3.635,2.906,3.368,4.102
"2013-01",2.529,3.165,1.587,4.193,4.247
"2013-02",3.03,3.058,2.441,2.401,3.574
"2013-03",2.83,4.547,1.77,2.345,3.336
"2013-04",1.89,2.637,1.07,1.56,2.23
"2013-05",1.432,0.983,1.273,1.075,1.658
"2013-06",2.504,2.336,1.919,0.496,1.735
"2013-07",2.005,2.196,4.028,0.355,1.514
"2013-08",3.439,2.285,4.217,0.682,2.391
"2013-09",3.703,3.641,2.837,0.852,2.73
"2013-10",3.917,4.792,2.528,2.537,3.719
"2013-11",4.118,3.261,3.876,1.652,3.927
"2013-12",4.095,5.215,3.63,2.873,3.966
"2014-01",3.504,4.098,2.532,2.763,4.277
"2014-02",3.106,4.137,2.068,2.159,3.616
"2014-03",3.431,2.921,2.353,1.349,3.26
"2014-04",2.536,2.537,2.576,1.17,2.694
"2014-05",2.042,1.648,3.135,0.693,1.891
"2014-06",1.937,1.327,1.281,0.68,1.453
"2014-07",2.613,1.255,2.871,0.374,1.702
"2014-08",3.013,1.399,1.454,0.509,2.066
"2014-09",2.807,2.238,1.32,1.76,2.641
"2014-10",3.294,2.409,2.951,3.03,3.729
"2014-11",3.845,3.427,2.82,2.201,3.982
"2014-12",3.815,2.751,2.292,2.123,3.701
"2015-01",3.3,5.173,2.637,3.268,3.984
"2015-02",2.772,2.043,1.832,2.933,3.217
"2015-03",2.193,2.685,1.591,2.538,2.732
"2015-04",2.414,2.137,2.736,1.537,2.407
"2015-05",1.567,2.057,3.341,1.214,1.811
"2015-06",2.203,1.146,1.146,0.606,1.907
"2015-07",2.692,1.618,3.248,0.488,1.881
"2015-08",3.352,1.418,2.428,0.223,2.05
"2015-09",4.423,2.284,4.013,0.694,2.58
"2015-10",4.054,4.716,2.633,1.717,3.48
"2015-11",4.251,4.34,2.921,2.264,3.958
"2015-12",4.294,5.502,3.179,2.827,4.289
"2016-01",3.662,5.197,2.889,2.633,3.785
"2016-02",2.784,3.989,1.856,2.553,3.342
"2016-03",2.46,2.099,0.76,1.825,3.004
