#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_DMI-HIRHAM5_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.574,3.995,2.892,2.523,4.096
"2006-02",4.538,3.233,2.713,1.811,3.892
"2006-03",3.778,3.41,2.454,1.143,3.183
"2006-04",2.9,3.479,1.575,1.219,2.613
"2006-05",2.688,2.023,1.706,0.414,1.965
"2006-06",1.807,2.454,2.844,0.261,1.493
"2006-07",1.991,1.044,1.659,0.19,1.34
"2006-08",3.67,1.68,5.262,0.374,1.856
"2006-09",3.147,2.788,6.051,2.338,2.71
"2006-10",4.415,3.652,4.532,1.93,3.637
"2006-11",4.607,5.851,5.387,2.719,3.779
"2006-12",4.363,6.137,2.396,2.098,4.18
"2007-01",3.578,5.418,2.431,2.978,4.318
"2007-02",2.87,3.345,2.286,3.057,3.637
"2007-03",2.953,3.946,1.15,1.742,3.121
"2007-04",2.36,3.453,2.652,0.701,2.362
"2007-05",1.837,2.143,4.637,0.747,1.73
"2007-06",2.033,2.493,4.136,0.381,1.531
"2007-07",2.359,1.939,0.901,0.234,1.483
"2007-08",2.502,1.587,1.131,0.621,1.587
"2007-09",2.901,1.09,5.03,1.259,2.215
"2007-10",4.163,3.821,3.584,2.067,3.428
"2007-11",4.364,4.939,4.494,2.573,4.088
"2007-12",4.627,4.951,2.336,3.325,4.167
"2008-01",4.198,4.669,2.273,2.076,4.09
"2008-02",3.606,3.799,2.815,1.651,3.747
"2008-03",3.171,3.651,2.594,1.307,3.13
"2008-04",3.156,2.009,2.55,0.601,2.561
"2008-05",2.235,2.114,2.539,0.875,1.971
"2008-06",2.128,1.235,2.984,0.445,1.381
"2008-07",1.864,1.751,3.181,0.159,1.168
"2008-08",3.363,1.648,5.628,0.202,1.986
"2008-09",4.038,2.084,5.014,1.298,2.793
"2008-10",4.543,2.602,4.85,2.355,3.408
"2008-11",4.557,5.933,4.34,2.551,3.946
"2008-12",4.197,6.714,2.62,2.723,4.302
"2009-01",4.153,4.666,1.876,2.624,4.119
"2009-02",2.967,4.027,1.216,1.604,3.16
"2009-03",2.55,3.534,1.468,1.089,2.884
"2009-04",2.64,3.126,0.827,0.733,2.112
"2009-05",1.843,1.928,2.601,0.651,1.96
"2009-06",1.748,0.965,2.352,0.28,1.161
"2009-07",1.449,1.732,1.96,0.268,1.149
"2009-08",3.214,1.661,1.495,0.313,1.712
"2009-09",3.487,4.343,3.326,1.136,2.849
"2009-10",4.578,4.489,1.288,2.594,3.752
"2009-11",4.914,6.565,3.638,2.077,4.342
"2009-12",4.213,4.475,2.315,1.996,3.956
"2010-01",4.355,4.501,2.894,2.672,3.907
"2010-02",3.644,4.56,1.802,1.884,3.301
"2010-03",3.312,2.644,0.968,1.85,2.867
"2010-04",2.717,2.725,3.11,0.833,2.353
"2010-05",1.853,1.997,2.717,0.555,1.663
"2010-06",1.522,1.804,0.87,0.565,1.382
"2010-07",2.34,0.738,0.77,0.242,1.424
"2010-08",2.895,2.916,2.361,0.243,1.677
"2010-09",3.759,1.741,3.794,0.569,2.6
"2010-10",4.198,4.415,3.433,2.88,3.727
"2010-11",3.321,3.797,2.406,3.876,4.075
"2010-12",5.169,5.156,3.554,2.038,4.255
"2011-01",3.606,3.892,1.873,2.646,3.535
"2011-02",3.181,3.529,1.847,1.632,3.113
"2011-03",2.799,1.816,1.579,0.978,2.437
"2011-04",3.041,1.836,3.1,1.181,2.884
"2011-05",1.528,2.166,1.626,0.52,1.611
"2011-06",2.016,2.115,1.321,0.296,1.58
"2011-07",2.393,1.683,0.93,0.24,1.514
"2011-08",3.065,2.019,3.056,0.264,1.735
"2011-09",4.163,2.759,3.656,1,2.749
"2011-10",4.789,4.419,3.612,2.872,3.901
"2011-11",5.337,3.396,3.578,3.066,4.187
"2011-12",4.695,5.303,3.727,2.464,3.968
"2012-01",4.313,4.807,2.511,1.602,3.869
"2012-02",4.464,3.903,2.587,1.786,3.806
"2012-03",4.056,3.712,2.706,0.92,3.25
"2012-04",2.823,2.18,2.603,0.618,2.13
"2012-05",1.862,1.856,1.224,0.853,1.803
"2012-06",1.777,1.127,2.289,0.246,1.342
"2012-07",2.047,1.825,1.08,0.168,1.417
"2012-08",3.277,1.27,1.902,0.356,1.88
"2012-09",3.827,2.036,3.495,0.972,2.42
"2012-10",4.788,6.284,5.361,1.691,3.67
"2012-11",3.62,5.384,1.853,2.552,3.986
"2012-12",4.798,6.523,3.249,1.842,4.055
"2013-01",4.644,4.203,3.291,1.407,3.991
"2013-02",3.404,3.085,1.641,1.224,3.231
"2013-03",2.752,3.66,2.277,1.397,2.986
"2013-04",2.286,2.588,2.676,0.838,2.21
"2013-05",2.058,1.862,3.733,0.828,2.028
"2013-06",2.316,1.765,3.598,0.657,1.61
"2013-07",2.779,1.811,2.768,0.334,1.521
"2013-08",2.316,1.142,3.574,0.211,1.331
