#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.946,3.302,3.812,1.886,3.11
"2006-02",3.506,2.001,1.818,1.065,2.903
"2006-03",1.52,2.671,1.094,1.987,2.754
"2006-04",1.842,2.472,1.259,1.18,1.952
"2006-05",1.428,1.203,1.445,0.952,1.571
"2006-06",0.758,1.562,6.352,1.034,1.311
"2006-07",0.981,2.037,2.241,0.365,1.137
"2006-08",2.838,0.751,2.808,0.912,1.967
"2006-09",2.585,2.621,2.69,1.499,2.279
"2006-10",2.386,4,2.586,2.686,3.05
"2006-11",3.231,2.945,2.35,3.101,3.128
"2006-12",3.583,3.937,2.553,2.442,3.37
"2007-01",3.241,2.629,1.256,2.266,2.784
"2007-02",1.96,2.135,1.61,2.889,2.857
"2007-03",2.214,2.051,1.644,2.188,2.615
"2007-04",1.449,1.249,1.892,1.226,1.621
"2007-05",1.815,1.283,0.976,1.29,1.572
"2007-06",1.746,1.228,1.081,0.875,1.363
"2007-07",1.337,1.089,0.861,0.229,0.902
"2007-08",2.139,1.221,2.681,1.525,2.041
"2007-09",3.125,1.825,0.832,3.059,2.899
"2007-10",2.422,1.69,1.526,2.685,2.92
"2007-11",2.591,2.454,1.854,2.808,2.757
"2007-12",3.659,3.393,1.447,2.25,3.425
"2008-01",2.655,2.449,0.819,2.542,2.623
"2008-02",2.534,2.017,0.753,2.346,2.62
"2008-03",2.738,1.576,2.121,1.462,2.312
"2008-04",2.504,1.759,2.07,0.739,1.885
"2008-05",1.897,1.46,0.865,0.603,1.618
"2008-06",1.29,1.099,4.702,0.503,1.28
"2008-07",1.838,0.87,1.273,0.236,1.364
"2008-08",2.662,1.399,1.522,1.231,2.017
"2008-09",2.4,2.192,1.451,1.86,2.213
"2008-10",2.622,2.879,1.249,2.47,3.048
"2008-11",3.057,3.293,1.954,1.95,3.129
"2008-12",3.039,3.029,0.639,2.456,3.433
"2009-01",2.372,1.964,1.617,2.239,3.19
"2009-02",2.973,1.852,1.358,1.029,2.479
"2009-03",2.62,1.653,1.459,1.13,2.251
"2009-04",1.938,2.293,3.356,1.045,1.646
"2009-05",1.074,1.533,1.47,1.17,1.6
"2009-06",1.588,1.744,0.694,0.97,1.463
"2009-07",2.167,1.456,2.479,0.369,1.415
"2009-08",2.304,1.836,1.031,0.818,1.808
"2009-09",2.348,2.107,1.841,1.674,2.535
"2009-10",3.476,3.999,2.008,2.22,3.327
"2009-11",3.129,3.618,2.22,2.735,3.404
"2009-12",3.067,4.273,1.558,2.321,3.061
"2010-01",2.397,3.457,0.854,3.24,3.341
"2010-02",3.231,1.559,1.914,2.047,2.677
"2010-03",2.643,1.587,1.145,1.333,2.162
"2010-04",1.792,1.84,2.393,0.934,1.671
"2010-05",1.996,2.133,1.611,0.914,1.497
"2010-06",1.212,2.22,1.259,1.5,1.45
"2010-07",1.571,1.881,1.754,0.21,1.259
"2010-08",1.346,1.653,2.299,0.598,1.569
"2010-09",3.71,1.723,2.656,0.908,2.482
"2010-10",3.272,2.916,2.171,2.935,3.1
"2010-11",2.848,3.768,2.361,2.728,3.446
"2010-12",3.318,3.679,1.789,1.791,3.347
"2011-01",3.533,3.455,2.355,1.324,3.495
"2011-02",2.983,0.961,1.161,1.003,2.446
"2011-03",1.871,2.55,1.467,1.489,2.275
"2011-04",2.228,1.262,0.767,1.067,1.692
"2011-05",1.865,1.946,2.374,0.656,1.607
"2011-06",1.91,1.549,1.93,0.82,1.59
"2011-07",1.623,1.804,0.998,0.763,1.396
"2011-08",1.4,2.837,0.406,1.64,1.769
