#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.787,2.199,1.59,1.295,2.28
"1970-02",2.762,2.628,1.241,1.112,2.352
"1970-03",2.679,1.404,1.05,0.775,2.086
"1970-04",2.646,2.521,1.668,0.624,1.916
"1970-05",2.077,1.623,2.404,0.566,1.731
"1970-06",1.487,1.041,7.612,1,1.393
"1970-07",1.853,1.084,4.319,0.44,1.307
"1970-08",2.408,1.13,2.624,0.202,1.396
"1970-09",2.661,1.52,3.208,0.648,1.776
"1970-10",3.051,3.275,1.79,1.178,2.766
"1970-11",3.035,3.552,2.316,1.341,2.566
"1970-12",3.104,2.65,1.259,1.184,2.655
"1971-01",3.109,2.788,1.205,1.45,2.676
"1971-02",2.006,2.266,1.069,1.784,2.559
"1971-03",2.274,2.403,1.719,0.527,2.043
"1971-04",2.19,2.003,3.269,0.806,1.887
"1971-05",1.448,1.652,1.731,0.469,1.503
"1971-06",2.156,1.344,3.333,0.316,1.233
"1971-07",2.531,0.776,2.449,0.126,1.33
"1971-08",2.336,0.732,2.537,0.124,1.381
"1971-09",2.922,1.226,1.825,0.288,1.704
"1971-10",3.35,2.427,2.773,1.027,2.282
"1971-11",2.735,4.023,2.021,1.127,2.583
"1971-12",3.448,2.195,1.52,1.461,2.941
"1972-01",2.344,3.898,1.218,1.779,2.854
"1972-02",2.756,2.48,1.487,1.22,2.285
"1972-03",3.257,1.544,2.424,0.766,2.412
"1972-04",2.187,1.915,1.351,0.639,2.067
"1972-05",1.771,1.374,3.242,0.486,1.39
"1972-06",1.884,1.158,3.064,0.26,1.093
"1972-07",2.095,0.413,4.411,0.105,1.03
"1972-08",2.1,0.607,2.496,0.137,1.136
"1972-09",2.754,1.096,2.798,0.564,1.977
"1972-10",3.194,1.934,2.525,1.134,2.366
"1972-11",3.188,2.748,1.722,1.613,3.021
"1972-12",3.396,2.276,1.137,1.054,2.396
"1973-01",3.058,3.015,0.956,1.736,2.729
"1973-02",2.676,3.014,1.935,1.402,2.418
"1973-03",1.977,2.393,1.881,0.762,1.77
"1973-04",1.782,1.739,3.622,0.697,1.825
"1973-05",1.372,1.372,1.35,0.741,1.362
"1973-06",1.523,1.121,3.717,0.34,1.193
"1973-07",1.941,1.721,3.265,0.157,1.207
"1973-08",2.376,0.769,1.702,0.199,1.22
"1973-09",2.566,0.676,3.832,0.425,1.657
"1973-10",3.195,2.26,2.662,1.134,2.79
"1973-11",3.551,4.151,2.71,1.092,2.925
"1973-12",2.95,2.818,1.611,1.57,2.883
"1974-01",3.16,3.805,1.593,1.499,2.957
"1974-02",2.647,2.054,0.645,1.359,2.575
