#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.46,5.346,1.28,3.905,4.606
"2006-02",4.436,3.769,2.173,1.345,4.126
"2006-03",4.191,3.517,1.631,1.275,3.084
"2006-04",2.078,2.437,1.897,1.393,2.18
"2006-05",1.956,2.016,2.297,1.022,1.725
"2006-06",2.27,0.826,5.885,0.454,1.749
"2006-07",2.335,1.449,4.832,0.197,1.66
"2006-08",2.574,1.41,5.315,0.32,1.634
"2006-09",3.222,3.285,2.013,0.952,2.824
"2006-10",4.561,2.364,3.84,1.214,3.21
"2006-11",4.797,3.193,2.396,2.496,4.254
"2006-12",3.439,3.413,1.359,4.269,4.557
"2007-01",3.454,2.826,1.139,4.599,4.139
"2007-02",3.193,3.582,1.551,2.565,3.718
"2007-03",2.664,2.817,1.013,1.719,3.115
"2007-04",1.76,2.523,0.962,1.694,2.112
"2007-05",1.546,1.496,2.96,0.837,1.711
"2007-06",1.959,1.189,6.732,0.533,1.519
"2007-07",2.934,1.168,3.321,0.117,1.741
"2007-08",3.371,1.271,2.805,0.195,2.01
"2007-09",3.757,2.3,1.962,0.554,2.636
"2007-10",3.929,4.292,2.255,2.424,3.748
"2007-11",4.647,3.455,3.513,3.376,3.725
"2007-12",3.954,5.085,1.321,3.177,4.204
"2008-01",3.704,5.545,1.209,3.287,4.423
"2008-02",3.561,4.206,1.28,2.43,3.996
"2008-03",3.055,2.708,1.078,2.037,2.846
"2008-04",2.382,0.808,3.731,1.528,2.266
"2008-05",1.985,1.336,2.06,1.336,1.866
"2008-06",2.075,1.873,3.027,0.444,1.445
"2008-07",2.188,1.044,5.073,0.11,1.621
"2008-08",2.34,1.227,4.842,0.215,1.922
"2008-09",3.571,1.551,3.117,1.43,2.857
"2008-10",3.995,4.494,4.345,1.799,3.713
"2008-11",2.983,2.935,2.659,2.834,3.639
"2008-12",4.458,2.012,1.92,1.59,3.69
"2009-01",3.999,2.408,2.06,3.018,3.795
"2009-02",3.108,3.176,1.268,2.238,3.601
"2009-03",2.925,2.879,0.945,1.681,2.92
"2009-04",1.752,2.462,2.252,1.619,2.301
"2009-05",1.966,2.326,3.199,0.855,2.124
"2009-06",2.681,1.035,3.685,0.233,1.962
"2009-07",2.141,1.201,3.624,0.199,1.534
"2009-08",3.306,1.901,2.744,0.239,2.055
"2009-09",4.54,1.832,2.816,0.447,2.692
"2009-10",3.749,2.597,3.047,1.956,3.028
"2009-11",2.682,4.325,1.977,2.378,4.097
"2009-12",3.065,3.21,2.545,3.151,3.395
"2010-01",4.216,3.355,0.715,3.032,4.039
"2010-02",3.674,2.82,2.097,2.06,3.777
"2010-03",3.907,3.854,1.194,0.97,3.289
"2010-04",2.355,2.739,2.089,1.35,2.5
"2010-05",1.95,2.127,1.738,1.131,2.197
"2010-06",1.613,1.517,3.464,0.504,1.662
"2010-07",2.341,1.629,5.225,0.208,1.656
"2010-08",3.689,1.697,4.441,0.218,2.139
"2010-09",3.718,1.548,2.333,1.65,3.026
"2010-10",4.209,3.549,2.725,3.591,3.986
"2010-11",3.016,3.919,1.541,4.179,4.094
"2010-12",3.738,3.107,1.923,4.196,4.502
"2011-01",3.223,4.487,0.943,3.996,4.349
"2011-02",4.255,4.482,0.832,2.356,4.179
"2011-03",3.234,2.155,1.504,1.636,2.859
"2011-04",2.143,2.964,1.014,2.372,2.806
"2011-05",1.946,1.579,1.912,1.3,2.087
"2011-06",1.451,1.397,3.724,0.849,1.561
"2011-07",2.832,1.465,4.249,0.282,1.915
"2011-08",3.641,1.824,2.558,0.45,2.186
"2011-09",3.874,1.232,3.752,1.265,2.775
"2011-10",3.971,4.677,4.467,2.744,3.915
"2011-11",4.077,4.086,2.727,3.785,4.497
"2011-12",4.075,4.913,2.348,2.874,3.879
"2012-01",3.926,3.231,2.239,2.057,3.451
"2012-02",4.027,3.934,2.265,1.934,4.015
"2012-03",2.792,2.485,1.003,1.879,3.026
"2012-04",3.087,2.592,1.81,1.251,2.858
"2012-05",2.015,1.978,2.504,1.081,1.85
"2012-06",2.231,1.503,3.492,0.342,1.498
"2012-07",2.466,1.437,4.824,0.371,1.818
"2012-08",3.58,0.639,3.871,0.271,2.209
"2012-09",3.131,2.147,3.705,1.037,2.405
"2012-10",4.005,4.352,2.232,1.729,3.444
"2012-11",4.552,5.118,0.994,2.787,4.375
"2012-12",3.108,5.135,1.589,3.565,4.291
"2013-01",3.412,2.926,1.5,2.948,3.713
"2013-02",4.056,2.439,2.405,2.088,3.384
"2013-03",3.479,2.619,1.872,1.593,2.76
"2013-04",2.496,1.969,1.27,2.502,2.42
"2013-05",1.919,1.717,1.68,0.872,1.814
"2013-06",1.942,1.314,2.099,0.518,1.699
"2013-07",2.358,1.263,3.128,0.12,1.7
"2013-08",2.685,1.15,3.842,0.343,2.193
"2013-09",3.393,1.394,3.747,1.451,2.48
"2013-10",2.837,1.32,3.009,2.197,3.198
"2013-11",3.959,3.15,1.88,1.886,3.878
"2013-12",4.058,5.845,1.823,2.395,4.357
"2014-01",3.905,3.939,1.786,2.212,3.332
"2014-02",3.675,2.838,0.932,2.274,3.256
"2014-03",2.94,3.31,1.58,1.789,2.77
"2014-04",2.532,2.682,1.187,1.272,2.582
"2014-05",2.798,2.175,3.511,0.652,2.31
"2014-06",2.48,0.758,2.84,0.331,1.761
"2014-07",2.548,1.391,4.502,0.231,1.912
"2014-08",2.914,0.715,4.499,0.286,2.181
"2014-09",3.767,1.247,3.349,0.695,2.14
"2014-10",3.608,2.96,1.632,3.317,3.687
"2014-11",5.144,5.693,2.294,2.506,4.568
"2014-12",4.126,5.091,2.282,2.905,4.156
"2015-01",4.778,5.048,2.237,1.903,4.245
"2015-02",4.376,2.397,1.884,0.797,3.536
"2015-03",3.495,3.834,1.324,1.855,3.189
"2015-04",2.846,2.093,1.829,1.25,2.473
"2015-05",1.67,1.299,2.409,0.664,1.908
"2015-06",2.727,1.446,1.742,0.433,1.688
"2015-07",2.481,1.194,4.361,0.2,1.73
"2015-08",2.927,1.344,3.954,0.316,1.928
"2015-09",3.605,1.358,2.416,0.487,2.246
"2015-10",4.021,1.978,3.901,2.141,3.688
"2015-11",4.147,5.365,1.764,3.274,4.456
"2015-12",4.278,3.043,1.602,3.288,4.159
"2016-01",3.968,4.92,1.612,3.196,4.046
"2016-02",2.533,3.298,1.004,2.537,3.444
"2016-03",3.169,2.824,1.797,1.914,3.434
"2016-04",3.134,1.239,2.456,0.864,2.254
"2016-05",2.16,1.605,2.136,0.672,1.844
"2016-06",1.777,1.784,4.296,0.502,1.767
"2016-07",2.512,1.219,3.879,0.225,1.764
"2016-08",2.175,1.65,4.465,0.56,1.872
"2016-09",4.715,2.898,1.906,1.171,3.013
"2016-10",3.547,3.676,2.747,2.926,3.675
"2016-11",4.74,3.679,2.024,1.81,3.874
"2016-12",4.794,3.773,3.052,2.185,3.84
"2017-01",4.643,5.43,2.459,2.029,4.103
"2017-02",4.061,2.833,1.403,2.372,3.594
"2017-03",3.346,2.198,1.314,1.378,3.338
"2017-04",2.475,1.568,1.957,0.941,2.409
"2017-05",2.291,2.655,2.304,1.105,2.115
"2017-06",2.672,1.392,3.586,0.468,1.902
"2017-07",2.46,0.411,3.138,0.092,1.632
"2017-08",2.98,1.572,3.678,0.215,2.081
"2017-09",4.224,1.281,3.579,1.318,2.715
"2017-10",4.249,4.109,2.945,1.679,3.457
"2017-11",4.61,4.022,1.95,3.202,4.202
"2017-12",4.178,5.728,2.14,3.485,4.445
"2018-01",4.132,3.338,1.569,2.99,4.094
"2018-02",3.543,3.835,1.14,2.573,3.921
"2018-03",3.275,3.973,1.854,1.12,2.834
"2018-04",2.152,1.084,3.391,1.34,1.968
"2018-05",2.016,2.132,1.94,1.248,2.093
"2018-06",1.954,0.882,2.699,0.416,1.644
"2018-07",2.195,0.774,4.245,0.199,1.619
"2018-08",2.697,1.153,3.915,0.342,1.912
"2018-09",3.091,1.439,2.312,1.439,2.737
"2018-10",4.316,2.703,3.852,1.7,3.918
"2018-11",5.421,5.138,2.275,3.632,4.837
"2018-12",4.246,3.96,2.107,3.693,4.165
"2019-01",3.672,3.318,1.451,2.326,3.657
"2019-02",4.371,3.653,2.087,1.737,3.707
"2019-03",2.857,2.349,0.818,1.867,3.038
"2019-04",2.023,3.255,3.099,1.909,2.773
"2019-05",2.306,1.092,2.41,0.483,1.941
"2019-06",2.552,2.478,3.779,0.7,2.074
"2019-07",2.28,0.801,2.904,0.241,1.452
