#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.827,2.328,1.638,1.717,2.912
"1970-02",3.138,2.171,1.453,0.975,2.443
"1970-03",2.848,1.06,1.515,1.055,1.984
"1970-04",2.045,2.118,1.993,0.461,1.833
"1970-05",1.575,1.044,0.769,0.814,1.302
"1970-06",1.534,1.141,3.418,0.231,0.863
"1970-07",1.609,0.807,1.13,0.039,0.951
"1970-08",1.691,0.359,2.428,0.325,1.146
"1970-09",2.8,0.873,2.409,0.655,1.436
"1970-10",3.579,1.955,1.522,1.052,2.147
"1970-11",2.967,2.654,2.035,1.978,2.528
"1970-12",2.439,3.071,1.504,2.04,2.081
"1971-01",2.643,2.37,1.394,2.039,2.525
"1971-02",1.697,3.778,0.732,1.517,2.483
"1971-03",2.11,1.492,0.761,0.887,1.645
"1971-04",1.824,1.435,0.455,0.991,1.458
"1971-05",1.19,0.624,0.712,0.775,1.001
"1971-06",0.969,0.64,1.576,0.109,0.695
"1971-07",2.09,0.121,0.534,0.01,0.843
"1971-08",1.445,0.551,1.796,0.063,0.794
"1971-09",1.919,1.615,1.876,0.266,1.384
"1971-10",2.484,2.01,3.665,1.622,2.147
"1971-11",2.919,1.812,2.084,2.158,2.481
"1971-12",3.433,4.561,1.545,1.713,3.157
"1972-01",2.555,2.471,1.302,1.707,2.408
"1972-02",2.805,1.283,1.236,1.088,2.089
"1972-03",1.607,2.89,1.149,1.181,2.172
"1972-04",1.338,0.724,1.814,1.057,1.545
"1972-05",0.922,0.854,3.461,0.358,0.994
"1972-06",1.69,0.491,1.554,0.125,0.929
"1972-07",1.091,0.273,2.182,0.012,0.696
"1972-08",1.855,0.226,3.623,0.122,1.049
"1972-09",2.474,0.668,2.554,0.624,1.432
"1972-10",3.027,2.037,1.715,2.351,2.332
"1972-11",2.718,3.725,0.533,2.706,2.916
"1972-12",2.69,4.142,0.986,2.236,2.65
"1973-01",2.8,3.055,1.354,2.017,2.595
"1973-02",2.803,1.107,1.731,1.153,1.915
"1973-03",2.013,1.719,1.705,1.318,1.847
"1973-04",2.475,1.597,1.771,0.55,1.59
"1973-05",1.102,1.134,1.82,0.483,1.243
"1973-06",1.122,0.874,1.686,0.126,0.776
"1973-07",1.609,0.394,3.516,0.004,0.711
"1973-08",1.669,0.604,2.114,0.084,0.965
"1973-09",1.908,0.694,1.947,0.375,1.031
"1973-10",2.676,3.705,1.512,1.586,2.535
"1973-11",3.218,2.193,1.727,2.547,3.066
"1973-12",3.173,2.31,2.672,1.878,2.272
"1974-01",2.44,4.367,2.125,2.292,2.816
"1974-02",2.578,2.97,1.321,1.5,2.588
"1974-03",2.259,0.939,0.55,0.919,2.013
"1974-04",1.654,1.109,1.634,0.723,1.514
"1974-05",1.65,0.769,1.215,0.536,1.215
"1974-06",0.856,0.407,2.616,0.551,0.835
"1974-07",1.5,0.733,3.552,0.033,0.728
"1974-08",1.995,0.884,0.842,0.121,0.9
"1974-09",2.298,1.651,2.163,0.796,1.473
"1974-10",1.758,2.326,0.919,1.867,2.41
"1974-11",1.807,3.059,1.342,2.468,2.571
"1974-12",3.136,3.025,1.81,1.802,2.791
"1975-01",2.421,4.678,1.186,2.382,3.025
"1975-02",3.181,1.913,2.159,1.492,2.525
"1975-03",2.827,0.972,1.848,0.763,1.876
"1975-04",1.319,0.65,2.241,0.521,0.979
"1975-05",1.166,0.622,1.681,0.755,1.031
"1975-06",1.512,1.11,2.463,0.514,1.108
"1975-07",0.951,0.32,1.605,0.075,0.485
"1975-08",1.939,0.637,2.308,0.059,0.903
"1975-09",2.308,0.675,3.126,0.713,1.437
"1975-10",2.31,3.419,2.052,2.584,2.549
"1975-11",3.25,2.999,1.628,1.736,2.969
"1975-12",3.812,3.632,1.09,1.651,2.955
"1976-01",3.394,4.193,1.57,2.359,2.979
"1976-02",3.497,1.886,1.509,1.764,2.662
"1976-03",2.542,1.591,1.367,1.073,1.811
"1976-04",2.293,1.06,0.644,0.515,1.365
"1976-05",0.889,1.062,1.694,0.693,1.114
"1976-06",1.093,1.847,3.092,0.482,0.87
"1976-07",1.392,0.603,3.214,0.055,0.782
"1976-08",2.004,0.403,3.318,0.165,1.12
"1976-09",2.11,2.331,1.144,0.603,1.41
"1976-10",2.753,3.118,3.054,1.898,2.347
"1976-11",2.481,2.167,2.65,2.094,2.348
"1976-12",2.835,3.032,1.249,2.115,2.504
"1977-01",2.091,1.211,1.243,1.305,2.352
"1977-02",2.75,3.341,0.933,1.278,2.504
"1977-03",1.982,1.118,1.242,1.071,1.953
"1977-04",1.71,2.772,2.245,0.683,1.566
"1977-05",1.296,1.861,2.583,0.379,1.167
"1977-06",0.473,1.153,2.03,0.314,0.847
"1977-07",1.731,0.283,0.881,0.073,0.814
"1977-08",2.101,0.698,3.478,0.126,1.064
"1977-09",2.457,1.235,3.943,0.362,1.252
"1977-10",2.788,1.346,1.972,2.052,1.872
"1977-11",2.617,2.587,1.317,1.972,2.462
"1977-12",2.64,3.348,0.942,2.599,3.136
"1978-01",2.175,4.802,2.126,1.635,2.498
"1978-02",3.33,1.375,1.241,1.419,2.257
"1978-03",1.922,1.965,0.42,1.017,2.149
"1978-04",1.974,2.925,0.742,1.141,1.746
"1978-05",1.9,1.211,2.355,0.668,1.427
"1978-06",0.979,1.01,3.486,0.332,0.89
"1978-07",1.459,0.639,1.601,0.053,0.959
"1978-08",1.794,0.344,2.702,0.03,1.061
"1978-09",2.379,0.869,3.74,0.793,1.722
"1978-10",2.197,2.01,1.724,3.315,2.677
"1978-11",2.496,5.076,0.87,2.997,3.081
"1978-12",2.321,4.366,2.141,2.639,2.822
"1979-01",3.106,2.329,1.325,1.839,2.47
"1979-02",2.798,0.751,1.609,1.247,2.13
"1979-03",2.645,1.925,1.665,0.462,1.71
"1979-04",2.086,1.269,0.873,0.763,1.577
"1979-05",1.001,1.017,2.246,0.857,0.943
"1979-06",1.376,1.078,2.458,0.321,0.939
"1979-07",1.675,0.416,1.646,0.04,0.84
"1979-08",2.181,0.324,1.056,0.104,1.142
"1979-09",2.446,1.4,1.538,0.688,1.426
"1979-10",2.606,1.46,1.792,2.265,2.423
"1979-11",3.858,3.313,2.434,1.927,2.923
"1979-12",3.761,3.017,1.401,1.979,2.821
"1980-01",3.37,3.99,1.338,2.367,2.833
"1980-02",2.457,1.643,1.17,1.797,2.109
"1980-03",1.781,2.823,0.935,1.033,1.974
"1980-04",1.187,1.104,2.175,0.627,1.529
"1980-05",0.947,0.48,2.04,0.554,0.955
"1980-06",1.273,2.351,1.816,0.257,0.794
"1980-07",1.52,0.467,3.325,0.054,0.754
"1980-08",1.589,0.371,1.823,0.068,0.886
"1980-09",2.73,1.506,1.075,0.415,1.736
"1980-10",2.012,2.273,3.611,1.532,2.06
"1980-11",3.221,2.113,3.148,2.337,2.555
"1980-12",2.572,2.573,1.788,2.563,2.833
"1981-01",2.131,1.934,0.63,1.896,2.604
