#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.888,4.871,1.943,3.578,3.292
"1970-02",2.783,3.82,1.445,4.199,3.142
"1970-03",1.653,3.612,1.091,2.678,2.951
"1970-04",0.938,2.096,0.464,1.685,2.011
"1970-05",1.153,1.532,1.287,1.203,1.464
"1970-06",0.808,1.477,3.127,1.161,1.307
"1970-07",1.136,0.599,3.265,0.65,1.273
"1970-08",2.413,1.942,5.322,0.864,1.695
"1970-09",2.956,2.566,2.337,1.684,2.389
"1970-10",3.067,3.269,1.496,2.085,3.174
"1970-11",2.945,3.971,2.174,2.019,3.202
"1970-12",3.05,4.713,1.386,3.234,3.509
"1971-01",2.079,3.646,0.353,2.291,2.99
"1971-02",3.039,2.469,1,2.33,3.095
"1971-03",2.446,2.496,1.384,2.071,2.621
"1971-04",1.707,1.597,0.84,1.823,2.367
"1971-05",2.007,1.767,2.845,0.533,1.664
"1971-06",1.054,0.879,1.365,1.041,1.293
"1971-07",0.962,1.074,3.186,1.372,1.221
"1971-08",2.205,1.567,1.563,0.508,1.803
"1971-09",3.328,1.54,1.696,1.468,2.374
"1971-10",3.553,5.019,1.828,3.13,3.482
"1971-11",2.942,3.999,1.34,3.549,3.519
"1971-12",2.035,3.287,1.076,2.994,2.997
"1972-01",2.524,3.113,1.6,2.321,2.91
"1972-02",1.919,4.092,1.174,2.819,3.282
"1972-03",2.313,2.252,1.494,1.545,2.305
"1972-04",2.116,2.496,1.153,1.567,1.993
"1972-05",1.548,1.847,1.652,1.224,1.532
"1972-06",2.11,3.247,3.96,0.725,1.679
"1972-07",1.585,1.864,1.823,0.896,1.396
"1972-08",1.73,1.302,1.619,1.136,1.531
"1972-09",2.773,1.996,1.075,2.25,2.532
"1972-10",3.979,4.38,1.69,2.063,3.436
"1972-11",3.077,4.342,1.483,3.845,3.49
"1972-12",2.685,3.935,1.989,2.436,3.502
"1973-01",2.271,4.054,0.757,2.195,3.375
"1973-02",1.676,3.879,1.126,2.99,3.45
"1973-03",1.868,2.615,1.309,1.701,2.428
"1973-04",2.743,2.095,1.535,1.284,2.325
"1973-05",0.98,1.916,2.336,1.763,1.524
"1973-06",1.382,1.68,2.282,1.652,1.711
"1973-07",2.606,0.916,2.827,0.531,1.414
"1973-08",2.686,1.626,2.026,0.929,1.871
"1973-09",2.568,1.985,1.02,1.541,2.26
"1973-10",3.146,5.659,2.509,3.754,3.736
"1973-11",3.332,3.394,1.999,2.963,3.243
"1973-12",3.604,3.349,0.798,1.701,3.293
"1974-01",2.763,5.396,1.486,1.732,3.505
"1974-02",3.26,3.758,1.332,2.176,3.295
"1974-03",2.618,2.123,1.166,1.446,2.434
"1974-04",1.188,2.169,0.512,1.635,2.05
"1974-05",2.253,1.567,0.96,1.025,1.896
"1974-06",1.716,1.771,1.88,0.65,1.225
"1974-07",1.301,1.428,2.252,1.432,1.494
"1974-08",2.86,0.967,1.987,0.881,1.993
"1974-09",2.013,2.158,1.597,1.977,2.141
"1974-10",2.937,4.618,2.232,1.834,2.957
"1974-11",3.535,4.133,1.733,2.483,3.285
"1974-12",3.077,2.935,1.122,2.395,3.48
"1975-01",2.482,3.823,1.134,2.18,3.074
"1975-02",2.204,3.042,0.927,1.717,2.854
"1975-03",1.979,3.579,0.897,1.662,2.788
"1975-04",2.358,2.366,0.789,1.315,2.172
"1975-05",2.288,1.609,2.728,1.221,1.804
"1975-06",1.039,1.196,1.663,0.514,1.203
