#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.247,4.344,2.688,2.534,4.333
"2006-02",4.177,3.32,2.706,1.411,3.732
"2006-03",3.03,4.526,2.481,1.96,3.477
"2006-04",2.59,1.728,1.414,1.088,2.521
"2006-05",2.211,0.766,3.691,0.49,1.673
"2006-06",1.867,1.496,2.251,0.507,1.501
"2006-07",1.207,0.862,7.407,0.213,1.126
"2006-08",2.449,1.242,7.49,0.243,1.577
"2006-09",3.851,1.054,5.727,0.301,2.378
"2006-10",4.113,2.221,7.235,2.014,3.319
"2006-11",4.638,4.185,4.458,2.249,3.855
"2006-12",4.215,4.935,3.198,2.531,3.973
"2007-01",4.125,4.638,3.684,2.266,4.234
"2007-02",3.539,2.237,1.83,1.578,3.672
"2007-03",3.634,1.833,3.743,1.189,2.544
"2007-04",2.922,1.523,2.407,0.901,2.479
"2007-05",1.652,1.731,3.773,1.161,2.137
"2007-06",1.331,1.563,2.739,0.311,1.342
"2007-07",1.895,1.575,3.093,0.202,1.368
"2007-08",2.792,1.778,3.464,0.243,1.751
"2007-09",3.394,2.631,6.395,0.562,2.45
"2007-10",4.136,3.332,2.933,2.267,3.815
"2007-11",3.601,3.892,2.794,3.197,4.155
"2007-12",4.678,5.145,1.956,1.683,4.37
"2008-01",3.609,5.374,1.618,3.175,4.122
"2008-02",3.345,4.909,1.39,2.489,3.834
"2008-03",2.646,2.722,1.597,1.67,2.522
"2008-04",1.69,1.546,0.915,1.564,2.322
"2008-05",1.733,1.215,3.023,0.92,1.674
"2008-06",1.726,1.499,2.306,0.255,1.358
"2008-07",2.465,1.291,4.704,0.308,1.492
"2008-08",2.843,1.379,6.591,0.247,1.84
"2008-09",3.968,3.716,4.279,1.032,2.841
"2008-10",3.088,3.364,3.634,1.899,3.027
"2008-11",3.149,3.753,2.087,2.493,3.818
"2008-12",4.486,4.541,2.787,2.565,4.758
"2009-01",4.963,4.142,3.032,2.515,4.266
"2009-02",4.545,4.255,3.236,1.499,3.566
"2009-03",3.369,2.28,2.706,1.067,2.829
"2009-04",2.138,1.5,1.807,0.992,2.276
"2009-05",2.145,2.121,2.683,0.505,1.995
"2009-06",1.985,1.427,1.83,0.631,1.558
"2009-07",1.622,1.185,5.731,0.198,1.293
"2009-08",2.273,1.193,8.865,0.263,1.566
"2009-09",3.477,2.116,6.569,0.456,2.271
"2009-10",3.685,3.561,3.315,2.477,3.591
"2009-11",4.584,3.273,5.285,1.946,3.99
"2009-12",4.975,4.066,3.91,2.382,4.417
"2010-01",4.739,4.156,4.709,2.514,4.007
"2010-02",4.191,3.02,1.698,2.168,3.777
"2010-03",3.325,3.328,1.998,1.769,3.168
"2010-04",2.325,2.278,1.833,1.813,2.645
"2010-05",1.95,1.045,1.435,0.71,1.823
"2010-06",2.02,2.072,7.435,0.387,1.533
"2010-07",1.487,0.801,5.43,0.273,1.216
"2010-08",2.218,1.631,5.486,0.244,1.579
"2010-09",2.651,2.479,5.701,1.015,2.295
"2010-10",4.544,3.724,3.265,2.716,3.716
"2010-11",5.304,5.416,3.384,2.118,4.243
"2010-12",4.637,5.378,2.977,1.59,3.864
"2011-01",4.306,3.52,2.136,2.976,4.629
"2011-02",4.394,3.392,2.826,1.638,3.989
"2011-03",3.563,4.325,2.529,1.582,3.354
"2011-04",2.584,2.483,0.99,1.431,2.512
"2011-05",1.367,1.9,1.729,0.709,1.436
"2011-06",1.808,2.208,5.89,0.283,1.384
"2011-07",1.935,1.233,5.372,0.234,1.275
"2011-08",3.132,1.709,6.499,0.295,1.737
"2011-09",3.958,2.784,4.407,1.142,2.426
"2011-10",3.741,3.197,6.108,1.681,3.291
"2011-11",4.57,3.483,3.229,1.936,3.676
"2011-12",4.521,4.883,4.038,2.408,4.175
"2012-01",3.886,4.469,2.453,2.483,4.157
"2012-02",3.844,3.648,2.608,2.241,3.775
"2012-03",3.178,2.59,1.697,1.465,2.649
"2012-04",2.354,1.672,2.037,0.884,2.293
"2012-05",2.116,1.502,3.076,0.562,1.802
"2012-06",1.572,1.668,5.077,0.307,1.333
"2012-07",2.086,0.979,2.951,0.16,1.293
"2012-08",2.336,1.848,6.345,0.26,1.688
"2012-09",3.176,2.829,5.826,0.84,2.453
"2012-10",4.128,3.866,3.563,2.098,3.636
"2012-11",4.735,3.454,5.727,2.229,4.275
"2012-12",3.993,6.051,2.511,2.26,4.267
"2013-01",3.242,3.564,1.416,2.903,4.034
"2013-02",3.872,3.263,2.816,2.272,3.615
"2013-03",2.873,1.831,1.944,1.401,3.056
"2013-04",1.954,3.588,2.192,1.249,2.81
"2013-05",2.024,1.609,3.63,0.712,1.881
"2013-06",2.335,1.23,1.557,0.331,1.615
"2013-07",1.7,1.09,3.968,0.239,1.177
"2013-08",2.067,2.014,6.773,0.233,1.628
"2013-09",3.365,2.508,6.815,0.592,2.325
"2013-10",4.625,4.695,4.677,1.294,3.441
"2013-11",4.799,4.752,2.578,2.332,4.077
"2013-12",5.003,5.2,2.974,2.108,4.265
"2014-01",3.729,4.261,1.8,2.967,3.894
"2014-02",2.113,2.526,1.369,1.659,2.605
"2014-03",2.405,2.331,0.739,2.065,2.678
"2014-04",2.858,2.296,1.663,1.97,2.689
"2014-05",1.599,1.216,1.135,1.076,1.634
"2014-06",1.675,0.95,1.844,0.406,1.526
"2014-07",1.736,0.641,4.424,0.223,1.249
"2014-08",2.413,0.706,6.079,0.169,1.384
"2014-09",3.566,1.425,4.958,0.474,2.126
"2014-10",4.324,2.952,4.279,1.72,3.67
"2014-11",4.753,5.46,4.892,1.876,4.048
"2014-12",4.77,4.003,2.692,2.853,4.613
"2015-01",5.055,6.03,3.708,2.02,4.619
"2015-02",3.535,4.283,2.128,1.871,3.754
"2015-03",2.392,3.471,2.579,1.575,3.095
"2015-04",2.141,1.747,1.903,2.283,2.625
"2015-05",2.412,1.744,1.437,0.456,1.993
"2015-06",2.143,0.63,1.912,0.226,1.599
"2015-07",1.639,1.211,3.226,0.202,1.169
"2015-08",2.663,1.724,4.181,0.203,1.623
"2015-09",2.84,1.307,7.205,0.809,2.125
"2015-10",3.624,2.177,4.106,2.42,3.561
"2015-11",4.495,6.132,4.123,2.063,3.955
"2015-12",4.213,4.071,2.728,2.583,3.759
"2016-01",3.927,4.283,3.721,2.004,4.082
"2016-02",3.748,4.188,2.388,1.748,3.467
"2016-03",2.871,2.963,1.943,1.734,3.086
"2016-04",2.787,1.229,3.034,0.974,2.175
"2016-05",1.652,1.241,3.629,0.68,1.66
"2016-06",1.324,1.003,0.749,0.511,1.348
"2016-07",2.161,1.496,1.864,0.211,1.329
"2016-08",2.714,1.671,2.818,0.52,1.666
"2016-09",3.439,1.529,6.045,0.651,2.292
"2016-10",4.183,4.099,2.33,2.549,4.062
"2016-11",4.406,5.914,3.631,1.731,3.773
"2016-12",4.414,4.437,3.863,1.251,3.942
"2017-01",3.775,5.469,3.285,2.303,4.085
"2017-02",3.537,2.829,2.541,1.65,3.716
"2017-03",2.244,1.616,0.981,2.129,2.85
"2017-04",1.733,1.74,1.942,2.028,2.625
"2017-05",1.829,2.154,2.871,0.448,1.753
"2017-06",1.683,1.434,2.823,0.273,1.361
"2017-07",2.159,0.731,5.853,0.265,1.409
"2017-08",2.17,2.129,3.73,0.266,1.558
"2017-09",2.597,2.615,5.083,1.917,2.453
"2017-10",3.951,2.911,5.113,1.337,3.213
"2017-11",3.993,3.655,3.57,2.105,3.301
"2017-12",4.732,4.355,3.798,1.337,4.304
"2018-01",4.638,2.51,2.571,2.808,4.493
"2018-02",4.768,2.19,2.723,1.296,3.816
"2018-03",3.688,1.749,2.459,0.95,3.003
"2018-04",2.112,3.194,2.998,0.893,2.351
"2018-05",1.397,1.519,1.117,0.702,1.933
"2018-06",1.577,1.372,2.243,0.279,1.266
"2018-07",1.892,0.656,3.278,0.203,1.195
"2018-08",2.789,1.461,5.939,0.271,1.781
"2018-09",3.539,2.068,6.542,0.52,2.354
"2018-10",4.535,3.061,4.644,1.4,3.26
"2018-11",4.285,2.784,5.269,2.039,3.735
"2018-12",5.089,3.215,3.51,2.871,4.105
"2019-01",4.08,4.358,2.632,2.3,4.03
"2019-02",3.238,4.383,2.103,1.853,3.417
"2019-03",1.884,1.821,2.582,1.593,2.197
"2019-04",2.204,1.489,2.098,1.482,2.173
"2019-05",1.376,1.673,2.772,0.627,1.488
"2019-06",1.963,1.074,2.986,0.415,1.458
"2019-07",2.267,0.849,3.42,0.233,1.432
"2019-08",2.894,2.26,5.781,0.21,1.7
"2019-09",3.228,1.598,1.802,1.356,2.558
"2019-10",3.673,1.635,2.835,3.658,3.84
"2019-11",4.568,6.273,3.595,1.965,3.919
"2019-12",4.844,4.085,2.91,2.725,4.246
"2020-01",4.526,4.987,3.793,1.734,4.253
"2020-02",3.596,3.657,2.88,1.524,3.95
"2020-03",3.118,2.132,2.953,2.016,2.951
"2020-04",2.429,2.612,1.887,0.99,2.457
"2020-05",1.703,1.365,2.193,0.619,1.648
"2020-06",1.586,0.994,4.599,0.351,1.361
"2020-07",1.993,1.542,3.499,0.198,1.269
"2020-08",1.861,2.365,6.479,0.301,1.424
"2020-09",3.302,1.754,8.33,0.78,2.271
"2020-10",3.761,3.546,3.559,2.807,3.706
"2020-11",4.351,6.763,3.223,1.815,3.954
"2020-12",3.367,4.368,2.166,2.486,3.741
"2021-01",4.841,3.803,3.486,1.223,3.93
"2021-02",3.576,4.027,2.501,1.992,3.632
"2021-03",3.595,2.662,3.909,0.836,2.821
"2021-04",2.071,0.791,2.915,0.676,1.767
"2021-05",1.39,1.767,1.326,0.721,1.73
"2021-06",1.612,1.236,3.227,0.318,1.299
