#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_RMIB-UGent-ALARO-0_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.085,2.889,0.914,2.384,3.106
"2006-02",2.209,2.804,0.912,2.711,2.772
"2006-03",2.842,2.892,1.101,1.755,2.73
"2006-04",2.372,0.958,0.381,0.861,1.965
"2006-05",1.221,2.844,2.654,1.342,1.703
"2006-06",1.193,1.588,0.622,0.819,1.363
"2006-07",1.513,1.622,0.055,0.419,1.437
"2006-08",2.322,1.546,0.887,0.413,1.713
"2006-09",3.364,1.528,0.19,1.444,2.249
"2006-10",2.974,1.909,1.351,2.613,3.122
"2006-11",3.508,3.966,1.837,2.918,3.477
"2006-12",2.764,3.031,1.775,3.742,3.624
"2007-01",2.62,4.16,0.439,2.959,3.133
"2007-02",2.469,2.273,1.057,2.447,3.085
"2007-03",2.346,2.428,0.44,1.952,2.372
"2007-04",2.311,2.564,0.215,0.667,1.792
"2007-05",1.34,1.039,0.529,0.886,1.618
"2007-06",1.67,1.847,0.233,0.508,1.464
"2007-07",1.42,1.316,0.06,0.111,1.052
"2007-08",2.442,1.61,0.36,0.34,1.612
"2007-09",2.557,2.648,2.176,2.089,2.345
"2007-10",4.131,3.661,0.998,1.664,3.227
"2007-11",3.034,2.057,2.437,3.334,3.408
"2007-12",3.432,3.873,3.267,2.164,3.482
"2008-01",2.628,4.785,2.502,2.014,3.459
"2008-02",2.589,2.972,0.508,2.714,3.132
"2008-03",3.268,3.876,0.78,0.708,2.541
"2008-04",2.28,4.195,1.205,0.851,2.014
"2008-05",1.875,1.856,0.911,0.685,1.476
"2008-06",1.311,2.339,0.363,0.475,1.286
"2008-07",1.864,1.175,0.444,0.188,1.313
"2008-08",1.967,0.793,0.731,0.288,1.638
"2008-09",2.554,3.352,0.22,1.956,2.472
"2008-10",3.914,2.897,1.393,1.904,2.942
"2008-11",3.44,3.129,0.561,2.733,3.122
"2008-12",3.331,4.083,1.613,2.343,3.299
"2009-01",3.204,4.195,1.071,2.364,2.917
"2009-02",2.623,2.246,0.431,2.524,3.061
"2009-03",2.804,3.61,1.355,1.079,2.455
"2009-04",1.796,1.428,1.025,1.841,2.169
"2009-05",1.652,1.25,0.108,1.085,1.577
"2009-06",1.673,1.548,0.137,0.296,1.364
"2009-07",1.868,1.569,0.429,0.262,1.248
"2009-08",2.568,1.478,1.122,0.524,1.802
"2009-09",3.499,4.009,0.269,1.354,2.318
"2009-10",3.069,3.574,1.951,2.423,3.094
"2009-11",3.146,3.548,2.207,3.002,3.29
"2009-12",3.126,4.476,4.382,3.715,3.391
"2010-01",3.385,4.222,0.924,2.614,2.986
"2010-02",3.678,3.127,0.825,1.279,2.739
"2010-03",2.803,3.103,0.465,1.75,2.372
"2010-04",2.267,2.657,1.264,1.344,2.163
"2010-05",1.304,1.577,0.721,0.908,1.438
"2010-06",1.891,2.027,0.412,0.631,1.457
"2010-07",1.444,0.803,0.23,0.314,1.226
"2010-08",2.857,1.424,0.072,0.727,1.842
"2010-09",3.432,1.643,0.647,1.787,2.25
"2010-10",2.922,1.548,0.825,2.768,3.083
"2010-11",3.269,2.638,4.657,4.446,3.837
"2010-12",4.263,4.026,2.625,1.64,3.456
"2011-01",3.216,3.018,1.509,1.956,3.117
"2011-02",3.223,2.297,1.199,1.542,2.337
"2011-03",2.841,1.98,0.525,2.256,2.674
"2011-04",1.529,1.863,1.077,1.441,2.146
"2011-05",1.766,2.697,0.799,0.574,1.517
"2011-06",1.469,1.986,0.04,0.326,1.25
"2011-07",1.834,1.128,0.038,0.203,1.211
"2011-08",2.884,1.454,0.395,0.41,1.901
"2011-09",2.341,3.131,0.108,1.356,2.681
"2011-10",3.59,3.32,2.345,2.819,3.135
"2011-11",2.99,2.54,1.778,2.826,3.052
"2011-12",2.888,3.594,0.366,3.332,3.384
"2012-01",2.715,2.872,1.696,2.087,2.863
"2012-02",3.108,3.549,0.634,2.193,3.196
"2012-03",1.826,0.803,0.957,1.926,2.261
"2012-04",2.141,1.899,0.617,1.545,1.985
"2012-05",1.533,2.407,1.377,0.519,1.366
"2012-06",1.395,0.814,0.399,0.475,1.282
"2012-07",1.495,1.105,2.227,0.219,1.359
"2012-08",3.108,1.692,0.275,0.654,1.885
"2012-09",3.406,1.592,0.253,1.554,2.368
"2012-10",2.922,1.959,1.145,3.494,3.218
"2012-11",3.705,3.893,1.859,3.34,3.67
"2012-12",3.66,3.443,3.022,3.237,3.782
"2013-01",3.786,4.197,1.503,1.418,2.964
"2013-02",3.168,2.497,0.887,2.191,2.989
"2013-03",2.734,3.499,0.72,1.291,2.435
"2013-04",2.456,2.375,0.19,0.674,2.009
"2013-05",1.637,1.515,0.311,0.756,1.532
"2013-06",1.297,1.642,0.145,0.609,1.308
"2013-07",1.643,0.319,0.073,0.224,1.228
"2013-08",1.389,1.094,0.715,1.457,1.606
"2013-09",4.009,1.568,1.385,1.695,2.768
"2013-10",3.598,3.063,0.43,2.672,3.373
"2013-11",3.157,2.873,4.041,4.122,3.598
"2013-12",2.64,2.052,1.226,2.867,3.176
"2014-01",3.073,3.694,3.037,2.591,3.241
"2014-02",2.444,3.915,0.431,1.805,2.502
"2014-03",3.007,1.668,1.276,1.272,2.234
"2014-04",2.496,1.822,1.129,0.883,1.899
"2014-05",1.594,0.767,2.467,0.678,1.478
"2014-06",1.223,1.813,0.554,0.208,1.285
"2014-07",2.38,1.612,0.193,0.547,1.452
"2014-08",2.112,0.963,0.057,0.353,1.581
"2014-09",2.587,2.777,1.169,1.642,2.576
"2014-10",2.486,3.242,2.645,2.928,3.23
"2014-11",3.235,3.364,0.606,2.507,2.911
"2014-12",3.121,3.703,1.641,2.377,3.387
"2015-01",2.487,1.805,1.168,2.32,2.388
"2015-02",2.272,2.648,2.027,2.246,2.826
"2015-03",2.224,2.901,1.191,1.602,2.113
"2015-04",1.554,1.578,0.136,1.195,1.931
"2015-05",1.894,1.744,0.17,0.51,1.531
"2015-06",1.467,1.123,0.126,0.409,1.226
"2015-07",1.201,1.253,0.138,0.616,1.314
"2015-08",2.744,0.951,0.332,1.258,2.154
"2015-09",3.408,1.658,0.621,2.119,2.567
"2015-10",3.379,2.889,3.067,2.579,3.244
"2015-11",2.855,2.715,4.224,3.496,3.704
"2015-12",3.067,4.413,2.475,2.296,3.725
"2016-01",3.118,2.933,2.31,2.555,3.331
"2016-02",3.524,3.233,2.245,1.692,2.824
"2016-03",2.414,3.104,0.338,1.47,2.502
"2016-04",1.911,2.404,1.165,1.35,1.892
"2016-05",1.695,1.284,1.031,1.07,1.379
"2016-06",1.255,2.934,1.395,0.924,1.263
"2016-07",1.77,0.947,0.246,0.073,1.284
"2016-08",2.755,2.309,1.318,0.512,1.809
"2016-09",2.855,1.767,0.867,3.052,2.949
"2016-10",3.105,1.936,0.472,2.563,2.956
"2016-11",3.807,3.679,1.03,2.327,3.235
"2016-12",3.393,4.192,1.283,2.926,3.249
"2017-01",2.754,4.035,1.482,3.144,3.412
"2017-02",3.231,2.589,1.659,1.757,2.411
"2017-03",2.425,1.753,0.273,0.995,2.016
"2017-04",1.733,2.219,0.215,1.645,1.984
"2017-05",1.575,0.889,0.385,0.548,1.512
"2017-06",1.381,2.062,0.436,0.899,1.316
"2017-07",1.562,1.467,0.146,0.164,1.264
"2017-08",3.113,0.919,1.022,1.047,2.053
"2017-09",3.559,1.469,0.726,2.053,2.546
"2017-10",3.889,3.864,0.942,1.302,2.895
"2017-11",3.2,2.099,2.355,3.442,3.223
"2017-12",3.656,3.59,1.678,2.505,3.084
"2018-01",1.995,3.883,1.819,2.795,3.421
"2018-02",2.742,4.509,0.632,2.04,2.901
"2018-03",2.793,2.905,1.237,1.629,2.5
"2018-04",1.767,1.986,1.921,1.43,1.898
"2018-05",1.832,1.904,0.18,0.581,1.418
"2018-06",1.994,2.174,0.299,0.402,1.474
"2018-07",1.984,1.126,0.029,0.247,1.462
"2018-08",2.339,0.768,0.663,0.939,1.863
"2018-09",2.916,3.606,0.375,1.835,2.618
"2018-10",3.75,4.413,3.303,2.949,3.329
"2018-11",3.302,4.783,3.372,2.645,3.243
"2018-12",2.913,4.162,2.458,2.82,3.701
"2019-01",2.149,3.37,1.837,2.465,3.202
"2019-02",2.517,4.143,0.489,1.945,2.62
"2019-03",2.612,3.246,1.734,1.491,2.473
"2019-04",2.078,2.537,0.203,1.029,1.878
"2019-05",1.714,2.278,0.338,1.193,1.605
"2019-06",0.994,2.66,0.091,0.399,1.198
"2019-07",1.387,1.049,0.062,0.307,1.153
"2019-08",2.467,1.584,1.712,0.357,1.761
"2019-09",3.877,2.337,0.406,1.153,2.707
"2019-10",3.938,2.469,2.611,2.954,2.974
"2019-11",3.875,2.557,1.132,2.84,3.486
"2019-12",3.916,3.582,3.069,2.142,3.535
"2020-01",2.947,2.671,1.578,2.853,2.824
"2020-02",2.769,1.025,1.116,1.685,2.771
"2020-03",2.828,3.303,0.487,1.335,2.365
"2020-04",1.616,2.394,3.8,2.08,2.313
"2020-05",1.959,2.694,0.6,0.775,1.569
"2020-06",1.149,1.878,0.73,0.737,1.207
"2020-07",1.475,1.484,0.07,0.15,1.051
"2020-08",2.623,2.141,0.075,0.623,1.751
"2020-09",3.096,2.818,0.533,1.214,2.528
"2020-10",3.296,1.474,1.518,2.023,2.619
"2020-11",3.531,2.435,1.556,2.142,2.632
"2020-12",2.842,2.825,1.684,2.039,3.104
"2021-01",2.628,3.925,4.601,2.934,3.406
"2021-02",2.681,3.075,0.937,2.153,2.623
"2021-03",1.841,3.451,0.74,2.22,2.615
"2021-04",1.542,2.337,1.386,1.077,1.775
"2021-05",1.092,2.287,1.102,0.739,1.468
"2021-06",1.456,2.402,0.048,0.422,1.378
"2021-07",1.708,2.415,0.07,0.284,1.335
"2021-08",2.451,1.676,0.736,0.215,1.646
"2021-09",2.934,2.852,1.842,2.07,2.591
"2021-10",2.888,3.639,1.712,2.03,3.064
"2021-11",3.124,2.912,1.562,3.407,3.875
"2021-12",3.253,5.284,2.567,3.408,3.914
"2022-01",2.64,3.398,1.389,3.648,2.853
"2022-02",2.983,3.218,1.531,1.741,2.741
"2022-03",2.854,2.625,0.713,0.696,2.266
"2022-04",1.895,2.226,0.54,1.291,2.057
"2022-05",1.673,1.647,0.647,0.493,1.604
"2022-06",1.55,2.588,0.134,0.343,1.352
"2022-07",1.817,0.77,0.25,0.564,1.371
"2022-08",2.693,1.148,1.079,0.295,1.603
"2022-09",3.718,2.134,0.392,1.354,2.62
"2022-10",3.197,4.234,1.363,1.962,2.733
"2022-11",3.76,2.392,1.484,2.894,3.145
"2022-12",3.12,3.621,2.015,3.122,2.965
"2023-01",3.629,2.751,0.765,1.539,2.959
"2023-02",3.016,1.944,0.613,1.622,2.613
"2023-03",3.062,3.117,0.765,0.77,2.323
"2023-04",2.517,1.727,0.717,0.455,1.933
"2023-05",1.319,1.662,0.257,0.916,1.423
"2023-06",1.594,0.808,0.083,0.445,1.288
"2023-07",0.977,1.544,1.508,0.575,1.266
"2023-08",2.627,1.101,0.054,1.156,1.778
"2023-09",3.08,1.841,0.24,2.011,3.003
"2023-10",2.815,3.493,4.279,3.272,3.472
