#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",3.025,2.361,1.122,3.825,4.341
"2006-01",3.628,2.16,1.61,2.471,3.629
"2006-02",4.209,1.363,1.127,1.644,3.479
"2006-03",4.546,5.278,1.789,0.988,3.085
"2006-04",2.524,2.179,1.289,0.826,2.057
"2006-05",1.683,1.725,1.862,0.844,1.749
"2006-06",1.759,1.022,1.967,0.719,1.205
"2006-07",3.072,0.787,4.28,0.241,1.384
"2006-08",2.923,1.244,2.151,0.274,1.482
"2006-09",3.793,2.641,2.234,0.588,2.481
"2006-10",3.194,3.179,1.662,2.725,2.943
"2006-11",4.251,5.522,2.038,3.518,4.15
"2006-12",3.539,5.416,3.74,3.21,3.704
"2007-01",4.297,4.376,2.391,2.746,3.929
"2007-02",4.737,3.717,0.937,2.452,3.232
"2007-03",3.144,1.804,0.717,2.409,2.545
"2007-04",2.913,1.467,1.074,1.227,2.161
"2007-05",1.416,2.379,1.711,1.067,1.695
"2007-06",2,0.801,2.743,0.523,1.252
"2007-07",1.905,1.474,3.432,0.159,1.17
"2007-08",2.664,2.089,5.7,0.128,1.659
"2007-09",3.406,1.361,4.118,0.929,1.826
"2007-10",4.235,1.918,1.873,3.961,3.49
"2007-11",3.881,4.17,1.382,2.896,3.511
"2007-12",2.759,5.397,1.883,3.872,3.5
"2008-01",3.987,3.977,1.911,3.091,3.563
"2008-02",4.383,2.559,0.93,2.496,3.217
"2008-03",2.545,2.033,0.496,1.377,2.455
"2008-04",1.545,1.348,0.724,1.594,1.988
"2008-05",1.96,2.344,2.109,0.781,1.528
