#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_rcp45_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.009,3.392,2.207,2.107,3.219
"2006-02",2.221,3.696,1.52,2.809,2.848
"2006-03",1.519,2.636,0.726,1.607,2.389
"2006-04",1.673,1.634,2.032,1.454,1.722
"2006-05",1.593,1.476,0.683,1.016,1.349
"2006-06",1.785,1.298,1.823,0.479,1.462
"2006-07",2.158,1.293,3.505,0.241,1.272
"2006-08",2.709,2.099,1.77,0.182,1.69
"2006-09",2.891,3.051,2.098,0.992,2.348
"2006-10",3.4,2.608,1.445,2.268,3.08
"2006-11",3.221,2.136,2.132,2.393,3.009
"2006-12",4.192,2.19,2.373,1.593,3.377
"2007-01",3.664,2.57,1.57,2.622,3.347
"2007-02",3.371,3.568,1.091,2.127,3.359
"2007-03",2.327,3.068,0.835,2.205,2.605
"2007-04",2.157,2.05,1.712,0.891,1.983
"2007-05",1.245,1.616,1.32,1.003,1.403
"2007-06",1.892,1.804,1.682,0.65,1.46
"2007-07",2.066,0.619,1.791,0.075,1.372
"2007-08",2.339,1.257,0.712,0.324,1.59
"2007-09",3.667,2.637,1.979,0.814,2.572
"2007-10",3.419,2.693,1.601,1.641,3.003
"2007-11",3.584,4.586,1.783,2.175,3.267
"2007-12",4.095,2.814,3.132,2.1,3.332
"2008-01",2.252,1.448,1.732,1.946,2.658
"2008-02",2.852,2.754,0.528,1.997,2.906
"2008-03",2.639,2.442,1.317,1.433,2.475
"2008-04",1.888,1.759,0.925,1.668,1.875
"2008-05",2.32,1.459,1.894,0.617,1.679
"2008-06",1.539,1.157,1.311,0.369,1.083
"2008-07",2.59,1.108,1.522,0.122,1.391
"2008-08",2.292,1.382,2.189,0.214,1.585
"2008-09",3.575,1.931,1.386,0.414,2.213
"2008-10",3.846,3.412,1.75,1.743,2.943
"2008-11",3.927,4.064,2.483,1.383,3.166
"2008-12",4.093,5.161,2.406,2.389,3.697
"2009-01",2.943,3.039,1.288,2.272,2.886
"2009-02",3.293,3.684,2.282,1.801,3.077
"2009-03",2.273,2.712,1.206,1.746,2.429
"2009-04",0.948,1.708,1.164,2.383,2.133
"2009-05",1.273,1.503,1.583,1.476,1.483
"2009-06",2.007,1.192,2.495,0.243,1.293
"2009-07",2.316,1.191,1.355,0.114,1.412
"2009-08",2.684,0.431,1.678,0.325,1.592
"2009-09",3.345,1.715,2.006,0.845,2.396
"2009-10",3.42,2.492,1.669,2.076,2.962
"2009-11",2.608,3.851,3.309,3.629,3.579
"2009-12",3.098,1.471,1.629,2.598,3.27
"2010-01",3.152,4.493,1.918,2.302,3.298
"2010-02",2.567,2.125,0.598,2.161,2.458
"2010-03",1.723,2.229,0.562,2.434,2.581
"2010-04",1.429,2.408,0.653,2.22,2.065
"2010-05",1.965,1.866,1.054,0.702,1.668
"2010-06",2.108,1.045,1.843,0.272,1.278
"2010-07",2.496,1.411,1.753,0.377,1.48
"2010-08",2.446,1.244,0.668,0.736,1.729
"2010-09",3.009,3.541,2.413,1.417,2.346
"2010-10",2.671,2.258,1.634,3.387,2.942
"2010-11",2.869,2.596,2.64,2.523,3.182
"2010-12",3.452,3.208,2.426,2.71,3.021
"2011-01",3.598,3.951,1.724,1.298,3.42
"2011-02",3.339,3.19,1.91,1.489,2.917
"2011-03",2.264,2.058,1.383,1.98,2.544
"2011-04",2.115,1.801,1.478,1.114,1.816
"2011-05",1.834,3.073,2.545,0.849,1.64
"2011-06",1.498,2.402,2.647,0.29,1.334
"2011-07",2.095,0.983,1.914,0.085,1.348
"2011-08",2.02,1.234,0.846,0.179,1.484
"2011-09",2.63,2.886,1.085,0.934,2.134
"2011-10",4.619,2.341,2.943,1.084,2.908
"2011-11",3.043,1.673,2.544,3.907,3.266
"2011-12",3.581,3.088,1.238,3.009,3.478
"2012-01",3.701,4.249,2.039,1.918,3.156
"2012-02",3.148,3.002,1.124,3.379,3.101
"2012-03",2.673,3.348,0.793,2.093,2.895
"2012-04",2.014,2.398,0.415,0.952,1.936
"2012-05",1.894,2.288,2.767,1.031,1.64
"2012-06",2.588,0.809,1.768,0.405,1.407
"2012-07",1.665,1.115,0.726,0.18,1.109
"2012-08",1.755,1.628,0.541,0.583,1.528
"2012-09",2.767,1.589,1.706,0.913,2.085
"2012-10",3.862,2.293,2.189,2.096,3.042
"2012-11",3.476,3.232,2.514,2.775,3.418
"2012-12",3.594,4.038,1.612,2.643,3.268
"2013-01",3.231,4.315,1.903,2.525,3.409
"2013-02",3.333,1.728,1.419,2.214,2.774
"2013-03",3.408,1.83,1.57,1.486,2.636
"2013-04",2.086,2.462,2.176,1.09,1.989
"2013-05",1.228,2.168,0.964,1.007,1.591
"2013-06",1.7,2.4,1.17,0.891,1.443
"2013-07",1.412,1.504,1.821,0.212,1.26
"2013-08",2.585,1.011,1.391,1.111,1.902
"2013-09",3.274,2.032,2.217,1.442,2.27
"2013-10",3.92,2.17,2.178,1.937,2.843
"2013-11",3.302,4.522,3.042,2.237,3.324
"2013-12",3.389,4.638,1.968,2.201,3.418
"2014-01",3.515,5.188,2.252,1.818,3.288
"2014-02",2.836,1.869,1.189,1.859,2.96
"2014-03",2.009,2.521,1.307,2.228,2.538
"2014-04",1.436,0.793,0.83,1.411,1.565
"2014-05",1.361,1.902,1.291,1.154,1.636
"2014-06",2.328,1.282,1.819,0.337,1.598
"2014-07",2.062,0.708,0.921,0.202,1.292
"2014-08",2.55,1.266,1.536,0.281,1.459
"2014-09",3.208,1.526,1.388,1.002,2.433
"2014-10",3.35,2.499,2.232,1.676,2.736
"2014-11",2.973,2.372,2.702,2.377,3.136
"2014-12",3.165,5.421,2.354,2.272,3.476
"2015-01",3.751,3.126,1.396,1.792,3.228
"2015-02",3.115,1.26,1.231,2.322,2.556
"2015-03",2.569,1.101,0.944,1.704,2.535
"2015-04",2.378,0.743,1.575,1.085,1.744
"2015-05",2.155,1.142,1.615,0.354,1.551
"2015-06",1.579,1.141,1.243,0.303,1.232
