#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.838,1.645,0.455,2.43,2.491
"1970-02",3.043,2.771,0.927,1.547,2.433
"1970-03",2.53,1.583,2.404,0.908,1.908
"1970-04",1.605,1.319,1.994,0.982,1.411
"1970-05",1.819,2.209,1.522,0.785,1.418
"1970-06",1.815,2.649,1.127,0.36,1.283
"1970-07",1.96,0.842,4.163,0.093,1.251
"1970-08",2.286,0.832,1.838,0.081,1.245
"1970-09",2.369,1.308,2.868,1.825,1.918
"1970-10",3.072,1.366,1.867,1.204,2.175
"1970-11",3.009,1.866,2.197,1.867,2.366
"1970-12",3.031,3.225,2.332,1.771,2.729
"1971-01",3.281,2.007,1.387,1.149,2.291
"1971-02",2.846,2.539,0.962,1.347,2.508
"1971-03",1.38,0.679,1.294,0.954,1.358
"1971-04",1.413,1.186,0.647,1.383,1.726
"1971-05",1.847,1.327,0.776,0.389,1.573
"1971-06",1.411,1.766,2.641,0.248,1.066
"1971-07",2.612,0.937,1.953,0.141,1.296
"1971-08",2.37,1.148,2.485,0.097,1.365
"1971-09",2.846,2.45,1.819,0.622,2.024
"1971-10",2.207,2.605,1.05,1.333,2.284
"1971-11",3.122,2.102,1.959,1.9,2.562
"1971-12",2.359,1.964,1.635,1.704,2.475
"1972-01",3.601,3.018,1.706,1.177,2.625
"1972-02",2.231,1.505,0.662,1.963,2.675
"1972-03",2.478,1.204,1.041,1.344,1.997
"1972-04",1.903,2.698,1.859,0.957,1.881
"1972-05",1.729,1.802,0.884,0.668,1.291
"1972-06",1.019,1.504,1.857,0.451,1.022
"1972-07",2.176,0.708,1.443,0.02,1.215
"1972-08",2.79,1.067,3.482,0.081,1.456
"1972-09",2.744,0.838,2.965,0.693,1.745
"1972-10",2.556,1.418,3.007,1.5,2.323
"1972-11",2.676,2.751,1.343,1.87,2.556
"1972-12",2.06,0.635,2.024,2.027,2.293
"1973-01",1.478,2.321,1.3,2.15,2.082
"1973-02",2.66,4.538,1.525,1.184,2.627
"1973-03",1.796,1.182,1.46,1.195,1.631
"1973-04",1.939,1.306,2.14,0.742,1.682
"1973-05",1.263,2.046,1.539,0.646,1.196
"1973-06",1.782,1.099,1.184,0.157,1.016
"1973-07",1.324,0.74,1.503,0.061,0.859
"1973-08",2.082,1.093,1.721,0.186,1.347
"1973-09",2.73,1.459,1.066,0.928,1.796
"1973-10",2.419,2.505,2.171,1.273,2.273
"1973-11",3.071,2.222,1.15,1.593,2.469
"1973-12",2.239,2.778,1.351,1.656,2.712
"1974-01",2.931,1.848,1.702,1.213,2.38
"1974-02",2.259,1.498,1.243,1.412,2.347
"1974-03",1.929,2.238,1.142,1.042,2.113
"1974-04",1.973,2.339,1.6,1.023,1.652
"1974-05",0.949,1.868,2.196,0.815,1.252
"1974-06",1.557,1.724,2.38,0.425,1.085
"1974-07",2.193,1.074,1.391,0.129,1.157
"1974-08",2.793,0.723,1.621,0.065,1.4
"1974-09",2.845,1.007,1.09,0.34,1.555
"1974-10",2.695,2.585,2.13,1.012,2.01
"1974-11",3.614,2.392,1.939,1.2,2.557
"1974-12",3.019,3.298,1.155,2.434,2.87
"1975-01",1.966,2.886,0.847,2.313,2.822
"1975-02",2.405,1.316,1.285,1.352,2.25
"1975-03",2.509,1.279,1.137,1.311,2.043
"1975-04",1.983,2.708,1.492,0.81,1.62
"1975-05",1.084,2.186,3.555,0.531,1.053
"1975-06",1.352,0.974,1.861,0.157,1.029
"1975-07",1.987,0.815,1.308,0.143,1.032
"1975-08",2.405,0.892,1.473,0.282,1.37
"1975-09",2.881,2.304,2.286,0.776,1.795
"1975-10",3.257,2.392,2.574,1.067,2.291
"1975-11",2.72,3.517,2.313,1.68,2.572
"1975-12",2.787,1.218,1.38,1.796,2.436
"1976-01",2.735,1.414,1.603,1.238,2.611
"1976-02",2.601,1.895,1.784,1.549,2.25
"1976-03",2.631,1.87,2.449,1.161,2.035
"1976-04",1.704,1.701,1.197,1.714,1.689
"1976-05",1.79,2.549,1.397,0.915,1.436
"1976-06",1.565,0.429,0.897,0.328,1.043
"1976-07",2.134,0.582,1.775,0.089,1.117
