#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.519,2.821,2.284,2.048,3.591
"1970-02",3.573,2.387,2.007,1.232,3.008
"1970-03",3.63,1.465,1.19,1.263,2.546
"1970-04",2.378,2.034,1.568,0.525,2.242
"1970-05",1.67,1.149,0.992,1.095,1.679
"1970-06",1.769,1.076,2.487,0.224,1.28
"1970-07",1.947,1.173,1.284,0.085,1.287
"1970-08",2.164,1.118,1.279,1.187,1.795
"1970-09",3.368,1.411,2.738,1.039,2.003
"1970-10",3.718,1.791,1.702,1.964,2.778
"1970-11",3.422,3.366,1.78,2.96,3.274
"1970-12",3.049,3.646,1.823,2.801,2.715
"1971-01",2.97,2.733,1.477,2.459,3.151
"1971-02",2.146,4.246,1.712,1.853,3.166
"1971-03",2.39,1.471,0.827,1.098,2.073
"1971-04",2.142,1.633,0.632,1.338,1.925
"1971-05",1.49,1.635,1.246,1.135,1.514
"1971-06",1.56,1.312,1.428,0.28,1.18
"1971-07",2.735,0.803,2.069,0.099,1.346
"1971-08",1.982,1.036,1.271,0.147,1.26
"1971-09",2.38,2.535,2.746,0.64,1.988
"1971-10",2.974,2.737,4.085,1.842,2.711
"1971-11",3.433,2.111,2.394,2.691,3.094
"1971-12",3.777,5.016,2.38,1.858,3.734
"1972-01",3.122,2.665,2.017,1.915,2.986
"1972-02",3.239,1.434,1.677,1.585,2.644
"1972-03",2.122,3.066,1.466,1.471,2.838
"1972-04",1.762,0.796,2.759,1.066,1.957
"1972-05",1.312,1.4,1.303,0.42,1.413
"1972-06",1.995,1.36,1.947,0.243,1.274
"1972-07",1.617,0.906,2.389,0.07,1.08
"1972-08",2.566,0.818,2.421,0.27,1.641
