#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.627,3.794,1.822,2.798,3.342
"2006-02",2.281,4.043,1.77,1.984,3.18
"2006-03",2.631,2.556,2.578,2.767,2.781
"2006-04",2.259,2.032,2.629,1.167,2.206
"2006-05",1.837,1.844,1.699,1.189,1.868
"2006-06",1.976,2.203,2.888,1.22,1.891
"2006-07",2.134,1.951,2.888,0.536,1.724
"2006-08",2.937,1.372,2.122,0.271,2.099
"2006-09",3.823,3.06,2.735,0.651,2.73
"2006-10",3.933,3.293,1.837,1.941,3.02
"2006-11",3.27,5.462,2.848,2.799,3.69
"2006-12",3.979,3.252,4.624,1.761,4.013
"2007-01",3.429,3.781,2.656,3.793,3.474
"2007-02",3.672,2.219,3.226,1.859,3.143
"2007-03",1.978,2.69,2.096,2.278,2.733
"2007-04",1.37,2.595,1.513,2.075,2.252
"2007-05",1.835,2.64,1.143,1.205,1.796
"2007-06",1.95,2.029,2.133,0.882,1.608
"2007-07",2.292,1.255,1.281,0.681,1.935
"2007-08",2.242,2.312,2.568,1.177,2.312
"2007-09",3.772,2.534,2.38,1.254,2.739
"2007-10",4.443,3.497,4.464,2.228,3.525
"2007-11",3.959,3.581,3.938,2.838,3.993
"2007-12",3.686,6.594,2.785,1.912,3.789
"2008-01",3.463,6.314,3.025,2.127,3.674
"2008-02",3.237,3.282,2.753,2.502,3.461
"2008-03",3.149,2.869,1.825,1.435,3.012
"2008-04",1.7,2.051,2.088,1.602,2.234
"2008-05",1.843,2.433,2.292,1.266,1.885
"2008-06",2.306,1.201,2.806,0.788,1.735
"2008-07",2.021,2.041,1.775,0.442,1.676
"2008-08",1.596,1.727,1.945,0.654,1.815
"2008-09",2.898,1.736,3.417,1.389,2.5
"2008-10",3.67,5.298,1.796,2.149,3.621
"2008-11",4.195,4.136,2.777,1.59,3.519
"2008-12",3.613,5.778,3.881,2.439,3.854
"2009-01",3.087,2.665,2.027,2.84,3.525
"2009-02",3.291,4.844,1.724,1.837,3.38
"2009-03",3.012,2.603,3.426,1.441,2.824
"2009-04",2.315,1.399,2.689,0.741,2.03
"2009-05",2.483,2.243,3.135,0.751,2.174
"2009-06",2.156,1.919,2.947,0.988,1.958
"2009-07",2.342,2.213,4.053,1.004,1.824
"2009-08",2.595,2.009,2.603,0.682,1.87
"2009-09",3.434,2.499,2.824,1.425,2.691
"2009-10",4.367,2.324,3.258,2.238,3.493
"2009-11",4.263,4.343,3.478,1.35,3.745
"2009-12",3.882,4.494,2.05,1.939,3.615
