#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_DMI-HIRHAM5_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.635,2.954,2.358,2.046,3.182
"1970-02",3.629,3.651,2.147,1.738,3.195
"1970-03",3.403,2.044,2.714,1.346,2.746
"1970-04",3.348,3.165,1.926,0.851,2.509
"1970-05",2.324,2.739,4.763,0.423,1.963
"1970-06",1.664,1.676,2.763,0.63,1.582
"1970-07",1.947,1.827,3.905,0.523,1.618
"1970-08",2.987,1.741,2.237,0.28,1.829
"1970-09",3.473,2.727,3.8,1.029,2.431
"1970-10",4.246,5.945,2.63,2.178,4.042
"1970-11",4.35,5.29,2.87,2.3,3.724
"1970-12",4.096,3.908,1.933,2.177,3.778
"1971-01",3.979,4.08,1.937,2.117,3.512
"1971-02",2.861,3.306,1.469,2.463,3.406
"1971-03",2.754,3.064,2.463,0.758,2.65
"1971-04",2.444,2.665,2.272,1.28,2.474
"1971-05",1.714,1.75,0.992,0.651,1.851
"1971-06",2.583,1.37,1.16,0.31,1.47
"1971-07",2.69,1.338,1.01,0.222,1.605
"1971-08",2.48,1.264,4.093,0.146,1.568
"1971-09",3.991,2.093,3.025,0.882,2.462
"1971-10",4.504,3.903,6.363,2.002,3.337
"1971-11",3.791,5.21,4.688,2.241,3.714
"1971-12",4.434,3.817,2.656,2.417,4.04
"1972-01",3.368,5.236,3.413,2.677,3.983
"1972-02",3.537,3.272,1.773,1.982,3.165
"1972-03",3.968,2.01,2.767,1.125,3.104
"1972-04",2.57,2.351,1.972,0.772,2.473
"1972-05",2.054,2.001,4.031,0.589,1.752
"1972-06",2.147,1.657,2.53,0.28,1.359
"1972-07",2.579,0.859,4.782,0.205,1.363
"1972-08",2.578,1.178,1.628,0.404,1.542
"1972-09",3.914,2.223,4.653,0.606,2.609
"1972-10",4.473,3.987,3.61,2.194,3.58
"1972-11",4.099,4.321,3.606,2.911,4.281
"1972-12",4.684,3.937,2.409,2.862,3.702
"1973-01",3.979,3.924,2.27,2.741,3.751
"1973-02",3.418,3.947,3.402,2.084,3.326
"1973-03",2.575,3.281,2.49,1.191,2.389
"1973-04",2.457,2.238,2.244,0.812,2.303
"1973-05",1.839,1.215,2.794,0.879,1.743
"1973-06",1.824,0.916,4.091,0.305,1.367
"1973-07",2.082,2.106,1.625,0.329,1.475
"1973-08",2.916,0.873,2.442,0.39,1.62
"1973-09",3.408,1.418,4.694,1.635,2.566
"1973-10",4.337,3.813,3.936,2.013,4.012
"1973-11",4.884,6.376,4.266,1.929,4.261
"1973-12",3.861,4.327,3.522,3.414,4.249
"1974-01",3.857,5.324,1.999,2.447,4.029
"1974-02",3.799,2.548,1.919,2.486,3.819
"1974-03",2.712,4.238,2.855,1.608,3.009
"1974-04",2.117,2.652,1.785,1.561,2.587
"1974-05",1.637,1.66,3.311,0.831,1.613
"1974-06",2.285,2.02,2.37,0.415,1.408
"1974-07",2.302,0.931,2.305,0.143,1.355
"1974-08",3.075,1.872,3.616,0.158,1.69
"1974-09",3.036,2.897,3.967,0.479,2.247
"1974-10",3.963,3.673,4.763,2.996,3.699
"1974-11",4.043,4.928,3.612,2.626,3.601
"1974-12",3.977,4.267,2.33,3.071,4.302
"1975-01",3.844,3.461,2.273,3.323,3.978
"1975-02",4.249,2.125,2.655,1.062,3.168
"1975-03",2.718,3.964,1.682,1.634,3.009
"1975-04",2.314,3.542,2.072,0.794,2.192
"1975-05",2.023,1.194,3.394,0.557,1.924
"1975-06",1.844,2.269,1.923,0.434,1.556
"1975-07",2.362,1.041,3.517,0.259,1.427
"1975-08",2.145,1.653,4.248,0.2,1.451
"1975-09",4.615,3.188,3.702,1.339,3.089
"1975-10",3.762,2.312,4.29,1.964,2.922
"1975-11",4.354,4.987,4.153,1.327,3.731
"1975-12",4.479,4.669,3.123,2.398,3.97
"1976-01",3.452,4.428,1.558,3.391,3.947
"1976-02",3.292,4.782,2.025,2.465,3.911
"1976-03",2.787,3.184,1.696,1.451,2.575
"1976-04",2.449,3.363,1.846,1.323,2.457
"1976-05",2.194,1.724,2.722,0.59,1.942
"1976-06",1.664,2.364,0.823,0.607,1.568
"1976-07",2.145,1.63,1.418,0.277,1.475
"1976-08",2.774,2.034,3.765,0.215,1.719
"1976-09",4.061,3.023,5.23,0.667,2.611
"1976-10",4.387,3.334,4.521,1.608,3.337
"1976-11",4.118,5.023,2.459,1.595,3.859
"1976-12",3.445,5.386,2.753,2.909,4.341
"1977-01",3.754,4.743,2.811,1.628,3.972
"1977-02",4.029,3.073,2.497,1.619,3.444
"1977-03",3.354,3.504,1.556,1.537,3.127
"1977-04",2.651,2.322,1.408,0.903,2.115
"1977-05",1.899,2.57,2.318,0.595,1.67
"1977-06",2.3,1.634,1.966,0.391,1.598
"1977-07",2.547,1.224,1.026,0.186,1.515
"1977-08",3.083,1.591,2.317,0.279,1.846
"1977-09",3.287,2.78,3.476,0.842,2.403
"1977-10",4.723,5.38,3.886,2.672,3.91
"1977-11",3.718,5.477,3.173,3.881,3.817
"1977-12",4.07,5.023,2.884,2.435,3.934
"1978-01",4.27,3.688,1.751,3.08,3.804
"1978-02",4.154,3.758,3.437,1.774,3.349
"1978-03",3.033,3.477,2.275,1.275,2.83
"1978-04",2.844,1.923,3.208,0.939,2.215
"1978-05",2.326,2.486,3.765,0.584,2.039
"1978-06",1.822,1.232,2.531,0.442,1.479
"1978-07",2.991,1.665,3.476,0.178,1.645
"1978-08",2.793,1.324,0.931,0.431,1.819
"1978-09",3.727,1.476,3.424,1.046,2.633
"1978-10",4.617,6.277,3.277,2.238,4.135
"1978-11",5.435,5.581,4.341,1.631,4.336
"1978-12",4.482,5.153,2.851,2.247,4.157
"1979-01",4.791,5.172,2.673,2.518,4.349
"1979-02",4.343,3.006,2.243,1.563,3.412
"1979-03",2.951,2.188,2.088,1.293,2.715
"1979-04",2.039,1.819,1.349,1.355,2.209
"1979-05",1.064,1.305,1.358,0.887,1.634
"1979-06",1.465,1.254,4.868,0.194,1.205
"1979-07",2.675,1.435,4.661,0.197,1.511
"1979-08",1.922,2.855,2.756,0.213,1.417
"1979-09",3.958,2.323,5.045,0.906,2.501
"1979-10",4.484,3.653,4.199,1.65,3.284
"1979-11",4.805,4.682,2.208,3.494,4.394
"1979-12",4.179,5.415,2.626,2.602,4.13
