#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.773,3.026,3.89,1.875,3.643
"1970-02",4.095,2.739,2.189,1.205,3.196
"1970-03",4.109,1.713,2.028,1.117,2.705
"1970-04",2.58,2.181,3.23,0.56,2.398
"1970-05",2.179,1.041,2.303,0.759,1.725
"1970-06",2.143,1.314,3.662,0.269,1.373
"1970-07",2.228,1.499,3.213,0.158,1.39
"1970-08",2.656,0.719,1.353,0.281,1.605
"1970-09",3.706,2.064,3.263,0.715,2.043
"1970-10",4.262,3.343,1.498,1.789,2.968
"1970-11",4.007,3.592,3.207,2.641,3.357
"1970-12",3.485,3.754,2.702,2.51,2.768
"1971-01",3.078,2.625,1.299,2.415,3.16
"1971-02",2.258,4.384,1.731,1.547,3.252
"1971-03",2.589,1.448,1.3,1.01,2.14
"1971-04",2.404,1.678,0.921,1.256,2.002
"1971-05",1.717,0.993,0.711,0.928,1.449
"1971-06",1.939,1.161,1.479,0.241,1.233
"1971-07",3.043,1.062,2.463,0.242,1.482
"1971-08",2.184,1.018,1.539,0.343,1.336
"1971-09",2.705,2.55,2.536,0.623,2.108
"1971-10",3.222,2.535,5.106,1.409,2.604
"1971-11",3.802,2.25,3.391,2.698,3.163
"1971-12",4.29,5.653,2.74,1.778,3.943
"1972-01",3.413,2.996,2.605,1.743,3.071
"1972-02",3.52,1.856,1.772,1.322,2.669
"1972-03",2.196,3.17,1.654,1.48,2.991
"1972-04",1.873,0.845,2.771,0.926,1.965
"1972-05",1.715,1.339,2.692,0.365,1.467
"1972-06",2.597,1.744,3.924,0.528,1.592
"1972-07",1.811,1.035,1.878,0.177,1.145
"1972-08",2.752,1.132,2.47,0.332,1.679
"1972-09",3.289,1.369,3.401,0.758,1.994
"1972-10",4.041,3.575,4.49,2.573,3.076
"1972-11",3.864,4,1.886,2.801,3.781
"1972-12",3.398,4.685,1.93,2.769,3.444
"1973-01",3.619,3.978,1.823,2.323,3.287
"1973-02",3.579,1.771,2.251,1.242,2.476
"1973-03",2.839,2.181,1.679,1.615,2.472
"1973-04",3,2.236,3.874,0.78,2.099
"1973-05",1.873,1.404,2.591,0.58,1.745
"1973-06",1.635,0.964,2.18,0.336,1.242
"1973-07",2.631,1.114,3.492,0.182,1.292
"1973-08",2.446,1.528,1.831,0.366,1.585
