#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.976,3.375,2.149,2.379,3.777
"2006-02",3.856,2.865,1.627,1.972,3.658
"2006-03",3.171,3.03,1.941,1.234,2.986
"2006-04",1.94,3.392,2.372,1.601,2.488
"2006-05",2.205,2.033,1.008,0.532,1.924
"2006-06",1.497,2.13,1.038,0.414,1.579
"2006-07",1.738,1.408,1.553,0.078,1.343
"2006-08",3.016,1.295,1.569,0.461,1.741
"2006-09",2.83,1.765,2.445,1.746,2.406
"2006-10",3.738,3.099,2.222,1.461,3.221
"2006-11",3.844,5.099,3.214,2.553,3.361
"2006-12",3.68,5.535,1.2,1.885,3.83
"2007-01",3.224,4.538,1.97,2.322,3.818
"2007-02",2.682,3.388,1.839,2.616,3.283
"2007-03",2.68,3.43,0.823,1.933,3.017
"2007-04",2.186,3.49,2.027,0.777,2.266
"2007-05",1.732,2.009,2.646,0.901,1.751
"2007-06",2.026,2.045,2.863,0.705,1.623
"2007-07",1.843,1.803,1.392,0.159,1.437
"2007-08",2.178,0.879,2.37,1.019,1.669
"2007-09",2.654,1.181,3.376,0.633,2.017
"2007-10",3.316,3.046,2.835,1.786,3.056
"2007-11",3.365,4.122,1.605,2.089,3.496
"2007-12",4.275,4.069,1.213,2.611,3.786
"2008-01",3.409,4.224,1.642,1.992,3.684
"2008-02",3.145,3.553,1.795,1.49,3.452
"2008-03",2.722,3.526,2.03,1.164,2.864
"2008-04",2.714,1.91,2.512,0.677,2.48
"2008-05",1.824,2.203,1.179,0.93,1.91
"2008-06",1.923,1.885,2.784,0.686,1.481
"2008-07",1.96,1.79,2.191,0.104,1.228
"2008-08",2.776,1.255,3.258,0.174,1.746
"2008-09",3.084,1.798,3.019,0.93,2.43
"2008-10",3.822,1.98,2.351,1.962,2.987
"2008-11",3.844,4.873,3.254,1.959,3.41
"2008-12",3.61,5.704,1.964,2.074,3.89
"2009-01",3.443,4.065,1.282,2.572,3.807
"2009-02",2.562,3.497,0.872,1.836,3.073
"2009-03",2.14,3.258,1.701,1.387,2.734
"2009-04",2.398,3.2,1.021,1.255,2.203
"2009-05",1.67,1.776,1.473,0.897,1.976
"2009-06",1.663,1.32,3.813,0.456,1.238
"2009-07",1.46,1.587,0.884,0.304,1.216
"2009-08",2.391,1.595,1.275,0.332,1.538
"2009-09",2.911,3.342,2.24,0.963,2.569
"2009-10",3.504,3.584,1.312,2.133,3.145
"2009-11",4.153,5.313,2.294,1.857,3.817
"2009-12",3.539,4.221,2.237,1.926,3.655
"2010-01",3.792,3.825,3.175,2.201,3.602
"2010-02",3.321,3.674,1.872,1.693,3.043
"2010-03",2.547,2.415,0.943,2.053,2.669
"2010-04",2.469,2.679,2.603,0.86,2.307
"2010-05",1.506,1.796,2.754,0.506,1.597
"2010-06",1.578,1.63,1.944,0.862,1.541
"2010-07",2.236,0.786,0.758,0.193,1.468
"2010-08",2.644,1.636,1.419,0.164,1.56
"2010-09",3.256,1.235,1.852,0.49,2.428
"2010-10",3.39,3.308,1.687,2.375,3.166
"2010-11",2.704,3.886,1.176,3.002,3.649
"2010-12",4.384,4.278,2.802,2.14,3.865
"2011-01",3.134,3.324,1.697,2.419,3.265
"2011-02",2.846,2.807,1.882,1.49,2.876
"2011-03",2.529,1.944,1.37,1.217,2.37
"2011-04",2.445,1.85,1.095,1.504,2.817
"2011-05",1.764,1.492,0.945,0.897,1.796
"2011-06",1.606,1.649,0.53,0.275,1.513
"2011-07",2.29,1.181,2.404,0.06,1.459
"2011-08",2.273,1.608,3.109,0.349,1.613
"2011-09",3.363,2.294,2.137,0.732,2.41
"2011-10",3.884,3.22,2.066,2.053,3.3
"2011-11",4.586,2.398,2.27,2.671,3.787
"2011-12",4.129,4.526,1.932,2.048,3.63
"2012-01",3.705,4.029,1.774,1.357,3.463
"2012-02",3.985,3.533,1.992,1.855,3.582
"2012-03",3.563,3.362,1.739,1.153,3.107
"2012-04",2.475,1.868,1.746,0.602,2.083
"2012-05",1.657,2.177,1.896,1.13,1.902
"2012-06",1.586,1.459,2.296,0.32,1.433
"2012-07",1.932,1.857,2.273,0.147,1.46
"2012-08",2.508,1.225,1.935,0.249,1.739
"2012-09",3.454,1.269,2.274,0.64,2.241
"2012-10",4.006,5.532,2.434,1.095,3.04
"2012-11",3.027,4.505,1.687,1.895,3.476
"2012-12",4.11,5.347,1.791,1.47,3.612
"2013-01",4.181,3.67,2.422,1.212,3.762
"2013-02",2.988,2.459,1.308,1.23,3.033
"2013-03",2.585,3.319,1.705,1.55,2.921
"2013-04",2.149,2.482,1.675,0.813,2.135
"2013-05",1.792,2.072,2.914,1.096,2.01
"2013-06",2.177,1.797,1.882,0.879,1.656
"2013-07",2.597,1.47,0.738,0.201,1.522
"2013-08",2.131,1.006,2.437,0.235,1.359
"2013-09",3.504,2.18,1.495,0.566,2.381
"2013-10",3.468,2.175,2.42,3.363,3.191
"2013-11",3.24,5.236,2.592,1.971,3.288
"2013-12",3.409,4.416,1.669,2.098,3.42
"2014-01",3.78,2.681,1.332,2.42,3.2
"2014-02",3.034,3.756,1.122,1.974,3.283
"2014-03",2.396,3.607,1.383,1.268,2.924
"2014-04",2.238,2.573,2.368,1.057,2.12
"2014-05",2.171,1.501,2.006,0.758,1.734
"2014-06",1.331,1.896,1.103,0.438,1.315
"2014-07",2.263,0.789,1.195,0.105,1.36
"2014-08",2.746,1.963,0.565,0.274,1.726
"2014-09",3.032,2.066,1.499,0.841,2.113
"2014-10",2.929,2.819,1.759,1.116,2.956
"2014-11",4.121,2.431,3.169,1.52,3.287
"2014-12",3.519,2.794,1.99,1.932,3.231
"2015-01",3.545,3.975,1.937,2.377,3.38
"2015-02",2.893,3.358,1.479,1.748,2.957
"2015-03",1.484,2.41,1.141,1.464,2.333
"2015-04",2.517,3.432,2.067,1.322,2.709
"2015-05",1.651,1.864,2.791,0.623,1.434
"2015-06",2.194,2.95,3.728,0.733,1.762
"2015-07",1.801,1.429,2.849,0.192,1.388
"2015-08",2.467,1.099,4.61,0.621,1.684
"2015-09",2.897,3.199,3.271,1.188,2.396
"2015-10",3.458,2.675,1.594,1.999,3.445
"2015-11",3.185,4.536,0.547,2.3,3.546
"2015-12",3.804,4.431,1.965,2.453,3.544
"2016-01",3.048,5.263,1.607,1.334,3.57
"2016-02",2.586,2.161,1.587,2.369,2.758
"2016-03",2.902,2.166,1.745,1.241,2.481
"2016-04",2.173,2.655,2.446,0.786,2.08
"2016-05",1.156,2.088,1.74,1.704,1.916
"2016-06",1.871,1.944,1.832,0.569,1.641
"2016-07",1.854,0.834,1.922,0.161,1.26
"2016-08",2.338,1.165,1.874,0.212,1.399
"2016-09",3.028,1.373,1.575,0.403,2.113
"2016-10",3.759,1.856,2.164,1.167,2.633
"2016-11",4.217,3.782,1.944,2.05,3.368
"2016-12",3.619,3.786,2.288,2.593,3.786
"2017-01",3.925,3.753,1.869,1.941,3.564
"2017-02",4.313,3.528,1.838,1.494,3.465
"2017-03",3.576,2.101,2.165,0.557,2.713
"2017-04",1.829,2.271,1.059,0.535,1.815
"2017-05",1.753,1.886,2.462,0.996,1.88
"2017-06",2.147,2.063,2.619,0.278,1.61
"2017-07",2.077,1.3,1.092,0.093,1.451
"2017-08",2.878,1.642,2.705,0.186,1.75
"2017-09",2.964,1.686,2.625,0.87,2.271
"2017-10",3.644,3.004,2.284,1.333,3.129
"2017-11",4.184,4.609,3.743,1.901,3.529
