#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.77,3.913,2.269,1.09,2.441
"2006-02",2.771,2.643,1.454,0.923,2.339
"2006-03",2.397,2.383,0.281,0.966,1.865
"2006-04",2.107,1.802,1.15,0.919,1.631
"2006-05",1.599,0.672,1.732,0.719,1.288
"2006-06",1.509,0.899,2.907,0.442,1.054
"2006-07",2.053,0.551,1.969,0.094,1.095
"2006-08",2.252,0.577,1.426,0.223,1.187
"2006-09",3.374,1.165,1.599,0.5,1.875
"2006-10",2.378,2.735,0.791,2.349,2.768
"2006-11",2.811,1.439,1.658,2.056,2.8
"2006-12",3.284,3.744,1.491,1.588,2.935
"2007-01",3.955,2.069,2.191,0.791,2.779
"2007-02",3.429,1.623,1.931,0.884,2.254
"2007-03",2.566,1.668,1.849,0.83,2.046
"2007-04",1.974,1.497,2.058,0.919,1.759
"2007-05",1.25,1.362,1.505,0.872,1.29
"2007-06",2.203,1.517,0.925,0.438,1.443
"2007-07",2.443,0.72,2.122,0.026,1.246
"2007-08",2.089,1.122,0.942,0.184,1.128
"2007-09",3.362,2.594,1.77,0.297,2.111
"2007-10",3.449,1.751,1.464,1.389,2.519
"2007-11",3.283,2.288,2.104,1.06,2.053
"2007-12",3.583,2.539,2.864,1.658,2.937
"2008-01",2.738,2.292,1.096,1.583,2.659
"2008-02",2.143,1.735,1.338,1.599,2.298
"2008-03",2.105,2.419,0.744,1.734,2.306
"2008-04",1.915,1.485,1.431,0.815,1.476
"2008-05",0.986,1.763,0.972,0.778,1.076
"2008-06",1.227,0.975,2.014,0.149,1.079
"2008-07",1.741,0.65,1.689,0.06,1.048
"2008-08",2.312,1.423,1.216,0.194,1.396
"2008-09",2.53,1.011,1.156,0.55,1.767
"2008-10",3.448,1.683,2.007,1.503,2.505
"2008-11",3.785,3.062,1.014,1.621,2.894
"2008-12",2.51,1.989,1.646,2.488,2.586
"2009-01",3.129,2.377,1.534,1.598,2.35
"2009-02",3.283,1.479,1.181,2.555,2.721
"2009-03",2.168,1.732,0.764,1.856,2.047
"2009-04",2.13,1.904,2.078,0.614,1.821
"2009-05",1.845,1.266,1.756,0.679,1.206
"2009-06",1.748,0.733,2.749,0.193,1.073
"2009-07",1.814,1.012,1.622,0.088,1.092
"2009-08",2.478,0.618,1.667,0.048,1.368
"2009-09",1.992,0.947,2.36,1.212,1.663
"2009-10",2.968,2.157,1.751,0.698,2.143
"2009-11",3.182,3.054,3.128,1.289,2.605
"2009-12",2.486,2.549,1.07,2.047,2.765
"2010-01",1.905,2.491,1.894,2.009,2.361
"2010-02",3.123,1.64,1.635,1.075,2.435
"2010-03",2.259,1.704,1.417,0.771,1.755
"2010-04",1.396,1.542,1.444,1.33,1.664
"2010-05",1.715,2.194,1.284,0.916,1.378
"2010-06",1.471,1.483,1.507,0.494,1.255
"2010-07",1.883,1.369,1.594,0.083,1.12
"2010-08",1.827,0.727,1.612,0.285,1.242
"2010-09",3.451,1.514,3.932,0.314,1.936
"2010-10",2.757,2.479,1.506,1.254,2.343
"2010-11",3.011,2.47,2.3,1.132,2.348
"2010-12",3.532,3.554,2.32,1.591,2.865
"2011-01",3.05,1.34,2.003,2.365,2.964
"2011-02",3.137,2.792,1.615,1.489,2.422
"2011-03",2.986,2.445,1.278,0.923,2.249
"2011-04",2.038,1.323,1.961,0.602,1.618
"2011-05",1.331,1.936,2.967,0.755,1.28
"2011-06",1.385,2.181,1.908,0.323,1.195
"2011-07",1.874,1.072,2.6,0.034,1.04
"2011-08",2.644,1.086,0.625,0.259,1.382
"2011-09",2.166,0.983,0.52,0.585,1.58
"2011-10",2.551,1.217,2.701,1.77,2.294
"2011-11",2.988,1.964,2.057,2.229,2.478
"2011-12",3.548,2.114,2.102,1.497,2.59
"2012-01",3.335,2.209,2.381,1.069,2.394
"2012-02",2.157,1.339,0.794,1.379,2.419
"2012-03",2.117,2.942,0.901,0.949,1.844
