#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.755,3.791,1.377,2.145,2.723
"2006-02",2.448,3.939,1.145,1.704,2.529
"2006-03",2.596,4.219,2.256,0.674,2.429
"2006-04",2.027,1.281,1.407,0.48,1.543
"2006-05",1.772,0.727,1.454,0.461,1.307
"2006-06",1.826,1.108,2.44,0.339,1.132
"2006-07",1.658,1.052,1.723,0.341,1.076
"2006-08",2.241,1.301,0.967,0.67,1.626
"2006-09",3.377,1.94,4.178,1.134,2.064
"2006-10",3.575,2.343,2.833,1.197,2.768
"2006-11",3.516,2.887,2.774,1.552,2.883
"2006-12",2.641,5.121,2.858,1.582,2.782
"2007-01",2.912,3.643,2.183,1.55,2.709
"2007-02",1.984,2.599,1.72,1.817,2.38
"2007-03",2.438,2.388,1.462,0.595,2.143
"2007-04",1.786,1.034,2.043,0.967,1.294
"2007-05",1.578,1.806,1.424,0.549,1.41
"2007-06",1.486,1.517,2.199,0.674,1.284
"2007-07",1.546,2.379,1.828,0.767,1.222
"2007-08",2.332,1.377,1.201,0.221,1.564
"2007-09",3.633,2.282,1.334,1.276,2.255
"2007-10",3.399,2.874,3.511,0.791,2.408
"2007-11",2.933,3.782,3.065,1.88,2.759
"2007-12",3.349,4.15,2.218,1.277,2.93
"2008-01",2.793,2.104,1.563,2.199,2.438
"2008-02",2.656,3.42,2.496,1.165,2.249
"2008-03",3.152,2.283,1.054,0.61,2.412
"2008-04",1.926,0.609,0.847,0.41,1.403
"2008-05",1.334,2.225,1.891,0.316,1.221
"2008-06",1.958,1.821,2.411,0.331,1.237
"2008-07",1.945,2.016,1.187,0.616,1.459
"2008-08",2.828,1.613,2.136,0.698,1.652
"2008-09",2.898,2.693,1.125,1.201,2.389
"2008-10",3.475,3.056,2.034,1.492,2.83
"2008-11",3.54,3.093,2.534,1.058,2.592
"2008-12",2.725,5.669,3.424,1.51,2.966
"2009-01",2.605,5.211,1.846,1.987,2.937
"2009-02",2.143,4.149,1.238,1.828,2.702
"2009-03",2.325,3.53,1.994,1.19,2.232
"2009-04",1.727,2.647,1.716,0.931,1.845
"2009-05",1.566,2.252,1.968,0.423,1.275
"2009-06",1.67,1.252,1.964,0.294,1.215
"2009-07",1.717,2.029,0.743,0.699,1.331
"2009-08",3.338,2.146,1.808,0.574,1.719
"2009-09",2.558,1.451,2.253,0.983,1.566
