#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.237,2.604,2.173,1.737,2.862
"1970-02",3.174,3.069,2.115,1.552,2.924
"1970-03",3.031,1.827,1.808,1.292,2.693
"1970-04",2.939,3.07,1.754,0.798,2.385
"1970-05",2.157,1.297,0.924,0.746,1.982
"1970-06",1.845,0.865,4.348,0.891,1.707
"1970-07",2.11,1.435,2.865,0.599,1.733
"1970-08",2.706,1.417,1.732,0.252,1.797
"1970-09",3.108,1.944,3.165,0.916,2.289
"1970-10",3.43,4.302,2.087,2.149,3.557
"1970-11",3.647,4.353,1.881,1.973,3.307
"1970-12",3.4,3.302,1.471,2.03,3.368
"1971-01",3.481,3.367,1.478,2.05,3.277
"1971-02",2.498,2.941,1.209,2.429,3.218
"1971-03",2.367,3.179,2.469,0.911,2.575
"1971-04",1.915,3.288,1.694,1.379,2.392
"1971-05",1.584,2.078,1.158,0.69,1.865
"1971-06",2.376,1.136,1.868,0.446,1.488
"1971-07",2.296,0.896,0.863,0.149,1.542
"1971-08",2.338,1,2.472,0.189,1.612
"1971-09",3.372,1.611,2.238,0.606,2.217
"1971-10",3.78,3.37,2.997,1.458,2.872
"1971-11",3.215,4.571,1.681,1.771,3.29
"1971-12",3.808,2.94,1.732,1.987,3.633
"1972-01",2.79,4.684,1.879,2.504,3.569
"1972-02",3.266,3.02,1.494,1.709,2.915
"1972-03",3.608,1.917,1.91,1.044,2.988
"1972-04",2.386,2.52,0.993,0.968,2.47
"1972-05",2.019,1.773,1.644,0.441,1.685
"1972-06",1.815,1.64,2.251,0.35,1.353
"1972-07",2.302,0.58,2.824,0.138,1.33
"1972-08",2.28,1.005,1.763,0.25,1.497
"1972-09",3.318,1.717,2.289,0.497,2.443
"1972-10",3.822,3.03,2.577,1.763,3.095
"1972-11",3.48,3.44,2.139,2.545,3.78
"1972-12",3.967,3.082,1.878,2.229,3.268
"1973-01",3.451,3.499,1.478,2.506,3.401
"1973-02",3.134,3.173,2.223,2.001,3.096
"1973-03",2.394,2.431,1.685,1.126,2.237
"1973-04",2.088,1.967,2.708,0.791,2.181
"1973-05",1.606,1.053,1.353,0.985,1.717
"1973-06",1.629,1.598,2.091,0.374,1.436
"1973-07",2.261,1.438,1.599,0.196,1.471
"1973-08",2.434,1.628,1.603,0.628,1.653
"1973-09",2.779,0.657,3.141,1.309,2.26
"1973-10",3.661,2.791,2.301,1.974,3.603
"1973-11",4.002,5.278,2.566,1.521,3.657
"1973-12",3.273,3.716,1.82,2.709,3.744
"1974-01",3.297,4.605,1.653,2.377,3.703
"1974-02",3.211,2.474,1.487,1.955,3.286
"1974-03",2.272,3.75,2.037,1.227,2.736
"1974-04",1.655,2.62,1.056,1.728,2.442
"1974-05",1.335,2.206,2.741,1.025,1.694
"1974-06",1.65,2.248,3.168,0.442,1.271
"1974-07",2.058,1.003,3.169,0.123,1.34
"1974-08",2.692,1.517,2.775,0.088,1.601
"1974-09",2.644,2.034,2.152,0.566,2.069
"1974-10",3.397,2.926,2.863,1.986,3.007
"1974-11",3.672,4.122,1.786,2.267,3.244
"1974-12",3.174,4.006,1.182,2.919,3.9
"1975-01",3.26,3.015,1.762,2.972,3.58
"1975-02",3.659,1.711,1.479,1.099,2.926
"1975-03",2.261,3.856,1.315,1.656,2.826
"1975-04",2.29,3.038,2.161,0.717,2.181
"1975-05",1.739,1.674,1.248,0.474,1.808
"1975-06",1.421,2.092,1.176,0.617,1.536
"1975-07",2.036,0.586,3.542,0.053,1.319
"1975-08",1.883,1.376,2.373,0.124,1.388
"1975-09",3.549,1.89,1.915,1.372,2.646
"1975-10",3.227,2.149,2.751,1.883,2.633
"1975-11",3.694,4.606,2.817,1.09,3.315
"1975-12",3.621,4.044,2.415,1.734,3.415
"1976-01",2.982,3.89,1.143,2.993,3.626
"1976-02",2.826,3.933,0.859,2.528,3.579
"1976-03",2.546,2.544,1.049,1.252,2.402
"1976-04",2.341,2.616,1.594,1.343,2.433
"1976-05",1.612,1.81,1.356,0.753,1.887
"1976-06",1.456,2.021,2.697,0.729,1.576
"1976-07",2.018,1.629,1.041,0.123,1.412
"1976-08",2.523,1.545,1.621,0.095,1.664
"1976-09",3.188,2.383,3.179,0.471,2.304
