#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_rcp45_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.935,4.496,2.126,1.898,3.085
"2006-02",3.682,2.229,2.555,0.801,2.928
"2006-03",2.931,1.675,1.398,1.522,2.224
"2006-04",2.003,1.814,3.227,1.437,1.945
"2006-05",2.129,2.026,2.076,0.732,1.594
"2006-06",1.982,1.479,1.354,0.696,1.39
"2006-07",2.207,1.008,2.522,0.182,1.103
"2006-08",2.529,1.174,1.601,0.451,1.607
"2006-09",3.456,3.601,2.706,0.896,2.618
"2006-10",3.674,4.611,2.665,1.104,2.814
"2006-11",4.357,3.286,3.616,2.381,3.21
"2006-12",3.28,3.447,1.709,3.413,3.579
"2007-01",3.605,2.012,1.979,1.677,3.104
"2007-02",3.749,4.936,2.499,2.181,3.379
"2007-03",2.364,3.097,1.325,1.459,2.351
"2007-04",2.33,2.973,2.497,1.17,2.178
"2007-05",2.194,2.49,0.737,0.703,1.827
"2007-06",2.207,1.087,2.167,0.281,1.47
"2007-07",2.362,2.091,1.938,0.28,1.523
"2007-08",2.787,2.301,3.315,0.486,1.748
"2007-09",3.818,1.931,1.282,0.692,2.502
"2007-10",4.238,4.22,3.635,0.979,2.749
"2007-11",3.998,3.778,3.104,2.543,3.306
"2007-12",3.852,3.666,2.556,1.97,3.62
"2008-01",2.821,1.851,1.828,2.829,2.909
"2008-02",3.823,3.834,2.314,1.802,3.236
"2008-03",2.594,3.116,1.763,1.617,2.611
"2008-04",2.335,2.795,3.354,1.01,2.173
"2008-05",1.323,1.612,1.122,1.13,1.49
"2008-06",2.348,2.137,1.76,0.589,1.506
"2008-07",2.484,1.676,2.392,0.217,1.589
"2008-08",2.486,1.788,1.752,0.404,1.46
"2008-09",3.717,3.634,1.065,0.549,2.191
"2008-10",4.72,3.452,3.723,1.223,3.14
"2008-11",4.513,4.06,3.24,3.384,3.494
"2008-12",4.127,4.361,2.926,2.644,3.883
"2009-01",3.179,3.659,1.268,2.836,3.189
"2009-02",3.8,1.592,2.419,1.466,2.846
"2009-03",2.963,0.85,2.25,0.97,1.964
"2009-04",1.903,2.415,3.006,1.094,2.124
"2009-05",2.231,0.998,2.115,0.526,1.534
