#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.129,3.897,2.681,1.443,3.024
"2006-02",3.556,4.106,3.357,0.975,3.017
"2006-03",2.997,1.304,1.552,0.812,2.194
"2006-04",1.91,1.977,1.421,0.702,1.678
"2006-05",1.46,2.19,1.066,0.693,1.315
"2006-06",1.622,1.61,2.563,0.489,1.248
"2006-07",1.576,1.257,2.401,0.376,1.183
"2006-08",2.024,1.34,2.964,0.553,1.531
"2006-09",2.489,2.514,6.968,0.676,2.006
"2006-10",3.489,2.972,2.188,1.843,2.66
"2006-11",3.234,2.993,2.181,2.528,3.139
"2006-12",2.967,4.124,1.763,3.152,3.549
"2007-01",3.655,3.123,2.941,1.581,3.375
"2007-02",2.359,2.721,2.854,1.263,2.577
"2007-03",2.91,4.644,1.877,1.037,2.903
"2007-04",2.892,2.445,3.026,0.606,2.078
"2007-05",2.294,2.373,1.794,1.045,1.81
"2007-06",1.286,1.314,3.503,0.808,1.355
"2007-07",1.227,2.49,7.358,1.366,1.4
"2007-08",2.312,2.322,3.109,0.373,1.456
"2007-09",2.773,3.689,7.589,0.542,1.95
"2007-10",3.273,5.254,5.504,1.156,2.664
"2007-11",3.885,5.084,4.388,1.803,3.286
"2007-12",3.179,5.006,2.954,2.311,3.441
"2008-01",2.798,4.299,2.05,1.541,2.762
"2008-02",2.511,4.4,2.577,1.689,3.212
"2008-03",2.342,3.31,2.414,0.851,2.403
"2008-04",1.804,2.392,2.15,0.895,1.573
"2008-05",1.597,1.813,3.212,0.633,1.457
"2008-06",1.509,1.426,5.567,0.765,1.223
"2008-07",1.681,2.921,5.106,0.917,1.405
"2008-08",3.233,2.76,3.186,0.449,1.843
"2008-09",3.089,1.678,3.518,0.671,1.893
"2008-10",3.144,4.307,4.092,2.102,2.917
"2008-11",2.874,3.73,3.26,2.001,2.518
"2008-12",3.7,3.975,3.052,1.641,2.929
"2009-01",2.884,3.592,2.879,1.974,2.825
"2009-02",2.037,2.537,1.685,2.053,2.728
"2009-03",2.591,4.609,2.747,1.177,2.988
"2009-04",2.1,2.748,2.054,0.721,1.86
"2009-05",2.092,1.132,3.181,0.58,1.748
"2009-06",1.934,0.992,2.898,0.547,1.298
"2009-07",1.906,1.592,2.61,0.935,1.437
"2009-08",2.415,3.076,2.038,1.094,1.876
