#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_IPSL-WRF381P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.034,3.713,1.395,1.971,2.788
"2006-02",2.72,1.729,1.303,3.058,2.607
"2006-03",2.573,3.785,1.469,2.47,2.455
"2006-04",2.01,2.071,1.075,1.286,1.653
"2006-05",1.708,2.555,1.98,0.668,1.277
"2006-06",1.872,1.818,2.694,0.746,1.364
"2006-07",2.403,1.856,2.591,0.308,1.435
"2006-08",2.364,1.384,1.787,0.305,1.488
"2006-09",3.115,2.523,2.59,0.828,2.211
"2006-10",3.658,5.066,1.619,2.229,2.836
"2006-11",2.998,2.398,1.776,2.406,2.628
"2006-12",2.806,3.696,1.893,2.56,3.062
"2007-01",2.826,4.126,1.087,2.589,2.991
"2007-02",2.605,2.072,1.09,2.725,2.592
"2007-03",1.975,1.674,1.037,1.7,2.273
"2007-04",1.625,3.288,1.641,1.256,1.713
"2007-05",1.207,1.284,1.337,0.917,1.193
"2007-06",1.514,0.74,2.814,0.689,1.124
"2007-07",1.892,1.973,3,0.71,1.395
"2007-08",2.861,2.654,2.285,0.599,1.669
"2007-09",2.505,1.725,2.331,0.632,1.811
"2007-10",2.564,2.767,2.569,2.35,2.511
"2007-11",2.553,4.607,2.612,4.206,3.569
"2007-12",2.747,5.064,1.431,3.303,3.387
"2008-01",2.707,3.933,1.273,3.253,3.162
"2008-02",1.881,3.138,0.737,2.345,2.512
"2008-03",2.859,2.336,2.039,1.213,2.157
"2008-04",1.52,1.991,1.45,1.012,1.568
"2008-05",2.281,1.381,2.046,0.737,1.46
"2008-06",1.213,1.739,1.87,0.617,1.043
"2008-07",1.015,1.373,1.798,0.601,0.98
"2008-08",2.208,1.658,2.141,1.173,1.67
"2008-09",2.703,2.628,1.933,2.067,2.215
"2008-10",2.623,3.948,2.548,1.999,2.716
"2008-11",2.903,3.434,1.785,1.897,2.627
"2008-12",3.335,3.581,1.362,2.662,3.115
"2009-01",2.682,2.65,1.11,3.04,3.18
"2009-02",2.619,4.476,1.491,2.25,2.646
"2009-03",2.234,2.249,0.808,1.181,2.1
"2009-04",2.196,1.828,1.108,1.187,1.795
"2009-05",1.042,1.536,1.844,0.85,1.129
"2009-06",1.417,1.468,2.121,0.585,1.196
"2009-07",1.441,0.796,2.569,0.454,1.193
"2009-08",2.021,1.622,3.274,0.428,1.426
"2009-09",2.375,2.054,1.227,1.46,2.102
"2009-10",1.833,2.066,1.201,2.764,2.794
"2009-11",3.527,3.557,1.834,2.2,2.967
"2009-12",3.253,4.328,2.665,2.468,3.159
"2010-01",2.602,1.952,1.104,2.571,2.931
"2010-02",2.817,2.493,1.048,1.757,2.486
"2010-03",2.098,3.492,1.48,1.556,2.228
"2010-04",1.901,1.465,1.025,2.004,2.045
"2010-05",1.476,2.131,1.14,1.052,1.392
"2010-06",1.127,2.066,2.449,0.529,1.266
"2010-07",1.493,1.447,2.785,0.318,1.236
"2010-08",2.444,1.336,2.354,0.521,1.485
"2010-09",2.704,1.406,2.344,1.065,1.661
"2010-10",2.957,2.9,2.082,2.53,2.696
"2010-11",2.985,2.417,2.44,2.276,3.036
"2010-12",3.794,2.615,2.057,2.564,3.02
"2011-01",2.819,2.057,1.467,2.378,2.423
"2011-02",2.39,3.321,1.051,2.508,2.664
"2011-03",2.838,1.799,0.961,1.717,2.119
"2011-04",2.034,1.101,1.158,0.865,1.705
"2011-05",1.748,2.124,1.63,0.674,1.312
"2011-06",1.287,1.36,1.834,0.568,1.247
"2011-07",1.284,1.158,2.241,0.803,1.218
"2011-08",3.019,1.947,3.181,0.665,1.92
"2011-09",3.063,3.501,3.564,1.395,2.505
"2011-10",3.509,2.74,2.249,2.888,2.943
"2011-11",3.216,2.989,2.036,2.132,3.145
"2011-12",2.899,3.073,1.246,3.159,3.543
"2012-01",2.753,3.957,1.093,2.986,3.333
"2012-02",2.25,2.697,1.577,1.617,2.47
"2012-03",2.144,3.954,2.004,1.192,2.298
"2012-04",1.625,1.862,1.021,1.574,1.53
"2012-05",1.987,2.623,1.776,1.264,1.554
"2012-06",1.384,1.276,3.316,0.995,1.238
"2012-07",1.085,2.671,2.414,0.609,0.943
"2012-08",2.198,0.944,3.859,0.692,1.643
"2012-09",2.783,3.614,2.828,1.505,2.315
"2012-10",3.371,4.013,4.058,2.166,2.902
"2012-11",2.94,3.7,1.613,2.546,2.785
"2012-12",3.863,3.23,2.207,2.491,3.185
"2013-01",3.422,4.892,1.656,2.036,3.263
"2013-02",2.781,4.805,1.308,2.001,2.929
"2013-03",2.595,1.25,0.92,1.016,1.971
"2013-04",1.539,2.802,0.706,1.535,1.984
"2013-05",1.727,1.363,0.494,0.562,1.397
"2013-06",1.832,1.99,3.251,0.798,1.409
"2013-07",1.931,1.617,3.095,0.814,1.387
"2013-08",2.097,1.811,2.367,0.679,1.619
"2013-09",2.766,2.814,1.362,1.798,1.979
"2013-10",2.05,3.145,2.224,2.093,2.447
"2013-11",3.667,5.227,2.249,3.143,3.69
"2013-12",2.96,4.361,1.805,3.62,3.397
"2014-01",3.292,3.754,2.001,1.621,2.718
"2014-02",2.937,4.119,1.738,2.331,2.829
"2014-03",2.175,1.925,1.186,1.658,1.952
"2014-04",1.899,2.102,1.4,1.092,1.936
"2014-05",1.176,1.923,2.368,0.665,1.251
"2014-06",1.376,1.878,2.98,0.744,1.16
"2014-07",2.095,2.269,4.393,0.87,1.456
"2014-08",2.561,1.139,2.04,1.248,1.792
"2014-09",2.571,0.989,2.601,1.32,2.011
"2014-10",2.794,3.008,1.445,2.486,2.733
"2014-11",3.284,4.33,1.236,3.032,3.056
"2014-12",3.109,3.988,3.002,2.967,3.097
"2015-01",2.841,3.349,1.571,2.401,3.03
"2015-02",2.426,3.577,1.048,1.805,2.268
"2015-03",2.328,3.206,0.85,1.134,2.262
"2015-04",2.005,3.193,0.593,0.459,1.703
"2015-05",1.706,2.165,1.94,0.388,1.301
"2015-06",1.932,2.351,1.811,0.651,1.334
"2015-07",1.693,1.799,2.785,0.468,1.274
"2015-08",2.701,2.661,3.413,0.375,1.574
"2015-09",3.435,1.889,2.149,0.801,2.18
"2015-10",3.019,4.512,4.33,2.903,3.084
"2015-11",2.914,3.375,2.903,2.026,2.749
"2015-12",3.021,2.911,2.768,1.378,2.851
"2016-01",2.364,4.701,1.278,2.417,2.986
"2016-02",2.762,3.789,1.127,2.495,2.966
"2016-03",2.057,3.211,0.9,2.766,2.232
"2016-04",1.401,2.533,0.693,1.294,1.696
"2016-05",1.333,1.563,1.538,0.912,1.388
"2016-06",1.337,1.931,1.994,0.553,1.283
"2016-07",1.3,0.929,3.518,0.275,1.04
"2016-08",2.427,0.652,1.961,0.154,1.359
"2016-09",1.932,1.605,2.006,0.972,1.817
"2016-10",2.258,4.324,1.323,2.262,2.674
"2016-11",3.411,4.147,4.192,3.204,3.219
"2016-12",2.231,3.094,2.052,2.172,2.705
"2017-01",2.007,2.497,1.722,2.031,2.504
"2017-02",1.791,1.007,1.076,2.259,2.095
"2017-03",2.744,2.34,1.437,1.857,2.154
"2017-04",1.854,2.296,1.29,1.576,1.859
"2017-05",1.599,1.387,1.48,0.647,1.336
"2017-06",1.482,2.373,2.463,0.624,1.261
"2017-07",1.943,1.395,3.051,0.166,1.218
"2017-08",1.536,1.478,2.049,0.376,1.1
"2017-09",2.982,2.944,3.748,0.83,2.218
"2017-10",3.217,3.326,2.212,2.162,2.781
"2017-11",3.613,3.644,2.264,2.041,2.709
"2017-12",2.173,1.812,1.112,2.539,2.873
"2018-01",2.851,2.42,1.366,2.626,2.845
"2018-02",2.203,2.079,0.436,1.353,2.41
"2018-03",1.806,2.682,1.522,2.327,2.269
"2018-04",1.646,3.301,1.049,2.15,2.111
"2018-05",1.96,1.83,0.758,1.258,1.621
"2018-06",1.516,2.281,2.716,0.507,1.143
"2018-07",1.705,1.584,3.505,0.498,1.244
"2018-08",2.51,1.227,1.269,0.797,1.695
"2018-09",2.465,2.152,2.016,1.031,1.893
"2018-10",2.626,2.862,0.952,1.585,2.235
"2018-11",2.934,2.571,2.486,2.366,3.058
"2018-12",3.076,5.428,1.517,2.399,3.328
"2019-01",2.585,4.207,2.356,1.813,2.74
"2019-02",2.767,3.617,1.138,2.364,3.039
"2019-03",2.674,2.088,1.75,1.692,2.178
"2019-04",1.365,1.943,1.033,1.318,1.68
"2019-05",1.076,2.582,0.921,0.889,1.274
"2019-06",1.43,1.525,2.454,0.381,1.247
"2019-07",1.904,2.281,2.097,0.46,1.254
"2019-08",2.06,2.65,1.777,0.909,1.478
"2019-09",3.521,3.799,2.492,1.101,2.398
"2019-10",2.177,3.864,2.371,2.895,2.853
"2019-11",3.218,3.316,1.576,2.544,2.955
"2019-12",3.544,4.33,2.145,2.771,3.151
"2020-01",2.667,4.941,0.855,3.14,3.278
"2020-02",2.751,3.941,1.72,2.517,2.925
"2020-03",2.173,2.013,0.776,2.229,2.439
"2020-04",2.13,3.387,1.856,1.831,2.217
"2020-05",1.961,2.897,1.906,0.981,1.596
"2020-06",1.826,1.446,2.582,0.783,1.41
"2020-07",1.959,2.02,2.775,0.684,1.325
"2020-08",2.389,2.095,2.39,0.474,1.596
"2020-09",1.791,3.084,1.809,1.13,1.577
"2020-10",2.037,4.036,2.239,2.855,2.921
"2020-11",2.772,1.287,1.502,2.087,2.688
"2020-12",3.541,3.549,2.477,3.143,3.373
"2021-01",3.024,2.834,1.629,1.748,3.063
"2021-02",2.217,1.644,0.77,1.285,2.775
"2021-03",1.898,3.485,0.943,1.775,2.124
"2021-04",1.494,1.74,0.662,1.348,1.615
"2021-05",2.211,2.149,2.177,0.524,1.419
"2021-06",1.752,2.298,2.965,0.81,1.432
"2021-07",1.267,1.351,2.071,0.199,1.113
"2021-08",2.111,1.688,2.601,0.437,1.461
"2021-09",3.454,2.786,1.86,0.851,2.177
"2021-10",3.168,2.922,1.027,3.792,3.204
"2021-11",2.673,3.011,1.185,2.425,2.741
"2021-12",2.32,4.098,2.116,2.349,3.201
"2022-01",2.991,3.952,1.441,1.671,2.723
"2022-02",3.126,1.641,2.107,1.322,2.458
"2022-03",2.138,2.035,1.657,1.159,1.973
"2022-04",2.919,1.61,1.721,0.991,1.94
"2022-05",1.787,2.268,1.395,0.984,1.519
"2022-06",1.683,2.086,2.932,0.552,1.378
