#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.07,1.766,1.631,2.66,3.883
"2006-02",4.198,1.26,1.849,1.082,3.562
"2006-03",3.903,4.571,2.575,1.031,3.023
"2006-04",2.438,2.062,1.922,0.758,1.98
"2006-05",1.847,1.677,1.494,0.797,1.791
"2006-06",1.991,1.195,2.933,0.314,1.186
"2006-07",2.547,0.811,1.988,0.152,1.289
"2006-08",2.839,2.251,3.348,0.232,1.634
"2006-09",3.746,1.481,2.973,0.362,2.385
"2006-10",3.21,2.308,3.334,2.344,2.918
"2006-11",3.626,5.247,4.437,2.625,3.74
"2006-12",3.457,4.74,3.318,2.274,3.372
"2007-01",4.059,4.093,2.758,1.992,3.835
"2007-02",4.168,3.726,1.276,1.816,3.433
"2007-03",2.854,1.735,1.333,1.995,2.491
"2007-04",2.808,1.278,1.272,0.889,2.069
"2007-05",1.873,1.804,1.4,0.759,1.881
"2007-06",1.737,1.374,1.099,0.326,1.188
"2007-07",2.013,1.758,1.999,0.105,1.191
"2007-08",2.745,2.305,2.157,0.135,1.787
"2007-09",3.494,1.323,3.499,0.634,1.838
"2007-10",4.117,2.071,1.727,2.895,3.273
"2007-11",3.529,3.71,2.091,2.391,3.341
"2007-12",2.75,4.032,1.529,2.873,3.247
"2008-01",4.011,3.592,2.425,1.942,3.404
"2008-02",4.049,2.572,2.169,2.06,3.264
"2008-03",2.425,1.579,0.363,0.887,2.466
"2008-04",1.478,1.531,1.877,1.178,1.89
"2008-05",1.698,2.861,1.608,0.597,1.525
"2008-06",1.993,0.826,1.257,0.306,1.259
"2008-07",2.102,0.616,2.202,0.073,1.216
"2008-08",2.881,1.465,1.805,0.152,1.586
"2008-09",2.641,2.365,3.379,0.842,2.012
"2008-10",3.696,2.204,2.31,1.904,3.163
"2008-11",4.227,2.695,1.816,3.554,3.953
"2008-12",4.736,3.68,3.051,2.041,3.084
"2009-01",4.447,2.358,2.399,1.261,3.428
"2009-02",3.486,0.993,2.084,1.839,2.804
"2009-03",2.969,2.357,1.201,1.492,2.578
"2009-04",2.471,3.187,1.063,1.348,2.47
"2009-05",2.216,2.04,1.749,0.702,1.8
"2009-06",1.909,0.638,2.305,0.191,1.372
"2009-07",2.219,0.212,1.246,0.1,1.291
"2009-08",2.498,0.486,2.227,0.129,1.49
"2009-09",2.71,1.573,1.452,0.933,2.263
"2009-10",3.308,3.166,3.905,2.668,3.113
"2009-11",4.396,3.827,2.375,1.882,4.118
"2009-12",4.426,5.411,2.864,1.95,3.942
"2010-01",3.978,4.39,3.079,2.113,3.467
"2010-02",3.73,4.014,2.278,1.367,3.194
"2010-03",3.139,3.112,2.587,1.205,2.816
"2010-04",3.167,2.433,1.433,1.207,2.678
"2010-05",1.656,2.37,1.545,0.428,1.561
"2010-06",1.752,1.548,1.733,0.308,1.338
"2010-07",2.559,1.538,3.064,0.247,1.414
"2010-08",2.394,1.252,1.269,0.258,1.586
"2010-09",2.718,1.119,1.512,1.141,2.533
"2010-10",2.343,2.372,1.932,2.243,2.833
"2010-11",4.401,3.566,2.633,3.305,3.697
"2010-12",3.848,5.08,2.162,2.834,3.536
"2011-01",4.354,5.09,3.725,1.969,3.88
"2011-02",3.846,3.921,2.295,1.759,3.295
"2011-03",2.878,2.124,2.84,1.313,2.297
"2011-04",3.243,2.35,1.207,1.038,2.197
"2011-05",1.274,1.507,1.66,0.5,1.365
"2011-06",1.966,1.712,1.998,0.299,1.502
"2011-07",1.654,0.804,1.594,0.318,0.972
"2011-08",3.041,0.766,2.057,0.134,1.722
"2011-09",3.895,1.702,3.798,0.409,2.451
"2011-10",2.622,2.486,3.276,2.862,3.216
"2011-11",4.289,3.866,2.4,2.005,3.503
"2011-12",4.426,1.814,2.389,1.913,3.483
"2012-01",4.306,1.744,3.517,1.707,3.029
"2012-02",3.796,1.792,1.735,1.974,3.589
"2012-03",2.147,2.407,1.772,1.599,2.414
