#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_GERICS-REMO2015_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.072,4.09,2.242,2.473,3.16
"1970-02",2.482,3.24,1.24,2.98,3.337
"1970-03",3.248,1.025,2.186,1.247,2.57
"1970-04",2.275,2.565,2.221,1.186,2.003
"1970-05",1.939,2.383,2.712,1.447,1.804
"1970-06",1.539,1.232,0.971,1.076,1.425
"1970-07",1.46,1.271,1.854,0.424,1.306
"1970-08",2.304,1.118,2.869,0.754,1.709
"1970-09",2.41,3.045,3.674,1.037,1.979
"1970-10",2.899,2.721,3.57,2.632,2.99
"1970-11",2.685,3.864,3.513,3.373,3.488
"1970-12",3.962,5.582,2.815,2.073,3.492
"1971-01",4.066,4.937,2.285,2,3.495
"1971-02",2.783,4.364,1.285,3.51,3.474
"1971-03",2.029,2.706,0.994,1.609,2.315
"1971-04",2.275,2.158,1.284,0.949,2.012
"1971-05",1.722,1.503,2.375,0.97,1.649
"1971-06",1.47,1.162,2.628,0.423,1.251
"1971-07",1.757,1.396,3.223,1.252,1.55
"1971-08",2.103,2.142,1.461,0.988,1.944
"1971-09",3.172,3.77,4.021,1.444,2.797
"1971-10",3.077,3.755,2.416,2.614,2.96
"1971-11",4.123,3.985,2.686,3.69,3.97
"1971-12",3.941,4.063,3.817,1.883,3.401
"1972-01",2.996,4.519,2.853,3.284,3.43
"1972-02",2.851,2.91,1.697,2.182,2.821
"1972-03",3.116,2.107,1.75,1.449,2.635
